,open,high,low,close,volume,open_interest
2016-01-04 23:45:00,1775.0,1779.0,1775.0,1776.0,42738.0,3105010
2016-01-05 00:00:00,1777.0,1777.0,1774.0,1775.0,36170.0,3108704
2016-01-05 00:15:00,1775.0,1775.0,1768.0,1770.0,150978.0,3095564
2016-01-05 00:30:00,1770.0,1771.0,1767.0,1767.0,63288.0,3096418
2016-01-05 00:45:00,1768.0,1770.0,1766.0,1770.0,60278.0,3093734
2016-01-05 01:00:00,1769.0,1771.0,1768.0,1770.0,45616.0,3085556
2016-01-05 09:15:00,1770.0,1775.0,1763.0,1768.0,373932.0,3077658
2016-01-05 09:30:00,1767.0,1768.0,1763.0,1765.0,208008.0,3094900
2016-01-05 09:45:00,1765.0,1779.0,1761.0,1774.0,602380.0,3144966
2016-01-05 10:00:00,1775.0,1785.0,1773.0,1784.0,561156.0,3157600
2016-01-05 10:15:00,1784.0,1785.0,1779.0,1782.0,288296.0,3162508
2016-01-05 10:45:00,1782.0,1783.0,1777.0,1778.0,139510.0,3166122
2016-01-05 11:00:00,1777.0,1780.0,1777.0,1779.0,115564.0,3158326
2016-01-05 11:15:00,1779.0,1784.0,1776.0,1778.0,309158.0,3162550
2016-01-05 11:30:00,1778.0,1781.0,1777.0,1780.0,176800.0,3152482
2016-01-05 13:45:00,1778.0,1787.0,1774.0,1784.0,433086.0,3144032
2016-01-05 14:00:00,1784.0,1785.0,1780.0,1783.0,192680.0,3152130
2016-01-05 14:15:00,1783.0,1784.0,1777.0,1778.0,248078.0,3161550
2016-01-05 14:30:00,1778.0,1784.0,1777.0,1784.0,242600.0,3172438
2016-01-05 14:45:00,1784.0,1787.0,1781.0,1782.0,292888.0,3173834
2016-01-05 15:00:00,1782.0,1789.0,1781.0,1789.0,323466.0,3171594
2016-01-05 21:15:00,1787.0,1790.0,1783.0,1787.0,355800.0,3182986
2016-01-05 21:30:00,1788.0,1790.0,1787.0,1789.0,231854.0,3203470
2016-01-05 21:45:00,1789.0,1789.0,1782.0,1783.0,190536.0,3197986
2016-01-05 22:00:00,1784.0,1784.0,1779.0,1779.0,190248.0,3209894
2016-01-05 22:15:00,1779.0,1780.0,1775.0,1776.0,245508.0,3192930
2016-01-05 22:30:00,1776.0,1780.0,1775.0,1780.0,100786.0,3182316
2016-01-05 22:45:00,1779.0,1780.0,1776.0,1779.0,79116.0,3184390
2016-01-05 23:00:00,1779.0,1780.0,1777.0,1778.0,36828.0,3182622
2016-01-05 23:15:00,1778.0,1780.0,1777.0,1779.0,27530.0,3182292
2016-01-05 23:30:00,1779.0,1780.0,1777.0,1779.0,36042.0,3179986
2016-01-05 23:45:00,1778.0,1780.0,1778.0,1780.0,28590.0,3183196
2016-01-06 00:00:00,1779.0,1780.0,1778.0,1779.0,13288.0,3180810
2016-01-06 00:15:00,1780.0,1781.0,1779.0,1781.0,15340.0,3182704
2016-01-06 00:30:00,1781.0,1781.0,1780.0,1781.0,11958.0,3181112
2016-01-06 00:45:00,1781.0,1781.0,1779.0,1779.0,9394.0,3179318
2016-01-06 01:00:00,1779.0,1780.0,1777.0,1777.0,34840.0,3168808
2016-01-06 09:15:00,1777.0,1778.0,1771.0,1771.0,307172.0,3179716
2016-01-06 09:30:00,1771.0,1773.0,1769.0,1771.0,323608.0,3158372
2016-01-06 09:45:00,1771.0,1776.0,1770.0,1772.0,207132.0,3152966
2016-01-06 10:00:00,1772.0,1774.0,1771.0,1773.0,118112.0,3157368
2016-01-06 10:15:00,1773.0,1774.0,1770.0,1773.0,105840.0,3157300
2016-01-06 10:45:00,1773.0,1774.0,1770.0,1774.0,125334.0,3157084
2016-01-06 11:00:00,1773.0,1774.0,1770.0,1770.0,164468.0,3157962
2016-01-06 11:15:00,1770.0,1773.0,1769.0,1773.0,169398.0,3139750
2016-01-06 11:30:00,1772.0,1776.0,1772.0,1774.0,225746.0,3137140
2016-01-06 13:45:00,1775.0,1779.0,1774.0,1779.0,238224.0,3154926
2016-01-06 14:00:00,1779.0,1780.0,1775.0,1776.0,213772.0,3154854
2016-01-06 14:15:00,1776.0,1779.0,1774.0,1775.0,209718.0,3156926
2016-01-06 14:30:00,1774.0,1777.0,1772.0,1776.0,196602.0,3136804
2016-01-06 14:45:00,1776.0,1777.0,1774.0,1775.0,127314.0,3129226
2016-01-06 15:00:00,1775.0,1779.0,1774.0,1775.0,263564.0,3102634
2016-01-06 21:15:00,1770.0,1774.0,1766.0,1774.0,249126.0,3108938
2016-01-06 21:30:00,1774.0,1778.0,1772.0,1778.0,245652.0,3132192
2016-01-06 21:45:00,1777.0,1780.0,1776.0,1780.0,165294.0,3151642
2016-01-06 22:00:00,1780.0,1783.0,1778.0,1781.0,251766.0,3171128
2016-01-06 22:15:00,1781.0,1782.0,1778.0,1779.0,79466.0,3167992
2016-01-06 22:30:00,1779.0,1782.0,1778.0,1782.0,68766.0,3174764
2016-01-06 22:45:00,1782.0,1782.0,1780.0,1781.0,50530.0,3166940
2016-01-06 23:00:00,1781.0,1784.0,1779.0,1781.0,102276.0,3165150
2016-01-06 23:15:00,1781.0,1782.0,1779.0,1782.0,48360.0,3163334
2016-01-06 23:30:00,1782.0,1784.0,1781.0,1784.0,88528.0,3168888
2016-01-06 23:45:00,1784.0,1786.0,1782.0,1784.0,146358.0,3191258
2016-01-07 00:00:00,1783.0,1784.0,1780.0,1783.0,70652.0,3184878
2016-01-07 00:15:00,1783.0,1784.0,1782.0,1783.0,33622.0,3186456
2016-01-07 00:30:00,1783.0,1784.0,1782.0,1783.0,14446.0,3182740
2016-01-07 00:45:00,1784.0,1784.0,1782.0,1782.0,13474.0,3182322
2016-01-07 01:00:00,1782.0,1783.0,1781.0,1783.0,23540.0,3173088
2016-01-07 09:15:00,1783.0,1786.0,1779.0,1780.0,276852.0,3192772
2016-01-07 09:30:00,1781.0,1781.0,1773.0,1773.0,233520.0,3176536
2016-01-07 09:45:00,1773.0,1776.0,1768.0,1770.0,286840.0,3152884
2016-01-07 10:00:00,1770.0,1775.0,1769.0,1773.0,265844.0,3134926
2016-01-07 10:15:00,1772.0,1777.0,1767.0,1776.0,358502.0,3111820
2016-01-07 10:45:00,1776.0,1776.0,1772.0,1774.0,116570.0,3106968
2016-01-07 11:00:00,1773.0,1775.0,1772.0,1774.0,72796.0,3105738
2016-01-07 11:15:00,1775.0,1780.0,1774.0,1777.0,207548.0,3118544
2016-01-07 11:30:00,1777.0,1778.0,1776.0,1777.0,95930.0,3108886
2016-01-07 13:45:00,1778.0,1779.0,1774.0,1774.0,192826.0,3111564
2016-01-07 14:00:00,1773.0,1777.0,1773.0,1777.0,126070.0,3119916
2016-01-07 14:15:00,1777.0,1778.0,1773.0,1774.0,192120.0,3113732
2016-01-07 14:30:00,1774.0,1778.0,1773.0,1777.0,173502.0,3111200
2016-01-07 14:45:00,1777.0,1777.0,1772.0,1774.0,110386.0,3105194
2016-01-07 15:00:00,1773.0,1774.0,1770.0,1773.0,291466.0,3074122
2016-01-07 21:15:00,1769.0,1774.0,1769.0,1770.0,313542.0,3077718
2016-01-07 21:30:00,1769.0,1770.0,1747.0,1750.0,890152.0,2991980
2016-01-07 21:45:00,1751.0,1755.0,1748.0,1753.0,291462.0,2968742
2016-01-07 22:00:00,1754.0,1756.0,1753.0,1754.0,163446.0,2966548
2016-01-07 22:15:00,1754.0,1754.0,1749.0,1754.0,238832.0,2947742
2016-01-07 22:30:00,1754.0,1755.0,1751.0,1753.0,182954.0,2943212
2016-01-07 22:45:00,1752.0,1759.0,1749.0,1757.0,285254.0,2932528
2016-01-07 23:00:00,1757.0,1763.0,1755.0,1762.0,327726.0,2909120
2016-01-07 23:15:00,1762.0,1768.0,1760.0,1766.0,336834.0,2904846
2016-01-07 23:30:00,1765.0,1770.0,1764.0,1766.0,279248.0,2922200
2016-01-07 23:45:00,1767.0,1772.0,1766.0,1771.0,270134.0,2932750
2016-01-08 00:00:00,1771.0,1772.0,1768.0,1772.0,150876.0,2942654
2016-01-08 00:15:00,1772.0,1772.0,1769.0,1770.0,65112.0,2938554
2016-01-08 00:30:00,1771.0,1774.0,1770.0,1773.0,96478.0,2937192
2016-01-08 00:45:00,1772.0,1775.0,1772.0,1773.0,51928.0,2936866
2016-01-08 01:00:00,1773.0,1773.0,1770.0,1771.0,57966.0,2931746
2016-01-08 09:15:00,1771.0,1771.0,1765.0,1765.0,348160.0,2921234
2016-01-08 09:30:00,1765.0,1769.0,1765.0,1769.0,124138.0,2923318
2016-01-08 09:45:00,1769.0,1769.0,1762.0,1762.0,221708.0,2933142
2016-01-08 10:00:00,1763.0,1766.0,1760.0,1765.0,249638.0,2926952
2016-01-08 10:15:00,1765.0,1767.0,1764.0,1766.0,103924.0,2936866
2016-01-08 10:45:00,1767.0,1767.0,1764.0,1764.0,84092.0,2934526
2016-01-08 11:00:00,1764.0,1768.0,1763.0,1767.0,98022.0,2932884
2016-01-08 11:15:00,1766.0,1768.0,1765.0,1767.0,88890.0,2932122
2016-01-08 11:30:00,1767.0,1767.0,1763.0,1765.0,136854.0,2931710
2016-01-08 13:45:00,1765.0,1768.0,1765.0,1766.0,103722.0,2947656
2016-01-08 14:00:00,1766.0,1767.0,1763.0,1765.0,103450.0,2953486
2016-01-08 14:15:00,1765.0,1765.0,1755.0,1755.0,372956.0,2952200
2016-01-08 14:30:00,1755.0,1760.0,1755.0,1760.0,191370.0,2952822
2016-01-08 14:45:00,1760.0,1763.0,1757.0,1762.0,165962.0,2935048
2016-01-08 15:00:00,1762.0,1763.0,1757.0,1759.0,263208.0,2885034
2016-01-08 21:15:00,1757.0,1765.0,1756.0,1764.0,197358.0,2908010
2016-01-08 21:30:00,1765.0,1765.0,1760.0,1762.0,77312.0,2908406
2016-01-08 21:45:00,1762.0,1763.0,1759.0,1762.0,127790.0,2917798
2016-01-08 22:00:00,1761.0,1762.0,1760.0,1760.0,25630.0,2920602
2016-01-08 22:15:00,1760.0,1763.0,1759.0,1762.0,63168.0,2918096
2016-01-08 22:30:00,1762.0,1763.0,1761.0,1761.0,40326.0,2917146
2016-01-08 22:45:00,1762.0,1762.0,1759.0,1760.0,32684.0,2919338
2016-01-08 23:00:00,1759.0,1760.0,1757.0,1757.0,64474.0,2912850
2016-01-08 23:15:00,1758.0,1758.0,1755.0,1758.0,56190.0,2910548
2016-01-08 23:30:00,1757.0,1758.0,1754.0,1756.0,69698.0,2914000
2016-01-08 23:45:00,1757.0,1757.0,1750.0,1751.0,157042.0,2924828
2016-01-09 00:00:00,1750.0,1754.0,1750.0,1752.0,96898.0,2901508
2016-01-09 00:15:00,1752.0,1754.0,1752.0,1753.0,26162.0,2898266
2016-01-09 00:30:00,1753.0,1754.0,1748.0,1752.0,88316.0,2897170
2016-01-09 00:45:00,1753.0,1754.0,1752.0,1752.0,22858.0,2891768
2016-01-09 01:00:00,1752.0,1756.0,1752.0,1754.0,40296.0,2871418
2016-01-11 09:15:00,1754.0,1760.0,1751.0,1754.0,366154.0,2887390
2016-01-11 09:30:00,1754.0,1762.0,1751.0,1761.0,298506.0,2895284
2016-01-11 09:45:00,1761.0,1761.0,1758.0,1760.0,161792.0,2900790
2016-01-11 10:00:00,1761.0,1765.0,1759.0,1765.0,209246.0,2895180
2016-01-11 10:15:00,1765.0,1771.0,1764.0,1770.0,428422.0,2889292
2016-01-11 10:45:00,1770.0,1770.0,1765.0,1765.0,209608.0,2878254
2016-01-11 11:00:00,1765.0,1767.0,1764.0,1765.0,137250.0,2869914
2016-01-11 11:15:00,1764.0,1766.0,1759.0,1761.0,254296.0,2859222
2016-01-11 11:30:00,1761.0,1768.0,1760.0,1766.0,221900.0,2865996
2016-01-11 13:45:00,1766.0,1770.0,1764.0,1769.0,315150.0,2910544
2016-01-11 14:00:00,1769.0,1770.0,1763.0,1764.0,241736.0,2906116
2016-01-11 14:15:00,1765.0,1772.0,1763.0,1770.0,246758.0,2922628
2016-01-11 14:30:00,1770.0,1772.0,1766.0,1767.0,169488.0,2927254
2016-01-11 14:45:00,1768.0,1768.0,1762.0,1764.0,222488.0,2922652
2016-01-11 15:00:00,1764.0,1767.0,1756.0,1758.0,412398.0,2834110
2016-01-11 21:15:00,1759.0,1764.0,1756.0,1763.0,333686.0,2891276
2016-01-11 21:30:00,1764.0,1765.0,1760.0,1763.0,156598.0,2903420
2016-01-11 21:45:00,1763.0,1763.0,1758.0,1758.0,141268.0,2913960
2016-01-11 22:00:00,1758.0,1759.0,1753.0,1755.0,328304.0,2948518
2016-01-11 22:15:00,1755.0,1756.0,1752.0,1753.0,167816.0,2963896
2016-01-11 22:30:00,1753.0,1754.0,1750.0,1752.0,194890.0,2956074
2016-01-11 22:45:00,1752.0,1754.0,1750.0,1753.0,99546.0,2954198
2016-01-11 23:00:00,1752.0,1756.0,1752.0,1754.0,101620.0,2952466
2016-01-11 23:15:00,1754.0,1757.0,1752.0,1755.0,80932.0,2954706
2016-01-11 23:30:00,1756.0,1756.0,1754.0,1755.0,17248.0,2952236
2016-01-11 23:45:00,1754.0,1757.0,1753.0,1754.0,56016.0,2960060
2016-01-12 00:00:00,1755.0,1755.0,1753.0,1753.0,14434.0,2958192
2016-01-12 00:15:00,1753.0,1755.0,1753.0,1755.0,17304.0,2955428
2016-01-12 00:30:00,1755.0,1755.0,1753.0,1754.0,11466.0,2955804
2016-01-12 00:45:00,1753.0,1755.0,1753.0,1755.0,10772.0,2953918
2016-01-12 01:00:00,1755.0,1755.0,1753.0,1754.0,16824.0,2947340
2016-01-12 09:15:00,1754.0,1755.0,1746.0,1747.0,372344.0,2945124
2016-01-12 09:30:00,1746.0,1753.0,1744.0,1750.0,345838.0,2926958
2016-01-12 09:45:00,1751.0,1754.0,1747.0,1752.0,225490.0,2929538
2016-01-12 10:00:00,1751.0,1755.0,1751.0,1755.0,120248.0,2928928
2016-01-12 10:15:00,1754.0,1759.0,1753.0,1753.0,211060.0,2926310
2016-01-12 10:45:00,1753.0,1754.0,1749.0,1751.0,111418.0,2923192
2016-01-12 11:00:00,1751.0,1755.0,1750.0,1750.0,112948.0,2933090
2016-01-12 11:15:00,1750.0,1751.0,1745.0,1747.0,360148.0,2909992
2016-01-12 11:30:00,1747.0,1748.0,1740.0,1745.0,455876.0,2941500
2016-01-12 13:45:00,1744.0,1747.0,1742.0,1744.0,161236.0,2954594
2016-01-12 14:00:00,1744.0,1747.0,1741.0,1743.0,156714.0,2967440
2016-01-12 14:15:00,1743.0,1744.0,1740.0,1740.0,225230.0,2968910
2016-01-12 14:30:00,1740.0,1744.0,1739.0,1742.0,192260.0,2963284
2016-01-12 14:45:00,1741.0,1745.0,1739.0,1744.0,250772.0,2960530
2016-01-12 15:00:00,1744.0,1745.0,1739.0,1741.0,282716.0,2925740
2016-01-12 21:15:00,1741.0,1745.0,1735.0,1742.0,366618.0,2907000
2016-01-12 21:30:00,1741.0,1744.0,1741.0,1741.0,149430.0,2907426
2016-01-12 21:45:00,1742.0,1747.0,1741.0,1747.0,162570.0,2917780
2016-01-12 22:00:00,1746.0,1749.0,1746.0,1748.0,228744.0,2909354
2016-01-12 22:15:00,1749.0,1752.0,1747.0,1747.0,237178.0,2876110
2016-01-12 22:30:00,1747.0,1750.0,1747.0,1748.0,102930.0,2879906
2016-01-12 22:45:00,1749.0,1750.0,1747.0,1749.0,36262.0,2879150
2016-01-12 23:00:00,1750.0,1750.0,1747.0,1747.0,67122.0,2874720
2016-01-12 23:15:00,1747.0,1748.0,1745.0,1746.0,88324.0,2874488
2016-01-12 23:30:00,1746.0,1746.0,1743.0,1744.0,76120.0,2877166
2016-01-12 23:45:00,1744.0,1745.0,1742.0,1743.0,35908.0,2883080
2016-01-13 00:00:00,1743.0,1744.0,1743.0,1744.0,40690.0,2882032
2016-01-13 00:15:00,1743.0,1744.0,1743.0,1743.0,2876.0,2881518
2016-01-13 00:30:00,1743.0,1744.0,1742.0,1743.0,15944.0,2880310
2016-01-13 00:45:00,1743.0,1744.0,1743.0,1744.0,4356.0,2878498
2016-01-13 01:00:00,1744.0,1745.0,1743.0,1743.0,23576.0,2868510
2016-01-13 09:15:00,1744.0,1748.0,1742.0,1743.0,290834.0,2863790
2016-01-13 09:30:00,1743.0,1745.0,1741.0,1743.0,109916.0,2867660
2016-01-13 09:45:00,1743.0,1744.0,1740.0,1740.0,113118.0,2871238
2016-01-13 10:00:00,1740.0,1743.0,1740.0,1740.0,116354.0,2868840
2016-01-13 10:15:00,1740.0,1744.0,1739.0,1742.0,153372.0,2863144
2016-01-13 10:45:00,1742.0,1743.0,1740.0,1741.0,77118.0,2857358
2016-01-13 11:00:00,1741.0,1742.0,1740.0,1740.0,56660.0,2863092
2016-01-13 11:15:00,1740.0,1741.0,1738.0,1738.0,116164.0,2856866
2016-01-13 11:30:00,1739.0,1740.0,1738.0,1739.0,48962.0,2845016
2016-01-13 13:45:00,1739.0,1741.0,1736.0,1740.0,186890.0,2844630
2016-01-13 14:00:00,1741.0,1742.0,1739.0,1740.0,119520.0,2846918
2016-01-13 14:15:00,1740.0,1744.0,1739.0,1742.0,147402.0,2842420
2016-01-13 14:30:00,1742.0,1744.0,1741.0,1741.0,131950.0,2848694
2016-01-13 14:45:00,1741.0,1745.0,1741.0,1742.0,124564.0,2838424
2016-01-13 15:00:00,1742.0,1743.0,1740.0,1740.0,160068.0,2791580
2016-01-13 21:15:00,1742.0,1747.0,1742.0,1743.0,206362.0,2821312
2016-01-13 21:30:00,1742.0,1744.0,1739.0,1740.0,161574.0,2851278
2016-01-13 21:45:00,1740.0,1743.0,1738.0,1739.0,125958.0,2853894
2016-01-13 22:00:00,1739.0,1740.0,1738.0,1738.0,77692.0,2857626
2016-01-13 22:15:00,1739.0,1741.0,1738.0,1740.0,34024.0,2857062
2016-01-13 22:30:00,1740.0,1741.0,1739.0,1741.0,21064.0,2857358
2016-01-13 22:45:00,1740.0,1743.0,1740.0,1742.0,33236.0,2852788
2016-01-13 23:00:00,1743.0,1743.0,1740.0,1742.0,31292.0,2851692
2016-01-13 23:15:00,1742.0,1743.0,1741.0,1742.0,22360.0,2853584
2016-01-13 23:30:00,1741.0,1742.0,1739.0,1740.0,36392.0,2853618
2016-01-13 23:45:00,1740.0,1741.0,1739.0,1741.0,24162.0,2853240
2016-01-14 00:00:00,1741.0,1741.0,1739.0,1740.0,10184.0,2851714
2016-01-14 00:15:00,1741.0,1741.0,1740.0,1740.0,3064.0,2851670
2016-01-14 00:30:00,1740.0,1741.0,1740.0,1740.0,6058.0,2851808
2016-01-14 00:45:00,1741.0,1741.0,1739.0,1741.0,8592.0,2849086
2016-01-14 01:00:00,1741.0,1742.0,1740.0,1742.0,15496.0,2841778
2016-01-14 09:15:00,1741.0,1743.0,1736.0,1737.0,196806.0,2852786
2016-01-14 09:30:00,1737.0,1738.0,1732.0,1734.0,248464.0,2848876
2016-01-14 09:45:00,1734.0,1738.0,1733.0,1737.0,144330.0,2843598
2016-01-14 10:00:00,1737.0,1745.0,1736.0,1745.0,292400.0,2841058
2016-01-14 10:15:00,1744.0,1747.0,1743.0,1745.0,305414.0,2830306
2016-01-14 10:45:00,1745.0,1748.0,1743.0,1744.0,234716.0,2831822
2016-01-14 11:00:00,1744.0,1746.0,1743.0,1745.0,60718.0,2839524
2016-01-14 11:15:00,1745.0,1749.0,1745.0,1749.0,190856.0,2851418
2016-01-14 11:30:00,1749.0,1750.0,1745.0,1746.0,170228.0,2841308
2016-01-14 13:45:00,1747.0,1751.0,1747.0,1749.0,331378.0,2881496
2016-01-14 14:00:00,1749.0,1750.0,1746.0,1748.0,106154.0,2868494
2016-01-14 14:15:00,1748.0,1749.0,1747.0,1747.0,95248.0,2877908
2016-01-14 14:30:00,1748.0,1755.0,1746.0,1753.0,272176.0,2875226
2016-01-14 14:45:00,1753.0,1756.0,1751.0,1754.0,293182.0,2895784
2016-01-14 15:00:00,1755.0,1759.0,1754.0,1758.0,350720.0,2851828
2016-01-14 21:15:00,1758.0,1761.0,1754.0,1759.0,327388.0,2898794
2016-01-14 21:30:00,1759.0,1764.0,1758.0,1763.0,290002.0,2925452
2016-01-14 21:45:00,1764.0,1771.0,1763.0,1765.0,412274.0,2938942
2016-01-14 22:00:00,1766.0,1768.0,1764.0,1767.0,181356.0,2947518
2016-01-14 22:15:00,1766.0,1767.0,1763.0,1764.0,123072.0,2960546
2016-01-14 22:30:00,1765.0,1768.0,1763.0,1768.0,111070.0,2980780
2016-01-14 22:45:00,1768.0,1769.0,1766.0,1769.0,124414.0,3001634
2016-01-14 23:00:00,1768.0,1770.0,1766.0,1767.0,91994.0,2998618
2016-01-14 23:15:00,1767.0,1770.0,1766.0,1770.0,56506.0,3006656
2016-01-14 23:30:00,1770.0,1772.0,1767.0,1770.0,150706.0,3027614
2016-01-14 23:45:00,1771.0,1773.0,1768.0,1773.0,140598.0,3037182
2016-01-15 00:00:00,1773.0,1777.0,1772.0,1773.0,215092.0,3049646
2016-01-15 00:15:00,1774.0,1775.0,1770.0,1773.0,92012.0,3036584
2016-01-15 00:30:00,1774.0,1774.0,1771.0,1774.0,55596.0,3031560
2016-01-15 00:45:00,1774.0,1775.0,1773.0,1775.0,35848.0,3027374
2016-01-15 01:00:00,1774.0,1777.0,1773.0,1774.0,96002.0,3016170
2016-01-15 09:15:00,1773.0,1777.0,1771.0,1774.0,375094.0,3074996
2016-01-15 09:30:00,1774.0,1781.0,1773.0,1775.0,450320.0,3086922
2016-01-15 09:45:00,1776.0,1782.0,1775.0,1778.0,328450.0,3097712
2016-01-15 10:00:00,1777.0,1782.0,1775.0,1779.0,347996.0,3133722
2016-01-15 10:15:00,1779.0,1784.0,1778.0,1781.0,233792.0,3151768
2016-01-15 10:45:00,1781.0,1782.0,1778.0,1780.0,187928.0,3145036
2016-01-15 11:00:00,1780.0,1783.0,1779.0,1783.0,183596.0,3168608
2016-01-15 11:15:00,1782.0,1787.0,1780.0,1787.0,290612.0,3182554
2016-01-15 11:30:00,1787.0,1787.0,1781.0,1782.0,288552.0,3177186
2016-01-15 13:45:00,1782.0,1783.0,1778.0,1780.0,269080.0,3217616
2016-01-15 14:00:00,1780.0,1781.0,1777.0,1780.0,259210.0,3208430
2016-01-15 14:15:00,1780.0,1781.0,1776.0,1777.0,201716.0,3209458
2016-01-15 14:30:00,1777.0,1779.0,1774.0,1777.0,238288.0,3197942
2016-01-15 14:45:00,1777.0,1780.0,1776.0,1778.0,159354.0,3186904
2016-01-15 15:00:00,1778.0,1778.0,1774.0,1778.0,331946.0,3152672
2016-01-15 21:15:00,1777.0,1779.0,1770.0,1772.0,395622.0,3165898
2016-01-15 21:30:00,1771.0,1776.0,1771.0,1775.0,203024.0,3155528
2016-01-15 21:45:00,1775.0,1784.0,1774.0,1784.0,316466.0,3163566
2016-01-15 22:00:00,1784.0,1788.0,1782.0,1786.0,270344.0,3176298
2016-01-15 22:15:00,1785.0,1786.0,1783.0,1785.0,154074.0,3174776
2016-01-15 22:30:00,1785.0,1790.0,1783.0,1788.0,270912.0,3148454
2016-01-15 22:45:00,1788.0,1792.0,1788.0,1789.0,282686.0,3161112
2016-01-15 23:00:00,1789.0,1793.0,1789.0,1791.0,252076.0,3170468
2016-01-15 23:15:00,1790.0,1794.0,1786.0,1792.0,290342.0,3194562
2016-01-15 23:30:00,1792.0,1795.0,1791.0,1792.0,177930.0,3208144
2016-01-15 23:45:00,1793.0,1795.0,1792.0,1793.0,86052.0,3216702
2016-01-16 00:00:00,1792.0,1796.0,1792.0,1794.0,120244.0,3210944
2016-01-16 00:15:00,1794.0,1795.0,1792.0,1793.0,45168.0,3214904
2016-01-16 00:30:00,1794.0,1795.0,1792.0,1794.0,66556.0,3220442
2016-01-16 00:45:00,1793.0,1795.0,1792.0,1794.0,34236.0,3219340
2016-01-16 01:00:00,1794.0,1798.0,1793.0,1797.0,86280.0,3204238
2016-01-18 09:15:00,1797.0,1813.0,1793.0,1809.0,831994.0,3288070
2016-01-18 09:30:00,1810.0,1820.0,1808.0,1819.0,492250.0,3320914
2016-01-18 09:45:00,1819.0,1829.0,1814.0,1818.0,820888.0,3353210
2016-01-18 10:00:00,1817.0,1821.0,1815.0,1820.0,358932.0,3383932
2016-01-18 10:15:00,1819.0,1823.0,1818.0,1823.0,343220.0,3409734
2016-01-18 10:45:00,1822.0,1827.0,1820.0,1826.0,399024.0,3407360
2016-01-18 11:00:00,1825.0,1832.0,1821.0,1827.0,473950.0,3416210
2016-01-18 11:15:00,1827.0,1832.0,1825.0,1830.0,387778.0,3454500
2016-01-18 11:30:00,1830.0,1832.0,1823.0,1826.0,348492.0,3446888
2016-01-18 13:45:00,1827.0,1828.0,1816.0,1820.0,456572.0,3437668
2016-01-18 14:00:00,1819.0,1821.0,1817.0,1817.0,152112.0,3434426
2016-01-18 14:15:00,1817.0,1821.0,1816.0,1817.0,202930.0,3429296
2016-01-18 14:30:00,1817.0,1821.0,1815.0,1818.0,235408.0,3407808
2016-01-18 14:45:00,1818.0,1821.0,1815.0,1818.0,211962.0,3400614
2016-01-18 15:00:00,1818.0,1828.0,1817.0,1827.0,388718.0,3353588
2016-01-18 21:15:00,1825.0,1829.0,1822.0,1828.0,364906.0,3423262
2016-01-18 21:30:00,1830.0,1832.0,1824.0,1827.0,306880.0,3431822
2016-01-18 21:45:00,1826.0,1827.0,1820.0,1823.0,253718.0,3437106
2016-01-18 22:00:00,1823.0,1824.0,1821.0,1821.0,93822.0,3438676
2016-01-18 22:15:00,1821.0,1824.0,1819.0,1823.0,177558.0,3429450
2016-01-18 22:30:00,1823.0,1827.0,1821.0,1826.0,126302.0,3430374
2016-01-18 22:45:00,1826.0,1827.0,1824.0,1824.0,97556.0,3430396
