,open,high,low,close,volume,open_interest
2016-01-11 21:30:00,1883.0,1883.0,1871.0,1879.0,11704.0,106668
2016-01-11 22:30:00,1879.0,1879.0,1867.0,1867.0,7298.0,108126
2016-01-11 23:30:00,1867.0,1872.0,1866.0,1871.0,3812.0,108132
2016-01-12 00:30:00,1871.0,1873.0,1870.0,1871.0,574.0,108070
2016-01-12 09:30:00,1871.0,1872.0,1859.0,1868.0,10948.0,108642
2016-01-12 10:45:00,1868.0,1873.0,1864.0,1865.0,8120.0,109640
2016-01-12 13:45:00,1866.0,1868.0,1857.0,1861.0,8520.0,109776
2016-01-12 14:45:00,1861.0,1863.0,1854.0,1857.0,12038.0,112296
2016-01-12 21:45:00,1857.0,1865.0,1850.0,1865.0,12712.0,112480
2016-01-12 22:45:00,1865.0,1874.0,1863.0,1867.0,10480.0,113184
2016-01-12 23:45:00,1867.0,1868.0,1860.0,1863.0,2468.0,113298
2016-01-13 00:45:00,1862.0,1862.0,1854.0,1856.0,2252.0,112634
2016-01-13 09:45:00,1856.0,1862.0,1854.0,1856.0,5914.0,113076
2016-01-13 11:00:00,1856.0,1859.0,1852.0,1855.0,5064.0,113796
2016-01-13 14:00:00,1855.0,1855.0,1851.0,1852.0,5618.0,113248
2016-01-13 15:00:00,1851.0,1860.0,1850.0,1857.0,11314.0,113248
2016-01-13 22:00:00,1856.0,1862.0,1853.0,1854.0,6986.0,114558
2016-01-13 23:00:00,1854.0,1862.0,1854.0,1862.0,5410.0,115302
2016-01-14 00:00:00,1862.0,1864.0,1860.0,1863.0,3610.0,116040
2016-01-14 01:00:00,1864.0,1865.0,1861.0,1865.0,1072.0,115942
2016-01-14 10:00:00,1864.0,1865.0,1852.0,1862.0,14724.0,120088
2016-01-14 11:15:00,1862.0,1870.0,1860.0,1870.0,9350.0,120090
2016-01-14 14:15:00,1870.0,1874.0,1866.0,1872.0,9034.0,121682
2016-01-14 21:15:00,1872.0,1887.0,1870.0,1884.0,29282.0,125916
2016-01-14 22:15:00,1885.0,1905.0,1883.0,1900.0,27910.0,129430
2016-01-14 23:15:00,1899.0,1904.0,1898.0,1904.0,7878.0,130908
2016-01-15 00:15:00,1904.0,1908.0,1900.0,1903.0,7020.0,130736
2016-01-15 09:15:00,1903.0,1909.0,1901.0,1901.0,8030.0,129894
2016-01-15 10:15:00,1902.0,1908.0,1899.0,1903.0,10624.0,130272
2016-01-15 11:30:00,1903.0,1911.0,1900.0,1908.0,11786.0,131924
2016-01-15 14:30:00,1908.0,1908.0,1893.0,1897.0,17686.0,128942
2016-01-15 21:30:00,1896.0,1899.0,1889.0,1893.0,13976.0,127674
2016-01-15 22:30:00,1894.0,1919.0,1893.0,1919.0,20716.0,128052
2016-01-15 23:30:00,1919.0,1922.0,1910.0,1914.0,14756.0,128348
2016-01-16 00:30:00,1913.0,1919.0,1913.0,1916.0,3086.0,128268
2016-01-18 09:30:00,1916.0,1939.0,1912.0,1939.0,18906.0,130804
2016-01-18 10:45:00,1937.0,1945.0,1932.0,1939.0,25440.0,130206
2016-01-18 13:45:00,1939.0,1948.0,1931.0,1933.0,21364.0,128728
2016-01-18 14:45:00,1933.0,1936.0,1931.0,1936.0,12798.0,130460
2016-01-18 21:45:00,1935.0,1947.0,1935.0,1940.0,23318.0,132562
2016-01-18 22:45:00,1939.0,1942.0,1937.0,1940.0,3788.0,132220
2016-01-18 23:45:00,1940.0,1947.0,1940.0,1944.0,2394.0,132518
2016-01-19 00:45:00,1944.0,1947.0,1941.0,1943.0,1646.0,132794
2016-01-19 09:45:00,1942.0,1945.0,1933.0,1938.0,10418.0,132326
2016-01-19 11:00:00,1939.0,1945.0,1935.0,1937.0,10720.0,133814
2016-01-19 14:00:00,1937.0,1945.0,1935.0,1943.0,11428.0,135530
2016-01-19 15:00:00,1944.0,1955.0,1942.0,1949.0,22982.0,139254
2016-01-19 22:00:00,1950.0,1952.0,1937.0,1943.0,13758.0,142072
2016-01-19 23:00:00,1943.0,1948.0,1940.0,1946.0,9352.0,142184
2016-01-20 00:00:00,1946.0,1949.0,1940.0,1940.0,4866.0,141542
2016-01-20 01:00:00,1941.0,1945.0,1940.0,1944.0,1276.0,141318
2016-01-20 10:00:00,1944.0,1944.0,1925.0,1929.0,19520.0,139730
2016-01-20 11:15:00,1928.0,1933.0,1925.0,1927.0,10044.0,140936
2016-01-20 14:15:00,1927.0,1929.0,1921.0,1928.0,10592.0,140778
2016-01-20 21:15:00,1928.0,1932.0,1916.0,1921.0,15650.0,140976
2016-01-20 22:15:00,1921.0,1927.0,1916.0,1924.0,10120.0,142136
2016-01-20 23:15:00,1923.0,1930.0,1920.0,1924.0,5548.0,142458
2016-01-21 00:15:00,1923.0,1924.0,1920.0,1922.0,1550.0,142126
2016-01-21 09:15:00,1922.0,1929.0,1920.0,1928.0,3618.0,142454
2016-01-21 10:15:00,1928.0,1933.0,1924.0,1932.0,7910.0,143058
2016-01-21 11:30:00,1932.0,1936.0,1927.0,1928.0,8988.0,144116
2016-01-21 14:30:00,1927.0,1929.0,1920.0,1922.0,12674.0,146046
2016-01-21 21:30:00,1922.0,1935.0,1920.0,1935.0,11236.0,145556
2016-01-21 22:30:00,1935.0,1941.0,1935.0,1938.0,13928.0,148448
2016-01-21 23:30:00,1937.0,1944.0,1935.0,1942.0,5928.0,148316
2016-01-22 00:30:00,1942.0,1950.0,1937.0,1949.0,9744.0,149684
2016-01-22 09:30:00,1948.0,1960.0,1944.0,1948.0,19832.0,152288
2016-01-22 10:45:00,1949.0,1949.0,1938.0,1946.0,10756.0,152674
2016-01-22 13:45:00,1946.0,1947.0,1936.0,1937.0,9826.0,154722
2016-01-22 14:45:00,1938.0,1942.0,1934.0,1934.0,11190.0,155694
2016-01-22 21:45:00,1935.0,1942.0,1930.0,1938.0,12940.0,155696
2016-01-22 22:45:00,1938.0,1949.0,1938.0,1946.0,7506.0,156194
2016-01-22 23:45:00,1945.0,1948.0,1941.0,1946.0,3404.0,156036
2016-01-23 00:45:00,1946.0,1946.0,1940.0,1940.0,2090.0,155414
2016-01-25 09:45:00,1940.0,1955.0,1938.0,1950.0,17742.0,157358
2016-01-25 11:00:00,1952.0,1957.0,1948.0,1949.0,13320.0,158902
2016-01-25 14:00:00,1948.0,1954.0,1943.0,1947.0,11218.0,158572
2016-01-25 15:00:00,1946.0,1946.0,1936.0,1938.0,10564.0,157732
2016-01-25 22:00:00,1941.0,1941.0,1931.0,1935.0,11156.0,156510
2016-01-25 23:00:00,1935.0,1938.0,1933.0,1934.0,4668.0,158330
2016-01-26 00:00:00,1934.0,1938.0,1934.0,1937.0,1322.0,158274
2016-01-26 01:00:00,1937.0,1938.0,1933.0,1933.0,828.0,158532
2016-01-26 10:00:00,1933.0,1944.0,1932.0,1941.0,7882.0,158782
2016-01-26 11:15:00,1941.0,1947.0,1940.0,1944.0,4442.0,158774
2016-01-26 14:15:00,1945.0,1947.0,1936.0,1937.0,10198.0,158652
2016-01-26 21:15:00,1937.0,1951.0,1934.0,1938.0,13002.0,159140
2016-01-26 22:15:00,1938.0,1943.0,1936.0,1939.0,6256.0,158956
2016-01-26 23:15:00,1938.0,1942.0,1936.0,1941.0,2506.0,158956
2016-01-27 00:15:00,1941.0,1952.0,1940.0,1949.0,4944.0,160140
2016-01-27 09:15:00,1949.0,1966.0,1949.0,1962.0,12778.0,163910
2016-01-27 10:15:00,1962.0,1962.0,1949.0,1951.0,16288.0,166396
2016-01-27 11:30:00,1951.0,1954.0,1948.0,1948.0,7932.0,166774
2016-01-27 14:30:00,1948.0,1949.0,1939.0,1943.0,14500.0,170372
2016-01-27 21:30:00,1943.0,1947.0,1934.0,1938.0,15662.0,174180
2016-01-27 22:30:00,1938.0,1938.0,1925.0,1933.0,20646.0,180412
2016-01-27 23:30:00,1932.0,1935.0,1923.0,1925.0,11942.0,182054
2016-01-28 00:30:00,1924.0,1930.0,1923.0,1929.0,6892.0,183536
2016-01-28 09:30:00,1930.0,1935.0,1928.0,1934.0,10170.0,181582
2016-01-28 10:45:00,1934.0,1942.0,1932.0,1936.0,10346.0,178582
2016-01-28 13:45:00,1936.0,1938.0,1921.0,1925.0,10470.0,178352
2016-01-28 14:45:00,1926.0,1926.0,1903.0,1904.0,46766.0,182786
2016-01-28 21:45:00,1903.0,1910.0,1890.0,1907.0,30770.0,182452
2016-01-28 22:45:00,1907.0,1919.0,1906.0,1910.0,15238.0,182278
2016-01-28 23:45:00,1911.0,1914.0,1903.0,1903.0,8776.0,182954
2016-01-29 00:45:00,1904.0,1911.0,1901.0,1909.0,4498.0,182258
2016-01-29 09:45:00,1908.0,1914.0,1901.0,1908.0,14642.0,183112
2016-01-29 11:00:00,1907.0,1911.0,1903.0,1907.0,8790.0,182318
2016-01-29 14:00:00,1906.0,1915.0,1901.0,1910.0,10714.0,181164
2016-01-29 15:00:00,1910.0,1915.0,1907.0,1909.0,8098.0,180062
2016-01-29 22:00:00,1911.0,1931.0,1910.0,1928.0,20756.0,182242
2016-01-29 23:00:00,1928.0,1935.0,1925.0,1931.0,11514.0,184748
2016-01-30 00:00:00,1931.0,1943.0,1931.0,1941.0,7778.0,183358
2016-01-30 01:00:00,1942.0,1945.0,1935.0,1937.0,5586.0,183014
2016-02-01 10:00:00,1936.0,1942.0,1932.0,1937.0,11068.0,183104
2016-02-01 11:15:00,1937.0,1938.0,1926.0,1932.0,8514.0,184262
2016-02-01 14:15:00,1931.0,1934.0,1923.0,1926.0,15714.0,185490
2016-02-01 21:15:00,1927.0,1934.0,1920.0,1922.0,14206.0,186974
2016-02-01 22:15:00,1921.0,1922.0,1912.0,1921.0,8926.0,186864
2016-02-01 23:15:00,1922.0,1928.0,1920.0,1925.0,7232.0,186002
2016-02-02 00:15:00,1925.0,1928.0,1923.0,1926.0,2506.0,186146
2016-02-02 09:15:00,1926.0,1933.0,1924.0,1929.0,4762.0,186146
2016-02-02 10:15:00,1929.0,1931.0,1913.0,1914.0,14010.0,189032
2016-02-02 11:30:00,1914.0,1926.0,1913.0,1916.0,14504.0,189850
2016-02-02 14:30:00,1917.0,1920.0,1916.0,1917.0,10346.0,189468
2016-02-02 21:30:00,1917.0,1935.0,1915.0,1926.0,14680.0,189354
2016-02-02 22:30:00,1926.0,1935.0,1925.0,1927.0,5430.0,188656
2016-02-02 23:30:00,1927.0,1928.0,1912.0,1915.0,10000.0,190504
2016-02-03 00:30:00,1915.0,1920.0,1914.0,1919.0,5240.0,189230
2016-02-03 09:30:00,1919.0,1921.0,1915.0,1919.0,7068.0,189190
2016-02-03 10:45:00,1919.0,1923.0,1918.0,1921.0,6440.0,189586
2016-02-03 13:45:00,1921.0,1924.0,1918.0,1919.0,12270.0,191818
2016-02-03 14:45:00,1919.0,1928.0,1918.0,1927.0,11708.0,192872
2016-02-03 21:45:00,1926.0,1940.0,1922.0,1933.0,18580.0,194552
2016-02-03 22:45:00,1933.0,1934.0,1928.0,1932.0,10700.0,196600
2016-02-03 23:45:00,1932.0,1934.0,1929.0,1930.0,3624.0,197396
2016-02-04 00:45:00,1931.0,1936.0,1930.0,1935.0,2162.0,197242
2016-02-04 09:45:00,1935.0,1944.0,1932.0,1939.0,18304.0,200660
2016-02-04 11:00:00,1939.0,1948.0,1937.0,1941.0,6978.0,199616
2016-02-04 14:00:00,1941.0,1950.0,1941.0,1950.0,6172.0,198620
2016-02-04 15:00:00,1950.0,1965.0,1950.0,1964.0,21652.0,196248
2016-02-04 22:00:00,1963.0,1972.0,1951.0,1952.0,11970.0,198530
2016-02-04 23:00:00,1952.0,1954.0,1945.0,1953.0,8994.0,199170
2016-02-05 00:00:00,1952.0,1952.0,1945.0,1947.0,2762.0,199542
2016-02-05 01:00:00,1946.0,1947.0,1943.0,1945.0,1946.0,199688
2016-02-05 10:00:00,1944.0,1946.0,1938.0,1940.0,7128.0,199352
2016-02-05 11:15:00,1940.0,1943.0,1938.0,1939.0,3818.0,199228
2016-02-05 14:15:00,1939.0,1943.0,1927.0,1942.0,10926.0,196184
2016-02-15 09:15:00,1941.0,1955.0,1932.0,1949.0,8228.0,195974
2016-02-15 10:15:00,1949.0,1959.0,1946.0,1955.0,7392.0,196674
2016-02-15 11:30:00,1954.0,1960.0,1953.0,1959.0,6668.0,197640
2016-02-15 14:30:00,1959.0,1971.0,1949.0,1957.0,16634.0,201424
2016-02-15 21:30:00,1957.0,1967.0,1955.0,1958.0,15374.0,206008
2016-02-15 22:30:00,1957.0,1966.0,1956.0,1965.0,5934.0,207250
2016-02-15 23:30:00,1964.0,1978.0,1964.0,1977.0,8686.0,208418
2016-02-16 00:30:00,1977.0,1986.0,1973.0,1974.0,13268.0,207444
2016-02-16 09:30:00,1974.0,1976.0,1964.0,1969.0,10616.0,210262
2016-02-16 10:45:00,1969.0,1972.0,1964.0,1969.0,5636.0,211034
2016-02-16 13:45:00,1970.0,1974.0,1963.0,1963.0,6432.0,211670
2016-02-16 14:45:00,1965.0,1970.0,1960.0,1968.0,6446.0,211996
2016-02-16 21:45:00,1968.0,1972.0,1959.0,1965.0,9226.0,211264
2016-02-16 22:45:00,1964.0,1966.0,1960.0,1963.0,3900.0,211588
2016-02-16 23:45:00,1963.0,1964.0,1955.0,1962.0,7086.0,210474
2016-02-17 00:45:00,1961.0,1965.0,1961.0,1964.0,1682.0,210280
2016-02-17 09:45:00,1963.0,1974.0,1963.0,1969.0,7436.0,210084
2016-02-17 11:00:00,1970.0,1975.0,1961.0,1964.0,8766.0,210718
2016-02-17 14:00:00,1964.0,1967.0,1960.0,1965.0,9430.0,210886
2016-02-17 15:00:00,1966.0,1966.0,1958.0,1961.0,8176.0,212702
2016-02-17 22:00:00,1964.0,1968.0,1957.0,1963.0,9920.0,215382
2016-02-17 23:00:00,1963.0,1970.0,1961.0,1965.0,5296.0,216608
2016-02-18 00:00:00,1964.0,1970.0,1964.0,1969.0,5046.0,216850
2016-02-18 01:00:00,1969.0,1971.0,1966.0,1968.0,1672.0,216818
2016-02-18 10:00:00,1970.0,1978.0,1968.0,1971.0,13880.0,217476
2016-02-18 11:15:00,1971.0,1972.0,1964.0,1969.0,6382.0,216216
2016-02-18 14:15:00,1969.0,1972.0,1962.0,1965.0,5576.0,215798
2016-02-18 21:15:00,1965.0,1982.0,1964.0,1977.0,8166.0,216148
2016-02-18 22:15:00,1977.0,1980.0,1976.0,1979.0,9008.0,216650
2016-02-18 23:15:00,1979.0,1984.0,1976.0,1980.0,7440.0,216774
2016-02-19 00:15:00,1981.0,1983.0,1980.0,1980.0,2242.0,216868
2016-02-19 09:15:00,1980.0,1982.0,1974.0,1976.0,3686.0,216088
2016-02-19 10:15:00,1975.0,1978.0,1970.0,1973.0,8578.0,215272
2016-02-19 11:30:00,1973.0,1989.0,1970.0,1989.0,14408.0,215642
2016-02-19 14:30:00,1989.0,1999.0,1986.0,1989.0,23806.0,218144
2016-02-19 21:30:00,1988.0,2007.0,1988.0,2000.0,32796.0,221058
2016-02-19 22:30:00,2000.0,2006.0,1999.0,2004.0,13042.0,216418
2016-02-19 23:30:00,2004.0,2014.0,2003.0,2010.0,8882.0,217382
2016-02-20 00:30:00,2009.0,2022.0,2009.0,2016.0,9922.0,217184
2016-02-22 09:30:00,2016.0,2063.0,2016.0,2041.0,47116.0,212842
2016-02-22 10:45:00,2040.0,2055.0,2036.0,2044.0,21490.0,212328
2016-02-22 13:45:00,2043.0,2050.0,2033.0,2045.0,19448.0,210736
2016-02-22 14:45:00,2045.0,2066.0,2042.0,2061.0,24048.0,216344
2016-02-22 21:45:00,2060.0,2083.0,2060.0,2074.0,37664.0,220072
2016-02-22 22:45:00,2074.0,2094.0,2073.0,2086.0,29902.0,223110
2016-02-22 23:45:00,2087.0,2100.0,2075.0,2082.0,28400.0,221232
2016-02-23 00:45:00,2081.0,2085.0,2079.0,2080.0,3980.0,220826
2016-02-23 09:45:00,2080.0,2083.0,2070.0,2073.0,24558.0,218896
2016-02-23 11:00:00,2073.0,2076.0,2060.0,2069.0,27980.0,219030
2016-02-23 14:00:00,2068.0,2068.0,2053.0,2054.0,21906.0,217540
2016-02-23 15:00:00,2055.0,2067.0,2047.0,2058.0,30542.0,220036
2016-02-23 22:00:00,2058.0,2062.0,2050.0,2061.0,23960.0,222890
2016-02-23 23:00:00,2061.0,2062.0,2048.0,2050.0,11564.0,222454
2016-02-24 00:00:00,2049.0,2052.0,2040.0,2042.0,7798.0,221424
2016-02-24 01:00:00,2043.0,2044.0,2041.0,2043.0,2306.0,220542
2016-02-24 10:00:00,2042.0,2055.0,2039.0,2051.0,15924.0,221572
2016-02-24 11:15:00,2051.0,2052.0,2044.0,2046.0,8936.0,221460
2016-02-24 14:15:00,2046.0,2055.0,2045.0,2050.0,17000.0,221450
2016-02-24 21:15:00,2049.0,2073.0,2044.0,2062.0,30602.0,224442
2016-02-24 22:15:00,2061.0,2079.0,2061.0,2076.0,23920.0,229122
2016-02-24 23:15:00,2076.0,2078.0,2071.0,2073.0,10336.0,228592
2016-02-25 00:15:00,2074.0,2074.0,2063.0,2068.0,9014.0,227924
2016-02-25 09:15:00,2067.0,2081.0,2055.0,2079.0,14874.0,226088
2016-02-25 10:15:00,2079.0,2082.0,2068.0,2073.0,11108.0,225822
2016-02-25 11:30:00,2073.0,2073.0,2060.0,2060.0,13460.0,224012
2016-02-25 14:30:00,2060.0,2065.0,2048.0,2049.0,22624.0,223550
2016-02-25 21:30:00,2050.0,2062.0,2045.0,2055.0,19290.0,223390
2016-02-25 22:30:00,2055.0,2055.0,2033.0,2033.0,15378.0,224138
2016-02-25 23:30:00,2032.0,2039.0,2029.0,2036.0,23690.0,225062
2016-02-26 00:30:00,2037.0,2037.0,2030.0,2034.0,7486.0,224760
2016-02-26 09:30:00,2034.0,2049.0,2032.0,2048.0,12240.0,224606
2016-02-26 10:45:00,2049.0,2052.0,2040.0,2048.0,15712.0,223868
2016-02-26 13:45:00,2049.0,2053.0,2042.0,2052.0,14778.0,222810
2016-02-26 14:45:00,2052.0,2069.0,2049.0,2062.0,19818.0,222830
2016-02-26 21:45:00,2063.0,2063.0,2046.0,2060.0,19584.0,220562
2016-02-26 22:45:00,2061.0,2066.0,2058.0,2059.0,11188.0,220054
2016-02-26 23:45:00,2059.0,2060.0,2048.0,2050.0,9882.0,220080
2016-02-27 00:45:00,2050.0,2055.0,2047.0,2050.0,4100.0,220030
2016-02-29 09:45:00,2050.0,2057.0,2045.0,2046.0,15740.0,219422
2016-02-29 11:00:00,2046.0,2064.0,2044.0,2064.0,22072.0,221916
2016-02-29 14:00:00,2064.0,2082.0,2058.0,2079.0,43528.0,223050
2016-02-29 15:00:00,2080.0,2089.0,2077.0,2089.0,35894.0,224294
2016-02-29 22:00:00,2090.0,2104.0,2081.0,2082.0,30492.0,225788
2016-02-29 23:00:00,2082.0,2088.0,2078.0,2087.0,12612.0,224974
2016-03-01 00:00:00,2087.0,2090.0,2082.0,2088.0,7570.0,225782
2016-03-01 01:00:00,2088.0,2090.0,2087.0,2090.0,2380.0,225192
2016-03-01 10:00:00,2089.0,2107.0,2082.0,2087.0,27016.0,226218
2016-03-01 11:15:00,2086.0,2097.0,2079.0,2095.0,22226.0,226282
2016-03-01 14:15:00,2096.0,2127.0,2089.0,2115.0,38742.0,228270
2016-03-01 21:15:00,2115.0,2122.0,2106.0,2110.0,25582.0,229980
2016-03-01 22:15:00,2111.0,2116.0,2104.0,2109.0,17864.0,231156
2016-03-01 23:15:00,2109.0,2115.0,2100.0,2102.0,11544.0,231280
2016-03-02 00:15:00,2102.0,2104.0,2095.0,2104.0,7764.0,230816
2016-03-02 09:15:00,2104.0,2108.0,2097.0,2097.0,10828.0,234710
2016-03-02 10:15:00,2097.0,2098.0,2087.0,2096.0,21708.0,233590
2016-03-02 11:30:00,2096.0,2111.0,2094.0,2110.0,16666.0,232896
2016-03-02 14:30:00,2110.0,2123.0,2103.0,2112.0,29420.0,231748
2016-03-02 21:30:00,2112.0,2121.0,2107.0,2119.0,24848.0,230368
2016-03-02 22:30:00,2119.0,2135.0,2117.0,2131.0,32544.0,224612
2016-03-02 23:30:00,2131.0,2131.0,2119.0,2124.0,24256.0,217868
2016-03-03 00:30:00,2124.0,2127.0,2118.0,2124.0,7094.0,217820
2016-03-03 09:30:00,2124.0,2140.0,2123.0,2135.0,17392.0,214598
2016-03-03 10:45:00,2136.0,2139.0,2128.0,2133.0,16710.0,212616
2016-03-03 13:45:00,2133.0,2135.0,2116.0,2118.0,22882.0,206992
2016-03-03 14:45:00,2118.0,2129.0,2113.0,2127.0,22946.0,202034
2016-03-03 21:45:00,2126.0,2132.0,2119.0,2125.0,27050.0,200126
2016-03-03 22:45:00,2126.0,2147.0,2126.0,2146.0,43768.0,207730
2016-03-03 23:45:00,2146.0,2152.0,2141.0,2147.0,17116.0,204894
2016-03-04 00:45:00,2147.0,2152.0,2144.0,2148.0,5562.0,204000
2016-03-04 09:45:00,2148.0,2165.0,2141.0,2144.0,29166.0,200402
2016-03-04 11:00:00,2144.0,2162.0,2130.0,2157.0,35518.0,200998
2016-03-04 14:00:00,2157.0,2168.0,2155.0,2163.0,37194.0,199256
2016-03-04 15:00:00,2163.0,2175.0,2156.0,2174.0,29900.0,199580
2016-03-04 22:00:00,2172.0,2206.0,2172.0,2194.0,38532.0,196742
2016-03-04 23:00:00,2195.0,2208.0,2189.0,2206.0,25310.0,191008
2016-03-05 00:00:00,2205.0,2256.0,2205.0,2256.0,41376.0,189218
2016-03-05 01:00:00,2256.0,2256.0,2256.0,2256.0,816.0,188472
2016-03-07 10:00:00,2256.0,2256.0,2256.0,2256.0,2054.0,186836
2016-03-07 11:15:00,2256.0,2256.0,2256.0,2256.0,134.0,186796
2016-03-07 14:15:00,2256.0,2256.0,2256.0,2256.0,34.0,186770
2016-03-07 21:15:00,2256.0,2390.0,2256.0,2390.0,4586.0,184820
2016-03-07 22:15:00,2390.0,2390.0,2390.0,2390.0,658.0,184324
2016-03-07 23:15:00,2390.0,2390.0,2390.0,2390.0,112.0,184316
2016-03-08 00:15:00,2390.0,2390.0,2390.0,2390.0,64.0,184256
2016-03-08 09:15:00,2390.0,2390.0,2390.0,2390.0,178.0,184090
2016-03-08 10:15:00,2390.0,2390.0,2283.0,2343.0,104492.0,156112
2016-03-08 11:30:00,2340.0,2343.0,2249.0,2339.0,112372.0,148908
2016-03-08 14:30:00,2340.0,2390.0,2340.0,2390.0,82016.0,147386
2016-03-08 21:30:00,2390.0,2390.0,2274.0,2313.0,76626.0,137654
2016-03-08 22:30:00,2313.0,2318.0,2263.0,2272.0,57718.0,133684
2016-03-08 23:30:00,2271.0,2286.0,2224.0,2233.0,50678.0,128148
2016-03-09 00:30:00,2233.0,2248.0,2182.0,2239.0,53118.0,126554
2016-03-09 09:30:00,2239.0,2252.0,2206.0,2223.0,44476.0,129890
2016-03-09 10:45:00,2223.0,2232.0,2171.0,2190.0,54308.0,135036
2016-03-09 13:45:00,2188.0,2221.0,2174.0,2221.0,45640.0,137020
2016-03-09 14:45:00,2221.0,2244.0,2210.0,2243.0,49998.0,144172
2016-03-09 21:45:00,2242.0,2351.0,2215.0,2279.0,137490.0,155346
2016-03-09 22:45:00,2279.0,2307.0,2268.0,2277.0,72496.0,161704
2016-03-09 23:45:00,2276.0,2300.0,2268.0,2298.0,47850.0,163518
2016-03-10 00:45:00,2299.0,2329.0,2283.0,2289.0,56062.0,164430
2016-03-10 09:45:00,2289.0,2309.0,2270.0,2277.0,57662.0,165564
2016-03-10 11:00:00,2276.0,2283.0,2252.0,2276.0,39034.0,164278
2016-03-10 14:00:00,2276.0,2291.0,2273.0,2277.0,26252.0,165048
2016-03-10 15:00:00,2277.0,2286.0,2261.0,2269.0,35082.0,163828
2016-03-10 22:00:00,2268.0,2268.0,2232.0,2261.0,49282.0,160042
2016-03-10 23:00:00,2260.0,2289.0,2258.0,2282.0,25526.0,161730
2016-03-11 00:00:00,2282.0,2288.0,2256.0,2262.0,19048.0,161564
2016-03-11 01:00:00,2262.0,2271.0,2250.0,2269.0,11676.0,161474
2016-03-11 10:00:00,2269.0,2275.0,2263.0,2271.0,15820.0,159624
2016-03-11 11:15:00,2271.0,2284.0,2267.0,2281.0,13756.0,159048
2016-03-11 14:15:00,2281.0,2284.0,2231.0,2240.0,48210.0,154812
