,open,high,low,close,volume,open_interest
2016-01-14 21:45:00,233.45,233.6,232.95,233.3,23478.0,280070
2016-01-14 22:15:00,233.35,233.4,232.85,233.05,18650.0,279706
2016-01-14 22:45:00,233.1,233.5,232.9,233.3,18292.0,279800
2016-01-14 23:15:00,233.35,233.8,233.25,233.45,17614.0,280066
2016-01-14 23:45:00,233.4,233.45,232.7,232.85,24110.0,281650
2016-01-15 00:15:00,232.85,233.1,232.75,232.85,9986.0,281720
2016-01-15 00:45:00,232.85,233.05,232.8,232.9,6782.0,280902
2016-01-15 01:15:00,232.9,232.95,232.45,232.7,8138.0,281446
2016-01-15 01:45:00,232.7,232.7,232.0,232.25,9976.0,283406
2016-01-15 02:15:00,232.2,232.3,232.0,232.1,4228.0,284578
2016-01-15 09:15:00,232.1,232.15,231.2,231.65,26098.0,278576
2016-01-15 09:45:00,231.65,231.85,231.55,231.7,11636.0,278074
2016-01-15 10:15:00,231.65,231.85,231.6,231.8,10200.0,276836
2016-01-15 11:00:00,231.85,232.05,231.75,231.95,9998.0,276920
2016-01-15 11:30:00,231.95,232.05,231.75,232.05,4660.0,277278
2016-01-15 14:00:00,232.05,232.15,231.9,232.0,8356.0,276786
2016-01-15 14:30:00,232.0,232.4,232.0,232.35,10184.0,276704
2016-01-15 15:00:00,232.35,232.8,232.3,232.6,14702.0,275668
2016-01-15 21:30:00,232.8,233.6,232.8,233.2,37470.0,278124
2016-01-15 22:00:00,233.45,234.65,233.45,234.05,66648.0,284556
2016-01-15 22:30:00,234.1,234.7,233.9,234.5,27684.0,287516
2016-01-15 23:00:00,234.5,234.6,233.8,234.0,26834.0,285644
2016-01-15 23:30:00,234.05,234.45,233.15,233.2,31726.0,281382
2016-01-16 00:00:00,233.2,233.65,233.05,233.6,18748.0,281410
2016-01-16 00:30:00,233.65,233.75,233.3,233.3,11980.0,281416
2016-01-16 01:00:00,233.3,233.65,233.2,233.55,6930.0,281698
2016-01-16 01:30:00,233.55,234.4,233.5,234.15,11098.0,284084
2016-01-16 02:00:00,234.2,234.35,233.4,233.6,12834.0,282934
2016-01-16 02:30:00,233.6,233.8,233.5,233.75,6184.0,281556
2016-01-18 09:30:00,233.7,234.1,233.45,233.95,17408.0,281472
2016-01-18 10:00:00,233.95,234.0,233.7,233.7,10266.0,280236
2016-01-18 10:45:00,233.7,233.9,233.6,233.8,5588.0,279768
2016-01-18 11:15:00,233.85,234.1,233.75,234.0,7326.0,279394
2016-01-18 13:45:00,234.0,234.2,233.65,233.8,9914.0,279222
2016-01-18 14:15:00,233.8,233.85,233.35,233.65,10690.0,279844
2016-01-18 14:45:00,233.65,233.75,233.5,233.6,8288.0,279140
2016-01-18 21:15:00,233.6,234.0,233.35,233.85,16600.0,279112
2016-01-18 21:45:00,233.9,233.95,233.25,233.6,16806.0,280914
2016-01-18 22:15:00,233.65,233.65,233.1,233.35,9878.0,280872
2016-01-18 22:45:00,233.35,233.45,233.25,233.3,5002.0,280866
2016-01-18 23:15:00,233.3,233.55,233.25,233.5,4882.0,281388
2016-01-18 23:45:00,233.45,233.65,233.4,233.5,3482.0,281764
2016-01-19 00:15:00,233.5,233.5,233.35,233.5,2860.0,281638
2016-01-19 00:45:00,233.5,233.6,233.5,233.55,1452.0,281194
2016-01-19 01:15:00,233.55,233.65,233.45,233.55,1688.0,281118
2016-01-19 01:45:00,233.55,233.6,233.45,233.5,678.0,281066
2016-01-19 02:15:00,233.5,233.6,233.35,233.55,896.0,280804
2016-01-19 09:15:00,233.55,233.6,233.15,233.35,5862.0,280940
2016-01-19 09:45:00,233.35,233.35,232.65,232.7,17794.0,281760
2016-01-19 10:15:00,232.7,232.95,232.5,232.95,12632.0,281310
2016-01-19 11:00:00,233.0,233.8,233.0,233.6,16004.0,279456
2016-01-19 11:30:00,233.6,233.75,233.45,233.5,9572.0,278222
2016-01-19 14:00:00,233.3,233.4,233.15,233.3,11166.0,277348
2016-01-19 14:30:00,233.3,233.45,233.0,233.2,10944.0,276074
2016-01-19 15:00:00,233.25,233.4,233.15,233.2,7282.0,275074
2016-01-19 21:30:00,232.5,233.1,232.45,233.0,24434.0,275888
2016-01-19 22:00:00,232.95,233.0,232.7,232.75,7268.0,275908
2016-01-19 22:30:00,232.75,233.25,232.7,233.1,11128.0,275522
2016-01-19 23:00:00,233.05,233.1,232.65,232.85,14610.0,276266
2016-01-19 23:30:00,232.85,232.9,232.35,232.75,17088.0,277174
2016-01-20 00:00:00,232.8,232.85,232.65,232.8,5076.0,276786
2016-01-20 00:30:00,232.8,232.95,232.7,232.75,6098.0,276736
2016-01-20 01:00:00,232.75,233.0,232.6,232.9,4124.0,276350
2016-01-20 01:30:00,233.0,233.05,232.85,233.0,3190.0,276440
2016-01-20 02:00:00,232.95,233.45,232.95,233.35,5542.0,276126
2016-01-20 02:30:00,233.35,233.45,233.2,233.35,2426.0,275504
2016-01-20 09:30:00,233.4,233.95,233.35,233.85,15010.0,275292
2016-01-20 10:00:00,233.8,233.85,233.65,233.65,6492.0,275990
2016-01-20 10:45:00,233.7,233.75,233.35,233.6,10242.0,277052
2016-01-20 11:15:00,233.65,234.0,233.6,233.9,11988.0,280174
2016-01-20 13:45:00,233.9,234.1,233.8,233.85,11328.0,280714
2016-01-20 14:15:00,233.8,233.85,233.6,233.7,9482.0,279632
2016-01-20 14:45:00,233.7,233.95,233.65,233.9,6534.0,280070
2016-01-20 21:15:00,233.9,236.15,233.75,235.4,37986.0,280616
2016-01-20 21:45:00,235.45,236.05,235.1,236.0,36800.0,283182
2016-01-20 22:15:00,235.95,236.0,235.25,235.7,20850.0,281930
2016-01-20 22:45:00,235.7,235.75,235.0,235.55,20484.0,282324
2016-01-20 23:15:00,235.55,235.95,235.35,235.5,19154.0,283360
2016-01-20 23:45:00,235.5,235.85,235.4,235.6,14054.0,284734
2016-01-21 00:15:00,235.6,235.9,235.6,235.8,10468.0,285608
2016-01-21 00:45:00,235.8,236.2,235.75,236.15,15472.0,285638
2016-01-21 01:15:00,236.1,236.35,236.05,236.25,9392.0,287514
2016-01-21 01:45:00,236.25,237.25,236.25,236.95,14092.0,289824
2016-01-21 02:15:00,236.95,237.05,236.45,236.55,9384.0,288130
2016-01-21 09:15:00,236.55,236.8,235.3,235.75,22282.0,281664
2016-01-21 09:45:00,235.75,235.75,235.25,235.6,12262.0,282280
2016-01-21 10:15:00,235.6,235.6,235.4,235.5,5370.0,281022
2016-01-21 11:00:00,235.5,235.6,235.3,235.4,6058.0,281302
2016-01-21 11:30:00,235.4,235.55,235.3,235.45,6794.0,279876
2016-01-21 14:00:00,235.8,236.45,235.75,236.3,21374.0,280930
2016-01-21 14:30:00,236.3,236.3,236.0,236.1,11462.0,282134
2016-01-21 15:00:00,236.1,236.35,236.05,236.25,12070.0,282532
2016-01-21 21:30:00,235.5,235.85,235.3,235.6,22464.0,283548
2016-01-21 22:00:00,235.55,235.85,234.5,235.25,47254.0,283630
2016-01-21 22:30:00,235.25,235.55,235.0,235.2,19826.0,283406
2016-01-21 23:00:00,235.2,235.3,234.8,234.95,18740.0,282958
2016-01-21 23:30:00,234.95,235.0,234.55,234.75,19500.0,283766
2016-01-22 00:00:00,234.75,234.75,234.35,234.75,14176.0,285002
2016-01-22 00:30:00,234.7,234.85,234.45,234.8,8336.0,284226
2016-01-22 01:00:00,234.75,234.8,234.6,234.75,4650.0,284080
2016-01-22 01:30:00,234.7,235.1,234.55,234.9,8732.0,283504
2016-01-22 02:00:00,234.9,235.0,234.8,234.8,1950.0,283456
2016-01-22 02:30:00,234.85,235.35,234.4,235.25,9134.0,281262
2016-01-22 09:30:00,235.35,235.55,235.15,235.25,11912.0,279276
2016-01-22 10:00:00,235.25,235.5,235.2,235.45,6308.0,279048
2016-01-22 10:45:00,235.5,235.5,235.3,235.35,4922.0,278078
2016-01-22 11:15:00,235.3,235.85,235.3,235.75,8966.0,277574
2016-01-22 13:45:00,235.75,235.8,235.25,235.35,11324.0,277408
2016-01-22 14:15:00,235.35,235.5,235.15,235.2,7006.0,276456
2016-01-22 14:45:00,235.2,235.3,235.05,235.25,9346.0,274514
2016-01-22 21:15:00,235.3,235.4,234.9,235.0,13598.0,275282
2016-01-22 21:45:00,234.95,235.15,234.6,234.85,14258.0,276564
2016-01-22 22:15:00,234.8,234.95,234.55,234.65,10932.0,276702
2016-01-22 22:45:00,234.6,235.25,234.55,235.05,19004.0,278322
2016-01-22 23:15:00,235.05,235.15,234.7,235.05,10692.0,277452
2016-01-22 23:45:00,235.05,236.15,235.0,235.8,25620.0,279074
2016-01-23 00:15:00,235.75,235.95,235.55,235.7,15736.0,278784
2016-01-23 00:45:00,235.65,235.7,235.15,235.25,9936.0,277652
2016-01-23 01:15:00,235.25,235.5,235.15,235.4,7650.0,277574
2016-01-23 01:45:00,235.4,235.5,235.25,235.25,2620.0,277342
2016-01-23 02:15:00,235.25,235.45,235.05,235.1,4658.0,276636
2016-01-25 09:15:00,235.05,235.4,234.8,235.35,11754.0,275808
2016-01-25 09:45:00,235.4,235.8,235.35,235.55,9936.0,276334
2016-01-25 10:15:00,235.55,235.6,235.4,235.45,4682.0,275924
2016-01-25 11:00:00,235.45,235.65,235.45,235.65,4722.0,276052
2016-01-25 11:30:00,235.65,235.85,235.6,235.8,9762.0,274976
2016-01-25 14:00:00,235.8,235.95,235.55,235.65,9514.0,272442
2016-01-25 14:30:00,235.65,235.7,235.5,235.6,6974.0,270726
2016-01-25 15:00:00,235.65,235.95,235.6,235.8,12662.0,270582
2016-01-25 21:30:00,236.25,236.8,236.05,236.75,27740.0,272006
2016-01-25 22:00:00,236.75,237.0,236.6,236.65,20266.0,272866
2016-01-25 22:30:00,236.65,236.9,236.5,236.65,14802.0,272992
2016-01-25 23:00:00,236.65,237.0,236.55,236.8,14066.0,273134
2016-01-25 23:30:00,236.8,236.95,236.6,236.7,11650.0,274260
2016-01-26 00:00:00,236.75,236.9,236.65,236.75,5728.0,275704
2016-01-26 00:30:00,236.75,236.9,236.55,236.75,5624.0,276146
2016-01-26 01:00:00,236.8,237.15,236.8,236.9,8328.0,277648
2016-01-26 01:30:00,236.95,236.95,236.7,236.8,3072.0,277194
2016-01-26 02:00:00,236.75,236.8,236.6,236.65,3274.0,276464
2016-01-26 02:30:00,236.65,236.7,236.45,236.5,3222.0,275268
2016-01-26 09:30:00,237.05,237.7,236.95,237.45,24610.0,278432
2016-01-26 10:00:00,237.45,237.65,237.3,237.45,10166.0,279082
2016-01-26 10:45:00,237.45,237.8,237.35,237.75,7664.0,279324
2016-01-26 11:15:00,237.75,237.85,237.7,237.8,7470.0,280498
2016-01-26 13:45:00,237.8,238.4,237.8,237.95,24420.0,281806
2016-01-26 14:15:00,237.9,238.25,237.9,238.25,12784.0,283782
2016-01-26 14:45:00,238.25,238.8,238.2,238.7,21766.0,287044
2016-01-26 21:15:00,238.75,239.05,238.0,238.2,39852.0,288598
2016-01-26 21:45:00,238.15,238.8,238.15,238.6,20468.0,289314
2016-01-26 22:15:00,238.6,238.7,238.2,238.25,13602.0,288864
2016-01-26 22:45:00,238.2,238.4,237.8,238.2,22790.0,287432
2016-01-26 23:15:00,238.2,238.65,238.2,238.5,13216.0,288356
2016-01-26 23:45:00,238.5,238.95,238.4,238.95,13910.0,290990
2016-01-27 00:15:00,238.95,239.4,238.75,239.05,20034.0,292272
2016-01-27 00:45:00,239.05,239.35,239.05,239.2,7684.0,292586
2016-01-27 01:15:00,239.25,239.3,239.05,239.15,4238.0,292954
2016-01-27 01:45:00,239.15,239.5,239.05,239.35,5724.0,293278
2016-01-27 02:15:00,239.35,239.6,239.25,239.5,3496.0,292672
2016-01-27 09:15:00,239.45,239.75,239.1,239.25,16508.0,292124
2016-01-27 09:45:00,239.25,239.7,239.15,239.55,11514.0,292746
2016-01-27 10:15:00,239.55,239.85,239.5,239.6,10420.0,292680
2016-01-27 11:00:00,239.75,240.1,239.75,239.9,14794.0,293870
2016-01-27 11:30:00,239.9,240.0,239.8,239.95,5902.0,293936
2016-01-27 14:00:00,239.8,239.85,239.65,239.75,9032.0,294532
2016-01-27 14:30:00,239.75,239.8,239.45,239.45,11086.0,292854
2016-01-27 15:00:00,239.45,239.6,239.3,239.35,16878.0,290040
2016-01-27 21:30:00,239.4,239.85,239.15,239.65,21624.0,292018
2016-01-27 22:00:00,239.65,239.8,239.15,239.4,14768.0,291496
2016-01-27 22:30:00,239.4,239.45,238.95,239.2,15602.0,291706
2016-01-27 23:00:00,239.25,239.25,238.95,239.1,12402.0,290562
2016-01-27 23:30:00,239.1,239.1,238.7,239.0,18500.0,290720
2016-01-28 00:00:00,238.95,239.15,238.8,238.95,8924.0,291118
2016-01-28 00:30:00,238.95,239.0,238.85,238.95,5192.0,290344
2016-01-28 01:00:00,238.95,239.25,238.9,239.0,6220.0,289640
2016-01-28 01:30:00,239.0,239.15,238.85,239.05,4610.0,290364
2016-01-28 02:00:00,239.05,239.1,238.9,239.0,2802.0,289746
2016-01-28 02:30:00,239.05,239.05,238.7,238.75,3232.0,288600
2016-01-28 09:30:00,240.0,240.1,239.35,239.5,24112.0,290100
2016-01-28 10:00:00,239.5,239.55,239.25,239.45,7418.0,289614
2016-01-28 10:45:00,239.4,239.65,239.35,239.5,8836.0,289806
2016-01-28 11:15:00,239.55,239.65,239.5,239.6,4372.0,290016
2016-01-28 13:45:00,239.6,239.7,239.45,239.45,7404.0,290554
2016-01-28 14:15:00,239.45,239.55,238.85,239.05,17688.0,290842
2016-01-28 14:45:00,239.05,239.2,238.85,239.1,9772.0,290016
2016-01-28 21:15:00,239.05,239.3,238.8,239.1,16008.0,289268
2016-01-28 21:45:00,239.1,239.7,238.95,239.65,24774.0,289758
2016-01-28 22:15:00,239.7,239.75,237.9,237.95,29332.0,288450
2016-01-28 22:45:00,237.95,238.7,237.8,238.4,42726.0,284596
2016-01-28 23:15:00,238.4,238.5,238.1,238.45,16388.0,284754
2016-01-28 23:45:00,238.45,238.65,238.35,238.4,11230.0,285366
2016-01-29 00:15:00,238.45,238.65,238.3,238.55,5572.0,285954
2016-01-29 00:45:00,238.55,238.6,238.3,238.55,4288.0,286086
2016-01-29 01:15:00,238.5,238.55,238.1,238.25,3846.0,285782
2016-01-29 01:45:00,238.2,238.45,238.15,238.35,2840.0,285950
2016-01-29 02:15:00,238.4,238.65,238.4,238.5,3276.0,285990
2016-01-29 09:15:00,238.5,238.6,238.15,238.4,7226.0,285036
2016-01-29 09:45:00,238.45,238.6,238.3,238.4,6228.0,285296
2016-01-29 10:15:00,238.4,238.85,238.35,238.7,8668.0,285040
2016-01-29 11:00:00,238.65,238.65,238.1,238.25,8714.0,286400
2016-01-29 11:30:00,238.3,238.45,238.05,238.1,11362.0,287072
2016-01-29 14:00:00,238.1,238.25,237.95,238.2,11072.0,285928
2016-01-29 14:30:00,238.2,238.6,238.15,238.35,14364.0,286528
2016-01-29 15:00:00,238.35,238.7,238.25,238.3,12374.0,285542
2016-01-29 21:30:00,238.4,238.55,238.2,238.35,12230.0,287124
2016-01-29 22:00:00,238.4,238.4,237.85,237.9,16514.0,286402
2016-01-29 22:30:00,237.9,238.2,237.9,238.1,7478.0,286002
2016-01-29 23:00:00,238.1,238.3,237.5,237.75,12982.0,285072
2016-01-29 23:30:00,237.7,238.15,237.7,238.1,12558.0,285574
2016-01-30 00:00:00,238.15,238.85,238.05,238.75,21864.0,288266
2016-01-30 00:30:00,238.75,238.85,238.45,238.5,8296.0,288666
2016-01-30 01:00:00,238.45,238.6,238.35,238.55,5010.0,288480
2016-01-30 01:30:00,238.5,238.55,238.35,238.5,3794.0,288656
2016-01-30 02:00:00,238.55,238.7,238.45,238.6,2674.0,288596
2016-01-30 02:30:00,238.6,238.7,238.45,238.55,5868.0,287786
2016-02-01 09:30:00,238.85,239.5,238.75,239.5,22324.0,289260
2016-02-01 10:00:00,239.5,239.7,239.3,239.55,11880.0,290432
2016-02-01 10:45:00,239.55,239.8,239.5,239.6,9012.0,291914
2016-02-01 11:15:00,239.6,239.8,239.55,239.75,4060.0,293312
2016-02-01 13:45:00,239.8,239.95,239.55,239.75,10488.0,294448
2016-02-01 14:15:00,239.75,240.1,239.7,239.8,11818.0,296218
2016-02-01 14:45:00,239.8,239.8,239.45,239.65,14244.0,296814
