,open,high,low,close,volume,open_interest
2016-01-12 00:00:00,3338.0,3338.0,3321.0,3321.0,66012.0,505218
2016-01-12 01:00:00,3321.0,3327.0,3320.0,3322.0,33562.0,499228
2016-01-12 02:00:00,3322.0,3325.0,3322.0,3323.0,8508.0,498786
2016-01-12 09:30:00,3323.0,3324.0,3290.0,3300.0,108760.0,494628
2016-01-12 10:45:00,3300.0,3304.0,3298.0,3302.0,39182.0,494346
2016-01-12 13:45:00,3301.0,3303.0,3294.0,3295.0,30604.0,494830
2016-01-12 14:45:00,3295.0,3299.0,3281.0,3289.0,57460.0,497276
2016-01-12 21:45:00,3290.0,3292.0,3265.0,3274.0,111140.0,496594
2016-01-12 22:45:00,3275.0,3288.0,3273.0,3278.0,60186.0,492632
2016-01-12 23:45:00,3277.0,3281.0,3275.0,3276.0,26710.0,495568
2016-01-13 00:45:00,3276.0,3280.0,3272.0,3275.0,21934.0,495824
2016-01-13 01:45:00,3275.0,3277.0,3272.0,3275.0,10894.0,497004
2016-01-13 09:15:00,3275.0,3281.0,3273.0,3278.0,19352.0,496034
2016-01-13 10:15:00,3279.0,3281.0,3274.0,3280.0,26864.0,494170
2016-01-13 11:30:00,3279.0,3285.0,3278.0,3281.0,27814.0,492112
2016-01-13 14:30:00,3279.0,3282.0,3277.0,3278.0,24822.0,489716
2016-01-13 21:30:00,3278.0,3280.0,3271.0,3273.0,49334.0,494210
2016-01-13 22:30:00,3273.0,3301.0,3273.0,3296.0,128066.0,499868
2016-01-13 23:30:00,3296.0,3321.0,3294.0,3312.0,181220.0,504624
2016-01-14 00:30:00,3312.0,3323.0,3311.0,3316.0,89064.0,501766
2016-01-14 01:30:00,3316.0,3324.0,3315.0,3319.0,28428.0,501322
2016-01-14 02:30:00,3320.0,3325.0,3318.0,3321.0,24432.0,496026
2016-01-14 10:00:00,3320.0,3320.0,3311.0,3316.0,60070.0,487036
2016-01-14 11:15:00,3317.0,3321.0,3314.0,3314.0,33340.0,484154
2016-01-14 14:15:00,3314.0,3318.0,3308.0,3310.0,48334.0,479792
2016-01-14 21:15:00,3311.0,3315.0,3291.0,3303.0,76012.0,478600
2016-01-14 22:15:00,3303.0,3309.0,3291.0,3292.0,89222.0,486722
2016-01-14 23:15:00,3292.0,3299.0,3288.0,3293.0,81126.0,488152
2016-01-15 00:15:00,3293.0,3296.0,3291.0,3295.0,36288.0,487982
2016-01-15 01:15:00,3295.0,3296.0,3291.0,3294.0,20336.0,490788
2016-01-15 02:15:00,3294.0,3296.0,3290.0,3294.0,15030.0,489538
2016-01-15 09:45:00,3293.0,3298.0,3285.0,3295.0,42520.0,483264
2016-01-15 11:00:00,3295.0,3295.0,3289.0,3291.0,22242.0,480288
2016-01-15 14:00:00,3292.0,3292.0,3286.0,3290.0,24698.0,479784
2016-01-15 15:00:00,3290.0,3297.0,3290.0,3294.0,34644.0,474618
2016-01-15 22:00:00,3296.0,3323.0,3296.0,3317.0,168272.0,479010
2016-01-15 23:00:00,3317.0,3321.0,3313.0,3315.0,73910.0,473444
2016-01-16 00:00:00,3315.0,3318.0,3301.0,3305.0,73032.0,476988
2016-01-16 01:00:00,3304.0,3310.0,3302.0,3308.0,23824.0,476240
2016-01-16 02:00:00,3308.0,3314.0,3302.0,3303.0,29368.0,476024
2016-01-18 09:30:00,3303.0,3309.0,3298.0,3304.0,47362.0,471578
2016-01-18 10:45:00,3305.0,3308.0,3303.0,3306.0,29546.0,472972
2016-01-18 13:45:00,3305.0,3313.0,3305.0,3310.0,38940.0,473818
2016-01-18 14:45:00,3310.0,3311.0,3301.0,3304.0,29750.0,475246
2016-01-18 21:45:00,3304.0,3308.0,3298.0,3303.0,60032.0,480912
2016-01-18 22:45:00,3303.0,3304.0,3299.0,3302.0,23204.0,481028
2016-01-18 23:45:00,3303.0,3311.0,3301.0,3310.0,28980.0,482714
2016-01-19 00:45:00,3309.0,3310.0,3307.0,3307.0,12482.0,483238
2016-01-19 01:45:00,3308.0,3310.0,3307.0,3309.0,5700.0,483724
2016-01-19 09:15:00,3309.0,3310.0,3303.0,3309.0,19178.0,481146
2016-01-19 10:15:00,3309.0,3310.0,3303.0,3305.0,29624.0,477888
2016-01-19 11:30:00,3306.0,3314.0,3305.0,3311.0,43660.0,480892
2016-01-19 14:30:00,3311.0,3321.0,3308.0,3318.0,67504.0,490006
2016-01-19 21:30:00,3318.0,3328.0,3311.0,3323.0,108346.0,495046
2016-01-19 22:30:00,3323.0,3334.0,3317.0,3334.0,81910.0,499794
2016-01-19 23:30:00,3332.0,3334.0,3312.0,3320.0,95176.0,487428
2016-01-20 00:30:00,3320.0,3321.0,3317.0,3317.0,16380.0,485228
2016-01-20 01:30:00,3317.0,3323.0,3316.0,3322.0,12516.0,486740
2016-01-20 02:30:00,3321.0,3329.0,3321.0,3328.0,20526.0,486360
2016-01-20 10:00:00,3320.0,3322.0,3316.0,3317.0,49144.0,482842
2016-01-20 11:15:00,3317.0,3320.0,3314.0,3319.0,23436.0,480994
2016-01-20 14:15:00,3319.0,3321.0,3313.0,3316.0,26906.0,479092
2016-01-20 21:15:00,3315.0,3338.0,3313.0,3328.0,87674.0,479134
2016-01-20 22:15:00,3327.0,3334.0,3325.0,3328.0,78386.0,482782
2016-01-20 23:15:00,3329.0,3329.0,3322.0,3324.0,58714.0,477264
2016-01-21 00:15:00,3324.0,3328.0,3323.0,3325.0,27206.0,476974
2016-01-21 01:15:00,3326.0,3332.0,3325.0,3331.0,18112.0,479340
2016-01-21 02:15:00,3332.0,3340.0,3328.0,3332.0,30600.0,479310
2016-01-21 09:45:00,3332.0,3335.0,3325.0,3327.0,38762.0,474794
2016-01-21 11:00:00,3328.0,3328.0,3325.0,3326.0,17310.0,473598
2016-01-21 14:00:00,3326.0,3333.0,3325.0,3333.0,36452.0,473996
2016-01-21 15:00:00,3333.0,3334.0,3328.0,3331.0,32124.0,471278
2016-01-21 22:00:00,3319.0,3330.0,3306.0,3312.0,148160.0,479554
2016-01-21 23:00:00,3312.0,3314.0,3308.0,3310.0,49770.0,481594
2016-01-22 00:00:00,3310.0,3311.0,3302.0,3306.0,56388.0,490708
2016-01-22 01:00:00,3306.0,3312.0,3303.0,3310.0,27462.0,491868
2016-01-22 02:00:00,3311.0,3324.0,3309.0,3319.0,51760.0,486814
2016-01-22 09:30:00,3319.0,3323.0,3315.0,3319.0,39544.0,482634
2016-01-22 10:45:00,3319.0,3322.0,3317.0,3319.0,19870.0,483648
2016-01-22 13:45:00,3318.0,3323.0,3317.0,3321.0,23394.0,481808
2016-01-22 14:45:00,3321.0,3326.0,3320.0,3321.0,31308.0,483104
2016-01-22 21:45:00,3322.0,3329.0,3320.0,3326.0,61938.0,486658
2016-01-22 22:45:00,3326.0,3333.0,3322.0,3330.0,52436.0,484448
2016-01-22 23:45:00,3329.0,3354.0,3327.0,3349.0,130646.0,502956
2016-01-23 00:45:00,3349.0,3352.0,3323.0,3324.0,136984.0,490950
2016-01-23 01:45:00,3325.0,3327.0,3320.0,3320.0,57438.0,486490
2016-01-25 09:15:00,3320.0,3326.0,3314.0,3323.0,51808.0,479174
2016-01-25 10:15:00,3323.0,3325.0,3317.0,3319.0,38138.0,476088
2016-01-25 11:30:00,3320.0,3323.0,3319.0,3320.0,26956.0,474082
2016-01-25 14:30:00,3320.0,3323.0,3318.0,3319.0,21234.0,472856
2016-01-25 21:30:00,3319.0,3338.0,3318.0,3336.0,74802.0,479146
2016-01-25 22:30:00,3336.0,3346.0,3333.0,3338.0,100082.0,483934
2016-01-25 23:30:00,3337.0,3342.0,3334.0,3340.0,38338.0,486420
2016-01-26 00:30:00,3340.0,3343.0,3331.0,3334.0,32616.0,483558
2016-01-26 01:30:00,3334.0,3341.0,3334.0,3338.0,21132.0,485534
2016-01-26 02:30:00,3338.0,3341.0,3338.0,3340.0,8446.0,483962
2016-01-26 10:00:00,3339.0,3348.0,3335.0,3339.0,66648.0,480902
2016-01-26 11:15:00,3340.0,3342.0,3337.0,3342.0,20964.0,480574
2016-01-26 14:15:00,3342.0,3351.0,3340.0,3347.0,70936.0,485668
2016-01-26 21:15:00,3347.0,3361.0,3343.0,3348.0,143260.0,499106
2016-01-26 22:15:00,3349.0,3365.0,3348.0,3358.0,105148.0,499054
2016-01-26 23:15:00,3357.0,3359.0,3349.0,3358.0,74132.0,495310
2016-01-27 00:15:00,3358.0,3364.0,3357.0,3362.0,55742.0,505812
2016-01-27 01:15:00,3361.0,3370.0,3361.0,3368.0,50294.0,515576
2016-01-27 02:15:00,3368.0,3377.0,3366.0,3374.0,33334.0,517482
2016-01-27 09:45:00,3374.0,3378.0,3364.0,3369.0,71076.0,509844
2016-01-27 11:00:00,3369.0,3374.0,3366.0,3369.0,38978.0,507100
2016-01-27 14:00:00,3369.0,3372.0,3367.0,3368.0,28780.0,502910
2016-01-27 15:00:00,3368.0,3368.0,3363.0,3365.0,47822.0,498196
2016-01-27 22:00:00,3361.0,3373.0,3360.0,3366.0,89228.0,503546
2016-01-27 23:00:00,3365.0,3367.0,3358.0,3365.0,41048.0,505450
2016-01-28 00:00:00,3365.0,3366.0,3355.0,3360.0,44462.0,503884
2016-01-28 01:00:00,3360.0,3368.0,3359.0,3367.0,25182.0,504822
2016-01-28 02:00:00,3367.0,3368.0,3363.0,3365.0,16160.0,505650
2016-01-28 09:30:00,3364.0,3367.0,3358.0,3360.0,37446.0,497552
2016-01-28 10:45:00,3360.0,3361.0,3356.0,3359.0,22968.0,497856
2016-01-28 13:45:00,3359.0,3362.0,3357.0,3357.0,17406.0,496436
2016-01-28 14:45:00,3356.0,3358.0,3348.0,3353.0,52554.0,487684
2016-01-28 21:45:00,3353.0,3353.0,3340.0,3351.0,69554.0,489576
2016-01-28 22:45:00,3352.0,3356.0,3333.0,3340.0,102636.0,492630
2016-01-28 23:45:00,3339.0,3342.0,3335.0,3337.0,37396.0,491470
2016-01-29 00:45:00,3337.0,3340.0,3333.0,3338.0,23522.0,492890
2016-01-29 01:45:00,3338.0,3339.0,3335.0,3338.0,10390.0,493298
2016-01-29 09:15:00,3338.0,3340.0,3333.0,3335.0,22862.0,489868
2016-01-29 10:15:00,3335.0,3339.0,3331.0,3338.0,39288.0,490468
2016-01-29 11:30:00,3338.0,3338.0,3329.0,3332.0,40184.0,487212
2016-01-29 14:30:00,3331.0,3337.0,3331.0,3335.0,32038.0,485538
2016-01-29 21:30:00,3334.0,3337.0,3329.0,3334.0,45606.0,484022
2016-01-29 22:30:00,3333.0,3336.0,3322.0,3327.0,54010.0,489022
2016-01-29 23:30:00,3326.0,3330.0,3323.0,3330.0,26586.0,489476
2016-01-30 00:30:00,3330.0,3339.0,3330.0,3336.0,50974.0,493556
2016-01-30 01:30:00,3335.0,3338.0,3333.0,3337.0,19842.0,495442
2016-01-30 02:30:00,3336.0,3337.0,3332.0,3334.0,11596.0,492474
2016-02-01 10:00:00,3334.0,3345.0,3334.0,3342.0,65122.0,490674
2016-02-01 11:15:00,3342.0,3343.0,3336.0,3339.0,22264.0,490290
2016-02-01 14:15:00,3338.0,3348.0,3338.0,3345.0,42756.0,486130
2016-02-01 21:15:00,3344.0,3345.0,3338.0,3340.0,33988.0,484484
2016-02-01 22:15:00,3339.0,3340.0,3329.0,3338.0,49056.0,485366
2016-02-01 23:15:00,3338.0,3356.0,3337.0,3353.0,77684.0,489774
2016-02-02 00:15:00,3353.0,3354.0,3345.0,3348.0,27082.0,490368
2016-02-02 01:15:00,3347.0,3348.0,3341.0,3343.0,25182.0,488196
2016-02-02 02:15:00,3343.0,3346.0,3341.0,3345.0,7466.0,486218
2016-02-02 09:45:00,3344.0,3348.0,3336.0,3336.0,47006.0,481492
2016-02-02 11:00:00,3336.0,3341.0,3336.0,3339.0,15574.0,481006
2016-02-02 14:00:00,3339.0,3340.0,3336.0,3337.0,14932.0,481482
2016-02-02 15:00:00,3337.0,3339.0,3334.0,3338.0,27316.0,481826
2016-02-02 22:00:00,3337.0,3342.0,3334.0,3340.0,36298.0,484994
2016-02-02 23:00:00,3340.0,3353.0,3340.0,3348.0,77692.0,494318
2016-02-03 00:00:00,3348.0,3349.0,3343.0,3346.0,32026.0,489974
2016-02-03 01:00:00,3346.0,3346.0,3335.0,3336.0,33562.0,487138
2016-02-03 02:00:00,3336.0,3337.0,3329.0,3335.0,25270.0,486528
2016-02-03 09:30:00,3335.0,3338.0,3330.0,3334.0,29712.0,485684
2016-02-03 10:45:00,3334.0,3337.0,3333.0,3336.0,16522.0,486556
2016-02-03 13:45:00,3335.0,3341.0,3334.0,3335.0,29714.0,481746
2016-02-03 14:45:00,3336.0,3343.0,3335.0,3339.0,27768.0,485056
2016-02-03 21:45:00,3340.0,3359.0,3339.0,3344.0,115880.0,483438
2016-02-03 22:45:00,3344.0,3350.0,3337.0,3350.0,69770.0,481908
2016-02-03 23:45:00,3349.0,3373.0,3348.0,3366.0,161712.0,501032
2016-02-04 00:45:00,3366.0,3373.0,3363.0,3366.0,42992.0,502114
2016-02-04 01:45:00,3367.0,3373.0,3364.0,3373.0,21632.0,505032
2016-02-04 09:15:00,3373.0,3381.0,3366.0,3381.0,64246.0,506308
2016-02-04 10:15:00,3381.0,3394.0,3381.0,3387.0,123902.0,504802
2016-02-04 11:30:00,3386.0,3387.0,3376.0,3384.0,67228.0,502130
2016-02-04 14:30:00,3385.0,3391.0,3382.0,3383.0,49830.0,500716
2016-02-04 21:30:00,3382.0,3422.0,3382.0,3410.0,131354.0,508072
2016-02-04 22:30:00,3410.0,3419.0,3395.0,3407.0,112436.0,496576
2016-02-04 23:30:00,3407.0,3415.0,3401.0,3403.0,42230.0,496360
2016-02-05 00:30:00,3403.0,3406.0,3395.0,3400.0,37766.0,493358
2016-02-05 01:30:00,3400.0,3402.0,3396.0,3398.0,15458.0,495394
2016-02-05 02:30:00,3398.0,3404.0,3398.0,3404.0,10292.0,494428
2016-02-05 10:00:00,3404.0,3408.0,3398.0,3400.0,36426.0,493004
2016-02-05 11:15:00,3399.0,3403.0,3392.0,3399.0,34910.0,488036
2016-02-05 14:15:00,3399.0,3400.0,3386.0,3392.0,43732.0,486542
2016-02-15 09:15:00,3392.0,3488.0,3387.0,3457.0,133272.0,484876
2016-02-15 10:15:00,3456.0,3483.0,3456.0,3478.0,126338.0,487818
2016-02-15 11:30:00,3478.0,3491.0,3477.0,3490.0,67952.0,488022
2016-02-15 14:30:00,3488.0,3488.0,3470.0,3476.0,67470.0,485608
2016-02-15 21:30:00,3476.0,3479.0,3462.0,3472.0,72650.0,492620
2016-02-15 22:30:00,3472.0,3474.0,3467.0,3468.0,32494.0,494548
2016-02-15 23:30:00,3468.0,3470.0,3458.0,3461.0,45342.0,493818
2016-02-16 00:30:00,3460.0,3464.0,3459.0,3460.0,15100.0,492958
2016-02-16 01:30:00,3460.0,3465.0,3460.0,3463.0,7842.0,493724
2016-02-16 02:30:00,3463.0,3466.0,3462.0,3464.0,5932.0,492772
2016-02-16 10:00:00,3466.0,3471.0,3461.0,3463.0,47782.0,496024
2016-02-16 11:15:00,3463.0,3464.0,3446.0,3451.0,69950.0,493638
2016-02-16 14:15:00,3450.0,3452.0,3443.0,3450.0,44388.0,493522
2016-02-16 21:15:00,3449.0,3473.0,3449.0,3461.0,82854.0,499050
2016-02-16 22:15:00,3461.0,3468.0,3458.0,3463.0,44440.0,501158
2016-02-16 23:15:00,3464.0,3468.0,3460.0,3464.0,47974.0,502680
2016-02-17 00:15:00,3464.0,3468.0,3463.0,3466.0,21160.0,503606
2016-02-17 01:15:00,3465.0,3467.0,3461.0,3462.0,8906.0,503396
2016-02-17 02:15:00,3462.0,3464.0,3461.0,3463.0,2950.0,503200
2016-02-17 09:45:00,3463.0,3464.0,3450.0,3456.0,42784.0,500562
2016-02-17 11:00:00,3457.0,3458.0,3453.0,3456.0,20986.0,499732
2016-02-17 14:00:00,3456.0,3468.0,3456.0,3464.0,46168.0,503208
2016-02-17 15:00:00,3464.0,3467.0,3462.0,3466.0,29144.0,505440
2016-02-17 22:00:00,3465.0,3470.0,3460.0,3469.0,60406.0,513472
2016-02-17 23:00:00,3468.0,3470.0,3462.0,3466.0,38070.0,515884
2016-02-18 00:00:00,3466.0,3468.0,3464.0,3466.0,15042.0,515890
2016-02-18 01:00:00,3466.0,3470.0,3466.0,3470.0,12482.0,518582
2016-02-18 02:00:00,3470.0,3472.0,3463.0,3466.0,19770.0,518084
2016-02-18 09:30:00,3465.0,3469.0,3458.0,3460.0,33244.0,515142
2016-02-18 10:45:00,3460.0,3462.0,3458.0,3461.0,19868.0,514306
2016-02-18 13:45:00,3460.0,3465.0,3456.0,3458.0,25874.0,513696
2016-02-18 14:45:00,3459.0,3460.0,3457.0,3459.0,16436.0,513382
2016-02-18 21:45:00,3459.0,3460.0,3455.0,3457.0,32934.0,515018
2016-02-18 22:45:00,3457.0,3462.0,3452.0,3461.0,29330.0,513896
2016-02-18 23:45:00,3461.0,3467.0,3460.0,3466.0,30292.0,518906
2016-02-19 00:45:00,3466.0,3471.0,3464.0,3466.0,23134.0,522084
2016-02-19 01:45:00,3466.0,3473.0,3466.0,3471.0,17606.0,524738
2016-02-19 09:15:00,3471.0,3478.0,3469.0,3470.0,41080.0,523576
2016-02-19 10:15:00,3470.0,3476.0,3466.0,3474.0,53224.0,533396
2016-02-19 11:30:00,3474.0,3476.0,3471.0,3474.0,25514.0,534006
2016-02-19 14:30:00,3474.0,3476.0,3470.0,3475.0,26692.0,534536
2016-02-19 21:30:00,3475.0,3483.0,3471.0,3479.0,65104.0,534520
2016-02-19 22:30:00,3480.0,3480.0,3466.0,3470.0,59266.0,529242
2016-02-19 23:30:00,3470.0,3474.0,3468.0,3472.0,26488.0,530114
2016-02-20 00:30:00,3471.0,3477.0,3470.0,3474.0,25294.0,532766
2016-02-20 01:30:00,3475.0,3482.0,3473.0,3480.0,24928.0,538356
2016-02-20 02:30:00,3480.0,3481.0,3472.0,3474.0,15846.0,531536
2016-02-22 10:00:00,3470.0,3471.0,3450.0,3451.0,109798.0,523040
2016-02-22 11:15:00,3452.0,3454.0,3447.0,3451.0,34342.0,525826
2016-02-22 14:15:00,3451.0,3454.0,3448.0,3452.0,29690.0,523768
2016-02-22 21:15:00,3452.0,3452.0,3425.0,3433.0,71446.0,526078
2016-02-22 22:15:00,3433.0,3440.0,3428.0,3435.0,60484.0,522860
2016-02-22 23:15:00,3435.0,3446.0,3431.0,3444.0,45014.0,522732
2016-02-23 00:15:00,3445.0,3447.0,3439.0,3441.0,32556.0,522052
2016-02-23 01:15:00,3441.0,3443.0,3439.0,3440.0,9980.0,521922
2016-02-23 02:15:00,3441.0,3445.0,3440.0,3444.0,6780.0,521924
2016-02-23 09:45:00,3444.0,3449.0,3440.0,3445.0,36554.0,517862
2016-02-23 11:00:00,3445.0,3451.0,3443.0,3445.0,27286.0,517544
2016-02-23 14:00:00,3445.0,3452.0,3445.0,3447.0,28192.0,516188
2016-02-23 15:00:00,3447.0,3448.0,3443.0,3444.0,28378.0,515584
2016-02-23 22:00:00,3444.0,3453.0,3440.0,3445.0,56708.0,520294
2016-02-23 23:00:00,3444.0,3451.0,3444.0,3449.0,27874.0,520656
2016-02-24 00:00:00,3450.0,3454.0,3446.0,3447.0,45956.0,534702
2016-02-24 01:00:00,3447.0,3452.0,3445.0,3449.0,22780.0,539480
2016-02-24 02:00:00,3448.0,3450.0,3442.0,3443.0,11588.0,540258
2016-02-24 09:30:00,3443.0,3453.0,3438.0,3447.0,39056.0,537336
2016-02-24 10:45:00,3448.0,3448.0,3442.0,3446.0,23742.0,533856
2016-02-24 13:45:00,3445.0,3448.0,3445.0,3446.0,16120.0,535332
2016-02-24 14:45:00,3445.0,3447.0,3443.0,3445.0,18184.0,535232
2016-02-24 21:45:00,3445.0,3465.0,3441.0,3463.0,137536.0,559150
2016-02-24 22:45:00,3463.0,3470.0,3460.0,3460.0,82800.0,565148
2016-02-24 23:45:00,3461.0,3478.0,3461.0,3467.0,143942.0,583944
2016-02-25 00:45:00,3468.0,3471.0,3457.0,3458.0,59884.0,578432
2016-02-25 01:45:00,3457.0,3460.0,3456.0,3457.0,20156.0,578750
2016-02-25 09:15:00,3456.0,3458.0,3433.0,3442.0,70872.0,568508
2016-02-25 10:15:00,3442.0,3443.0,3433.0,3438.0,54616.0,575126
2016-02-25 11:30:00,3438.0,3439.0,3431.0,3433.0,32400.0,577636
2016-02-25 14:30:00,3433.0,3437.0,3428.0,3435.0,52094.0,579896
2016-02-25 21:30:00,3435.0,3440.0,3412.0,3412.0,134774.0,601348
2016-02-25 22:30:00,3410.0,3420.0,3393.0,3401.0,144076.0,590728
2016-02-25 23:30:00,3400.0,3409.0,3392.0,3405.0,74192.0,589074
2016-02-26 00:30:00,3405.0,3418.0,3405.0,3413.0,45052.0,584460
2016-02-26 01:30:00,3413.0,3417.0,3411.0,3415.0,14450.0,584240
2016-02-26 02:30:00,3415.0,3419.0,3413.0,3415.0,9596.0,582484
2016-02-26 10:00:00,3415.0,3419.0,3412.0,3414.0,38430.0,578274
2016-02-26 11:15:00,3414.0,3416.0,3403.0,3408.0,35598.0,578102
2016-02-26 14:15:00,3408.0,3412.0,3405.0,3407.0,33244.0,575298
2016-02-26 21:15:00,3407.0,3409.0,3398.0,3404.0,43022.0,572578
2016-02-26 22:15:00,3403.0,3407.0,3392.0,3393.0,64544.0,580738
2016-02-26 23:15:00,3393.0,3393.0,3365.0,3366.0,122050.0,581692
2016-02-27 00:15:00,3366.0,3373.0,3321.0,3329.0,145574.0,581964
2016-02-27 01:15:00,3328.0,3338.0,3325.0,3333.0,73896.0,589158
2016-02-27 02:15:00,3333.0,3335.0,3327.0,3329.0,24646.0,586294
2016-02-29 09:45:00,3329.0,3343.0,3320.0,3337.0,103354.0,573124
2016-02-29 11:00:00,3337.0,3341.0,3331.0,3333.0,43168.0,570602
2016-02-29 14:00:00,3332.0,3333.0,3306.0,3324.0,114414.0,563948
2016-02-29 15:00:00,3324.0,3325.0,3311.0,3312.0,68630.0,559186
2016-02-29 22:00:00,3321.0,3328.0,3307.0,3313.0,85718.0,570326
2016-02-29 23:00:00,3313.0,3327.0,3309.0,3325.0,63022.0,569148
2016-03-01 00:00:00,3325.0,3329.0,3320.0,3323.0,35752.0,567822
2016-03-01 01:00:00,3323.0,3340.0,3322.0,3338.0,37944.0,566710
2016-03-01 02:00:00,3338.0,3340.0,3331.0,3333.0,15332.0,565442
2016-03-01 09:30:00,3333.0,3354.0,3333.0,3350.0,91914.0,553230
2016-03-01 10:45:00,3350.0,3352.0,3345.0,3347.0,45232.0,549250
2016-03-01 13:45:00,3347.0,3350.0,3336.0,3346.0,42242.0,548206
2016-03-01 14:45:00,3346.0,3353.0,3345.0,3347.0,35986.0,543124
2016-03-01 21:45:00,3347.0,3358.0,3342.0,3344.0,102020.0,545534
2016-03-01 22:45:00,3344.0,3348.0,3333.0,3337.0,66388.0,544426
2016-03-01 23:45:00,3337.0,3340.0,3313.0,3320.0,92516.0,560986
2016-03-02 00:45:00,3320.0,3328.0,3318.0,3322.0,47328.0,558224
2016-03-02 01:45:00,3322.0,3326.0,3322.0,3323.0,12436.0,558722
2016-03-02 09:15:00,3324.0,3326.0,3316.0,3322.0,34062.0,559408
2016-03-02 10:15:00,3322.0,3330.0,3319.0,3328.0,53602.0,559582
2016-03-02 11:30:00,3328.0,3332.0,3324.0,3330.0,40576.0,560142
2016-03-02 14:30:00,3330.0,3332.0,3325.0,3327.0,31802.0,558024
