,open,high,low,close,volume,open_interest
2016-01-07 22:00:00,1726.0,1728.0,1725.0,1727.0,45630.0,599438
2016-01-07 22:15:00,1727.0,1734.0,1725.0,1733.0,103850.0,587494
2016-01-07 22:30:00,1733.0,1737.0,1731.0,1735.0,84964.0,587400
2016-01-07 22:45:00,1735.0,1744.0,1733.0,1742.0,108340.0,574738
2016-01-07 23:00:00,1743.0,1744.0,1740.0,1743.0,75906.0,574644
2016-01-07 23:15:00,1743.0,1747.0,1739.0,1746.0,80712.0,572496
2016-01-07 23:30:00,1746.0,1754.0,1746.0,1754.0,91766.0,572528
2016-01-08 09:15:00,1753.0,1758.0,1746.0,1750.0,108152.0,576224
2016-01-08 09:30:00,1750.0,1755.0,1748.0,1753.0,63744.0,584896
2016-01-08 09:45:00,1753.0,1758.0,1747.0,1748.0,97262.0,585520
2016-01-08 10:00:00,1748.0,1758.0,1745.0,1757.0,112426.0,592614
2016-01-08 10:15:00,1758.0,1763.0,1755.0,1755.0,126142.0,607526
2016-01-08 10:45:00,1756.0,1769.0,1756.0,1763.0,190594.0,649014
2016-01-08 11:00:00,1763.0,1765.0,1758.0,1761.0,90304.0,645540
2016-01-08 11:15:00,1762.0,1764.0,1755.0,1762.0,96704.0,641524
2016-01-08 11:30:00,1762.0,1762.0,1758.0,1761.0,40428.0,638208
2016-01-08 13:45:00,1761.0,1765.0,1759.0,1763.0,50424.0,645200
2016-01-08 14:00:00,1763.0,1766.0,1760.0,1760.0,58690.0,653318
2016-01-08 14:15:00,1761.0,1762.0,1753.0,1754.0,89240.0,647408
2016-01-08 14:30:00,1753.0,1759.0,1752.0,1758.0,96302.0,640072
2016-01-08 14:45:00,1758.0,1766.0,1757.0,1765.0,90344.0,644614
2016-01-08 15:00:00,1765.0,1773.0,1765.0,1767.0,200332.0,637752
2016-01-08 21:15:00,1764.0,1769.0,1760.0,1766.0,107498.0,643526
2016-01-08 21:30:00,1766.0,1766.0,1760.0,1762.0,62168.0,644432
2016-01-08 21:45:00,1762.0,1765.0,1757.0,1761.0,92744.0,644948
2016-01-08 22:00:00,1761.0,1764.0,1760.0,1761.0,38732.0,643198
2016-01-08 22:15:00,1761.0,1766.0,1760.0,1764.0,40900.0,643414
2016-01-08 22:30:00,1763.0,1765.0,1762.0,1763.0,24346.0,641918
2016-01-08 22:45:00,1763.0,1764.0,1755.0,1756.0,87248.0,636350
2016-01-08 23:00:00,1756.0,1759.0,1755.0,1758.0,58340.0,626752
2016-01-08 23:15:00,1757.0,1758.0,1753.0,1758.0,48100.0,622026
2016-01-08 23:30:00,1758.0,1760.0,1757.0,1759.0,43090.0,607592
2016-01-11 09:15:00,1753.0,1756.0,1742.0,1745.0,210250.0,595478
2016-01-11 09:30:00,1744.0,1748.0,1742.0,1746.0,85564.0,599272
2016-01-11 09:45:00,1746.0,1748.0,1733.0,1735.0,182490.0,578066
2016-01-11 10:00:00,1736.0,1742.0,1734.0,1737.0,96218.0,575074
2016-01-11 10:15:00,1737.0,1740.0,1734.0,1737.0,98806.0,559628
2016-01-11 10:45:00,1737.0,1737.0,1731.0,1734.0,82672.0,551684
2016-01-11 11:00:00,1734.0,1736.0,1730.0,1734.0,51176.0,552642
2016-01-11 11:15:00,1734.0,1734.0,1727.0,1731.0,69598.0,554634
2016-01-11 11:30:00,1730.0,1737.0,1727.0,1735.0,81954.0,540452
2016-01-11 13:45:00,1734.0,1738.0,1733.0,1737.0,46470.0,544704
2016-01-11 14:00:00,1737.0,1740.0,1733.0,1734.0,59940.0,546650
2016-01-11 14:15:00,1734.0,1737.0,1731.0,1736.0,58220.0,562632
2016-01-11 14:30:00,1736.0,1738.0,1724.0,1727.0,133650.0,569508
2016-01-11 14:45:00,1727.0,1729.0,1717.0,1719.0,137734.0,575908
2016-01-11 15:00:00,1719.0,1723.0,1715.0,1722.0,166756.0,562392
2016-01-11 21:15:00,1723.0,1727.0,1719.0,1726.0,98362.0,582150
2016-01-11 21:30:00,1727.0,1728.0,1724.0,1726.0,61650.0,589158
2016-01-11 21:45:00,1726.0,1728.0,1724.0,1726.0,44418.0,589398
2016-01-11 22:00:00,1726.0,1726.0,1722.0,1724.0,46360.0,588584
2016-01-11 22:15:00,1723.0,1725.0,1721.0,1725.0,32020.0,592038
2016-01-11 22:30:00,1724.0,1727.0,1723.0,1725.0,28474.0,591728
2016-01-11 22:45:00,1725.0,1726.0,1722.0,1723.0,25718.0,590406
2016-01-11 23:00:00,1723.0,1727.0,1723.0,1725.0,19006.0,585882
2016-01-11 23:15:00,1725.0,1726.0,1722.0,1725.0,23242.0,585350
2016-01-11 23:30:00,1726.0,1726.0,1722.0,1723.0,28990.0,575238
2016-01-12 09:15:00,1713.0,1717.0,1704.0,1706.0,221976.0,576978
2016-01-12 09:30:00,1706.0,1718.0,1704.0,1717.0,127128.0,580390
2016-01-12 09:45:00,1717.0,1721.0,1714.0,1719.0,93078.0,578010
2016-01-12 10:00:00,1719.0,1727.0,1718.0,1725.0,74528.0,579616
2016-01-12 10:15:00,1726.0,1729.0,1721.0,1722.0,89632.0,577206
2016-01-12 10:45:00,1722.0,1722.0,1711.0,1718.0,95572.0,574450
2016-01-12 11:00:00,1718.0,1721.0,1716.0,1718.0,41296.0,571186
2016-01-12 11:15:00,1719.0,1723.0,1716.0,1718.0,54152.0,571908
2016-01-12 11:30:00,1719.0,1721.0,1717.0,1719.0,35982.0,570104
2016-01-12 13:45:00,1713.0,1719.0,1712.0,1712.0,73120.0,572974
2016-01-12 14:00:00,1712.0,1716.0,1711.0,1715.0,38496.0,576026
2016-01-12 14:15:00,1714.0,1715.0,1706.0,1709.0,101682.0,580714
2016-01-12 14:30:00,1708.0,1714.0,1707.0,1712.0,92434.0,586644
2016-01-12 14:45:00,1712.0,1717.0,1705.0,1714.0,124366.0,588842
2016-01-12 15:00:00,1714.0,1716.0,1710.0,1711.0,71506.0,577450
2016-01-12 21:15:00,1718.0,1727.0,1717.0,1725.0,156876.0,596870
2016-01-12 21:30:00,1726.0,1729.0,1724.0,1725.0,90404.0,596478
2016-01-12 21:45:00,1725.0,1727.0,1724.0,1726.0,38596.0,594824
2016-01-12 22:00:00,1726.0,1731.0,1725.0,1731.0,73636.0,591642
2016-01-12 22:15:00,1731.0,1731.0,1726.0,1727.0,65022.0,583872
2016-01-12 22:30:00,1726.0,1729.0,1725.0,1725.0,44910.0,587762
2016-01-12 22:45:00,1725.0,1729.0,1725.0,1727.0,36618.0,586816
2016-01-12 23:00:00,1728.0,1729.0,1725.0,1725.0,18448.0,589288
2016-01-12 23:15:00,1725.0,1727.0,1723.0,1725.0,41126.0,582604
2016-01-12 23:30:00,1725.0,1725.0,1719.0,1719.0,70208.0,573274
2016-01-13 09:15:00,1718.0,1724.0,1711.0,1714.0,134786.0,573398
2016-01-13 09:30:00,1714.0,1719.0,1712.0,1714.0,61738.0,582144
2016-01-13 09:45:00,1714.0,1717.0,1710.0,1712.0,63370.0,588136
2016-01-13 10:00:00,1712.0,1712.0,1707.0,1710.0,62688.0,594198
2016-01-13 10:15:00,1710.0,1714.0,1709.0,1711.0,68686.0,592808
2016-01-13 10:45:00,1710.0,1713.0,1708.0,1711.0,38918.0,598046
2016-01-13 11:00:00,1710.0,1711.0,1701.0,1701.0,139278.0,625430
2016-01-13 11:15:00,1701.0,1701.0,1697.0,1698.0,123858.0,642320
2016-01-13 11:30:00,1697.0,1704.0,1696.0,1700.0,84232.0,634316
2016-01-13 13:45:00,1699.0,1702.0,1692.0,1701.0,108090.0,629014
2016-01-13 14:00:00,1700.0,1702.0,1698.0,1698.0,40350.0,631500
2016-01-13 14:15:00,1697.0,1705.0,1697.0,1702.0,65354.0,629742
2016-01-13 14:30:00,1702.0,1703.0,1699.0,1700.0,40166.0,629264
2016-01-13 14:45:00,1699.0,1702.0,1697.0,1701.0,36468.0,627912
2016-01-13 15:00:00,1701.0,1702.0,1698.0,1701.0,61958.0,617078
2016-01-13 21:15:00,1706.0,1709.0,1703.0,1705.0,94008.0,633274
2016-01-13 21:30:00,1706.0,1706.0,1698.0,1700.0,69282.0,647246
2016-01-13 21:45:00,1700.0,1705.0,1700.0,1703.0,48854.0,653060
2016-01-13 22:00:00,1703.0,1704.0,1699.0,1702.0,30500.0,657610
2016-01-13 22:15:00,1702.0,1703.0,1697.0,1697.0,53264.0,663030
2016-01-13 22:30:00,1698.0,1702.0,1697.0,1701.0,42156.0,671046
2016-01-13 22:45:00,1701.0,1707.0,1699.0,1705.0,78382.0,658568
2016-01-13 23:00:00,1705.0,1706.0,1703.0,1705.0,29446.0,652902
2016-01-13 23:15:00,1705.0,1706.0,1703.0,1704.0,20540.0,648972
2016-01-13 23:30:00,1704.0,1705.0,1702.0,1705.0,32112.0,640704
2016-01-14 09:15:00,1700.0,1702.0,1694.0,1698.0,137944.0,647522
2016-01-14 09:30:00,1698.0,1704.0,1697.0,1702.0,63710.0,646112
2016-01-14 09:45:00,1703.0,1705.0,1701.0,1704.0,50044.0,646728
2016-01-14 10:00:00,1704.0,1708.0,1703.0,1708.0,48630.0,641142
2016-01-14 10:15:00,1708.0,1717.0,1707.0,1712.0,142458.0,607704
2016-01-14 10:45:00,1711.0,1716.0,1711.0,1712.0,47244.0,607220
2016-01-14 11:00:00,1712.0,1713.0,1709.0,1711.0,41638.0,606030
2016-01-14 11:15:00,1711.0,1713.0,1708.0,1713.0,45844.0,602196
2016-01-14 11:30:00,1713.0,1713.0,1709.0,1712.0,26984.0,602616
2016-01-14 13:45:00,1715.0,1717.0,1712.0,1714.0,73020.0,595184
2016-01-14 14:00:00,1715.0,1717.0,1713.0,1715.0,43716.0,598562
2016-01-14 14:15:00,1715.0,1721.0,1714.0,1717.0,96904.0,597750
2016-01-14 14:30:00,1717.0,1719.0,1715.0,1718.0,37320.0,602090
2016-01-14 14:45:00,1719.0,1722.0,1715.0,1722.0,77896.0,598028
2016-01-14 15:00:00,1722.0,1723.0,1718.0,1720.0,102296.0,577526
2016-01-14 21:15:00,1718.0,1726.0,1716.0,1723.0,98192.0,591436
2016-01-14 21:30:00,1724.0,1727.0,1721.0,1724.0,59302.0,600984
2016-01-14 21:45:00,1725.0,1728.0,1724.0,1725.0,46052.0,596754
2016-01-14 22:00:00,1725.0,1726.0,1720.0,1722.0,69560.0,603526
2016-01-14 22:15:00,1721.0,1723.0,1720.0,1722.0,29680.0,603068
2016-01-14 22:30:00,1722.0,1725.0,1721.0,1722.0,32896.0,603806
2016-01-14 22:45:00,1721.0,1723.0,1720.0,1722.0,26006.0,605450
2016-01-14 23:00:00,1722.0,1723.0,1719.0,1720.0,24776.0,603110
2016-01-14 23:15:00,1720.0,1723.0,1719.0,1723.0,18102.0,600742
2016-01-14 23:30:00,1723.0,1726.0,1722.0,1724.0,39108.0,588318
2016-01-15 09:15:00,1722.0,1728.0,1718.0,1719.0,104524.0,582760
2016-01-15 09:30:00,1718.0,1721.0,1714.0,1715.0,83950.0,583918
2016-01-15 09:45:00,1714.0,1718.0,1713.0,1716.0,50278.0,579516
2016-01-15 10:00:00,1715.0,1716.0,1712.0,1715.0,44402.0,573958
2016-01-15 10:15:00,1715.0,1715.0,1711.0,1713.0,48796.0,570638
2016-01-15 10:45:00,1712.0,1714.0,1711.0,1714.0,32478.0,568060
2016-01-15 11:00:00,1713.0,1715.0,1711.0,1712.0,34182.0,567624
2016-01-15 11:15:00,1712.0,1716.0,1712.0,1715.0,31932.0,562348
2016-01-15 11:30:00,1715.0,1716.0,1713.0,1714.0,20824.0,559268
2016-01-15 13:45:00,1712.0,1713.0,1709.0,1710.0,86090.0,558250
2016-01-15 14:00:00,1711.0,1714.0,1709.0,1714.0,43110.0,555272
2016-01-15 14:15:00,1714.0,1715.0,1712.0,1713.0,22316.0,555138
2016-01-15 14:30:00,1712.0,1716.0,1712.0,1714.0,29722.0,558700
2016-01-15 14:45:00,1714.0,1716.0,1711.0,1713.0,40230.0,553438
2016-01-15 15:00:00,1712.0,1713.0,1708.0,1712.0,77514.0,547536
2016-01-15 21:15:00,1700.0,1702.0,1686.0,1691.0,207826.0,586936
2016-01-15 21:30:00,1691.0,1695.0,1690.0,1693.0,74574.0,595082
2016-01-15 21:45:00,1693.0,1707.0,1692.0,1704.0,142050.0,580758
2016-01-15 22:00:00,1703.0,1712.0,1703.0,1710.0,87654.0,584400
2016-01-15 22:15:00,1711.0,1712.0,1707.0,1710.0,57566.0,582434
2016-01-15 22:30:00,1710.0,1711.0,1707.0,1711.0,44682.0,583370
2016-01-15 22:45:00,1711.0,1715.0,1710.0,1714.0,52876.0,572612
2016-01-15 23:00:00,1714.0,1716.0,1709.0,1710.0,60906.0,572358
2016-01-15 23:15:00,1710.0,1710.0,1707.0,1708.0,31958.0,574236
2016-01-15 23:30:00,1709.0,1714.0,1708.0,1713.0,32998.0,560248
2016-01-18 09:15:00,1706.0,1724.0,1704.0,1720.0,165430.0,568206
2016-01-18 09:30:00,1719.0,1727.0,1716.0,1725.0,99664.0,568006
2016-01-18 09:45:00,1726.0,1739.0,1726.0,1732.0,168314.0,565186
2016-01-18 10:00:00,1731.0,1734.0,1727.0,1729.0,69604.0,554528
2016-01-18 10:15:00,1730.0,1734.0,1726.0,1732.0,53688.0,547392
2016-01-18 10:45:00,1732.0,1735.0,1728.0,1732.0,46952.0,550714
2016-01-18 11:00:00,1733.0,1735.0,1729.0,1734.0,54978.0,555958
2016-01-18 11:15:00,1735.0,1742.0,1734.0,1739.0,109102.0,552836
2016-01-18 11:30:00,1738.0,1743.0,1735.0,1741.0,65930.0,540492
2016-01-18 13:45:00,1742.0,1744.0,1732.0,1736.0,81772.0,537472
2016-01-18 14:00:00,1736.0,1736.0,1732.0,1735.0,42136.0,539158
2016-01-18 14:15:00,1735.0,1737.0,1733.0,1733.0,32466.0,539628
2016-01-18 14:30:00,1733.0,1738.0,1732.0,1736.0,37826.0,540374
2016-01-18 14:45:00,1735.0,1741.0,1732.0,1738.0,59040.0,546292
2016-01-18 15:00:00,1738.0,1750.0,1737.0,1747.0,182794.0,545780
2016-01-18 21:15:00,1748.0,1751.0,1743.0,1748.0,101168.0,554128
2016-01-18 21:30:00,1748.0,1755.0,1748.0,1752.0,82474.0,561012
2016-01-18 21:45:00,1752.0,1753.0,1747.0,1751.0,61748.0,562002
2016-01-18 22:00:00,1751.0,1752.0,1747.0,1750.0,31290.0,568178
2016-01-18 22:15:00,1750.0,1752.0,1747.0,1750.0,43314.0,569596
2016-01-18 22:30:00,1751.0,1753.0,1749.0,1752.0,31220.0,572484
2016-01-18 22:45:00,1751.0,1753.0,1749.0,1751.0,30170.0,575546
2016-01-18 23:00:00,1750.0,1755.0,1750.0,1754.0,47948.0,579944
2016-01-18 23:15:00,1754.0,1757.0,1753.0,1755.0,39910.0,582292
2016-01-18 23:30:00,1756.0,1761.0,1755.0,1758.0,79678.0,575642
2016-01-19 09:15:00,1756.0,1758.0,1749.0,1755.0,81098.0,577058
2016-01-19 09:30:00,1755.0,1760.0,1753.0,1758.0,53254.0,585070
2016-01-19 09:45:00,1758.0,1764.0,1757.0,1762.0,87590.0,590146
2016-01-19 10:00:00,1762.0,1772.0,1761.0,1766.0,157824.0,588108
2016-01-19 10:15:00,1767.0,1767.0,1764.0,1765.0,49580.0,587972
2016-01-19 10:45:00,1765.0,1766.0,1763.0,1765.0,33666.0,595646
2016-01-19 11:00:00,1764.0,1765.0,1759.0,1760.0,47806.0,590588
2016-01-19 11:15:00,1760.0,1763.0,1758.0,1762.0,41046.0,589968
2016-01-19 11:30:00,1762.0,1766.0,1761.0,1765.0,40400.0,593212
2016-01-19 13:45:00,1767.0,1768.0,1761.0,1765.0,59354.0,598110
2016-01-19 14:00:00,1764.0,1767.0,1761.0,1766.0,48562.0,597940
2016-01-19 14:15:00,1766.0,1776.0,1764.0,1771.0,122256.0,610228
2016-01-19 14:30:00,1771.0,1779.0,1770.0,1772.0,138776.0,614176
2016-01-19 14:45:00,1772.0,1777.0,1769.0,1773.0,80770.0,616558
2016-01-19 15:00:00,1773.0,1781.0,1773.0,1776.0,129982.0,615764
2016-01-19 21:15:00,1779.0,1779.0,1772.0,1775.0,90640.0,628244
2016-01-19 21:30:00,1775.0,1776.0,1771.0,1774.0,68950.0,629420
2016-01-19 21:45:00,1773.0,1774.0,1771.0,1773.0,27052.0,630382
2016-01-19 22:00:00,1773.0,1774.0,1770.0,1771.0,33526.0,628864
2016-01-19 22:15:00,1771.0,1773.0,1768.0,1770.0,50412.0,627684
2016-01-19 22:30:00,1771.0,1773.0,1770.0,1771.0,20598.0,629510
2016-01-19 22:45:00,1772.0,1772.0,1769.0,1769.0,19574.0,628382
2016-01-19 23:00:00,1769.0,1770.0,1766.0,1769.0,37122.0,623832
2016-01-19 23:15:00,1769.0,1770.0,1768.0,1770.0,17222.0,625026
2016-01-19 23:30:00,1770.0,1771.0,1768.0,1769.0,22508.0,618488
2016-01-20 09:15:00,1762.0,1767.0,1758.0,1762.0,129626.0,610976
2016-01-20 09:30:00,1762.0,1767.0,1760.0,1762.0,55084.0,612678
2016-01-20 09:45:00,1762.0,1765.0,1759.0,1759.0,39346.0,607350
2016-01-20 10:00:00,1759.0,1763.0,1757.0,1762.0,44286.0,603328
2016-01-20 10:15:00,1761.0,1765.0,1760.0,1763.0,25606.0,599622
2016-01-20 10:45:00,1763.0,1763.0,1759.0,1760.0,24094.0,600118
2016-01-20 11:00:00,1760.0,1761.0,1756.0,1759.0,36902.0,602442
2016-01-20 11:15:00,1758.0,1762.0,1757.0,1760.0,24964.0,599924
2016-01-20 11:30:00,1760.0,1760.0,1752.0,1754.0,82868.0,605070
2016-01-20 13:45:00,1752.0,1753.0,1747.0,1751.0,117618.0,610150
2016-01-20 14:00:00,1751.0,1753.0,1750.0,1752.0,33972.0,611044
2016-01-20 14:15:00,1753.0,1756.0,1751.0,1753.0,53098.0,609716
2016-01-20 14:30:00,1753.0,1756.0,1752.0,1756.0,29922.0,606092
2016-01-20 14:45:00,1755.0,1759.0,1754.0,1757.0,40852.0,603612
2016-01-20 15:00:00,1757.0,1758.0,1751.0,1758.0,55604.0,590572
2016-01-20 21:15:00,1760.0,1760.0,1752.0,1755.0,63866.0,608308
2016-01-20 21:30:00,1755.0,1756.0,1751.0,1752.0,30088.0,608454
2016-01-20 21:45:00,1753.0,1753.0,1749.0,1753.0,68828.0,613352
2016-01-20 22:00:00,1753.0,1757.0,1752.0,1756.0,52822.0,620192
2016-01-20 22:15:00,1756.0,1760.0,1755.0,1758.0,53296.0,621606
2016-01-20 22:30:00,1757.0,1760.0,1756.0,1758.0,21392.0,620694
2016-01-20 22:45:00,1759.0,1762.0,1756.0,1757.0,46402.0,620350
2016-01-20 23:00:00,1757.0,1758.0,1752.0,1753.0,36700.0,619672
2016-01-20 23:15:00,1753.0,1757.0,1753.0,1756.0,16162.0,618438
2016-01-20 23:30:00,1756.0,1756.0,1751.0,1752.0,33778.0,608806
2016-01-21 09:15:00,1754.0,1759.0,1751.0,1758.0,65540.0,615568
2016-01-21 09:30:00,1758.0,1773.0,1758.0,1770.0,174518.0,647804
2016-01-21 09:45:00,1770.0,1774.0,1767.0,1772.0,91524.0,650040
2016-01-21 10:00:00,1773.0,1776.0,1770.0,1775.0,73322.0,661910
2016-01-21 10:15:00,1774.0,1778.0,1771.0,1772.0,78976.0,667202
2016-01-21 10:45:00,1772.0,1774.0,1767.0,1769.0,54792.0,658750
2016-01-21 11:00:00,1770.0,1770.0,1765.0,1768.0,50166.0,650942
2016-01-21 11:15:00,1768.0,1772.0,1767.0,1771.0,47682.0,644056
2016-01-21 11:30:00,1771.0,1771.0,1763.0,1765.0,65396.0,645164
2016-01-21 13:45:00,1763.0,1763.0,1756.0,1757.0,108158.0,631236
2016-01-21 14:00:00,1757.0,1759.0,1754.0,1757.0,56282.0,628892
2016-01-21 14:15:00,1757.0,1759.0,1755.0,1757.0,28938.0,629434
2016-01-21 14:30:00,1756.0,1759.0,1754.0,1756.0,40278.0,631192
2016-01-21 14:45:00,1756.0,1758.0,1751.0,1752.0,58736.0,623008
2016-01-21 15:00:00,1752.0,1757.0,1751.0,1756.0,70944.0,605794
