,open,high,low,close,volume,open_interest
2016-01-14 23:15:00,2407.0,2408.0,2395.0,2399.0,235588.0,1581888
2016-01-15 09:45:00,2399.0,2408.0,2396.0,2400.0,264566.0,1570226
2016-01-15 11:00:00,2400.0,2410.0,2398.0,2407.0,161644.0,1585938
2016-01-15 14:00:00,2407.0,2410.0,2402.0,2406.0,112106.0,1574764
2016-01-15 15:00:00,2406.0,2412.0,2404.0,2404.0,217112.0,1569752
2016-01-15 22:00:00,2396.0,2403.0,2394.0,2403.0,227932.0,1587312
2016-01-15 23:00:00,2402.0,2413.0,2398.0,2407.0,256442.0,1591554
2016-01-18 09:30:00,2408.0,2436.0,2403.0,2435.0,577714.0,1633918
2016-01-18 10:45:00,2435.0,2447.0,2433.0,2440.0,448414.0,1602558
2016-01-18 13:45:00,2440.0,2461.0,2440.0,2458.0,458268.0,1593824
2016-01-18 14:45:00,2458.0,2460.0,2451.0,2455.0,242748.0,1590234
2016-01-18 21:45:00,2456.0,2463.0,2450.0,2457.0,378114.0,1598064
2016-01-18 22:45:00,2457.0,2466.0,2454.0,2463.0,228346.0,1609484
2016-01-19 09:15:00,2463.0,2465.0,2453.0,2461.0,187382.0,1592784
2016-01-19 10:15:00,2460.0,2468.0,2458.0,2463.0,261696.0,1605348
2016-01-19 11:30:00,2463.0,2463.0,2455.0,2458.0,135166.0,1586672
2016-01-19 14:30:00,2458.0,2470.0,2458.0,2467.0,253296.0,1575036
2016-01-19 21:30:00,2467.0,2471.0,2460.0,2466.0,357516.0,1591214
2016-01-19 22:30:00,2467.0,2467.0,2461.0,2465.0,122562.0,1589168
2016-01-19 23:30:00,2465.0,2466.0,2456.0,2456.0,215236.0,1568002
2016-01-20 10:00:00,2457.0,2457.0,2441.0,2450.0,395954.0,1544982
2016-01-20 11:15:00,2450.0,2452.0,2446.0,2450.0,182078.0,1536018
2016-01-20 14:15:00,2449.0,2449.0,2440.0,2448.0,197834.0,1532066
2016-01-20 21:15:00,2448.0,2461.0,2446.0,2451.0,378464.0,1534310
2016-01-20 22:15:00,2450.0,2451.0,2442.0,2446.0,154236.0,1531312
2016-01-20 23:15:00,2446.0,2451.0,2438.0,2443.0,169726.0,1521866
2016-01-21 09:45:00,2444.0,2447.0,2433.0,2445.0,301528.0,1493990
2016-01-21 11:00:00,2445.0,2447.0,2439.0,2443.0,119676.0,1482778
2016-01-21 14:00:00,2443.0,2444.0,2427.0,2430.0,283102.0,1471648
2016-01-21 15:00:00,2430.0,2431.0,2419.0,2425.0,364084.0,1477974
2016-01-21 22:00:00,2428.0,2434.0,2425.0,2432.0,171678.0,1492194
2016-01-21 23:00:00,2433.0,2435.0,2427.0,2432.0,119616.0,1491928
2016-01-22 09:30:00,2432.0,2457.0,2428.0,2457.0,386562.0,1455490
2016-01-22 10:45:00,2457.0,2459.0,2448.0,2450.0,238368.0,1430640
2016-01-22 13:45:00,2450.0,2454.0,2445.0,2450.0,108522.0,1426952
2016-01-22 14:45:00,2451.0,2454.0,2448.0,2449.0,97374.0,1426930
2016-01-22 21:45:00,2449.0,2463.0,2448.0,2455.0,235782.0,1439740
2016-01-22 22:45:00,2455.0,2459.0,2449.0,2459.0,115472.0,1440582
2016-01-25 09:15:00,2459.0,2459.0,2439.0,2445.0,234672.0,1430768
2016-01-25 10:15:00,2446.0,2448.0,2438.0,2440.0,152116.0,1426228
2016-01-25 11:30:00,2439.0,2440.0,2428.0,2431.0,259990.0,1403508
2016-01-25 14:30:00,2431.0,2435.0,2430.0,2432.0,106360.0,1399428
2016-01-25 21:30:00,2432.0,2434.0,2423.0,2432.0,205922.0,1398462
2016-01-25 22:30:00,2432.0,2435.0,2429.0,2430.0,99392.0,1396974
2016-01-25 23:30:00,2431.0,2438.0,2429.0,2436.0,119358.0,1390372
2016-01-26 10:00:00,2441.0,2453.0,2440.0,2448.0,255718.0,1400764
2016-01-26 11:15:00,2447.0,2448.0,2443.0,2446.0,76576.0,1398848
2016-01-26 14:15:00,2445.0,2447.0,2440.0,2442.0,71786.0,1399572
2016-01-26 21:15:00,2442.0,2443.0,2435.0,2437.0,149942.0,1393884
2016-01-26 22:15:00,2437.0,2445.0,2435.0,2442.0,98446.0,1395428
2016-01-26 23:15:00,2443.0,2450.0,2441.0,2445.0,119890.0,1406252
2016-01-27 09:45:00,2445.0,2448.0,2437.0,2439.0,174178.0,1400018
2016-01-27 11:00:00,2438.0,2438.0,2428.0,2434.0,203624.0,1405624
2016-01-27 14:00:00,2434.0,2448.0,2432.0,2445.0,211904.0,1418850
2016-01-27 15:00:00,2446.0,2452.0,2443.0,2448.0,186178.0,1417884
2016-01-27 22:00:00,2446.0,2460.0,2446.0,2456.0,259982.0,1464714
2016-01-27 23:00:00,2456.0,2458.0,2451.0,2452.0,132218.0,1453470
2016-01-28 09:30:00,2452.0,2454.0,2436.0,2448.0,463832.0,1404730
2016-01-28 10:45:00,2448.0,2451.0,2445.0,2449.0,79670.0,1401544
2016-01-28 13:45:00,2449.0,2455.0,2441.0,2441.0,129538.0,1402486
2016-01-28 14:45:00,2441.0,2445.0,2438.0,2439.0,131204.0,1389394
2016-01-28 21:45:00,2440.0,2445.0,2434.0,2438.0,209536.0,1415082
2016-01-28 22:45:00,2438.0,2444.0,2437.0,2439.0,117640.0,1417446
2016-01-29 09:15:00,2438.0,2441.0,2411.0,2417.0,345150.0,1382646
2016-01-29 10:15:00,2417.0,2420.0,2414.0,2419.0,151496.0,1371552
2016-01-29 11:30:00,2419.0,2424.0,2416.0,2417.0,124516.0,1374822
2016-01-29 14:30:00,2418.0,2424.0,2417.0,2421.0,106294.0,1379502
2016-01-29 21:30:00,2421.0,2428.0,2417.0,2422.0,154614.0,1376254
2016-01-29 22:30:00,2422.0,2429.0,2421.0,2428.0,80004.0,1375846
2016-01-29 23:30:00,2428.0,2434.0,2425.0,2428.0,126026.0,1365178
2016-02-01 10:00:00,2443.0,2450.0,2439.0,2442.0,260082.0,1347240
2016-02-01 11:15:00,2442.0,2444.0,2439.0,2441.0,66712.0,1342930
2016-02-01 14:15:00,2441.0,2445.0,2439.0,2440.0,104208.0,1337756
2016-02-01 21:15:00,2440.0,2447.0,2437.0,2438.0,144978.0,1344716
2016-02-01 22:15:00,2438.0,2444.0,2437.0,2443.0,83584.0,1350348
2016-02-01 23:15:00,2443.0,2443.0,2438.0,2441.0,64988.0,1350582
2016-02-02 09:45:00,2441.0,2452.0,2441.0,2446.0,140408.0,1353804
2016-02-02 11:00:00,2446.0,2450.0,2445.0,2449.0,42574.0,1353226
2016-02-02 14:00:00,2449.0,2461.0,2449.0,2454.0,183600.0,1372202
2016-02-02 15:00:00,2454.0,2459.0,2453.0,2456.0,122146.0,1364146
2016-02-02 22:00:00,2450.0,2454.0,2442.0,2445.0,179572.0,1344448
2016-02-02 23:00:00,2444.0,2447.0,2439.0,2441.0,89330.0,1328622
2016-02-03 09:30:00,2441.0,2455.0,2439.0,2442.0,191798.0,1304560
2016-02-03 10:45:00,2442.0,2447.0,2442.0,2447.0,46532.0,1296150
2016-02-03 13:45:00,2447.0,2456.0,2446.0,2449.0,111514.0,1290690
2016-02-03 14:45:00,2450.0,2454.0,2448.0,2452.0,57794.0,1285128
2016-02-03 21:45:00,2453.0,2457.0,2448.0,2450.0,128096.0,1289728
2016-02-03 22:45:00,2450.0,2452.0,2442.0,2443.0,59094.0,1290144
2016-02-04 09:15:00,2442.0,2450.0,2439.0,2447.0,177510.0,1268646
2016-02-04 10:15:00,2447.0,2457.0,2445.0,2453.0,138022.0,1273736
2016-02-04 11:30:00,2453.0,2454.0,2441.0,2444.0,114570.0,1254998
2016-02-04 14:30:00,2443.0,2446.0,2437.0,2444.0,131760.0,1239550
2016-02-04 21:30:00,2443.0,2450.0,2442.0,2446.0,96778.0,1219342
2016-02-04 22:30:00,2446.0,2446.0,2440.0,2442.0,77160.0,1201714
2016-02-04 23:30:00,2442.0,2444.0,2432.0,2441.0,136666.0,1188560
2016-02-05 10:00:00,2432.0,2439.0,2431.0,2436.0,117736.0,1198074
2016-02-05 11:15:00,2436.0,2437.0,2429.0,2431.0,74260.0,1198524
2016-02-05 14:15:00,2431.0,2435.0,2425.0,2429.0,89846.0,1184190
2016-02-15 09:15:00,2429.0,2445.0,2417.0,2433.0,202432.0,1188828
2016-02-15 10:15:00,2433.0,2434.0,2425.0,2426.0,91916.0,1198122
2016-02-15 11:30:00,2426.0,2432.0,2426.0,2430.0,54622.0,1207324
2016-02-15 14:30:00,2431.0,2435.0,2427.0,2429.0,88424.0,1230146
2016-02-15 21:30:00,2429.0,2433.0,2420.0,2432.0,157772.0,1252174
2016-02-15 22:30:00,2432.0,2439.0,2432.0,2437.0,94544.0,1262586
2016-02-15 23:30:00,2436.0,2438.0,2433.0,2434.0,46066.0,1255252
2016-02-16 10:00:00,2437.0,2443.0,2425.0,2428.0,277786.0,1306280
2016-02-16 11:15:00,2428.0,2433.0,2424.0,2431.0,116128.0,1332592
2016-02-16 14:15:00,2431.0,2431.0,2406.0,2413.0,283522.0,1331646
2016-02-16 21:15:00,2413.0,2416.0,2406.0,2412.0,259070.0,1321154
2016-02-16 22:15:00,2411.0,2416.0,2410.0,2412.0,66326.0,1331524
2016-02-16 23:15:00,2412.0,2415.0,2407.0,2410.0,63218.0,1335534
2016-02-17 09:45:00,2410.0,2420.0,2402.0,2411.0,215296.0,1324606
2016-02-17 11:00:00,2410.0,2411.0,2406.0,2407.0,69282.0,1326086
2016-02-17 14:00:00,2407.0,2408.0,2386.0,2391.0,353152.0,1374328
2016-02-17 15:00:00,2392.0,2394.0,2382.0,2383.0,223016.0,1399220
2016-02-17 22:00:00,2383.0,2391.0,2381.0,2388.0,162444.0,1416286
2016-02-17 23:00:00,2388.0,2391.0,2382.0,2388.0,115826.0,1423038
2016-02-18 09:30:00,2388.0,2399.0,2388.0,2390.0,204956.0,1430418
2016-02-18 10:45:00,2390.0,2393.0,2387.0,2390.0,114662.0,1448566
2016-02-18 13:45:00,2389.0,2395.0,2386.0,2393.0,113884.0,1458542
2016-02-18 14:45:00,2393.0,2394.0,2388.0,2390.0,66158.0,1457888
2016-02-18 21:45:00,2389.0,2396.0,2379.0,2392.0,315730.0,1489422
2016-02-18 22:45:00,2392.0,2394.0,2388.0,2390.0,75812.0,1499232
2016-02-19 09:15:00,2390.0,2394.0,2381.0,2383.0,148732.0,1494450
2016-02-19 10:15:00,2383.0,2386.0,2376.0,2384.0,221616.0,1508094
2016-02-19 11:30:00,2384.0,2402.0,2383.0,2398.0,332420.0,1471228
2016-02-19 14:30:00,2398.0,2404.0,2388.0,2392.0,179010.0,1470368
2016-02-19 21:30:00,2392.0,2396.0,2387.0,2390.0,147060.0,1484864
2016-02-19 22:30:00,2390.0,2395.0,2387.0,2393.0,62654.0,1487126
2016-02-19 23:30:00,2393.0,2405.0,2392.0,2404.0,105468.0,1488842
2016-02-22 10:00:00,2403.0,2409.0,2395.0,2398.0,193298.0,1486860
2016-02-22 11:15:00,2398.0,2404.0,2397.0,2398.0,84442.0,1496748
2016-02-22 14:15:00,2397.0,2402.0,2393.0,2399.0,97410.0,1492068
2016-02-22 21:15:00,2399.0,2411.0,2397.0,2403.0,235590.0,1483076
2016-02-22 22:15:00,2403.0,2406.0,2399.0,2403.0,81028.0,1485584
2016-02-22 23:15:00,2403.0,2415.0,2402.0,2408.0,170910.0,1473926
2016-02-23 09:45:00,2408.0,2409.0,2392.0,2395.0,201226.0,1460274
2016-02-23 11:00:00,2395.0,2396.0,2392.0,2393.0,54314.0,1466414
2016-02-23 14:00:00,2393.0,2394.0,2389.0,2391.0,85754.0,1471354
2016-02-23 15:00:00,2391.0,2391.0,2382.0,2385.0,219748.0,1491422
2016-02-23 22:00:00,2388.0,2390.0,2383.0,2387.0,115180.0,1499728
2016-02-23 23:00:00,2387.0,2387.0,2377.0,2384.0,209022.0,1517324
2016-02-24 09:30:00,2383.0,2384.0,2352.0,2354.0,564130.0,1526922
2016-02-24 10:45:00,2354.0,2356.0,2346.0,2349.0,365848.0,1499486
2016-02-24 13:45:00,2349.0,2350.0,2341.0,2347.0,197334.0,1511426
2016-02-24 14:45:00,2347.0,2355.0,2342.0,2352.0,280110.0,1471492
2016-02-24 21:45:00,2353.0,2356.0,2348.0,2352.0,219688.0,1445652
2016-02-24 22:45:00,2352.0,2358.0,2351.0,2355.0,74972.0,1443874
2016-02-25 09:15:00,2355.0,2358.0,2351.0,2354.0,94076.0,1446954
2016-02-25 10:15:00,2354.0,2354.0,2333.0,2343.0,269864.0,1465480
2016-02-25 11:30:00,2343.0,2349.0,2340.0,2341.0,123358.0,1469046
2016-02-25 14:30:00,2341.0,2346.0,2338.0,2343.0,168440.0,1487284
2016-02-25 21:30:00,2343.0,2354.0,2339.0,2353.0,140698.0,1476924
2016-02-25 22:30:00,2352.0,2357.0,2349.0,2354.0,123202.0,1456810
2016-02-25 23:30:00,2353.0,2354.0,2338.0,2344.0,152456.0,1460894
2016-02-26 10:00:00,2338.0,2343.0,2332.0,2338.0,242322.0,1461918
2016-02-26 11:15:00,2338.0,2339.0,2335.0,2336.0,45678.0,1469932
2016-02-26 14:15:00,2337.0,2339.0,2329.0,2334.0,156050.0,1477634
2016-02-26 21:15:00,2334.0,2335.0,2326.0,2330.0,189798.0,1472398
2016-02-26 22:15:00,2330.0,2335.0,2327.0,2333.0,90680.0,1476642
2016-02-26 23:15:00,2334.0,2339.0,2321.0,2325.0,162456.0,1480114
2016-02-29 09:45:00,2325.0,2328.0,2293.0,2295.0,485566.0,1479628
2016-02-29 11:00:00,2295.0,2302.0,2289.0,2298.0,342892.0,1470800
2016-02-29 14:00:00,2298.0,2303.0,2294.0,2301.0,154552.0,1458738
2016-02-29 15:00:00,2301.0,2306.0,2296.0,2301.0,171530.0,1437132
2016-02-29 22:00:00,2302.0,2307.0,2294.0,2297.0,175210.0,1448034
2016-02-29 23:00:00,2297.0,2303.0,2296.0,2301.0,64854.0,1445418
2016-03-01 09:30:00,2301.0,2315.0,2299.0,2314.0,189574.0,1428772
2016-03-01 10:45:00,2314.0,2315.0,2302.0,2304.0,151408.0,1430724
2016-03-01 13:45:00,2304.0,2305.0,2298.0,2304.0,116334.0,1440344
2016-03-01 14:45:00,2303.0,2314.0,2301.0,2310.0,164962.0,1431122
2016-03-01 21:45:00,2310.0,2334.0,2308.0,2330.0,356722.0,1411522
2016-03-01 22:45:00,2331.0,2335.0,2322.0,2323.0,178660.0,1387938
2016-03-02 09:15:00,2324.0,2328.0,2307.0,2311.0,230894.0,1391938
2016-03-02 10:15:00,2310.0,2313.0,2306.0,2311.0,110314.0,1404624
2016-03-02 11:30:00,2311.0,2317.0,2309.0,2314.0,99202.0,1403526
2016-03-02 14:30:00,2314.0,2324.0,2312.0,2312.0,194468.0,1398168
2016-03-02 21:30:00,2312.0,2315.0,2303.0,2309.0,271016.0,1409490
2016-03-02 22:30:00,2308.0,2319.0,2306.0,2317.0,151030.0,1409250
2016-03-02 23:30:00,2318.0,2323.0,2311.0,2322.0,192422.0,1376250
2016-03-03 10:00:00,2325.0,2333.0,2321.0,2331.0,246822.0,1367278
2016-03-03 11:15:00,2330.0,2333.0,2320.0,2320.0,134100.0,1358424
2016-03-03 14:15:00,2320.0,2332.0,2320.0,2330.0,163956.0,1349386
2016-03-03 21:15:00,2330.0,2332.0,2300.0,2304.0,98250.0,1524818
2016-03-03 22:15:00,2305.0,2308.0,2302.0,2303.0,53964.0,1524798
2016-03-03 23:15:00,2303.0,2312.0,2302.0,2308.0,80476.0,1529978
2016-03-04 09:45:00,2308.0,2327.0,2308.0,2320.0,190542.0,1547988
2016-03-04 11:00:00,2319.0,2332.0,2317.0,2327.0,127034.0,1559214
2016-03-04 14:00:00,2328.0,2330.0,2322.0,2324.0,91242.0,1577626
2016-03-04 15:00:00,2324.0,2332.0,2323.0,2331.0,111172.0,1589634
2016-03-04 22:00:00,2338.0,2345.0,2337.0,2342.0,131862.0,1581068
2016-03-04 23:00:00,2342.0,2345.0,2334.0,2338.0,104114.0,1591074
2016-03-07 09:30:00,2339.0,2372.0,2336.0,2369.0,415560.0,1651546
2016-03-07 10:45:00,2369.0,2396.0,2358.0,2365.0,559104.0,1679474
2016-03-07 13:45:00,2366.0,2370.0,2357.0,2361.0,151044.0,1688068
2016-03-07 14:45:00,2361.0,2365.0,2353.0,2355.0,193712.0,1690142
2016-03-07 21:45:00,2356.0,2371.0,2351.0,2356.0,291218.0,1706636
2016-03-07 22:45:00,2357.0,2358.0,2345.0,2348.0,157472.0,1717822
2016-03-08 09:15:00,2349.0,2355.0,2341.0,2350.0,168994.0,1733766
2016-03-08 10:15:00,2350.0,2353.0,2328.0,2333.0,204278.0,1722570
2016-03-08 11:30:00,2333.0,2338.0,2329.0,2334.0,131158.0,1713460
2016-03-08 14:30:00,2334.0,2338.0,2330.0,2332.0,92166.0,1723648
2016-03-08 21:30:00,2332.0,2332.0,2315.0,2319.0,242658.0,1724832
2016-03-08 22:30:00,2319.0,2321.0,2313.0,2315.0,69208.0,1727482
2016-03-08 23:30:00,2316.0,2321.0,2307.0,2312.0,128130.0,1716162
2016-03-09 10:00:00,2319.0,2337.0,2319.0,2334.0,259196.0,1724418
2016-03-09 11:15:00,2335.0,2336.0,2325.0,2327.0,110034.0,1724930
2016-03-09 14:15:00,2326.0,2328.0,2317.0,2319.0,131830.0,1723688
2016-03-09 21:15:00,2318.0,2328.0,2310.0,2327.0,160612.0,1720410
2016-03-09 22:15:00,2328.0,2328.0,2306.0,2311.0,156582.0,1730112
2016-03-09 23:15:00,2311.0,2329.0,2310.0,2326.0,146074.0,1738494
2016-03-10 09:45:00,2326.0,2327.0,2311.0,2313.0,160408.0,1754278
2016-03-10 11:00:00,2313.0,2319.0,2304.0,2316.0,167290.0,1772514
2016-03-10 14:00:00,2315.0,2317.0,2306.0,2309.0,85464.0,1785570
2016-03-10 15:00:00,2309.0,2313.0,2299.0,2303.0,185106.0,1815498
2016-03-10 22:00:00,2306.0,2307.0,2279.0,2284.0,247416.0,1842144
2016-03-10 23:00:00,2284.0,2290.0,2277.0,2290.0,175622.0,1850240
2016-03-11 09:30:00,2290.0,2301.0,2286.0,2299.0,203594.0,1849100
2016-03-11 10:45:00,2300.0,2311.0,2296.0,2308.0,213680.0,1860744
2016-03-11 13:45:00,2308.0,2317.0,2307.0,2313.0,163686.0,1867974
2016-03-11 14:45:00,2313.0,2313.0,2300.0,2306.0,130888.0,1871706
2016-03-11 21:45:00,2306.0,2324.0,2305.0,2316.0,223902.0,1864594
2016-03-11 22:45:00,2315.0,2319.0,2312.0,2315.0,91948.0,1867298
2016-03-14 09:15:00,2315.0,2325.0,2311.0,2322.0,182866.0,1882248
2016-03-14 10:15:00,2321.0,2325.0,2315.0,2319.0,138062.0,1878422
2016-03-14 11:30:00,2319.0,2326.0,2318.0,2322.0,108414.0,1874808
2016-03-14 14:30:00,2322.0,2324.0,2316.0,2319.0,111916.0,1879360
2016-03-14 21:30:00,2319.0,2319.0,2297.0,2302.0,277784.0,1865318
2016-03-14 22:30:00,2302.0,2310.0,2298.0,2309.0,180774.0,1855842
2016-03-14 23:30:00,2309.0,2333.0,2306.0,2326.0,307238.0,1863862
2016-03-15 10:00:00,2325.0,2328.0,2311.0,2315.0,197286.0,1862980
2016-03-15 11:15:00,2315.0,2321.0,2309.0,2317.0,164398.0,1871608
2016-03-15 14:15:00,2318.0,2321.0,2314.0,2318.0,127528.0,1854984
2016-03-15 21:15:00,2317.0,2318.0,2301.0,2307.0,250674.0,1857766
2016-03-15 22:15:00,2307.0,2311.0,2304.0,2306.0,132286.0,1864342
2016-03-15 23:15:00,2305.0,2311.0,2301.0,2305.0,89760.0,1865386
2016-03-16 09:45:00,2305.0,2309.0,2299.0,2303.0,184138.0,1890658
2016-03-16 11:00:00,2302.0,2303.0,2289.0,2292.0,221198.0,1906818
2016-03-16 14:00:00,2293.0,2297.0,2289.0,2295.0,109512.0,1905900
2016-03-16 15:00:00,2295.0,2299.0,2293.0,2295.0,128794.0,1913388
2016-03-16 22:00:00,2293.0,2297.0,2288.0,2292.0,165004.0,1918154
2016-03-16 23:00:00,2292.0,2295.0,2290.0,2293.0,106968.0,1930270
2016-03-17 09:30:00,2293.0,2313.0,2292.0,2307.0,302614.0,1908418
2016-03-17 10:45:00,2307.0,2310.0,2302.0,2303.0,120138.0,1903792
2016-03-17 13:45:00,2302.0,2310.0,2301.0,2306.0,124768.0,1919566
2016-03-17 14:45:00,2305.0,2313.0,2305.0,2309.0,139816.0,1918578
2016-03-17 21:45:00,2308.0,2331.0,2308.0,2326.0,344504.0,1905160
2016-03-17 22:45:00,2326.0,2332.0,2324.0,2329.0,233004.0,1911260
2016-03-18 09:15:00,2330.0,2330.0,2311.0,2313.0,346016.0,1903202
2016-03-18 10:15:00,2313.0,2325.0,2311.0,2317.0,274654.0,1925874
2016-03-18 11:30:00,2318.0,2322.0,2312.0,2322.0,248356.0,1956064
2016-03-18 14:30:00,2322.0,2339.0,2319.0,2335.0,480134.0,1939258
2016-03-18 21:30:00,2335.0,2340.0,2323.0,2326.0,343540.0,1941386
2016-03-18 22:30:00,2326.0,2334.0,2323.0,2325.0,175052.0,1964318
2016-03-18 23:30:00,2325.0,2328.0,2321.0,2324.0,102414.0,1955450
2016-03-21 10:00:00,2321.0,2321.0,2311.0,2318.0,347666.0,1987740
2016-03-21 11:15:00,2318.0,2333.0,2318.0,2327.0,246956.0,1981012
2016-03-21 14:15:00,2327.0,2336.0,2324.0,2336.0,238372.0,2015474
2016-03-21 21:15:00,2336.0,2338.0,2326.0,2336.0,274782.0,2016746
2016-03-21 22:15:00,2336.0,2347.0,2334.0,2343.0,392090.0,2040464
2016-03-21 23:15:00,2343.0,2350.0,2338.0,2350.0,219524.0,2033082
2016-03-22 09:45:00,2350.0,2355.0,2335.0,2338.0,377006.0,2017388
2016-03-22 11:00:00,2339.0,2361.0,2337.0,2359.0,303036.0,2050060
2016-03-22 14:00:00,2360.0,2363.0,2350.0,2360.0,390514.0,2065176
2016-03-22 15:00:00,2361.0,2362.0,2354.0,2355.0,273342.0,2021452
2016-03-22 22:00:00,2358.0,2365.0,2351.0,2360.0,343570.0,2051710
2016-03-22 23:00:00,2360.0,2370.0,2359.0,2369.0,205298.0,2077758
2016-03-23 09:30:00,2369.0,2386.0,2363.0,2377.0,450718.0,2121170
2016-03-23 10:45:00,2378.0,2386.0,2373.0,2378.0,284082.0,2132690
2016-03-23 13:45:00,2378.0,2391.0,2373.0,2375.0,600806.0,2124832
2016-03-23 14:45:00,2375.0,2376.0,2358.0,2363.0,426182.0,2088948
2016-03-23 21:45:00,2363.0,2364.0,2341.0,2351.0,453318.0,2061914
2016-03-23 22:45:00,2351.0,2354.0,2344.0,2349.0,246254.0,2055058
2016-03-24 09:15:00,2349.0,2354.0,2344.0,2350.0,227306.0,2029980
2016-03-24 10:15:00,2350.0,2370.0,2349.0,2367.0,377344.0,2060298
2016-03-24 11:30:00,2366.0,2379.0,2366.0,2378.0,476150.0,2108420
2016-03-24 14:30:00,2378.0,2385.0,2373.0,2373.0,459934.0,2098412
