,open,high,low,close,volume,open_interest
2016-01-18 13:45:00,542.5,544.5,539.5,540.5,37282.0,146486
2016-01-18 14:45:00,541.0,543.0,539.0,541.5,29168.0,147924
2016-01-18 21:45:00,541.5,544.5,539.0,540.5,42338.0,148620
2016-01-18 22:45:00,540.5,542.0,539.5,541.0,9882.0,147866
2016-01-19 09:15:00,541.0,543.0,538.0,540.0,21338.0,148682
2016-01-19 10:15:00,540.0,540.5,535.0,535.0,46444.0,153326
2016-01-19 11:30:00,535.0,536.0,533.5,535.5,33718.0,153730
2016-01-19 14:30:00,536.0,543.5,534.5,542.0,76768.0,147124
2016-01-19 21:30:00,542.5,546.0,540.5,543.0,60660.0,147976
2016-01-19 22:30:00,542.5,543.0,540.5,542.5,14592.0,148584
2016-01-19 23:30:00,542.5,543.0,539.0,540.0,15412.0,148532
2016-01-20 10:00:00,539.5,540.0,537.0,538.5,38880.0,145014
2016-01-20 11:15:00,538.5,541.5,536.5,538.0,38750.0,148620
2016-01-20 14:15:00,538.0,538.5,534.0,537.0,34604.0,144986
2016-01-20 21:15:00,537.5,538.5,535.0,536.5,25792.0,144794
2016-01-20 22:15:00,536.0,536.0,530.5,534.0,47074.0,146940
2016-01-20 23:15:00,534.0,536.5,532.0,533.5,25392.0,148130
2016-01-21 09:45:00,533.5,537.5,532.5,537.0,37806.0,147608
2016-01-21 11:00:00,537.0,537.0,534.5,535.5,28734.0,146852
2016-01-21 14:00:00,535.5,536.5,532.0,533.0,25596.0,147526
2016-01-21 15:00:00,533.0,534.5,531.0,531.5,23014.0,147214
2016-01-21 22:00:00,531.5,537.5,531.5,536.5,39182.0,146056
2016-01-21 23:00:00,537.0,537.0,535.5,535.5,11658.0,145454
2016-01-22 09:30:00,535.5,542.5,535.0,541.0,50642.0,144346
2016-01-22 10:45:00,541.0,543.5,539.5,543.0,24228.0,146558
2016-01-22 13:45:00,542.5,544.5,540.5,543.0,32336.0,151904
2016-01-22 14:45:00,542.5,548.0,542.5,544.0,79852.0,157800
2016-01-22 21:45:00,544.0,549.5,543.0,545.0,51688.0,157270
2016-01-22 22:45:00,545.0,547.0,543.5,545.5,23190.0,156866
2016-01-25 09:15:00,545.5,551.5,544.5,547.0,40852.0,156948
2016-01-25 10:15:00,546.5,550.0,546.0,547.5,35332.0,158634
2016-01-25 11:30:00,548.0,549.0,545.5,548.0,32774.0,161616
2016-01-25 14:30:00,548.0,548.5,543.0,543.0,27810.0,157090
2016-01-25 21:30:00,543.0,546.0,540.5,542.0,33656.0,153590
2016-01-25 22:30:00,542.0,544.0,541.5,543.0,8806.0,153062
2016-01-25 23:30:00,543.0,544.0,542.0,543.5,6702.0,152504
2016-01-26 10:00:00,542.5,547.5,542.0,547.0,34930.0,154216
2016-01-26 11:15:00,547.0,553.0,546.5,552.5,55374.0,161318
2016-01-26 14:15:00,552.5,553.0,548.5,549.0,34238.0,155916
2016-01-26 21:15:00,549.0,554.0,548.5,552.5,37042.0,156872
2016-01-26 22:15:00,552.0,556.0,552.0,554.0,35346.0,160612
2016-01-26 23:15:00,554.0,558.0,553.0,556.5,24790.0,160848
2016-01-27 09:45:00,557.0,562.5,556.0,561.5,64006.0,152228
2016-01-27 11:00:00,561.0,561.5,557.5,560.5,28128.0,151162
2016-01-27 14:00:00,560.5,561.5,559.0,560.5,22576.0,154006
2016-01-27 15:00:00,560.5,561.5,557.5,560.5,32480.0,147786
2016-01-27 22:00:00,561.0,561.0,556.5,557.5,28948.0,146344
2016-01-27 23:00:00,557.5,560.0,557.0,559.0,16580.0,144912
2016-01-28 09:30:00,559.0,561.0,557.0,559.0,32510.0,142340
2016-01-28 10:45:00,559.0,560.5,558.0,559.0,15624.0,141664
2016-01-28 13:45:00,559.0,559.5,555.5,556.5,22586.0,139516
2016-01-28 14:45:00,556.5,557.5,552.5,553.5,31218.0,133458
2016-01-28 21:45:00,553.5,556.5,552.5,556.5,24224.0,134400
2016-01-28 22:45:00,556.0,558.0,554.0,554.5,29816.0,131654
2016-01-29 09:15:00,555.0,555.5,549.0,552.0,23586.0,129732
2016-01-29 10:15:00,552.0,554.5,550.5,552.5,25112.0,128842
2016-01-29 11:30:00,553.0,553.0,550.5,551.0,14874.0,127580
2016-01-29 14:30:00,551.5,555.5,551.5,554.5,16120.0,129408
2016-01-29 21:30:00,555.0,559.0,552.0,558.5,28674.0,133994
2016-01-29 22:30:00,559.0,560.5,557.5,560.0,23612.0,135528
2016-01-29 23:30:00,560.0,563.5,559.0,562.0,24850.0,136860
2016-02-01 10:00:00,561.5,563.0,558.0,559.5,27504.0,134978
2016-02-01 11:15:00,559.0,560.0,557.0,559.0,14324.0,134518
2016-02-01 14:15:00,559.0,559.0,555.0,556.0,27194.0,134396
2016-02-01 21:15:00,555.5,558.5,553.5,554.0,29602.0,134284
2016-02-01 22:15:00,554.0,555.5,553.0,555.5,17458.0,132920
2016-02-01 23:15:00,555.5,557.5,555.0,557.0,13440.0,132244
2016-02-02 09:45:00,556.5,559.0,555.0,555.5,17034.0,132654
2016-02-02 11:00:00,555.5,558.0,554.5,557.5,13502.0,133284
2016-02-02 14:00:00,558.0,558.5,555.0,556.0,21466.0,131132
2016-02-02 15:00:00,556.0,558.5,555.5,558.5,14108.0,129700
2016-02-02 22:00:00,559.0,560.0,556.5,557.5,16980.0,132284
2016-02-02 23:00:00,557.5,559.0,557.0,558.5,4434.0,132208
2016-02-03 09:30:00,558.5,559.0,555.0,555.0,14072.0,130606
2016-02-03 10:45:00,555.0,558.5,555.0,558.0,8734.0,132058
2016-02-03 13:45:00,558.0,561.0,558.0,558.0,29068.0,136968
2016-02-03 14:45:00,558.5,559.0,557.0,559.0,14074.0,135722
2016-02-03 21:45:00,559.0,568.0,558.5,565.0,37030.0,139348
2016-02-03 22:45:00,565.0,565.0,563.5,564.5,5058.0,138642
2016-02-04 09:15:00,564.0,566.0,562.0,565.5,19368.0,137072
2016-02-04 10:15:00,566.0,566.5,562.5,564.0,19360.0,134168
2016-02-04 11:30:00,564.5,566.0,563.5,564.5,9506.0,133446
2016-02-04 14:30:00,564.5,566.0,562.5,564.0,12384.0,131428
2016-02-04 21:30:00,563.5,565.0,560.0,561.5,19728.0,129656
2016-02-04 22:30:00,561.5,564.0,561.0,563.0,5132.0,128916
2016-02-04 23:30:00,563.0,563.5,561.0,561.5,5034.0,128146
2016-02-05 10:00:00,561.5,562.0,557.0,558.0,20644.0,123768
2016-02-05 11:15:00,558.0,559.5,557.5,558.0,5476.0,124360
2016-02-05 14:15:00,558.5,559.5,556.5,558.5,10460.0,120474
2016-02-15 09:15:00,558.5,562.0,553.0,557.5,27240.0,117570
2016-02-15 10:15:00,557.5,561.5,556.0,561.5,10722.0,118524
2016-02-15 11:30:00,561.5,567.0,561.0,564.0,17368.0,121058
2016-02-15 14:30:00,564.0,566.0,561.0,562.0,14758.0,120228
2016-02-15 21:30:00,562.0,562.5,558.0,561.0,28902.0,123214
2016-02-15 22:30:00,561.0,563.0,560.0,562.5,7430.0,125348
2016-02-15 23:30:00,562.0,566.5,561.5,566.0,18804.0,126020
2016-02-16 10:00:00,565.5,567.5,564.5,566.0,43100.0,124674
2016-02-16 11:15:00,566.0,572.0,565.5,570.0,41774.0,127300
2016-02-16 14:15:00,570.0,571.5,564.5,566.0,38746.0,123438
2016-02-16 21:15:00,566.0,569.5,564.5,567.0,38244.0,127286
2016-02-16 22:15:00,567.0,568.0,566.0,567.0,13800.0,126634
2016-02-16 23:15:00,567.5,568.5,565.0,566.0,10874.0,125678
2016-02-17 09:45:00,566.0,570.5,565.5,569.0,25748.0,127676
2016-02-17 11:00:00,568.5,571.5,568.5,568.5,25574.0,133296
2016-02-17 14:00:00,569.0,569.5,562.5,564.0,41068.0,129538
2016-02-17 15:00:00,564.0,565.0,561.0,563.0,23844.0,126950
2016-02-17 22:00:00,565.0,565.5,562.0,563.5,15884.0,128134
2016-02-17 23:00:00,563.0,565.0,562.5,563.5,7288.0,127930
2016-02-18 09:30:00,563.5,569.5,563.5,568.5,17184.0,127292
2016-02-18 10:45:00,569.0,569.0,566.5,567.5,11798.0,125898
2016-02-18 13:45:00,567.5,568.5,566.5,567.5,7294.0,126418
2016-02-18 14:45:00,567.5,568.5,566.0,567.0,11010.0,126154
2016-02-18 21:45:00,567.0,570.5,566.5,568.5,19432.0,127146
2016-02-18 22:45:00,568.0,569.0,566.0,567.0,10696.0,126454
2016-02-19 09:15:00,567.0,568.5,565.5,566.0,8858.0,125914
2016-02-19 10:15:00,566.0,568.0,564.5,568.0,24224.0,125234
2016-02-19 11:30:00,568.0,576.0,568.0,576.0,43324.0,132020
2016-02-19 14:30:00,576.0,579.0,569.5,572.0,78834.0,144332
2016-02-19 21:30:00,572.5,573.0,569.5,571.0,39962.0,142146
2016-02-19 22:30:00,570.5,572.5,570.0,570.5,8018.0,142510
2016-02-19 23:30:00,570.0,572.5,570.0,572.0,11058.0,140018
2016-02-22 10:00:00,573.5,591.5,573.5,583.5,105736.0,146864
2016-02-22 11:15:00,583.0,590.0,583.0,589.0,70770.0,152624
2016-02-22 14:15:00,588.5,591.0,584.5,587.0,40374.0,153000
2016-02-22 21:15:00,587.0,597.0,586.5,594.0,99054.0,164220
2016-02-22 22:15:00,594.0,598.0,592.5,597.0,32334.0,164586
2016-02-22 23:15:00,597.5,603.0,596.5,602.0,34676.0,165026
2016-02-23 09:45:00,602.0,606.5,591.5,592.0,49598.0,158514
2016-02-23 11:00:00,592.0,597.0,591.0,595.5,31680.0,161670
2016-02-23 14:00:00,595.0,595.5,592.0,595.0,34114.0,165992
2016-02-23 15:00:00,595.0,605.5,593.5,600.0,76226.0,170504
2016-02-23 22:00:00,601.5,609.5,598.5,607.5,102688.0,185874
2016-02-23 23:00:00,607.5,613.5,603.5,609.0,153800.0,198578
2016-02-24 09:30:00,609.5,610.5,601.5,604.5,109408.0,184872
2016-02-24 10:45:00,604.5,606.5,603.0,604.5,46520.0,184226
2016-02-24 13:45:00,604.0,608.5,603.0,608.0,53824.0,182754
2016-02-24 14:45:00,608.0,611.5,605.0,610.5,84782.0,187396
2016-02-24 21:45:00,610.5,614.5,609.0,610.5,143676.0,193526
2016-02-24 22:45:00,610.5,613.0,608.0,612.0,59840.0,191864
2016-02-25 09:15:00,612.0,613.0,608.5,611.0,52962.0,182130
2016-02-25 10:15:00,611.0,611.5,605.5,607.5,58750.0,180746
2016-02-25 11:30:00,607.5,610.5,603.5,608.0,58592.0,177206
2016-02-25 14:30:00,608.0,610.0,604.0,604.5,56330.0,176726
2016-02-25 21:30:00,604.5,609.0,604.0,608.5,64860.0,177462
2016-02-25 22:30:00,608.5,609.0,600.5,600.5,61414.0,173070
2016-02-25 23:30:00,600.5,601.5,593.5,596.0,76276.0,162044
2016-02-26 10:00:00,595.5,602.5,595.5,600.5,67234.0,159566
2016-02-26 11:15:00,600.5,602.0,599.5,601.0,17578.0,160522
2016-02-26 14:15:00,601.5,608.5,600.0,607.5,68252.0,168532
2016-02-26 21:15:00,607.0,610.0,603.0,603.5,67552.0,170024
2016-02-26 22:15:00,603.5,609.5,603.0,607.0,51862.0,169134
2016-02-26 23:15:00,607.5,609.0,604.0,604.5,23710.0,169824
2016-02-29 09:45:00,605.0,605.0,597.0,598.5,72844.0,162018
2016-02-29 11:00:00,598.0,606.5,596.5,606.5,53122.0,161476
2016-02-29 14:00:00,606.5,609.0,604.5,606.0,55248.0,165234
2016-02-29 15:00:00,606.0,613.0,605.5,612.5,45884.0,166278
2016-02-29 22:00:00,614.5,616.5,608.0,609.0,57274.0,168378
2016-02-29 23:00:00,609.0,609.5,606.5,609.0,21252.0,166104
2016-03-01 09:30:00,608.5,611.5,606.5,610.5,23122.0,165786
2016-03-01 10:45:00,610.5,614.5,608.0,610.5,47412.0,165116
2016-03-01 13:45:00,610.5,610.5,606.5,610.0,45876.0,159536
2016-03-01 14:45:00,609.5,619.5,609.5,613.5,86314.0,165868
2016-03-01 21:45:00,614.0,614.5,609.0,610.0,57874.0,164854
2016-03-01 22:45:00,610.0,612.0,604.5,606.5,32916.0,165790
2016-03-02 09:15:00,606.0,610.5,605.0,609.0,35346.0,164542
2016-03-02 10:15:00,608.5,610.0,605.0,607.0,42860.0,164688
2016-03-02 11:30:00,607.0,609.5,606.0,609.0,24706.0,162870
2016-03-02 14:30:00,609.5,611.5,607.5,609.5,64114.0,158356
2016-03-02 21:30:00,609.5,611.0,602.5,609.0,90820.0,157450
2016-03-02 22:30:00,609.5,612.5,607.0,608.5,50554.0,152362
2016-03-02 23:30:00,608.5,608.5,602.0,605.0,48572.0,148694
2016-03-03 10:00:00,605.0,609.0,603.0,605.5,40692.0,149424
2016-03-03 11:15:00,605.5,607.5,602.5,603.0,27864.0,148148
2016-03-03 14:15:00,603.0,605.0,601.0,603.5,46366.0,148432
2016-03-03 21:15:00,603.5,604.5,595.0,595.5,55846.0,148666
2016-03-03 22:15:00,595.5,599.5,595.0,598.5,47926.0,151776
2016-03-03 23:15:00,598.5,600.5,596.0,600.0,31786.0,149178
2016-03-04 09:45:00,600.0,602.0,583.5,585.5,104606.0,152086
2016-03-04 11:00:00,585.5,593.5,583.5,591.0,92746.0,141104
2016-03-04 14:00:00,591.0,596.0,586.0,590.5,77576.0,141068
2016-03-04 15:00:00,590.5,594.0,587.5,591.5,74718.0,144574
2016-03-04 22:00:00,596.5,610.5,596.5,608.0,172662.0,160316
2016-03-04 23:00:00,608.0,614.0,606.5,611.5,96180.0,154228
2016-03-07 09:30:00,611.0,616.5,611.0,616.5,67184.0,141494
2016-03-07 10:45:00,616.5,616.5,616.5,616.5,2320.0,139462
2016-03-07 13:45:00,616.5,616.5,616.5,616.5,1958.0,137958
2016-03-07 14:45:00,616.5,616.5,616.5,616.5,690.0,137420
2016-03-07 21:45:00,616.5,645.0,616.5,645.0,71360.0,134558
2016-03-07 22:45:00,645.0,645.0,645.0,645.0,730.0,134202
2016-03-08 09:15:00,645.0,645.0,645.0,645.0,280.0,134016
2016-03-08 10:15:00,645.0,645.0,606.5,624.5,149046.0,122604
2016-03-08 11:30:00,624.5,626.5,599.0,613.5,173554.0,119258
2016-03-08 14:30:00,614.0,643.5,613.5,627.0,349918.0,144346
2016-03-08 21:30:00,627.0,631.0,602.5,614.0,171962.0,135532
2016-03-08 22:30:00,614.0,618.5,608.0,609.0,82952.0,135414
2016-03-08 23:30:00,609.0,612.0,599.5,599.5,73976.0,136448
2016-03-09 10:00:00,599.5,605.0,599.5,600.0,60012.0,131558
2016-03-09 11:15:00,600.0,600.0,599.5,599.5,3958.0,131692
2016-03-09 14:15:00,599.5,608.5,599.5,603.5,89062.0,133102
2016-03-09 21:15:00,603.0,623.0,599.5,618.5,127544.0,133822
2016-03-09 22:15:00,619.0,619.0,594.5,598.5,174696.0,138746
2016-03-09 23:15:00,599.0,608.0,597.0,603.0,84412.0,131438
2016-03-10 09:45:00,603.0,614.5,602.0,603.5,104984.0,131468
2016-03-10 11:00:00,603.5,606.0,599.5,602.5,51406.0,133898
2016-03-10 14:00:00,602.5,606.5,602.0,603.5,28476.0,132914
2016-03-10 15:00:00,603.5,604.5,599.0,601.0,41856.0,129602
2016-03-10 22:00:00,602.0,613.5,599.5,611.0,136950.0,136514
2016-03-10 23:00:00,611.0,614.0,609.0,612.5,41884.0,135494
2016-03-11 09:30:00,612.0,612.5,606.5,609.0,34850.0,133212
2016-03-11 10:45:00,609.0,613.5,608.5,613.5,23028.0,137668
2016-03-11 13:45:00,613.5,619.0,612.5,614.0,49852.0,135534
2016-03-11 14:45:00,614.0,614.5,608.5,613.5,64238.0,126520
2016-03-11 21:45:00,613.5,615.0,606.5,613.0,61068.0,124898
2016-03-11 22:45:00,613.0,620.5,612.5,618.5,61322.0,127806
2016-03-14 09:15:00,618.5,626.5,616.0,625.5,56278.0,124688
2016-03-14 10:15:00,626.0,628.5,620.0,625.0,59062.0,122876
2016-03-14 11:30:00,625.5,634.0,625.0,630.0,242236.0,127988
2016-03-14 14:30:00,630.0,630.5,619.5,622.0,88616.0,126020
2016-03-14 21:30:00,622.5,622.5,611.0,618.5,86798.0,123366
2016-03-14 22:30:00,618.0,619.0,614.0,616.5,25578.0,122850
2016-03-14 23:30:00,617.0,618.0,612.5,616.0,17252.0,121140
2016-03-15 10:00:00,617.0,620.0,613.0,615.0,40894.0,120818
2016-03-15 11:15:00,615.0,615.5,610.5,613.5,37032.0,120032
2016-03-15 14:15:00,613.5,617.5,612.5,616.0,27700.0,117580
2016-03-15 21:15:00,616.0,619.5,610.5,619.0,45100.0,118864
2016-03-15 22:15:00,619.5,621.5,617.5,618.0,42154.0,118506
2016-03-15 23:15:00,618.0,619.0,615.0,616.0,24520.0,112844
2016-03-16 09:45:00,616.5,619.0,613.5,616.5,25560.0,108572
2016-03-16 11:00:00,617.0,619.5,615.0,617.0,21112.0,108538
2016-03-16 14:00:00,617.0,617.5,612.5,615.0,23316.0,106686
2016-03-16 15:00:00,615.0,616.5,612.0,613.5,28460.0,108222
2016-03-16 22:00:00,613.5,617.0,603.5,610.0,73484.0,116806
2016-03-16 23:00:00,610.5,615.5,609.5,615.0,38968.0,115764
2016-03-17 09:30:00,615.0,627.0,612.5,618.5,72062.0,116836
2016-03-17 10:45:00,618.5,620.5,616.5,619.5,26402.0,118002
2016-03-17 13:45:00,619.5,628.0,618.0,621.5,63576.0,120510
2016-03-17 14:45:00,621.5,624.0,618.5,619.0,34578.0,118218
2016-03-17 21:45:00,619.0,625.5,619.0,621.5,41170.0,116710
2016-03-17 22:45:00,621.5,625.0,620.5,624.0,20354.0,117658
2016-03-18 09:15:00,624.0,637.0,622.0,629.5,61486.0,118738
2016-03-18 10:15:00,628.5,634.0,628.5,631.5,29652.0,120798
2016-03-18 11:30:00,631.5,633.5,629.0,633.5,19800.0,119458
2016-03-18 14:30:00,633.5,641.5,632.0,639.0,87582.0,112318
2016-03-18 21:30:00,639.0,641.5,625.5,627.0,78720.0,105186
2016-03-18 22:30:00,627.0,631.5,625.0,630.0,29884.0,106260
2016-03-18 23:30:00,630.0,644.0,629.5,642.5,39526.0,105538
2016-03-21 10:00:00,642.0,642.5,634.0,636.0,47826.0,103348
2016-03-21 11:15:00,636.0,642.5,631.0,636.0,52882.0,105962
2016-03-21 14:15:00,636.0,638.5,634.0,635.0,31136.0,108588
2016-03-21 21:15:00,635.0,636.5,623.5,628.5,63982.0,104480
2016-03-21 22:15:00,628.5,632.5,626.5,628.0,33304.0,105226
2016-03-21 23:15:00,628.0,630.5,625.5,629.0,21382.0,104776
2016-03-22 09:45:00,629.5,633.5,626.5,628.0,26962.0,103566
2016-03-22 11:00:00,628.0,630.5,626.0,630.0,17500.0,104732
2016-03-22 14:00:00,629.5,631.5,627.5,630.5,12460.0,104788
2016-03-22 15:00:00,630.5,631.0,625.0,627.0,25316.0,102920
2016-03-22 22:00:00,627.5,639.5,625.0,638.0,64834.0,109434
2016-03-22 23:00:00,638.0,640.0,635.5,638.0,37828.0,105128
2016-03-23 09:30:00,638.5,642.0,635.5,640.5,33850.0,104316
2016-03-23 10:45:00,641.0,641.0,635.0,636.0,21496.0,101308
2016-03-23 13:45:00,636.0,639.0,634.5,635.0,24004.0,98784
2016-03-23 14:45:00,635.0,636.0,629.0,629.5,42514.0,90374
2016-03-23 21:45:00,629.5,629.5,615.0,618.0,65948.0,87676
2016-03-23 22:45:00,618.0,620.0,610.5,616.0,41120.0,82750
2016-03-24 09:15:00,616.0,618.0,612.5,616.5,22196.0,78868
2016-03-24 10:15:00,616.5,617.0,615.0,616.0,13722.0,78864
2016-03-24 11:30:00,616.5,621.5,616.0,619.5,19726.0,81790
2016-03-24 14:30:00,619.5,620.5,612.0,613.5,16528.0,83210
2016-03-24 21:30:00,613.5,614.5,608.0,613.5,33992.0,80700
2016-03-24 22:30:00,613.5,615.5,607.5,610.0,25326.0,81656
2016-03-24 23:30:00,609.5,613.5,608.0,613.5,15076.0,80244
2016-03-25 10:00:00,613.5,615.5,612.5,612.5,14634.0,79792
2016-03-25 11:15:00,612.5,614.5,610.0,612.5,8090.0,80384
2016-03-25 14:15:00,612.5,614.0,610.0,610.5,10562.0,79582
2016-03-25 21:15:00,610.5,621.5,610.0,621.0,24474.0,79828
2016-03-25 22:15:00,621.5,622.5,617.0,620.0,15250.0,80154
2016-03-25 23:15:00,620.0,621.0,617.0,617.0,8150.0,79990
2016-03-28 09:45:00,617.5,625.0,617.0,619.5,33788.0,82522
2016-03-28 11:00:00,619.5,625.5,619.0,622.0,37542.0,85336
2016-03-28 14:00:00,622.0,623.0,614.0,617.5,28724.0,85138
2016-03-28 15:00:00,618.0,620.0,610.0,610.5,37924.0,82118
2016-03-28 22:00:00,613.0,616.5,611.5,616.0,22024.0,82126
2016-03-28 23:00:00,616.0,616.0,613.5,614.0,7186.0,82372
2016-03-29 09:30:00,614.0,616.5,613.5,614.0,8832.0,82742
2016-03-29 10:45:00,613.5,615.0,608.0,613.0,21596.0,81366
2016-03-29 13:45:00,612.5,613.5,608.0,612.0,12994.0,81348
2016-03-29 14:45:00,612.5,612.5,609.0,609.5,13738.0,82300
2016-03-29 21:45:00,609.5,617.5,609.0,612.0,22512.0,79088
2016-03-29 22:45:00,611.5,612.5,609.5,609.5,10872.0,78614
2016-03-30 09:15:00,610.0,613.0,604.5,611.5,27172.0,75932
2016-03-30 10:15:00,611.5,612.5,609.0,609.5,10622.0,75260
2016-03-30 11:30:00,609.5,609.5,604.5,607.5,15798.0,72842
2016-03-30 14:30:00,607.5,610.0,606.0,608.5,14870.0,68918
2016-03-30 21:30:00,608.5,612.0,608.0,610.0,12954.0,68784
2016-03-30 22:30:00,610.0,616.0,610.0,615.0,10330.0,68066
2016-03-30 23:30:00,615.0,616.0,612.5,614.5,7526.0,67142
2016-03-31 10:00:00,614.0,614.5,605.5,609.5,16802.0,65650
2016-03-31 11:15:00,609.5,610.0,606.5,609.0,9198.0,63944
2016-03-31 14:15:00,609.0,616.0,607.5,615.5,16140.0,64024
2016-03-31 21:15:00,615.5,647.0,611.5,643.5,79508.0,138106
2016-03-31 22:15:00,643.0,650.5,642.5,648.5,116946.0,149032
2016-03-31 23:15:00,648.0,655.5,647.5,653.0,90168.0,149470
2016-04-01 09:45:00,653.0,655.5,649.5,654.5,94490.0,145904
2016-04-01 11:00:00,654.5,656.5,646.5,651.0,125490.0,145290
2016-04-01 14:00:00,651.0,655.0,647.5,652.0,52162.0,144380
2016-04-01 15:00:00,651.5,656.5,651.5,656.5,95170.0,141032
2016-04-05 10:00:00,656.0,658.5,647.0,650.0,120756.0,142718
2016-04-05 11:15:00,650.0,652.0,645.5,647.5,62766.0,141026
2016-04-05 14:15:00,647.5,656.0,647.5,654.5,55898.0,142560
2016-04-05 21:15:00,654.5,664.5,653.0,664.0,119290.0,160868
2016-04-05 22:15:00,664.0,669.0,659.5,662.0,145576.0,170690
2016-04-05 23:15:00,662.0,664.0,660.5,662.5,42688.0,168896
2016-04-06 09:45:00,662.5,666.0,657.0,661.5,99650.0,165034
