,open,high,low,close,volume,open_interest
2018-01-08 10:45:00,8086.0,8088.0,8084.0,8087.0,704.0,10442.0
2018-01-08 11:15:00,8087.0,8088.0,8086.0,8087.0,538.0,10230.0
2018-01-08 13:45:00,8087.0,8088.0,8085.0,8086.0,358.0,10234.0
2018-01-08 14:15:00,8086.0,8087.0,8084.0,8085.0,804.0,10334.0
2018-01-08 14:45:00,8084.0,8089.0,8084.0,8087.0,654.0,10032.0
2018-01-09 09:15:00,8087.0,8090.0,8020.0,8026.0,9764.0,12220.0
2018-01-09 09:45:00,8025.0,8036.0,8013.0,8029.0,6456.0,13246.0
2018-01-09 10:15:00,8029.0,8030.0,8024.0,8026.0,1314.0,13154.0
2018-01-09 11:00:00,8027.0,8030.0,8020.0,8024.0,1218.0,13152.0
2018-01-09 11:30:00,8024.0,8024.0,7992.0,8013.0,9218.0,14096.0
2018-01-09 14:00:00,8012.0,8015.0,7993.0,8000.0,4128.0,15142.0
2018-01-09 14:30:00,8000.0,8003.0,7940.0,7943.0,22660.0,19716.0
2018-01-09 15:00:00,7944.0,7970.0,7934.0,7966.0,17094.0,15934.0
2018-01-10 09:30:00,7956.0,7972.0,7936.0,7965.0,8270.0,16262.0
2018-01-10 10:00:00,7965.0,7970.0,7960.0,7961.0,2108.0,16250.0
2018-01-10 10:45:00,7960.0,7979.0,7957.0,7968.0,3876.0,15702.0
2018-01-10 11:15:00,7968.0,7974.0,7965.0,7965.0,958.0,15580.0
2018-01-10 13:45:00,7965.0,7968.0,7948.0,7948.0,2524.0,16036.0
2018-01-10 14:15:00,7950.0,7956.0,7937.0,7939.0,3648.0,16864.0
2018-01-10 14:45:00,7940.0,7970.0,7939.0,7963.0,5446.0,15744.0
2018-01-11 09:15:00,7963.0,7964.0,7924.0,7944.0,7882.0,16980.0
2018-01-11 09:45:00,7944.0,7953.0,7942.0,7949.0,2128.0,16772.0
2018-01-11 10:15:00,7949.0,7951.0,7927.0,7930.0,2096.0,17064.0
2018-01-11 11:00:00,7930.0,7943.0,7928.0,7939.0,2260.0,17182.0
2018-01-11 11:30:00,7940.0,7946.0,7932.0,7937.0,1406.0,17122.0
2018-01-11 14:00:00,7937.0,7937.0,7874.0,7884.0,14890.0,20504.0
2018-01-11 14:30:00,7884.0,7884.0,7863.0,7872.0,7176.0,21914.0
2018-01-11 15:00:00,7872.0,7884.0,7854.0,7865.0,8764.0,20238.0
2018-01-12 09:30:00,7821.0,7854.0,7821.0,7847.0,7268.0,21208.0
2018-01-12 10:00:00,7847.0,7848.0,7809.0,7814.0,8470.0,24206.0
2018-01-12 10:45:00,7814.0,7820.0,7799.0,7818.0,7958.0,25074.0
2018-01-12 11:15:00,7818.0,7818.0,7808.0,7814.0,2774.0,24840.0
2018-01-12 13:45:00,7815.0,7817.0,7791.0,7806.0,4742.0,24994.0
2018-01-12 14:15:00,7806.0,7814.0,7803.0,7809.0,2412.0,24828.0
2018-01-12 14:45:00,7809.0,7813.0,7801.0,7805.0,1770.0,24584.0
2018-01-15 09:15:00,7805.0,7805.0,7760.0,7780.0,9356.0,25310.0
2018-01-15 09:45:00,7779.0,7781.0,7762.0,7769.0,3980.0,26222.0
2018-01-15 10:15:00,7769.0,7795.0,7768.0,7783.0,4254.0,25656.0
2018-01-15 11:00:00,7783.0,7787.0,7768.0,7776.0,3298.0,25568.0
2018-01-15 11:30:00,7775.0,7776.0,7771.0,7771.0,1672.0,26028.0
2018-01-15 14:00:00,7772.0,7782.0,7770.0,7777.0,2206.0,26196.0
2018-01-15 14:30:00,7776.0,7782.0,7774.0,7775.0,1968.0,26204.0
2018-01-15 15:00:00,7775.0,7783.0,7774.0,7777.0,2888.0,25024.0
2018-01-16 09:30:00,7764.0,7815.0,7764.0,7798.0,12938.0,25320.0
2018-01-16 10:00:00,7799.0,7800.0,7780.0,7784.0,5810.0,25720.0
2018-01-16 10:45:00,7785.0,7787.0,7780.0,7784.0,2060.0,26000.0
2018-01-16 11:15:00,7784.0,7789.0,7780.0,7785.0,2408.0,26128.0
2018-01-16 13:45:00,7784.0,7786.0,7759.0,7764.0,6160.0,27608.0
2018-01-16 14:15:00,7764.0,7764.0,7731.0,7739.0,7970.0,28626.0
2018-01-16 14:45:00,7739.0,7740.0,7725.0,7734.0,3406.0,29062.0
2018-01-17 09:15:00,7734.0,7744.0,7713.0,7720.0,11410.0,29884.0
2018-01-17 09:45:00,7720.0,7726.0,7702.0,7707.0,6026.0,30114.0
2018-01-17 10:15:00,7707.0,7715.0,7686.0,7687.0,8900.0,32408.0
2018-01-17 11:00:00,7687.0,7693.0,7658.0,7672.0,23144.0,36002.0
2018-01-17 11:30:00,7673.0,7686.0,7669.0,7671.0,11454.0,33404.0
2018-01-17 14:00:00,7671.0,7708.0,7667.0,7703.0,15950.0,33188.0
2018-01-17 14:30:00,7703.0,7704.0,7689.0,7693.0,5806.0,32588.0
2018-01-17 15:00:00,7693.0,7695.0,7665.0,7670.0,9426.0,31314.0
2018-01-18 09:30:00,7668.0,7705.0,7668.0,7683.0,12948.0,32432.0
2018-01-18 10:00:00,7684.0,7700.0,7675.0,7693.0,6234.0,32246.0
2018-01-18 10:45:00,7693.0,7708.0,7692.0,7695.0,6848.0,31546.0
2018-01-18 11:15:00,7696.0,7700.0,7687.0,7687.0,3008.0,31760.0
2018-01-18 13:45:00,7688.0,7693.0,7683.0,7689.0,4126.0,32000.0
2018-01-18 14:15:00,7688.0,7688.0,7668.0,7674.0,7570.0,33250.0
2018-01-18 14:45:00,7674.0,7684.0,7671.0,7679.0,3964.0,33182.0
2018-01-19 09:15:00,7679.0,7690.0,7666.0,7683.0,9536.0,33210.0
2018-01-19 09:45:00,7684.0,7701.0,7683.0,7694.0,8014.0,32856.0
2018-01-19 10:15:00,7693.0,7695.0,7675.0,7676.0,5692.0,32858.0
2018-01-19 11:00:00,7675.0,7694.0,7675.0,7690.0,3660.0,32544.0
2018-01-19 11:30:00,7689.0,7689.0,7672.0,7675.0,4408.0,32614.0
2018-01-19 14:00:00,7675.0,7683.0,7643.0,7648.0,11862.0,34516.0
2018-01-19 14:30:00,7649.0,7667.0,7645.0,7666.0,7784.0,33884.0
2018-01-19 15:00:00,7666.0,7678.0,7652.0,7657.0,10374.0,31622.0
2018-01-22 09:30:00,7682.0,7707.0,7668.0,7680.0,15122.0,32186.0
2018-01-22 10:00:00,7680.0,7683.0,7671.0,7674.0,3004.0,32740.0
2018-01-22 10:45:00,7675.0,7687.0,7670.0,7684.0,3660.0,32748.0
2018-01-22 11:15:00,7685.0,7690.0,7676.0,7680.0,3636.0,32888.0
2018-01-22 13:45:00,7680.0,7690.0,7676.0,7685.0,2906.0,32810.0
2018-01-22 14:15:00,7685.0,7698.0,7684.0,7690.0,6004.0,32616.0
2018-01-22 14:45:00,7690.0,7699.0,7687.0,7689.0,3622.0,32210.0
2018-01-23 09:15:00,7689.0,7720.0,7689.0,7704.0,10750.0,30522.0
2018-01-23 09:45:00,7704.0,7739.0,7703.0,7724.0,15348.0,30386.0
2018-01-23 10:15:00,7724.0,7726.0,7711.0,7715.0,4812.0,30086.0
2018-01-23 11:00:00,7715.0,7726.0,7710.0,7722.0,5262.0,29160.0
2018-01-23 11:30:00,7722.0,7722.0,7681.0,7691.0,10676.0,29726.0
2018-01-23 14:00:00,7691.0,7700.0,7689.0,7694.0,3600.0,29788.0
2018-01-23 14:30:00,7694.0,7704.0,7690.0,7702.0,3340.0,29228.0
2018-01-23 15:00:00,7702.0,7704.0,7690.0,7699.0,3804.0,28442.0
2018-01-24 09:30:00,7706.0,7708.0,7682.0,7687.0,6878.0,29482.0
2018-01-24 10:00:00,7688.0,7696.0,7685.0,7691.0,2606.0,29304.0
2018-01-24 10:45:00,7691.0,7694.0,7689.0,7692.0,874.0,29210.0
2018-01-24 11:15:00,7692.0,7702.0,7690.0,7696.0,3090.0,29148.0
2018-01-24 13:45:00,7697.0,7699.0,7690.0,7693.0,2046.0,28992.0
2018-01-24 14:15:00,7692.0,7695.0,7674.0,7679.0,4692.0,29208.0
2018-01-24 14:45:00,7678.0,7682.0,7664.0,7676.0,5356.0,29610.0
2018-01-25 09:15:00,7675.0,7701.0,7670.0,7692.0,6276.0,29142.0
2018-01-25 09:45:00,7691.0,7697.0,7671.0,7680.0,5474.0,29324.0
2018-01-25 10:15:00,7680.0,7685.0,7677.0,7685.0,2122.0,29536.0
2018-01-25 11:00:00,7685.0,7685.0,7678.0,7678.0,1776.0,29502.0
2018-01-25 11:30:00,7677.0,7681.0,7672.0,7676.0,3012.0,29706.0
2018-01-25 14:00:00,7676.0,7681.0,7673.0,7675.0,2042.0,29556.0
2018-01-25 14:30:00,7676.0,7679.0,7668.0,7673.0,2800.0,29414.0
2018-01-25 15:00:00,7673.0,7675.0,7658.0,7661.0,5656.0,29692.0
2018-01-26 09:30:00,7668.0,7679.0,7661.0,7678.0,5022.0,29934.0
2018-01-26 10:00:00,7678.0,7680.0,7670.0,7674.0,2528.0,29922.0
2018-01-26 10:45:00,7673.0,7697.0,7672.0,7693.0,8150.0,29378.0
2018-01-26 11:15:00,7694.0,7698.0,7689.0,7694.0,3070.0,29340.0
2018-01-26 13:45:00,7694.0,7695.0,7687.0,7687.0,1932.0,29074.0
2018-01-26 14:15:00,7687.0,7689.0,7684.0,7686.0,2626.0,28680.0
2018-01-26 14:45:00,7687.0,7691.0,7671.0,7677.0,3962.0,28226.0
2018-01-29 09:15:00,7677.0,7696.0,7674.0,7675.0,6450.0,28456.0
2018-01-29 09:45:00,7675.0,7679.0,7662.0,7668.0,5012.0,29186.0
2018-01-29 10:15:00,7668.0,7669.0,7582.0,7586.0,19730.0,31548.0
2018-01-29 11:00:00,7584.0,7586.0,7555.0,7559.0,11370.0,33850.0
2018-01-29 11:30:00,7559.0,7571.0,7554.0,7564.0,5814.0,33464.0
2018-01-29 14:00:00,7562.0,7569.0,7562.0,7564.0,2926.0,33768.0
2018-01-29 14:30:00,7564.0,7571.0,7561.0,7566.0,4056.0,33520.0
2018-01-29 15:00:00,7566.0,7569.0,7560.0,7560.0,4164.0,32460.0
2018-01-30 09:30:00,7551.0,7564.0,7545.0,7562.0,11350.0,33956.0
2018-01-30 10:00:00,7563.0,7566.0,7556.0,7562.0,4884.0,33678.0
2018-01-30 10:45:00,7562.0,7563.0,7551.0,7555.0,3962.0,34404.0
2018-01-30 11:15:00,7555.0,7555.0,7528.0,7531.0,9810.0,36420.0
2018-01-30 13:45:00,7531.0,7540.0,7518.0,7536.0,6612.0,36358.0
2018-01-30 14:15:00,7536.0,7537.0,7522.0,7526.0,2984.0,36292.0
2018-01-30 14:45:00,7526.0,7529.0,7511.0,7514.0,7106.0,36828.0
2018-01-31 09:15:00,7514.0,7518.0,7496.0,7506.0,11922.0,37282.0
2018-01-31 09:45:00,7506.0,7506.0,7461.0,7468.0,15304.0,39700.0
2018-01-31 10:15:00,7468.0,7483.0,7466.0,7467.0,9320.0,39612.0
2018-01-31 11:00:00,7467.0,7473.0,7467.0,7471.0,3900.0,39894.0
2018-01-31 11:30:00,7470.0,7543.0,7470.0,7512.0,28770.0,37200.0
2018-01-31 14:00:00,7512.0,7519.0,7506.0,7514.0,7474.0,37422.0
2018-01-31 14:30:00,7512.0,7520.0,7506.0,7508.0,7306.0,37512.0
2018-01-31 15:00:00,7508.0,7510.0,7486.0,7487.0,8794.0,36572.0
2018-02-01 09:30:00,7492.0,7514.0,7490.0,7495.0,13996.0,37440.0
2018-02-01 10:00:00,7495.0,7509.0,7490.0,7499.0,9444.0,37660.0
2018-02-01 10:45:00,7501.0,7503.0,7492.0,7494.0,4318.0,37848.0
2018-02-01 11:15:00,7494.0,7500.0,7482.0,7494.0,5728.0,38026.0
2018-02-01 13:45:00,7495.0,7496.0,7462.0,7469.0,10136.0,39194.0
2018-02-01 14:15:00,7469.0,7481.0,7468.0,7475.0,6856.0,38678.0
2018-02-01 14:45:00,7475.0,7476.0,7466.0,7471.0,4508.0,38326.0
2018-02-02 09:15:00,7471.0,7474.0,7423.0,7431.0,19858.0,40648.0
2018-02-02 09:45:00,7430.0,7444.0,7422.0,7436.0,10848.0,41060.0
2018-02-02 10:15:00,7436.0,7462.0,7436.0,7442.0,12706.0,40756.0
2018-02-02 11:00:00,7441.0,7443.0,7428.0,7436.0,9560.0,41348.0
2018-02-02 11:30:00,7435.0,7443.0,7406.0,7408.0,11318.0,43200.0
2018-02-02 14:00:00,7407.0,7413.0,7397.0,7404.0,15296.0,45706.0
2018-02-02 14:30:00,7403.0,7420.0,7403.0,7405.0,9008.0,44574.0
2018-02-02 15:00:00,7404.0,7419.0,7367.0,7372.0,20890.0,42932.0
2018-02-05 09:30:00,7360.0,7376.0,7337.0,7351.0,20562.0,46926.0
2018-02-05 10:00:00,7351.0,7382.0,7329.0,7367.0,26938.0,48604.0
2018-02-05 10:45:00,7368.0,7378.0,7361.0,7367.0,7768.0,49044.0
2018-02-05 11:15:00,7367.0,7369.0,7343.0,7349.0,7280.0,49064.0
2018-02-05 13:45:00,7349.0,7366.0,7340.0,7344.0,11014.0,49690.0
2018-02-05 14:15:00,7346.0,7356.0,7343.0,7347.0,7130.0,50080.0
2018-02-05 14:45:00,7347.0,7351.0,7321.0,7330.0,16414.0,51284.0
2018-02-06 09:15:00,7330.0,7347.0,7307.0,7336.0,20918.0,49868.0
2018-02-06 09:45:00,7336.0,7372.0,7333.0,7363.0,16300.0,50388.0
2018-02-06 10:15:00,7363.0,7364.0,7335.0,7342.0,9564.0,50300.0
2018-02-06 11:00:00,7341.0,7349.0,7328.0,7338.0,9156.0,51126.0
2018-02-06 11:30:00,7337.0,7356.0,7331.0,7334.0,9718.0,50496.0
2018-02-06 14:00:00,7333.0,7342.0,7308.0,7319.0,15004.0,51000.0
2018-02-06 14:30:00,7318.0,7323.0,7294.0,7300.0,16782.0,53370.0
2018-02-06 15:00:00,7300.0,7302.0,7275.0,7278.0,25258.0,51858.0
2018-02-07 09:30:00,7278.0,7293.0,7256.0,7259.0,20968.0,56612.0
2018-02-07 10:00:00,7259.0,7264.0,7242.0,7252.0,20474.0,59594.0
2018-02-07 10:45:00,7253.0,7278.0,7224.0,7228.0,28816.0,62212.0
2018-02-07 11:15:00,7227.0,7238.0,7115.0,7124.0,63672.0,68696.0
2018-02-07 13:45:00,7124.0,7129.0,6977.0,6986.0,112114.0,72616.0
2018-02-07 14:15:00,6986.0,6995.0,6956.0,6956.0,48740.0,70994.0
2018-02-07 14:45:00,6956.0,6956.0,6956.0,6956.0,672.0,70714.0
2018-02-08 09:15:00,6956.0,6956.0,6665.0,6743.0,125364.0,67050.0
2018-02-08 09:45:00,6744.0,6756.0,6714.0,6739.0,44690.0,66254.0
2018-02-08 10:15:00,6738.0,6846.0,6725.0,6812.0,79128.0,59438.0
2018-02-08 11:00:00,6813.0,6822.0,6745.0,6779.0,42140.0,59528.0
2018-02-08 11:30:00,6779.0,6823.0,6771.0,6797.0,37690.0,57360.0
2018-02-08 14:00:00,6798.0,6820.0,6782.0,6808.0,23534.0,57680.0
2018-02-08 14:30:00,6809.0,6815.0,6770.0,6787.0,22958.0,56192.0
2018-02-08 15:00:00,6787.0,6787.0,6714.0,6754.0,55268.0,52822.0
2018-02-09 09:30:00,6762.0,6826.0,6759.0,6780.0,60974.0,57780.0
2018-02-09 10:00:00,6780.0,6817.0,6773.0,6795.0,27626.0,57770.0
2018-02-09 10:45:00,6795.0,6795.0,6770.0,6775.0,16320.0,58384.0
2018-02-09 11:15:00,6775.0,6776.0,6721.0,6755.0,56422.0,63174.0
2018-02-09 13:45:00,6754.0,6756.0,6733.0,6742.0,24252.0,64294.0
2018-02-09 14:15:00,6742.0,6757.0,6732.0,6742.0,19888.0,63608.0
2018-02-09 14:45:00,6743.0,6744.0,6699.0,6714.0,38952.0,63676.0
2018-02-12 09:15:00,6715.0,6811.0,6714.0,6781.0,61596.0,59750.0
2018-02-12 09:45:00,6780.0,6799.0,6777.0,6793.0,22058.0,60756.0
2018-02-12 10:15:00,6793.0,6882.0,6790.0,6848.0,71788.0,59720.0
2018-02-12 11:00:00,6848.0,6859.0,6835.0,6845.0,18114.0,60290.0
2018-02-12 11:30:00,6844.0,6845.0,6795.0,6813.0,42068.0,58498.0
2018-02-12 14:00:00,6813.0,6816.0,6788.0,6807.0,25586.0,60378.0
2018-02-12 14:30:00,6808.0,6824.0,6800.0,6808.0,21588.0,59950.0
2018-02-12 15:00:00,6809.0,6812.0,6786.0,6803.0,33916.0,53656.0
2018-02-13 09:30:00,6805.0,6847.0,6801.0,6825.0,38806.0,55986.0
2018-02-13 10:00:00,6825.0,6827.0,6742.0,6754.0,57688.0,60532.0
2018-02-13 10:45:00,6755.0,6787.0,6748.0,6765.0,26356.0,58900.0
2018-02-13 11:15:00,6765.0,6783.0,6762.0,6775.0,10778.0,58602.0
2018-02-13 13:45:00,6774.0,6777.0,6752.0,6766.0,20042.0,58640.0
2018-02-13 14:15:00,6766.0,6769.0,6757.0,6762.0,10400.0,58838.0
2018-02-13 14:45:00,6762.0,6779.0,6757.0,6766.0,15960.0,57348.0
2018-02-14 09:15:00,6767.0,6812.0,6747.0,6762.0,37076.0,55364.0
2018-02-14 09:45:00,6761.0,6771.0,6752.0,6766.0,12546.0,55558.0
2018-02-14 10:15:00,6766.0,6766.0,6736.0,6760.0,16434.0,55768.0
2018-02-14 11:00:00,6758.0,6759.0,6721.0,6729.0,19398.0,57120.0
2018-02-14 11:30:00,6729.0,6743.0,6694.0,6728.0,34000.0,56218.0
2018-02-14 14:00:00,6727.0,6728.0,6706.0,6717.0,18096.0,57490.0
2018-02-14 14:30:00,6715.0,6719.0,6667.0,6686.0,25888.0,58408.0
2018-02-14 15:00:00,6686.0,6687.0,6554.0,6621.0,87692.0,52600.0
2018-02-22 09:30:00,6591.0,6622.0,6495.0,6519.0,67720.0,66364.0
2018-02-22 10:00:00,6519.0,6557.0,6497.0,6529.0,32376.0,67820.0
2018-02-22 10:45:00,6533.0,6534.0,6506.0,6515.0,18158.0,69500.0
2018-02-22 11:15:00,6515.0,6529.0,6489.0,6519.0,29140.0,71786.0
2018-02-22 13:45:00,6519.0,6523.0,6495.0,6513.0,17822.0,72880.0
2018-02-22 14:15:00,6513.0,6517.0,6492.0,6500.0,18530.0,75128.0
2018-02-22 14:45:00,6500.0,6515.0,6492.0,6501.0,24632.0,74054.0
2018-02-23 09:15:00,6501.0,6517.0,6472.0,6506.0,63598.0,79104.0
2018-02-23 09:45:00,6506.0,6606.0,6502.0,6563.0,108094.0,78072.0
2018-02-23 10:15:00,6563.0,6711.0,6558.0,6680.0,136034.0,75072.0
2018-02-23 11:00:00,6680.0,6688.0,6655.0,6668.0,66508.0,75684.0
2018-02-23 11:30:00,6670.0,6846.0,6661.0,6846.0,145756.0,71880.0
2018-02-23 14:00:00,6846.0,6846.0,6843.0,6846.0,9442.0,71700.0
2018-02-23 14:30:00,6846.0,6846.0,6846.0,6846.0,350.0,71478.0
2018-02-23 15:00:00,6846.0,6846.0,6846.0,6846.0,470.0,71108.0
2018-02-26 09:30:00,6955.0,7060.0,6883.0,7012.0,209686.0,61706.0
2018-02-26 10:00:00,7014.0,7062.0,6939.0,6955.0,100674.0,59948.0
2018-02-26 10:45:00,6955.0,6959.0,6913.0,6944.0,64488.0,59952.0
2018-02-26 11:15:00,6945.0,6952.0,6909.0,6929.0,47454.0,61338.0
2018-02-26 13:45:00,6928.0,6988.0,6907.0,6921.0,74566.0,61386.0
2018-02-26 14:15:00,6921.0,6954.0,6915.0,6937.0,37370.0,61472.0
2018-02-26 14:45:00,6938.0,6966.0,6927.0,6955.0,43624.0,60672.0
2018-02-27 09:15:00,6955.0,6979.0,6917.0,6927.0,102810.0,62742.0
2018-02-27 09:45:00,6927.0,6928.0,6889.0,6897.0,101182.0,68700.0
2018-02-27 10:15:00,6897.0,6933.0,6891.0,6928.0,65926.0,67510.0
2018-02-27 11:00:00,6930.0,6930.0,6912.0,6914.0,27952.0,67522.0
2018-02-27 11:30:00,6914.0,6918.0,6904.0,6914.0,30132.0,64918.0
2018-02-27 14:00:00,6914.0,7015.0,6912.0,7004.0,135390.0,74298.0
2018-02-27 14:30:00,7004.0,7147.0,6997.0,7120.0,245476.0,88144.0
2018-02-27 15:00:00,7121.0,7144.0,7066.0,7083.0,247416.0,64128.0
2018-02-28 09:30:00,7082.0,7112.0,7044.0,7093.0,175892.0,76870.0
2018-02-28 10:00:00,7093.0,7103.0,7037.0,7083.0,144140.0,74404.0
2018-02-28 10:45:00,7083.0,7087.0,7057.0,7075.0,57950.0,73444.0
2018-02-28 11:15:00,7075.0,7118.0,7072.0,7087.0,119942.0,75836.0
2018-02-28 13:45:00,7088.0,7122.0,7087.0,7108.0,92392.0,83218.0
2018-02-28 14:15:00,7108.0,7114.0,7063.0,7070.0,117386.0,79218.0
2018-02-28 14:45:00,7069.0,7106.0,7054.0,7102.0,118606.0,78606.0
2018-03-01 09:15:00,7103.0,7108.0,7050.0,7059.0,126734.0,71562.0
2018-03-01 09:45:00,7059.0,7134.0,7055.0,7128.0,131346.0,80148.0
2018-03-01 10:15:00,7128.0,7183.0,7113.0,7164.0,128146.0,86756.0
2018-03-01 11:00:00,7164.0,7183.0,7153.0,7168.0,77972.0,89590.0
2018-03-01 11:30:00,7168.0,7169.0,7114.0,7145.0,132448.0,81534.0
2018-03-01 14:00:00,7145.0,7154.0,7130.0,7138.0,68074.0,82916.0
2018-03-01 14:30:00,7139.0,7143.0,7110.0,7132.0,95614.0,81208.0
