,open,high,low,close,volume,open_interest
2016-06-03,4536.0,4690.0,4528.0,4672.0,1179744.0,1059058.0
2016-06-06,4672.0,4712.0,4642.0,4690.0,698338.0,1062136.0
2016-06-07,4708.0,4726.0,4656.0,4672.0,564952.0,1055488.0
2016-06-08,4684.0,4724.0,4650.0,4692.0,671202.0,1063096.0
2016-06-13,4664.0,4680.0,4620.0,4664.0,461082.0,1055186.0
2016-06-14,4650.0,4754.0,4648.0,4720.0,1081924.0,1102276.0
2016-06-15,4728.0,4736.0,4646.0,4668.0,940990.0,1098136.0
2016-06-16,4668.0,4716.0,4660.0,4672.0,754780.0,1104548.0
2016-06-17,4660.0,4710.0,4626.0,4708.0,854784.0,1109776.0
2016-06-20,4712.0,4800.0,4704.0,4790.0,1437836.0,1218042.0
2016-06-21,4798.0,4808.0,4684.0,4688.0,1161942.0,1077390.0
2016-06-22,4672.0,4746.0,4660.0,4740.0,790440.0,1130280.0
2016-06-23,4740.0,4794.0,4726.0,4758.0,867372.0,1117348.0
2016-06-24,4778.0,4820.0,4682.0,4688.0,1446440.0,1106658.0
2016-06-27,4700.0,4794.0,4690.0,4788.0,952096.0,1084388.0
2016-06-28,4754.0,4828.0,4746.0,4796.0,1415024.0,1188580.0
2016-06-29,4818.0,4862.0,4770.0,4786.0,1595220.0,1201098.0
2016-06-30,4790.0,4858.0,4772.0,4844.0,1507730.0,1250192.0
2016-07-01,4822.0,4860.0,4780.0,4788.0,1160734.0,1235736.0
2016-07-04,4786.0,4946.0,4768.0,4912.0,2349118.0,1484226.0
2016-07-05,4914.0,4954.0,4794.0,4852.0,1697614.0,1447028.0
2016-07-06,4846.0,4886.0,4672.0,4752.0,1784008.0,1291916.0
2016-07-07,4728.0,4780.0,4714.0,4716.0,867098.0,1220534.0
2016-07-08,4734.0,4752.0,4612.0,4624.0,1363874.0,1165480.0
2016-07-11,4642.0,4668.0,4620.0,4644.0,964094.0,1201048.0
2016-07-12,4664.0,4706.0,4646.0,4692.0,918000.0,1197674.0
2016-07-13,4718.0,4764.0,4682.0,4686.0,1243682.0,1143222.0
2016-07-14,4698.0,4708.0,4650.0,4684.0,905636.0,1167606.0
2016-07-15,4696.0,4718.0,4652.0,4676.0,838880.0,1206030.0
2016-07-18,4698.0,4712.0,4620.0,4626.0,811218.0,1204898.0
2016-07-19,4612.0,4660.0,4594.0,4630.0,581840.0,1184594.0
2016-07-20,4632.0,4660.0,4610.0,4632.0,552002.0,1165832.0
2016-07-21,4626.0,4736.0,4616.0,4726.0,1083174.0,1120052.0
2016-07-22,4714.0,4732.0,4666.0,4688.0,749328.0,1087438.0
2016-07-25,4696.0,4714.0,4636.0,4660.0,671608.0,1058040.0
2016-07-26,4648.0,4656.0,4598.0,4600.0,618992.0,1089834.0
2016-07-27,4588.0,4644.0,4586.0,4602.0,500236.0,1074578.0
2016-07-28,4606.0,4640.0,4596.0,4602.0,653638.0,1054240.0
2016-07-29,4602.0,4622.0,4496.0,4500.0,991484.0,1094888.0
2016-08-01,4510.0,4596.0,4506.0,4562.0,598166.0,1051100.0
2016-08-02,4560.0,4572.0,4530.0,4552.0,345344.0,1033404.0
2016-08-03,4568.0,4644.0,4568.0,4624.0,712460.0,891484.0
2016-08-04,4634.0,4652.0,4586.0,4608.0,554920.0,808426.0
2016-08-05,4608.0,4630.0,4582.0,4590.0,290726.0,756182.0
2016-08-08,4778.0,4808.0,4728.0,4782.0,756560.0,1079282.0
2016-08-09,4796.0,4862.0,4754.0,4842.0,1082134.0,1169078.0
2016-08-10,4842.0,4852.0,4806.0,4830.0,657266.0,1180480.0
2016-08-11,4840.0,4858.0,4788.0,4840.0,760582.0,1215246.0
2016-08-12,4842.0,4890.0,4838.0,4866.0,1020640.0,1299082.0
2016-08-15,4858.0,4880.0,4830.0,4870.0,776474.0,1432332.0
2016-08-16,4874.0,4876.0,4826.0,4850.0,694528.0,1460042.0
2016-08-17,4854.0,4940.0,4852.0,4916.0,1951556.0,1718304.0
2016-08-18,4916.0,4922.0,4866.0,4890.0,998444.0,1682232.0
2016-08-19,4902.0,4930.0,4884.0,4894.0,816932.0,1694310.0
2016-08-22,4896.0,4898.0,4772.0,4780.0,1231212.0,1588254.0
2016-08-23,4772.0,4810.0,4772.0,4796.0,479600.0,1577688.0
2016-08-24,4800.0,4828.0,4780.0,4782.0,654404.0,1576658.0
2016-08-25,4784.0,4816.0,4740.0,4806.0,979744.0,1535462.0
2016-08-26,4806.0,4840.0,4776.0,4796.0,629760.0,1568856.0
2016-08-29,4816.0,4818.0,4768.0,4792.0,698732.0,1576542.0
2016-08-30,4784.0,4810.0,4756.0,4760.0,589448.0,1589086.0
2016-08-31,4768.0,4784.0,4720.0,4738.0,736364.0,1662566.0
2016-09-01,4736.0,4778.0,4718.0,4774.0,746262.0,1574336.0
2016-09-02,4760.0,4828.0,4752.0,4816.0,872236.0,1534392.0
2016-09-05,4830.0,4858.0,4800.0,4840.0,740014.0,1527330.0
2016-09-06,4848.0,4862.0,4822.0,4848.0,530834.0,1526534.0
2016-09-07,4838.0,4858.0,4804.0,4812.0,595762.0,1505960.0
2016-09-08,4814.0,4886.0,4798.0,4870.0,1215526.0,1615548.0
2016-09-09,4870.0,4896.0,4852.0,4858.0,844052.0,1624286.0
2016-09-12,4850.0,4864.0,4766.0,4776.0,1097376.0,1469564.0
2016-09-13,4776.0,4798.0,4752.0,4758.0,468886.0,1464454.0
2016-09-14,4752.0,4782.0,4742.0,4756.0,551506.0,1404842.0
2016-09-19,4740.0,4794.0,4740.0,4788.0,369716.0,1394600.0
2016-09-20,4790.0,4810.0,4752.0,4762.0,735756.0,1473050.0
2016-09-21,4762.0,4798.0,4722.0,4748.0,1005638.0,1487446.0
2016-09-22,4750.0,4802.0,4748.0,4764.0,863752.0,1436674.0
2016-09-23,4778.0,4790.0,4728.0,4776.0,917364.0,1404190.0
2016-09-26,4774.0,4786.0,4728.0,4728.0,660676.0,1439534.0
2016-09-27,4734.0,4768.0,4730.0,4736.0,712316.0,1378738.0
2016-09-28,4716.0,4742.0,4668.0,4714.0,1327058.0,1389408.0
2016-09-29,4720.0,4778.0,4696.0,4724.0,1186290.0,1305912.0
2016-09-30,4736.0,4742.0,4700.0,4706.0,578970.0,1342202.0
2016-10-10,4764.0,4770.0,4732.0,4750.0,581344.0,1289254.0
2016-10-11,4774.0,4840.0,4768.0,4830.0,1477630.0,1340062.0
2016-10-12,4830.0,4836.0,4778.0,4796.0,848720.0,1292424.0
2016-10-13,4800.0,4800.0,4720.0,4722.0,883794.0,1328726.0
2016-10-14,4736.0,4748.0,4708.0,4724.0,574798.0,1311298.0
2016-10-17,4726.0,4792.0,4720.0,4784.0,1187912.0,1315414.0
2016-10-18,4790.0,4820.0,4762.0,4806.0,1140506.0,1415232.0
2016-10-19,4798.0,4830.0,4770.0,4806.0,1365664.0,1421390.0
2016-10-20,4818.0,4942.0,4814.0,4904.0,3712396.0,1994932.0
2016-10-21,4884.0,4912.0,4824.0,4862.0,1709626.0,1893688.0
2016-10-24,4866.0,4918.0,4844.0,4912.0,1269946.0,1929218.0
2016-10-25,4910.0,4954.0,4876.0,4898.0,1820030.0,1879854.0
2016-10-26,4900.0,4910.0,4834.0,4876.0,1397526.0,1820030.0
2016-10-27,4856.0,4892.0,4844.0,4860.0,1003348.0,1791298.0
2016-10-28,4862.0,4920.0,4858.0,4900.0,1470730.0,1825710.0
2016-10-31,4896.0,4984.0,4876.0,4924.0,2380996.0,1881806.0
2016-11-01,4920.0,4930.0,4870.0,4870.0,1527046.0,1734320.0
2016-11-02,4878.0,4914.0,4806.0,4806.0,1482716.0,1659392.0
2016-11-03,4810.0,4838.0,4792.0,4822.0,798564.0,1648492.0
2016-11-04,4826.0,4848.0,4752.0,4772.0,1266612.0,1579806.0
2016-11-07,4770.0,4854.0,4752.0,4822.0,1211348.0,1517450.0
2016-11-08,4822.0,4868.0,4812.0,4832.0,1286990.0,1455204.0
2016-11-09,4832.0,4902.0,4816.0,4880.0,2190044.0,1496072.0
2016-11-10,4900.0,5014.0,4876.0,4992.0,2735846.0,1631378.0
2016-11-11,5000.0,5172.0,4976.0,5172.0,2174652.0,1674208.0
2016-11-14,5222.0,5360.0,4706.0,4774.0,3778424.0,1254770.0
2016-11-15,4826.0,4846.0,4754.0,4812.0,1448232.0,1131598.0
2016-11-16,4938.0,4972.0,4926.0,4968.0,486282.0,1229882.0
2016-11-17,4958.0,4978.0,4926.0,4964.0,406262.0,1219834.0
2016-11-18,4982.0,4998.0,4948.0,4964.0,463582.0,1194706.0
2016-11-21,4982.0,5062.0,4950.0,5028.0,993710.0,1373394.0
2016-11-22,5042.0,5130.0,5038.0,5100.0,1085878.0,1487046.0
2016-11-23,5086.0,5120.0,5042.0,5094.0,1117020.0,1587582.0
2016-11-24,5098.0,5196.0,5076.0,5158.0,2319298.0,1861978.0
2016-11-25,5162.0,5180.0,5104.0,5148.0,1553082.0,1840122.0
2016-11-28,5150.0,5208.0,5116.0,5188.0,1711102.0,2045714.0
2016-11-29,5204.0,5250.0,5156.0,5194.0,2056998.0,2105418.0
2016-11-30,5162.0,5204.0,5056.0,5124.0,2155040.0,1966946.0
2016-12-01,5210.0,5230.0,5156.0,5182.0,2085786.0,1956192.0
2016-12-02,5200.0,5230.0,5182.0,5230.0,1441666.0,2013884.0
2016-12-05,5228.0,5290.0,5196.0,5262.0,1631306.0,2118996.0
2016-12-06,5290.0,5298.0,5218.0,5224.0,1202190.0,2039414.0
2016-12-07,5224.0,5260.0,5204.0,5232.0,1179482.0,2016584.0
2016-12-08,5236.0,5256.0,5192.0,5240.0,1117094.0,2003864.0
2016-12-09,5248.0,5496.0,5214.0,5380.0,3520224.0,2429794.0
2016-12-12,5398.0,5608.0,5362.0,5550.0,2739762.0,2377366.0
2016-12-13,5550.0,5566.0,5478.0,5532.0,1515236.0,2389574.0
2016-12-14,5558.0,5564.0,5420.0,5474.0,1601468.0,2368186.0
2016-12-15,5474.0,5544.0,5408.0,5502.0,2197822.0,2430374.0
2016-12-16,5490.0,5612.0,5462.0,5470.0,2148760.0,2403418.0
2016-12-19,5470.0,5584.0,5456.0,5506.0,1707320.0,2375280.0
2016-12-20,5504.0,5514.0,5266.0,5344.0,2648824.0,2259634.0
2016-12-21,5366.0,5396.0,5342.0,5390.0,1087082.0,2250488.0
2016-12-22,5386.0,5416.0,5318.0,5326.0,1403414.0,2239122.0
2016-12-23,5314.0,5366.0,5282.0,5318.0,1319994.0,2245770.0
2016-12-26,5306.0,5352.0,5252.0,5262.0,1480422.0,2189366.0
2016-12-27,5266.0,5364.0,5266.0,5364.0,1364872.0,2173594.0
2016-12-28,5380.0,5532.0,5364.0,5454.0,2844864.0,2192208.0
2016-12-29,5454.0,5498.0,5392.0,5464.0,1833328.0,2205144.0
2016-12-30,5462.0,5498.0,5426.0,5456.0,1740126.0,2226230.0
2017-01-03,5472.0,5544.0,5438.0,5446.0,2106438.0,2233686.0
2017-01-04,5476.0,5490.0,5356.0,5386.0,2028796.0,2209322.0
2017-01-05,5380.0,5398.0,5328.0,5342.0,1228500.0,2220992.0
2017-01-06,5352.0,5390.0,5342.0,5352.0,996500.0,2173898.0
2017-01-09,5362.0,5392.0,5318.0,5376.0,1085564.0,2164470.0
2017-01-10,5362.0,5374.0,5304.0,5334.0,1273062.0,2215814.0
2017-01-11,5340.0,5438.0,5326.0,5418.0,1942930.0,2202920.0
2017-01-12,5428.0,5474.0,5410.0,5448.0,1566002.0,2237026.0
2017-01-13,5468.0,5484.0,5422.0,5456.0,1073544.0,2252464.0
2017-01-16,5446.0,5524.0,5436.0,5456.0,1914516.0,2248992.0
2017-01-17,5456.0,5476.0,5412.0,5436.0,959750.0,2253144.0
2017-01-18,5454.0,5470.0,5412.0,5416.0,1031462.0,2255606.0
2017-01-19,5398.0,5470.0,5378.0,5452.0,1347752.0,2207378.0
2017-01-20,5458.0,5470.0,5400.0,5400.0,1191840.0,2176890.0
2017-01-23,5410.0,5576.0,5362.0,5572.0,2316242.0,2282222.0
2017-01-24,5564.0,5584.0,5522.0,5568.0,1239350.0,2262282.0
2017-01-25,5568.0,5716.0,5530.0,5662.0,1906860.0,2422570.0
2017-01-26,5652.0,5688.0,5616.0,5656.0,840984.0,2377694.0
2017-02-03,5680.0,5722.0,5610.0,5652.0,1021074.0,2373734.0
2017-02-06,5662.0,5806.0,5656.0,5784.0,1824596.0,2637720.0
2017-02-07,5794.0,5798.0,5742.0,5746.0,953812.0,2621270.0
2017-02-08,5748.0,5772.0,5702.0,5768.0,1373554.0,2629506.0
2017-02-09,5770.0,5794.0,5686.0,5702.0,1472198.0,2585452.0
2017-02-10,5702.0,5760.0,5692.0,5744.0,1171938.0,2581042.0
2017-02-13,5766.0,5872.0,5760.0,5846.0,2446202.0,2655510.0
2017-02-14,5838.0,5912.0,5830.0,5856.0,1741892.0,2730906.0
2017-02-15,5870.0,5878.0,5704.0,5708.0,2212260.0,2619226.0
2017-02-16,5708.0,5748.0,5652.0,5662.0,1768088.0,2580194.0
2017-02-17,5660.0,5712.0,5648.0,5674.0,1366998.0,2554522.0
2017-02-20,5672.0,5706.0,5624.0,5690.0,1278168.0,2524936.0
2017-02-21,5700.0,5726.0,5632.0,5660.0,1278512.0,2452404.0
2017-02-22,5680.0,5720.0,5614.0,5646.0,1399062.0,2403174.0
2017-02-23,5630.0,5686.0,5536.0,5536.0,1809188.0,2363150.0
2017-02-24,5554.0,5598.0,5510.0,5592.0,1050566.0,2282190.0
2017-02-27,5594.0,5634.0,5582.0,5606.0,961466.0,2229666.0
2017-02-28,5612.0,5620.0,5554.0,5568.0,808500.0,2247170.0
2017-03-01,5572.0,5610.0,5550.0,5568.0,802066.0,2234634.0
2017-03-02,5580.0,5610.0,5536.0,5560.0,946678.0,2253058.0
2017-03-03,5554.0,5568.0,5506.0,5532.0,824402.0,2274128.0
2017-03-06,5534.0,5590.0,5530.0,5568.0,993926.0,2245122.0
2017-03-07,5566.0,5602.0,5556.0,5572.0,949400.0,2240962.0
2017-03-08,5582.0,5596.0,5394.0,5398.0,1866826.0,2271438.0
2017-03-09,5404.0,5424.0,5214.0,5214.0,2031948.0,2231120.0
2017-03-10,5152.0,5178.0,5088.0,5096.0,1916710.0,2106980.0
2017-03-13,5100.0,5154.0,5002.0,5096.0,2074078.0,2117948.0
2017-03-14,5092.0,5134.0,5066.0,5070.0,1250456.0,2097394.0
2017-03-15,5048.0,5116.0,5018.0,5080.0,1387964.0,2082898.0
2017-03-16,5088.0,5140.0,5076.0,5106.0,1199306.0,2057528.0
2017-03-17,5112.0,5126.0,5092.0,5110.0,920282.0,2062188.0
2017-03-20,5120.0,5148.0,5056.0,5082.0,998972.0,2035734.0
2017-03-21,5072.0,5098.0,5060.0,5074.0,742364.0,1996078.0
2017-03-22,5074.0,5086.0,4992.0,5044.0,1160288.0,1803220.0
2017-03-23,5040.0,5134.0,5032.0,5088.0,957966.0,1719246.0
2017-03-24,5082.0,5108.0,5018.0,5024.0,912510.0,1745974.0
2017-03-27,5024.0,5040.0,4910.0,4970.0,1160216.0,1652294.0
2017-03-28,4976.0,5006.0,4940.0,4958.0,628796.0,1617184.0
2017-03-29,4970.0,5012.0,4954.0,5002.0,614820.0,1602620.0
2017-03-30,5002.0,5020.0,4922.0,4956.0,918574.0,1538566.0
2017-03-31,4970.0,5000.0,4866.0,4888.0,818064.0,1450762.0
2017-04-05,4910.0,5034.0,4910.0,4986.0,648890.0,1288572.0
2017-04-06,5010.0,5048.0,5002.0,5022.0,590128.0,1181916.0
2017-04-07,5040.0,5044.0,4950.0,4984.0,595502.0,1038862.0
2017-04-10,5112.0,5198.0,5072.0,5154.0,1482084.0,1384336.0
2017-04-11,5170.0,5212.0,5116.0,5124.0,1379980.0,1450774.0
2017-04-12,5124.0,5148.0,5050.0,5066.0,1396970.0,1534634.0
2017-04-13,5066.0,5100.0,5016.0,5072.0,1185920.0,1639620.0
2017-04-14,5078.0,5110.0,5032.0,5068.0,1069002.0,1711198.0
2017-04-17,5090.0,5186.0,5068.0,5140.0,1624576.0,1770412.0
2017-04-18,5154.0,5164.0,5106.0,5140.0,979250.0,1813104.0
2017-04-19,5118.0,5118.0,5022.0,5064.0,949910.0,1808238.0
2017-04-20,5062.0,5092.0,4962.0,5036.0,1647174.0,1831736.0
2017-04-21,5032.0,5048.0,4986.0,5010.0,1086676.0,1868158.0
2017-04-24,5012.0,5026.0,4976.0,4996.0,850974.0,1889820.0
2017-04-25,4996.0,5006.0,4926.0,4946.0,1096474.0,1964708.0
2017-04-26,4940.0,4964.0,4918.0,4934.0,753412.0,1977776.0
2017-04-27,4934.0,4956.0,4922.0,4950.0,621716.0,1971110.0
2017-04-28,4936.0,4984.0,4928.0,4938.0,931024.0,2003668.0
2017-05-02,4930.0,4996.0,4878.0,4984.0,775932.0,1985206.0
2017-05-03,4990.0,5026.0,4976.0,4984.0,852966.0,1947054.0
2017-05-04,4970.0,4978.0,4856.0,4890.0,1172970.0,2028928.0
2017-05-05,4872.0,4914.0,4778.0,4788.0,1239670.0,2034484.0
2017-05-08,4800.0,4864.0,4800.0,4818.0,772314.0,2010876.0
2017-05-09,4810.0,4838.0,4790.0,4820.0,476554.0,2023558.0
2017-05-10,4820.0,4844.0,4770.0,4788.0,717832.0,2047960.0
2017-05-11,4804.0,4836.0,4780.0,4826.0,778112.0,2010372.0
2017-05-12,4834.0,4894.0,4814.0,4818.0,675226.0,1986762.0
2017-05-15,4818.0,4890.0,4816.0,4886.0,772494.0,1962702.0
2017-05-16,4916.0,4930.0,4890.0,4922.0,753430.0,1939160.0
2017-05-17,4926.0,4950.0,4894.0,4918.0,646704.0,1900290.0
2017-05-18,4928.0,4936.0,4872.0,4908.0,761914.0,1880286.0
2017-05-19,4886.0,5006.0,4880.0,4964.0,1190304.0,1802144.0
2017-05-22,4984.0,5014.0,4972.0,5000.0,804746.0,1808406.0
2017-05-23,5018.0,5022.0,4980.0,4984.0,585134.0,1778984.0
2017-05-24,4990.0,5000.0,4920.0,4964.0,655506.0,1747350.0
2017-05-25,4962.0,4968.0,4908.0,4936.0,702574.0,1745944.0
2017-05-26,4916.0,4930.0,4790.0,4814.0,1128592.0,1764228.0
2017-05-31,4812.0,4856.0,4796.0,4802.0,497022.0,1742912.0
2017-06-01,4784.0,4798.0,4740.0,4744.0,905168.0,1746188.0
2017-06-02,4748.0,4770.0,4718.0,4728.0,540026.0,1754864.0
2017-06-05,4720.0,4796.0,4714.0,4770.0,662484.0,1728514.0
2017-06-06,4746.0,4840.0,4740.0,4808.0,762842.0,1746364.0
2017-06-07,4802.0,4852.0,4798.0,4846.0,627252.0,1771326.0
2017-06-08,4840.0,4870.0,4792.0,4830.0,795904.0,1743626.0
2017-06-09,4810.0,4858.0,4804.0,4828.0,529468.0,1740316.0
2017-06-12,4830.0,4854.0,4804.0,4828.0,553334.0,1720464.0
2017-06-13,4840.0,4914.0,4834.0,4860.0,1067536.0,1699754.0
2017-06-14,4858.0,4902.0,4836.0,4878.0,659114.0,1665386.0
2017-06-15,4878.0,4896.0,4812.0,4842.0,871878.0,1658022.0
2017-06-16,4844.0,4876.0,4830.0,4834.0,674120.0,1683492.0
2017-06-19,4842.0,4894.0,4836.0,4856.0,724428.0,1669480.0
2017-06-20,4860.0,4880.0,4820.0,4828.0,693522.0,1714168.0
2017-06-21,4804.0,4826.0,4778.0,4804.0,609274.0,1710512.0
2017-06-22,4812.0,4836.0,4756.0,4758.0,621134.0,1743956.0
2017-06-23,4762.0,4804.0,4760.0,4784.0,421118.0,1707710.0
2017-06-26,4790.0,4820.0,4774.0,4794.0,447590.0,1681272.0
2017-06-27,4794.0,4812.0,4780.0,4800.0,448820.0,1693712.0
2017-06-28,4810.0,4842.0,4806.0,4822.0,651400.0,1661172.0
2017-06-29,4824.0,4882.0,4818.0,4874.0,924254.0,1667720.0
2017-06-30,4862.0,4894.0,4846.0,4854.0,562230.0,1676656.0
2017-07-03,4858.0,4904.0,4850.0,4884.0,690430.0,1691380.0
