,open,high,low,close,volume,open_interest
2016-01-11 23:30:00,2386.0,2387.0,2383.0,2385.0,32752.0,1488032
2016-01-12 09:15:00,2382.0,2383.0,2377.0,2378.0,95696.0,1480464
2016-01-12 09:30:00,2378.0,2385.0,2376.0,2383.0,62282.0,1479190
2016-01-12 09:45:00,2385.0,2391.0,2383.0,2389.0,94016.0,1497942
2016-01-12 10:00:00,2389.0,2397.0,2389.0,2395.0,112106.0,1505474
2016-01-12 10:15:00,2395.0,2396.0,2391.0,2392.0,47036.0,1505176
2016-01-12 10:45:00,2392.0,2392.0,2386.0,2387.0,46532.0,1502706
2016-01-12 11:00:00,2387.0,2388.0,2384.0,2385.0,50178.0,1498830
2016-01-12 11:15:00,2385.0,2388.0,2378.0,2381.0,84546.0,1503726
2016-01-12 11:30:00,2382.0,2383.0,2377.0,2378.0,83104.0,1497442
2016-01-12 13:45:00,2379.0,2382.0,2374.0,2378.0,83918.0,1491226
2016-01-12 14:00:00,2378.0,2380.0,2376.0,2377.0,51764.0,1491580
2016-01-12 14:15:00,2376.0,2377.0,2372.0,2375.0,81690.0,1487824
2016-01-12 14:30:00,2375.0,2377.0,2373.0,2375.0,28966.0,1488090
2016-01-12 14:45:00,2374.0,2381.0,2374.0,2380.0,53872.0,1480488
2016-01-12 15:00:00,2380.0,2381.0,2377.0,2378.0,58006.0,1470094
2016-01-12 21:15:00,2380.0,2389.0,2376.0,2388.0,96358.0,1474818
2016-01-12 21:30:00,2388.0,2389.0,2384.0,2386.0,50202.0,1484258
2016-01-12 21:45:00,2386.0,2389.0,2384.0,2385.0,33514.0,1481536
2016-01-12 22:00:00,2385.0,2389.0,2384.0,2389.0,43230.0,1478920
2016-01-12 22:15:00,2389.0,2392.0,2387.0,2387.0,64384.0,1482796
2016-01-12 22:30:00,2387.0,2389.0,2386.0,2388.0,14212.0,1482772
2016-01-12 22:45:00,2387.0,2389.0,2381.0,2386.0,63604.0,1484004
2016-01-12 23:00:00,2386.0,2388.0,2385.0,2387.0,30548.0,1480858
2016-01-12 23:15:00,2387.0,2387.0,2384.0,2385.0,19830.0,1480686
2016-01-12 23:30:00,2385.0,2385.0,2378.0,2384.0,50386.0,1470634
2016-01-13 09:15:00,2406.0,2412.0,2401.0,2405.0,358090.0,1494972
2016-01-13 09:30:00,2404.0,2408.0,2401.0,2403.0,118312.0,1504264
2016-01-13 09:45:00,2402.0,2404.0,2401.0,2401.0,42616.0,1513858
2016-01-13 10:00:00,2402.0,2403.0,2394.0,2396.0,131366.0,1506594
2016-01-13 10:15:00,2396.0,2398.0,2391.0,2393.0,102406.0,1504136
2016-01-13 10:45:00,2393.0,2396.0,2391.0,2395.0,65162.0,1507636
2016-01-13 11:00:00,2394.0,2396.0,2386.0,2387.0,92828.0,1517820
2016-01-13 11:15:00,2387.0,2390.0,2385.0,2389.0,58472.0,1519182
2016-01-13 11:30:00,2389.0,2389.0,2384.0,2384.0,39450.0,1519204
2016-01-13 13:45:00,2384.0,2391.0,2384.0,2389.0,56232.0,1531634
2016-01-13 14:00:00,2390.0,2390.0,2381.0,2383.0,76332.0,1537766
2016-01-13 14:15:00,2383.0,2388.0,2382.0,2383.0,62854.0,1542332
2016-01-13 14:30:00,2383.0,2385.0,2381.0,2381.0,58490.0,1548460
2016-01-13 14:45:00,2382.0,2384.0,2380.0,2381.0,34370.0,1545778
2016-01-13 15:00:00,2381.0,2383.0,2379.0,2382.0,113714.0,1533142
2016-01-13 21:15:00,2386.0,2386.0,2377.0,2385.0,91088.0,1554116
2016-01-13 21:30:00,2385.0,2385.0,2381.0,2383.0,47734.0,1563668
2016-01-13 21:45:00,2384.0,2387.0,2383.0,2383.0,34628.0,1564936
2016-01-13 22:00:00,2384.0,2385.0,2381.0,2382.0,17050.0,1564342
2016-01-13 22:15:00,2383.0,2384.0,2381.0,2383.0,14430.0,1565646
2016-01-13 22:30:00,2384.0,2384.0,2382.0,2384.0,11430.0,1563394
2016-01-13 22:45:00,2384.0,2391.0,2383.0,2388.0,101172.0,1570612
2016-01-13 23:00:00,2388.0,2390.0,2387.0,2387.0,37476.0,1568300
2016-01-13 23:15:00,2387.0,2389.0,2384.0,2384.0,35824.0,1562842
2016-01-13 23:30:00,2384.0,2387.0,2383.0,2383.0,32548.0,1558002
2016-01-14 09:15:00,2385.0,2390.0,2383.0,2389.0,103152.0,1578470
2016-01-14 09:30:00,2389.0,2390.0,2385.0,2387.0,37756.0,1574536
2016-01-14 09:45:00,2388.0,2393.0,2385.0,2390.0,61986.0,1588224
2016-01-14 10:00:00,2390.0,2396.0,2390.0,2395.0,102226.0,1602008
2016-01-14 10:15:00,2396.0,2401.0,2395.0,2400.0,122422.0,1616982
2016-01-14 10:45:00,2399.0,2410.0,2399.0,2404.0,187884.0,1606518
2016-01-14 11:00:00,2404.0,2407.0,2402.0,2405.0,76876.0,1598834
2016-01-14 11:15:00,2405.0,2408.0,2405.0,2406.0,76564.0,1610698
2016-01-14 11:30:00,2406.0,2412.0,2402.0,2409.0,111004.0,1613846
2016-01-14 13:45:00,2410.0,2415.0,2403.0,2404.0,132282.0,1613594
2016-01-14 14:00:00,2404.0,2406.0,2397.0,2398.0,126090.0,1610540
2016-01-14 14:15:00,2398.0,2404.0,2398.0,2401.0,76100.0,1610836
2016-01-14 14:30:00,2401.0,2403.0,2397.0,2400.0,65676.0,1602578
2016-01-14 14:45:00,2400.0,2405.0,2398.0,2403.0,55600.0,1594848
2016-01-14 15:00:00,2404.0,2408.0,2402.0,2406.0,100998.0,1576080
2016-01-14 21:15:00,2406.0,2409.0,2401.0,2407.0,84304.0,1583056
2016-01-14 21:30:00,2408.0,2416.0,2407.0,2409.0,132680.0,1595302
2016-01-14 21:45:00,2410.0,2410.0,2405.0,2408.0,72740.0,1597226
2016-01-14 22:00:00,2407.0,2411.0,2407.0,2408.0,27116.0,1598344
2016-01-14 22:15:00,2408.0,2413.0,2405.0,2406.0,47590.0,1595964
2016-01-14 22:30:00,2407.0,2407.0,2403.0,2406.0,38930.0,1591158
2016-01-14 22:45:00,2405.0,2408.0,2401.0,2402.0,75822.0,1591356
2016-01-14 23:00:00,2402.0,2402.0,2397.0,2398.0,61210.0,1581154
2016-01-14 23:15:00,2397.0,2399.0,2395.0,2399.0,59626.0,1581888
2016-01-14 23:30:00,2399.0,2400.0,2397.0,2399.0,28882.0,1571248
2016-01-15 09:15:00,2404.0,2408.0,2401.0,2404.0,118648.0,1570028
2016-01-15 09:30:00,2404.0,2405.0,2396.0,2398.0,75838.0,1564808
2016-01-15 09:45:00,2398.0,2402.0,2397.0,2400.0,41198.0,1570226
2016-01-15 10:00:00,2400.0,2408.0,2398.0,2407.0,40092.0,1578790
2016-01-15 10:15:00,2407.0,2409.0,2405.0,2406.0,55840.0,1582718
2016-01-15 10:45:00,2407.0,2410.0,2405.0,2407.0,43626.0,1584112
2016-01-15 11:00:00,2407.0,2410.0,2406.0,2407.0,22086.0,1585938
2016-01-15 11:15:00,2407.0,2410.0,2406.0,2408.0,18688.0,1586892
2016-01-15 11:30:00,2407.0,2409.0,2403.0,2406.0,32526.0,1578516
2016-01-15 13:45:00,2405.0,2408.0,2403.0,2404.0,30982.0,1577778
2016-01-15 14:00:00,2404.0,2407.0,2402.0,2406.0,29910.0,1574764
2016-01-15 14:15:00,2406.0,2409.0,2404.0,2406.0,36138.0,1583088
2016-01-15 14:30:00,2406.0,2407.0,2404.0,2406.0,28238.0,1584230
2016-01-15 14:45:00,2406.0,2412.0,2405.0,2408.0,91358.0,1588966
2016-01-15 15:00:00,2408.0,2408.0,2404.0,2404.0,61378.0,1569752
2016-01-15 21:15:00,2396.0,2401.0,2394.0,2399.0,113904.0,1574512
2016-01-15 21:30:00,2399.0,2401.0,2397.0,2399.0,48668.0,1582730
2016-01-15 21:45:00,2399.0,2402.0,2397.0,2402.0,44008.0,1590016
2016-01-15 22:00:00,2402.0,2403.0,2400.0,2403.0,21352.0,1587312
2016-01-15 22:15:00,2402.0,2403.0,2398.0,2400.0,31718.0,1584002
2016-01-15 22:30:00,2401.0,2410.0,2400.0,2410.0,67896.0,1578244
2016-01-15 22:45:00,2409.0,2413.0,2405.0,2410.0,101702.0,1591728
2016-01-15 23:00:00,2409.0,2411.0,2406.0,2407.0,55126.0,1591554
2016-01-15 23:15:00,2408.0,2408.0,2403.0,2406.0,55730.0,1585274
2016-01-15 23:30:00,2406.0,2409.0,2405.0,2408.0,35740.0,1579628
2016-01-18 09:15:00,2407.0,2428.0,2407.0,2424.0,307404.0,1607304
2016-01-18 09:30:00,2424.0,2436.0,2422.0,2435.0,178840.0,1633918
2016-01-18 09:45:00,2435.0,2440.0,2433.0,2433.0,174278.0,1610154
2016-01-18 10:00:00,2433.0,2438.0,2433.0,2437.0,42750.0,1607508
2016-01-18 10:15:00,2437.0,2444.0,2435.0,2443.0,105380.0,1613412
2016-01-18 10:45:00,2443.0,2447.0,2440.0,2440.0,126006.0,1602558
2016-01-18 11:00:00,2440.0,2448.0,2440.0,2445.0,61458.0,1607418
2016-01-18 11:15:00,2445.0,2461.0,2445.0,2459.0,212776.0,1599656
2016-01-18 11:30:00,2458.0,2458.0,2451.0,2456.0,89484.0,1587888
2016-01-18 13:45:00,2456.0,2458.0,2451.0,2458.0,94550.0,1593824
2016-01-18 14:00:00,2458.0,2460.0,2454.0,2454.0,66886.0,1598922
2016-01-18 14:15:00,2454.0,2458.0,2452.0,2452.0,63594.0,1589592
2016-01-18 14:30:00,2452.0,2456.0,2451.0,2455.0,38282.0,1590920
2016-01-18 14:45:00,2455.0,2458.0,2452.0,2455.0,73986.0,1590234
2016-01-18 15:00:00,2456.0,2461.0,2455.0,2458.0,172098.0,1578116
2016-01-18 21:15:00,2458.0,2463.0,2450.0,2454.0,91220.0,1584512
2016-01-18 21:30:00,2454.0,2462.0,2453.0,2459.0,71736.0,1600204
2016-01-18 21:45:00,2460.0,2460.0,2454.0,2457.0,43060.0,1598064
2016-01-18 22:00:00,2457.0,2464.0,2454.0,2463.0,88844.0,1609586
2016-01-18 22:15:00,2463.0,2465.0,2459.0,2464.0,60822.0,1611396
2016-01-18 22:30:00,2463.0,2466.0,2462.0,2463.0,47966.0,1608162
2016-01-18 22:45:00,2463.0,2466.0,2462.0,2463.0,30714.0,1609484
2016-01-18 23:00:00,2463.0,2465.0,2461.0,2462.0,20130.0,1612398
2016-01-18 23:15:00,2461.0,2464.0,2460.0,2462.0,21226.0,1606310
2016-01-18 23:30:00,2461.0,2463.0,2459.0,2461.0,36618.0,1587630
2016-01-19 09:15:00,2461.0,2462.0,2453.0,2461.0,109408.0,1592784
2016-01-19 09:30:00,2460.0,2466.0,2460.0,2466.0,123990.0,1610396
2016-01-19 09:45:00,2465.0,2468.0,2458.0,2461.0,78418.0,1604190
2016-01-19 10:00:00,2461.0,2463.0,2458.0,2462.0,32212.0,1603448
2016-01-19 10:15:00,2462.0,2465.0,2460.0,2463.0,27076.0,1605348
2016-01-19 10:45:00,2463.0,2463.0,2455.0,2457.0,58074.0,1596808
2016-01-19 11:00:00,2457.0,2460.0,2455.0,2459.0,23162.0,1597414
2016-01-19 11:15:00,2458.0,2460.0,2457.0,2458.0,26428.0,1594164
2016-01-19 11:30:00,2458.0,2460.0,2457.0,2458.0,27502.0,1586672
2016-01-19 13:45:00,2458.0,2463.0,2458.0,2462.0,45294.0,1586218
2016-01-19 14:00:00,2463.0,2463.0,2459.0,2460.0,36328.0,1584718
2016-01-19 14:15:00,2461.0,2462.0,2458.0,2458.0,48392.0,1578892
2016-01-19 14:30:00,2458.0,2470.0,2458.0,2467.0,123282.0,1575036
2016-01-19 14:45:00,2467.0,2469.0,2461.0,2463.0,112098.0,1564912
2016-01-19 15:00:00,2463.0,2464.0,2460.0,2462.0,69056.0,1558610
2016-01-19 21:15:00,2462.0,2469.0,2460.0,2468.0,86286.0,1579978
2016-01-19 21:30:00,2467.0,2471.0,2464.0,2466.0,90076.0,1591214
2016-01-19 21:45:00,2467.0,2467.0,2461.0,2463.0,57748.0,1586666
2016-01-19 22:00:00,2463.0,2466.0,2462.0,2465.0,28804.0,1589280
2016-01-19 22:15:00,2465.0,2467.0,2464.0,2465.0,24532.0,1588428
2016-01-19 22:30:00,2466.0,2467.0,2465.0,2465.0,11478.0,1589168
2016-01-19 22:45:00,2465.0,2466.0,2458.0,2458.0,81662.0,1586164
2016-01-19 23:00:00,2458.0,2460.0,2456.0,2459.0,76924.0,1580398
2016-01-19 23:15:00,2458.0,2459.0,2456.0,2458.0,32000.0,1578614
2016-01-19 23:30:00,2458.0,2459.0,2456.0,2456.0,24650.0,1568002
2016-01-20 09:15:00,2457.0,2457.0,2441.0,2445.0,224470.0,1546194
2016-01-20 09:30:00,2444.0,2449.0,2442.0,2449.0,75926.0,1541824
2016-01-20 09:45:00,2448.0,2448.0,2444.0,2444.0,45676.0,1543642
2016-01-20 10:00:00,2445.0,2451.0,2443.0,2450.0,49882.0,1544982
2016-01-20 10:15:00,2450.0,2452.0,2447.0,2451.0,53206.0,1538968
2016-01-20 10:45:00,2451.0,2452.0,2447.0,2450.0,43886.0,1539648
2016-01-20 11:00:00,2449.0,2451.0,2446.0,2448.0,48378.0,1539802
2016-01-20 11:15:00,2447.0,2451.0,2446.0,2450.0,36608.0,1536018
2016-01-20 11:30:00,2449.0,2449.0,2444.0,2444.0,44082.0,1535070
2016-01-20 13:45:00,2445.0,2446.0,2440.0,2445.0,92254.0,1531488
2016-01-20 14:00:00,2445.0,2447.0,2444.0,2447.0,30990.0,1533984
2016-01-20 14:15:00,2446.0,2449.0,2445.0,2448.0,30508.0,1532066
2016-01-20 14:30:00,2448.0,2455.0,2447.0,2454.0,68354.0,1538552
2016-01-20 14:45:00,2454.0,2461.0,2452.0,2459.0,112690.0,1544456
2016-01-20 15:00:00,2460.0,2460.0,2452.0,2453.0,104634.0,1526074
2016-01-20 21:15:00,2448.0,2452.0,2446.0,2451.0,92786.0,1534310
2016-01-20 21:30:00,2450.0,2451.0,2444.0,2444.0,46934.0,1539220
2016-01-20 21:45:00,2444.0,2446.0,2442.0,2442.0,58316.0,1539746
2016-01-20 22:00:00,2443.0,2448.0,2442.0,2447.0,32068.0,1534112
2016-01-20 22:15:00,2447.0,2448.0,2445.0,2446.0,16918.0,1531312
2016-01-20 22:30:00,2446.0,2448.0,2446.0,2448.0,7246.0,1531758
2016-01-20 22:45:00,2448.0,2451.0,2441.0,2442.0,65314.0,1530908
2016-01-20 23:00:00,2443.0,2443.0,2438.0,2440.0,69008.0,1522640
2016-01-20 23:15:00,2440.0,2444.0,2439.0,2443.0,28158.0,1521866
2016-01-20 23:30:00,2444.0,2444.0,2439.0,2440.0,32074.0,1509974
2016-01-21 09:15:00,2440.0,2444.0,2433.0,2444.0,151698.0,1495932
2016-01-21 09:30:00,2443.0,2446.0,2441.0,2443.0,74398.0,1493090
2016-01-21 09:45:00,2443.0,2447.0,2441.0,2445.0,43358.0,1493990
2016-01-21 10:00:00,2445.0,2446.0,2444.0,2445.0,22672.0,1491096
2016-01-21 10:15:00,2446.0,2447.0,2442.0,2443.0,26384.0,1486748
2016-01-21 10:45:00,2444.0,2445.0,2441.0,2441.0,29680.0,1482978
2016-01-21 11:00:00,2441.0,2443.0,2439.0,2443.0,40940.0,1482778
