,open,high,low,close,volume,open_interest
2016-01-05 23:30:00,1738.0,1740.0,1734.0,1736.0,67246.0,512984
2016-01-06 09:30:00,1736.0,1748.0,1735.0,1745.0,203294.0,521034
2016-01-06 10:00:00,1745.0,1757.0,1743.0,1753.0,200926.0,554260
2016-01-06 10:45:00,1754.0,1755.0,1739.0,1741.0,203870.0,560264
2016-01-06 11:15:00,1741.0,1742.0,1736.0,1741.0,124452.0,550946
2016-01-06 13:45:00,1742.0,1745.0,1738.0,1744.0,105834.0,555932
2016-01-06 14:15:00,1745.0,1748.0,1739.0,1740.0,131324.0,559144
2016-01-06 14:45:00,1740.0,1744.0,1735.0,1738.0,140826.0,554974
2016-01-06 21:15:00,1737.0,1741.0,1725.0,1731.0,216900.0,561998
2016-01-06 21:45:00,1731.0,1740.0,1730.0,1738.0,130896.0,569472
2016-01-06 22:15:00,1738.0,1742.0,1737.0,1739.0,98046.0,580416
2016-01-06 22:45:00,1738.0,1741.0,1737.0,1741.0,45626.0,580040
2016-01-06 23:15:00,1741.0,1746.0,1739.0,1742.0,98058.0,580970
2016-01-07 09:15:00,1742.0,1747.0,1738.0,1743.0,170794.0,577950
2016-01-07 09:45:00,1743.0,1743.0,1727.0,1730.0,231480.0,572680
2016-01-07 10:15:00,1729.0,1731.0,1719.0,1731.0,304236.0,554346
2016-01-07 11:00:00,1731.0,1732.0,1725.0,1727.0,89812.0,551182
2016-01-07 11:30:00,1726.0,1734.0,1725.0,1734.0,86298.0,543936
2016-01-07 14:00:00,1734.0,1738.0,1732.0,1738.0,145450.0,569162
2016-01-07 14:30:00,1737.0,1739.0,1734.0,1734.0,84416.0,564898
2016-01-07 15:00:00,1735.0,1739.0,1731.0,1738.0,125064.0,556858
2016-01-07 21:30:00,1739.0,1744.0,1722.0,1723.0,343758.0,603420
2016-01-07 22:00:00,1723.0,1728.0,1722.0,1727.0,109780.0,599438
2016-01-07 22:30:00,1727.0,1737.0,1725.0,1735.0,188814.0,587400
2016-01-07 23:00:00,1735.0,1744.0,1733.0,1743.0,184246.0,574644
2016-01-07 23:30:00,1743.0,1754.0,1739.0,1754.0,172478.0,572528
2016-01-08 09:30:00,1753.0,1758.0,1746.0,1753.0,171896.0,584896
2016-01-08 10:00:00,1753.0,1758.0,1745.0,1757.0,209688.0,592614
2016-01-08 10:45:00,1758.0,1769.0,1755.0,1763.0,316736.0,649014
2016-01-08 11:15:00,1763.0,1765.0,1755.0,1762.0,187008.0,641524
2016-01-08 13:45:00,1762.0,1765.0,1758.0,1763.0,90852.0,645200
2016-01-08 14:15:00,1763.0,1766.0,1753.0,1754.0,147930.0,647408
2016-01-08 14:45:00,1753.0,1766.0,1752.0,1765.0,186646.0,644614
2016-01-08 21:15:00,1765.0,1773.0,1760.0,1766.0,307830.0,643526
2016-01-08 21:45:00,1766.0,1766.0,1757.0,1761.0,154912.0,644948
2016-01-08 22:15:00,1761.0,1766.0,1760.0,1764.0,79632.0,643414
2016-01-08 22:45:00,1763.0,1765.0,1755.0,1756.0,111594.0,636350
2016-01-08 23:15:00,1756.0,1759.0,1753.0,1758.0,106440.0,622026
2016-01-11 09:15:00,1758.0,1760.0,1742.0,1745.0,253340.0,595478
2016-01-11 09:45:00,1744.0,1748.0,1733.0,1735.0,268054.0,578066
2016-01-11 10:15:00,1736.0,1742.0,1734.0,1737.0,195024.0,559628
2016-01-11 11:00:00,1737.0,1737.0,1730.0,1734.0,133848.0,552642
2016-01-11 11:30:00,1734.0,1737.0,1727.0,1735.0,151552.0,540452
2016-01-11 14:00:00,1734.0,1740.0,1733.0,1734.0,106410.0,546650
2016-01-11 14:30:00,1734.0,1738.0,1724.0,1727.0,191870.0,569508
2016-01-11 15:00:00,1727.0,1729.0,1715.0,1722.0,304490.0,562392
2016-01-11 21:30:00,1723.0,1728.0,1719.0,1726.0,160012.0,589158
2016-01-11 22:00:00,1726.0,1728.0,1722.0,1724.0,90778.0,588584
2016-01-11 22:30:00,1723.0,1727.0,1721.0,1725.0,60494.0,591728
2016-01-11 23:00:00,1725.0,1727.0,1722.0,1725.0,44724.0,585882
2016-01-11 23:30:00,1725.0,1726.0,1722.0,1723.0,52232.0,575238
2016-01-12 09:30:00,1713.0,1718.0,1704.0,1717.0,349104.0,580390
2016-01-12 10:00:00,1717.0,1727.0,1714.0,1725.0,167606.0,579616
2016-01-12 10:45:00,1726.0,1729.0,1711.0,1718.0,185204.0,574450
2016-01-12 11:15:00,1718.0,1723.0,1716.0,1718.0,95448.0,571908
2016-01-12 13:45:00,1719.0,1721.0,1712.0,1712.0,109102.0,572974
2016-01-12 14:15:00,1712.0,1716.0,1706.0,1709.0,140178.0,580714
2016-01-12 14:45:00,1708.0,1717.0,1705.0,1714.0,216800.0,588842
2016-01-12 21:15:00,1714.0,1727.0,1710.0,1725.0,228382.0,596870
2016-01-12 21:45:00,1726.0,1729.0,1724.0,1726.0,129000.0,594824
2016-01-12 22:15:00,1726.0,1731.0,1725.0,1727.0,138658.0,583872
2016-01-12 22:45:00,1726.0,1729.0,1725.0,1727.0,81528.0,586816
2016-01-12 23:15:00,1728.0,1729.0,1723.0,1725.0,59574.0,582604
2016-01-13 09:15:00,1725.0,1725.0,1711.0,1714.0,204994.0,573398
2016-01-13 09:45:00,1714.0,1719.0,1710.0,1712.0,125108.0,588136
2016-01-13 10:15:00,1712.0,1714.0,1707.0,1711.0,131374.0,592808
2016-01-13 11:00:00,1710.0,1713.0,1701.0,1701.0,178196.0,625430
2016-01-13 11:30:00,1701.0,1704.0,1696.0,1700.0,208090.0,634316
2016-01-13 14:00:00,1699.0,1702.0,1692.0,1698.0,148440.0,631500
2016-01-13 14:30:00,1697.0,1705.0,1697.0,1700.0,105520.0,629264
2016-01-13 15:00:00,1699.0,1702.0,1697.0,1701.0,98426.0,617078
2016-01-13 21:30:00,1706.0,1709.0,1698.0,1700.0,163290.0,647246
2016-01-13 22:00:00,1700.0,1705.0,1699.0,1702.0,79354.0,657610
2016-01-13 22:30:00,1702.0,1703.0,1697.0,1701.0,95420.0,671046
2016-01-13 23:00:00,1701.0,1707.0,1699.0,1705.0,107828.0,652902
2016-01-13 23:30:00,1705.0,1706.0,1702.0,1705.0,52652.0,640704
2016-01-14 09:30:00,1700.0,1704.0,1694.0,1702.0,201654.0,646112
2016-01-14 10:00:00,1703.0,1708.0,1701.0,1708.0,98674.0,641142
2016-01-14 10:45:00,1708.0,1717.0,1707.0,1712.0,189702.0,607220
2016-01-14 11:15:00,1712.0,1713.0,1708.0,1713.0,87482.0,602196
2016-01-14 13:45:00,1713.0,1717.0,1709.0,1714.0,100004.0,595184
2016-01-14 14:15:00,1715.0,1721.0,1713.0,1717.0,140620.0,597750
2016-01-14 14:45:00,1717.0,1722.0,1715.0,1722.0,115216.0,598028
2016-01-14 21:15:00,1722.0,1726.0,1716.0,1723.0,200488.0,591436
2016-01-14 21:45:00,1724.0,1728.0,1721.0,1725.0,105354.0,596754
2016-01-14 22:15:00,1725.0,1726.0,1720.0,1722.0,99240.0,603068
2016-01-14 22:45:00,1722.0,1725.0,1720.0,1722.0,58902.0,605450
2016-01-14 23:15:00,1722.0,1723.0,1719.0,1723.0,42878.0,600742
2016-01-15 09:15:00,1723.0,1728.0,1718.0,1719.0,143632.0,582760
2016-01-15 09:45:00,1718.0,1721.0,1713.0,1716.0,134228.0,579516
2016-01-15 10:15:00,1715.0,1716.0,1711.0,1713.0,93198.0,570638
2016-01-15 11:00:00,1712.0,1715.0,1711.0,1712.0,66660.0,567624
2016-01-15 11:30:00,1712.0,1716.0,1712.0,1714.0,52756.0,559268
2016-01-15 14:00:00,1712.0,1714.0,1709.0,1714.0,129200.0,555272
2016-01-15 14:30:00,1714.0,1716.0,1712.0,1714.0,52038.0,558700
2016-01-15 15:00:00,1714.0,1716.0,1708.0,1712.0,117744.0,547536
2016-01-15 21:30:00,1700.0,1702.0,1686.0,1693.0,282400.0,595082
2016-01-15 22:00:00,1693.0,1712.0,1692.0,1710.0,229704.0,584400
2016-01-15 22:30:00,1711.0,1712.0,1707.0,1711.0,102248.0,583370
2016-01-15 23:00:00,1711.0,1716.0,1709.0,1710.0,113782.0,572358
2016-01-15 23:30:00,1710.0,1714.0,1707.0,1713.0,64956.0,560248
2016-01-18 09:30:00,1706.0,1727.0,1704.0,1725.0,265094.0,568006
2016-01-18 10:00:00,1726.0,1739.0,1726.0,1729.0,237918.0,554528
2016-01-18 10:45:00,1730.0,1735.0,1726.0,1732.0,100640.0,550714
2016-01-18 11:15:00,1733.0,1742.0,1729.0,1739.0,164080.0,552836
2016-01-18 13:45:00,1738.0,1744.0,1732.0,1736.0,147702.0,537472
2016-01-18 14:15:00,1736.0,1737.0,1732.0,1733.0,74602.0,539628
2016-01-18 14:45:00,1733.0,1741.0,1732.0,1738.0,96866.0,546292
2016-01-18 21:15:00,1738.0,1751.0,1737.0,1748.0,283962.0,554128
2016-01-18 21:45:00,1748.0,1755.0,1747.0,1751.0,144222.0,562002
2016-01-18 22:15:00,1751.0,1752.0,1747.0,1750.0,74604.0,569596
2016-01-18 22:45:00,1751.0,1753.0,1749.0,1751.0,61390.0,575546
2016-01-18 23:15:00,1750.0,1757.0,1750.0,1755.0,87858.0,582292
2016-01-19 09:15:00,1756.0,1761.0,1749.0,1755.0,160776.0,577058
2016-01-19 09:45:00,1755.0,1764.0,1753.0,1762.0,140844.0,590146
2016-01-19 10:15:00,1762.0,1772.0,1761.0,1765.0,207404.0,587972
2016-01-19 11:00:00,1765.0,1766.0,1759.0,1760.0,81472.0,590588
2016-01-19 11:30:00,1760.0,1766.0,1758.0,1765.0,81446.0,593212
2016-01-19 14:00:00,1767.0,1768.0,1761.0,1766.0,107916.0,597940
2016-01-19 14:30:00,1766.0,1779.0,1764.0,1772.0,261032.0,614176
2016-01-19 15:00:00,1772.0,1781.0,1769.0,1776.0,210752.0,615764
2016-01-19 21:30:00,1779.0,1779.0,1771.0,1774.0,159590.0,629420
2016-01-19 22:00:00,1773.0,1774.0,1770.0,1771.0,60578.0,628864
2016-01-19 22:30:00,1771.0,1773.0,1768.0,1771.0,71010.0,629510
2016-01-19 23:00:00,1772.0,1772.0,1766.0,1769.0,56696.0,623832
2016-01-19 23:30:00,1769.0,1771.0,1768.0,1769.0,39730.0,618488
2016-01-20 09:30:00,1762.0,1767.0,1758.0,1762.0,184710.0,612678
2016-01-20 10:00:00,1762.0,1765.0,1757.0,1762.0,83632.0,603328
2016-01-20 10:45:00,1761.0,1765.0,1759.0,1760.0,49700.0,600118
2016-01-20 11:15:00,1760.0,1762.0,1756.0,1760.0,61866.0,599924
2016-01-20 13:45:00,1760.0,1760.0,1747.0,1751.0,200486.0,610150
2016-01-20 14:15:00,1751.0,1756.0,1750.0,1753.0,87070.0,609716
2016-01-20 14:45:00,1753.0,1759.0,1752.0,1757.0,70774.0,603612
2016-01-20 21:15:00,1757.0,1760.0,1751.0,1755.0,119470.0,608308
2016-01-20 21:45:00,1755.0,1756.0,1749.0,1753.0,98916.0,613352
2016-01-20 22:15:00,1753.0,1760.0,1752.0,1758.0,106118.0,621606
2016-01-20 22:45:00,1757.0,1762.0,1756.0,1757.0,67794.0,620350
2016-01-20 23:15:00,1757.0,1758.0,1752.0,1756.0,52862.0,618438
2016-01-21 09:15:00,1756.0,1759.0,1751.0,1758.0,99318.0,615568
2016-01-21 09:45:00,1758.0,1774.0,1758.0,1772.0,266042.0,650040
2016-01-21 10:15:00,1773.0,1778.0,1770.0,1772.0,152298.0,667202
2016-01-21 11:00:00,1772.0,1774.0,1765.0,1768.0,104958.0,650942
2016-01-21 11:30:00,1768.0,1772.0,1763.0,1765.0,113078.0,645164
2016-01-21 14:00:00,1763.0,1763.0,1754.0,1757.0,164440.0,628892
2016-01-21 14:30:00,1757.0,1759.0,1754.0,1756.0,69216.0,631192
2016-01-21 15:00:00,1756.0,1758.0,1751.0,1756.0,129680.0,605794
2016-01-21 21:30:00,1757.0,1768.0,1755.0,1767.0,181548.0,620870
2016-01-21 22:00:00,1767.0,1772.0,1763.0,1769.0,115082.0,626164
2016-01-21 22:30:00,1769.0,1771.0,1766.0,1769.0,104102.0,629868
2016-01-21 23:00:00,1770.0,1771.0,1763.0,1765.0,86360.0,620522
2016-01-21 23:30:00,1765.0,1770.0,1764.0,1768.0,73336.0,611720
2016-01-22 09:30:00,1779.0,1786.0,1769.0,1773.0,295524.0,620680
2016-01-22 10:00:00,1773.0,1777.0,1771.0,1772.0,71458.0,621760
2016-01-22 10:45:00,1773.0,1775.0,1765.0,1767.0,70366.0,617178
2016-01-22 11:15:00,1767.0,1767.0,1753.0,1755.0,245438.0,613994
2016-01-22 13:45:00,1754.0,1760.0,1749.0,1750.0,273156.0,634318
2016-01-22 14:15:00,1750.0,1758.0,1748.0,1755.0,217290.0,643652
2016-01-22 14:45:00,1755.0,1758.0,1750.0,1751.0,149234.0,652454
2016-01-22 21:15:00,1751.0,1762.0,1750.0,1756.0,222298.0,662030
2016-01-22 21:45:00,1756.0,1759.0,1754.0,1757.0,90296.0,666238
2016-01-22 22:15:00,1756.0,1758.0,1753.0,1757.0,82718.0,663402
2016-01-22 22:45:00,1758.0,1762.0,1757.0,1759.0,125726.0,666388
2016-01-22 23:15:00,1760.0,1762.0,1755.0,1758.0,74640.0,663580
2016-01-25 09:15:00,1758.0,1766.0,1744.0,1744.0,300406.0,663196
2016-01-25 09:45:00,1744.0,1749.0,1741.0,1747.0,212556.0,664070
2016-01-25 10:15:00,1747.0,1749.0,1746.0,1748.0,52798.0,660658
2016-01-25 11:00:00,1748.0,1750.0,1745.0,1747.0,55910.0,656974
2016-01-25 11:30:00,1747.0,1752.0,1746.0,1750.0,49980.0,653648
2016-01-25 14:00:00,1752.0,1752.0,1743.0,1747.0,109460.0,655646
2016-01-25 14:30:00,1746.0,1748.0,1744.0,1746.0,77864.0,648478
2016-01-25 15:00:00,1746.0,1748.0,1744.0,1747.0,87422.0,644674
2016-01-25 21:30:00,1742.0,1745.0,1733.0,1735.0,193680.0,659152
2016-01-25 22:00:00,1734.0,1742.0,1733.0,1741.0,117988.0,650530
2016-01-25 22:30:00,1740.0,1748.0,1740.0,1745.0,136260.0,643570
2016-01-25 23:00:00,1745.0,1751.0,1745.0,1747.0,86278.0,644626
2016-01-25 23:30:00,1748.0,1751.0,1747.0,1750.0,63772.0,635940
2016-01-26 09:30:00,1741.0,1760.0,1741.0,1757.0,228480.0,630256
2016-01-26 10:00:00,1757.0,1758.0,1752.0,1753.0,97560.0,625904
2016-01-26 10:45:00,1753.0,1754.0,1747.0,1750.0,79068.0,616216
2016-01-26 11:15:00,1750.0,1754.0,1750.0,1753.0,44220.0,615744
2016-01-26 13:45:00,1753.0,1753.0,1745.0,1746.0,87456.0,611636
2016-01-26 14:15:00,1746.0,1748.0,1743.0,1743.0,67992.0,609594
2016-01-26 14:45:00,1743.0,1747.0,1741.0,1746.0,67374.0,599350
2016-01-26 21:15:00,1746.0,1759.0,1745.0,1754.0,159842.0,612060
2016-01-26 21:45:00,1754.0,1758.0,1753.0,1756.0,71182.0,615998
2016-01-26 22:15:00,1756.0,1756.0,1750.0,1752.0,130090.0,644650
2016-01-26 22:45:00,1752.0,1752.0,1744.0,1746.0,108300.0,657868
2016-01-26 23:15:00,1746.0,1750.0,1745.0,1747.0,47372.0,652136
2016-01-27 09:15:00,1747.0,1756.0,1747.0,1756.0,116092.0,645924
2016-01-27 09:45:00,1757.0,1758.0,1748.0,1753.0,137260.0,652434
2016-01-27 10:15:00,1753.0,1753.0,1743.0,1746.0,138724.0,648892
2016-01-27 11:00:00,1745.0,1749.0,1745.0,1749.0,46696.0,642780
2016-01-27 11:30:00,1749.0,1749.0,1745.0,1746.0,41958.0,637864
2016-01-27 14:00:00,1749.0,1755.0,1745.0,1755.0,124596.0,643730
2016-01-27 14:30:00,1755.0,1757.0,1749.0,1756.0,128924.0,637704
2016-01-27 15:00:00,1756.0,1776.0,1754.0,1773.0,371018.0,677434
2016-01-27 21:30:00,1769.0,1773.0,1766.0,1767.0,156128.0,699756
2016-01-27 22:00:00,1768.0,1769.0,1763.0,1764.0,108298.0,706310
2016-01-27 22:30:00,1764.0,1769.0,1763.0,1766.0,55046.0,708166
2016-01-27 23:00:00,1766.0,1768.0,1765.0,1766.0,36146.0,705304
2016-01-27 23:30:00,1766.0,1767.0,1759.0,1760.0,73996.0,678208
2016-01-28 09:30:00,1762.0,1767.0,1756.0,1758.0,186996.0,660718
2016-01-28 10:00:00,1758.0,1761.0,1757.0,1760.0,41784.0,656654
2016-01-28 10:45:00,1760.0,1764.0,1759.0,1762.0,38888.0,649848
2016-01-28 11:15:00,1763.0,1765.0,1760.0,1760.0,41342.0,646890
2016-01-28 13:45:00,1760.0,1760.0,1751.0,1753.0,110094.0,628904
2016-01-28 14:15:00,1752.0,1758.0,1751.0,1756.0,80570.0,622780
2016-01-28 14:45:00,1756.0,1758.0,1751.0,1752.0,75506.0,620608
2016-01-28 21:15:00,1752.0,1757.0,1750.0,1755.0,117684.0,617832
2016-01-28 21:45:00,1755.0,1758.0,1753.0,1757.0,62112.0,623740
2016-01-28 22:15:00,1757.0,1763.0,1756.0,1762.0,90424.0,635746
2016-01-28 22:45:00,1761.0,1767.0,1760.0,1763.0,158660.0,640426
2016-01-28 23:15:00,1762.0,1766.0,1761.0,1764.0,73004.0,640890
2016-01-29 09:15:00,1765.0,1767.0,1748.0,1752.0,195508.0,619888
2016-01-29 09:45:00,1751.0,1752.0,1748.0,1751.0,96352.0,626592
2016-01-29 10:15:00,1751.0,1751.0,1746.0,1747.0,71488.0,633394
2016-01-29 11:00:00,1747.0,1751.0,1744.0,1749.0,79636.0,626110
2016-01-29 11:30:00,1749.0,1749.0,1743.0,1747.0,70170.0,626896
2016-01-29 14:00:00,1748.0,1753.0,1747.0,1751.0,55636.0,632438
2016-01-29 14:30:00,1752.0,1755.0,1750.0,1753.0,64132.0,629498
2016-01-29 15:00:00,1753.0,1756.0,1749.0,1751.0,74596.0,607326
2016-01-29 21:30:00,1750.0,1762.0,1750.0,1759.0,132664.0,617686
2016-01-29 22:00:00,1760.0,1762.0,1757.0,1760.0,65950.0,614144
2016-01-29 22:30:00,1759.0,1762.0,1758.0,1760.0,42738.0,617490
2016-01-29 23:00:00,1760.0,1761.0,1757.0,1758.0,44542.0,608482
2016-01-29 23:30:00,1759.0,1760.0,1756.0,1760.0,41072.0,596982
2016-02-01 09:30:00,1760.0,1764.0,1752.0,1754.0,118244.0,604124
2016-02-01 10:00:00,1753.0,1756.0,1751.0,1754.0,50728.0,606196
2016-02-01 10:45:00,1754.0,1756.0,1752.0,1754.0,29462.0,602924
2016-02-01 11:15:00,1755.0,1756.0,1753.0,1755.0,15048.0,600770
2016-02-01 13:45:00,1755.0,1757.0,1750.0,1753.0,71256.0,600054
2016-02-01 14:15:00,1752.0,1753.0,1749.0,1751.0,81150.0,586352
2016-02-01 14:45:00,1750.0,1751.0,1747.0,1750.0,51550.0,583080
2016-02-01 21:15:00,1750.0,1752.0,1745.0,1749.0,85628.0,588482
2016-02-01 21:45:00,1749.0,1749.0,1743.0,1746.0,84400.0,597090
2016-02-01 22:15:00,1746.0,1750.0,1744.0,1750.0,39494.0,594496
2016-02-01 22:45:00,1750.0,1754.0,1748.0,1754.0,94210.0,597502
2016-02-01 23:15:00,1754.0,1754.0,1750.0,1752.0,42608.0,595106
2016-02-02 09:15:00,1752.0,1754.0,1748.0,1750.0,81710.0,586976
2016-02-02 09:45:00,1749.0,1750.0,1743.0,1744.0,73678.0,586988
2016-02-02 10:15:00,1743.0,1744.0,1725.0,1729.0,259044.0,614986
2016-02-02 11:00:00,1730.0,1742.0,1730.0,1741.0,150112.0,595896
2016-02-02 11:30:00,1741.0,1743.0,1737.0,1738.0,85542.0,588474
2016-02-02 14:00:00,1738.0,1748.0,1736.0,1744.0,121304.0,569022
2016-02-02 14:30:00,1745.0,1753.0,1744.0,1751.0,95756.0,568726
2016-02-02 15:00:00,1751.0,1758.0,1748.0,1756.0,162168.0,547880
2016-02-02 21:30:00,1755.0,1759.0,1748.0,1750.0,79588.0,562202
2016-02-02 22:00:00,1750.0,1752.0,1748.0,1752.0,64940.0,560982
2016-02-02 22:30:00,1752.0,1755.0,1751.0,1755.0,47930.0,559760
2016-02-02 23:00:00,1754.0,1755.0,1750.0,1754.0,39470.0,558384
2016-02-02 23:30:00,1753.0,1755.0,1750.0,1751.0,46988.0,547154
2016-02-03 09:30:00,1749.0,1750.0,1744.0,1748.0,71470.0,538888
2016-02-03 10:00:00,1747.0,1750.0,1746.0,1750.0,37810.0,538260
2016-02-03 10:45:00,1750.0,1759.0,1749.0,1757.0,119142.0,540694
2016-02-03 11:15:00,1757.0,1770.0,1755.0,1765.0,176754.0,572026
2016-02-03 13:45:00,1765.0,1768.0,1761.0,1762.0,94396.0,564230
2016-02-03 14:15:00,1763.0,1766.0,1761.0,1765.0,57258.0,558698
2016-02-03 14:45:00,1766.0,1766.0,1759.0,1764.0,69890.0,546372
2016-02-03 21:15:00,1764.0,1767.0,1760.0,1766.0,85206.0,537742
2016-02-03 21:45:00,1766.0,1771.0,1763.0,1763.0,95418.0,539198
2016-02-03 22:15:00,1763.0,1766.0,1762.0,1764.0,56920.0,536792
2016-02-03 22:45:00,1764.0,1767.0,1763.0,1763.0,32588.0,536982
2016-02-03 23:15:00,1764.0,1768.0,1763.0,1764.0,49958.0,530654
2016-02-04 09:15:00,1764.0,1780.0,1761.0,1777.0,206196.0,532988
2016-02-04 09:45:00,1777.0,1792.0,1775.0,1785.0,208480.0,564440
2016-02-04 10:15:00,1786.0,1788.0,1782.0,1785.0,100772.0,570422
2016-02-04 11:00:00,1785.0,1793.0,1785.0,1789.0,88786.0,573722
2016-02-04 11:30:00,1788.0,1802.0,1786.0,1799.0,156072.0,589434
2016-02-04 14:00:00,1798.0,1801.0,1796.0,1801.0,119392.0,606054
2016-02-04 14:30:00,1801.0,1802.0,1792.0,1794.0,117546.0,594670
2016-02-04 15:00:00,1794.0,1799.0,1792.0,1795.0,106606.0,573456
2016-02-04 21:30:00,1791.0,1795.0,1787.0,1793.0,86388.0,581696
2016-02-04 22:00:00,1793.0,1797.0,1791.0,1793.0,58180.0,580034
2016-02-04 22:30:00,1793.0,1798.0,1792.0,1797.0,42842.0,578808
2016-02-04 23:00:00,1796.0,1799.0,1794.0,1796.0,59420.0,563948
2016-02-04 23:30:00,1796.0,1798.0,1794.0,1795.0,41044.0,552128
2016-02-05 09:30:00,1790.0,1793.0,1783.0,1789.0,101214.0,539900
2016-02-05 10:00:00,1789.0,1790.0,1786.0,1787.0,21384.0,537044
2016-02-05 10:45:00,1787.0,1790.0,1786.0,1788.0,18502.0,531318
2016-02-05 11:15:00,1787.0,1788.0,1784.0,1787.0,31862.0,527232
2016-02-05 13:45:00,1786.0,1790.0,1781.0,1781.0,51416.0,515360
2016-02-05 14:15:00,1782.0,1789.0,1781.0,1789.0,42804.0,508592
2016-02-05 14:45:00,1789.0,1795.0,1787.0,1793.0,57098.0,503266
2016-02-15 09:15:00,1793.0,1820.0,1779.0,1801.0,204630.0,507606
2016-02-15 09:45:00,1802.0,1818.0,1796.0,1816.0,123242.0,526532
2016-02-15 10:15:00,1817.0,1827.0,1814.0,1819.0,95244.0,543022
2016-02-15 11:00:00,1820.0,1830.0,1817.0,1829.0,94460.0,567868
2016-02-15 11:30:00,1829.0,1833.0,1823.0,1827.0,120700.0,576016
2016-02-15 14:00:00,1827.0,1834.0,1826.0,1828.0,76130.0,584390
2016-02-15 14:30:00,1828.0,1830.0,1821.0,1823.0,63080.0,584758
2016-02-15 15:00:00,1822.0,1827.0,1819.0,1821.0,109328.0,569874
2016-02-15 21:30:00,1824.0,1829.0,1821.0,1822.0,75560.0,586912
2016-02-15 22:00:00,1822.0,1825.0,1821.0,1822.0,30730.0,592262
2016-02-15 22:30:00,1822.0,1824.0,1820.0,1823.0,34338.0,593856
2016-02-15 23:00:00,1823.0,1827.0,1822.0,1826.0,37398.0,595400
2016-02-15 23:30:00,1826.0,1826.0,1822.0,1826.0,23328.0,592638
2016-02-16 09:30:00,1831.0,1837.0,1825.0,1826.0,174772.0,615098
2016-02-16 10:00:00,1826.0,1830.0,1822.0,1824.0,74382.0,623852
2016-02-16 10:45:00,1823.0,1831.0,1822.0,1829.0,71764.0,628988
2016-02-16 11:15:00,1828.0,1830.0,1826.0,1829.0,31782.0,630494
2016-02-16 13:45:00,1829.0,1830.0,1824.0,1828.0,55968.0,624294
2016-02-16 14:15:00,1828.0,1829.0,1821.0,1824.0,79336.0,621496
2016-02-16 14:45:00,1824.0,1828.0,1820.0,1826.0,65446.0,620296
2016-02-16 21:15:00,1826.0,1829.0,1821.0,1822.0,107244.0,612812
2016-02-16 21:45:00,1822.0,1829.0,1820.0,1827.0,86560.0,617420
2016-02-16 22:15:00,1828.0,1832.0,1825.0,1831.0,94784.0,630788
2016-02-16 22:45:00,1832.0,1834.0,1828.0,1828.0,59408.0,626128
2016-02-16 23:15:00,1829.0,1830.0,1825.0,1827.0,40218.0,614782
2016-02-17 09:15:00,1827.0,1842.0,1827.0,1836.0,117010.0,617644
2016-02-17 09:45:00,1835.0,1837.0,1832.0,1834.0,75360.0,619894
2016-02-17 10:15:00,1834.0,1837.0,1832.0,1835.0,33386.0,626328
2016-02-17 11:00:00,1835.0,1836.0,1826.0,1827.0,60834.0,621158
2016-02-17 11:30:00,1826.0,1827.0,1822.0,1824.0,94412.0,618358
2016-02-17 14:00:00,1824.0,1826.0,1821.0,1824.0,90654.0,626086
2016-02-17 14:30:00,1824.0,1827.0,1816.0,1818.0,140932.0,634076
2016-02-17 15:00:00,1817.0,1826.0,1815.0,1823.0,142490.0,617518
