,open,high,low,close,volume,open_interest
2016-01-05 00:30:00,229.7,229.85,229.3,229.4,7004.0,283266
2016-01-05 00:45:00,229.4,229.4,228.45,228.55,14622.0,279694
2016-01-05 01:00:00,228.55,229.0,228.5,228.9,4196.0,279284
2016-01-05 01:15:00,228.9,229.35,228.9,229.25,3544.0,279804
2016-01-05 01:30:00,229.25,229.5,229.1,229.45,2508.0,280254
2016-01-05 01:45:00,229.45,229.75,229.35,229.45,2974.0,280736
2016-01-05 02:00:00,229.45,229.55,229.35,229.5,1118.0,280456
2016-01-05 02:15:00,229.5,229.55,229.4,229.45,586.0,280326
2016-01-05 02:30:00,229.45,229.55,229.4,229.5,1052.0,279842
2016-01-05 09:15:00,229.55,229.9,229.45,229.45,9478.0,278722
2016-01-05 09:30:00,229.5,229.55,229.2,229.45,6400.0,277812
2016-01-05 09:45:00,229.45,229.5,229.2,229.35,4190.0,276476
2016-01-05 10:00:00,229.35,229.6,229.3,229.5,4886.0,276922
2016-01-05 10:15:00,229.4,229.5,229.35,229.5,2144.0,277040
2016-01-05 10:45:00,229.5,229.55,229.35,229.4,2348.0,277534
2016-01-05 11:00:00,229.4,229.55,229.35,229.45,3762.0,277806
2016-01-05 11:15:00,229.45,229.5,229.45,229.45,1286.0,278406
2016-01-05 11:30:00,229.5,229.85,229.45,229.8,3842.0,279710
2016-01-05 13:45:00,229.9,230.15,229.75,230.1,11030.0,282096
2016-01-05 14:00:00,230.05,230.25,230.05,230.1,6624.0,283722
2016-01-05 14:15:00,230.15,230.15,229.9,229.9,3114.0,283234
2016-01-05 14:30:00,229.9,230.15,229.8,230.1,5456.0,283314
2016-01-05 14:45:00,230.1,230.15,229.9,230.0,4334.0,283574
2016-01-05 15:00:00,230.0,230.4,229.95,230.3,9076.0,285116
2016-01-05 21:15:00,230.5,230.85,230.0,230.1,20794.0,287666
2016-01-05 21:30:00,230.1,230.45,230.0,230.2,14188.0,287428
2016-01-05 21:45:00,230.2,230.25,229.9,230.0,7280.0,287760
2016-01-05 22:00:00,230.0,230.1,229.25,229.25,11406.0,287634
2016-01-05 22:15:00,229.25,229.6,229.2,229.45,10732.0,288034
2016-01-05 22:30:00,229.45,229.8,229.4,229.7,7638.0,289790
2016-01-05 22:45:00,229.7,229.85,229.35,229.4,7602.0,289970
2016-01-05 23:00:00,229.4,229.65,229.4,229.55,2110.0,290014
2016-01-05 23:15:00,229.5,229.95,229.4,229.8,8100.0,290656
2016-01-05 23:30:00,229.8,229.9,229.65,229.8,3742.0,290836
2016-01-05 23:45:00,229.8,229.9,229.45,229.5,3502.0,290820
2016-01-06 00:00:00,229.5,229.65,229.3,229.65,3496.0,290186
2016-01-06 00:15:00,229.6,229.75,229.6,229.7,2382.0,290196
2016-01-06 00:30:00,229.7,229.8,229.65,229.75,1302.0,290566
2016-01-06 00:45:00,229.8,230.15,229.75,230.0,4452.0,290916
2016-01-06 01:00:00,230.0,230.1,229.85,229.95,4264.0,291040
2016-01-06 01:15:00,229.9,230.0,229.7,229.85,4450.0,290838
2016-01-06 01:30:00,229.85,230.2,229.85,230.05,2146.0,291070
2016-01-06 01:45:00,230.05,230.1,229.95,230.05,938.0,291002
2016-01-06 02:00:00,230.05,230.1,229.95,229.95,546.0,290950
2016-01-06 02:15:00,229.95,230.0,229.45,229.55,2994.0,290582
2016-01-06 02:30:00,229.6,229.8,229.55,229.75,2060.0,291090
2016-01-06 09:15:00,229.45,229.6,229.05,229.2,10116.0,288642
2016-01-06 09:30:00,229.15,229.65,229.1,229.6,8624.0,288684
2016-01-06 09:45:00,229.6,229.8,229.55,229.75,4984.0,288324
2016-01-06 10:00:00,229.75,229.8,229.6,229.7,3390.0,288068
2016-01-06 10:15:00,229.7,229.9,229.65,229.85,3588.0,288006
2016-01-06 10:45:00,229.85,229.9,229.7,229.9,7078.0,289952
2016-01-06 11:00:00,229.9,230.3,229.85,230.1,9254.0,289530
2016-01-06 11:15:00,230.1,230.45,230.05,230.4,6914.0,290690
2016-01-06 11:30:00,230.35,230.65,230.35,230.4,12798.0,291828
2016-01-06 13:45:00,230.45,231.15,230.4,231.05,15448.0,295308
2016-01-06 14:00:00,231.05,231.4,230.95,231.2,14748.0,296504
2016-01-06 14:15:00,231.25,231.55,231.15,231.2,14124.0,296252
2016-01-06 14:30:00,231.15,231.6,231.15,231.35,8648.0,297460
2016-01-06 14:45:00,231.35,231.7,231.35,231.4,9868.0,298412
2016-01-06 15:00:00,231.4,231.75,231.4,231.4,13962.0,298060
2016-01-06 21:15:00,233.05,233.4,232.55,232.7,29240.0,298252
2016-01-06 21:30:00,232.0,232.75,231.85,232.3,32110.0,300384
2016-01-06 21:45:00,232.3,232.35,231.95,232.25,18052.0,297718
2016-01-06 22:00:00,232.2,232.35,232.0,232.0,9450.0,297570
2016-01-06 22:15:00,232.0,232.7,231.9,232.55,12878.0,298850
2016-01-06 22:30:00,232.55,233.4,232.5,233.1,25044.0,303158
2016-01-06 22:45:00,233.15,233.5,233.05,233.05,19406.0,303654
2016-01-06 23:00:00,233.05,233.25,232.8,232.95,10742.0,304202
2016-01-06 23:15:00,233.0,233.2,232.7,232.9,10994.0,303798
2016-01-06 23:30:00,232.85,232.95,232.55,232.65,8742.0,302084
2016-01-06 23:45:00,232.65,232.75,232.25,232.45,8780.0,300836
2016-01-07 00:00:00,232.4,232.6,232.4,232.45,2748.0,300784
2016-01-07 00:15:00,232.5,233.0,232.45,232.8,7360.0,301062
2016-01-07 00:30:00,232.8,233.15,232.75,232.95,5834.0,302520
2016-01-07 00:45:00,232.95,233.15,232.85,232.9,3436.0,303128
2016-01-07 01:00:00,232.9,233.05,232.6,233.05,3234.0,303312
2016-01-07 01:15:00,233.05,233.15,232.9,233.0,2332.0,303278
2016-01-07 01:30:00,232.95,233.1,232.9,233.1,1276.0,303286
2016-01-07 01:45:00,233.1,233.2,233.05,233.15,1706.0,303632
2016-01-07 02:00:00,233.1,233.2,233.0,233.05,1136.0,303468
2016-01-07 02:15:00,233.1,233.35,233.05,233.25,1474.0,303664
2016-01-07 02:30:00,233.3,233.45,233.25,233.4,2320.0,303118
2016-01-07 09:15:00,233.45,233.65,232.95,233.15,13366.0,303692
2016-01-07 09:30:00,233.1,234.15,233.1,234.15,20726.0,307738
2016-01-07 09:45:00,234.15,235.15,234.05,234.85,34020.0,311732
2016-01-07 10:00:00,234.85,235.45,234.85,235.3,19914.0,312828
2016-01-07 10:15:00,235.3,237.4,235.25,237.25,34098.0,312970
2016-01-07 10:45:00,237.15,237.15,235.95,236.1,28192.0,310526
2016-01-07 11:00:00,236.05,236.45,235.9,236.35,12692.0,309914
2016-01-07 11:15:00,236.35,236.7,236.3,236.6,9744.0,311132
2016-01-07 11:30:00,236.6,236.85,236.25,236.4,9200.0,310732
2016-01-07 13:45:00,236.55,236.7,235.9,236.15,10114.0,310664
2016-01-07 14:00:00,236.1,236.75,236.1,236.4,10006.0,311226
2016-01-07 14:15:00,236.4,236.75,236.4,236.6,5598.0,311544
2016-01-07 14:30:00,236.55,236.75,236.15,236.3,7032.0,311390
2016-01-07 14:45:00,236.3,236.9,236.2,236.65,19642.0,312494
2016-01-07 15:00:00,236.65,237.1,236.6,236.6,23324.0,315880
2016-01-07 21:15:00,236.7,237.95,236.65,237.85,36920.0,323484
2016-01-07 21:30:00,237.85,238.15,237.3,237.9,25240.0,322076
2016-01-07 21:45:00,237.95,237.95,237.1,237.45,20184.0,320586
2016-01-07 22:00:00,237.45,237.75,236.75,236.75,19306.0,319446
2016-01-07 22:15:00,236.75,237.3,236.6,237.05,17278.0,318020
2016-01-07 22:30:00,237.05,237.85,237.0,237.85,13606.0,319298
2016-01-07 22:45:00,237.85,237.9,237.0,237.05,18686.0,319318
2016-01-07 23:00:00,237.1,237.5,237.05,237.5,8976.0,319812
2016-01-07 23:15:00,237.5,237.8,237.35,237.4,13004.0,321882
2016-01-07 23:30:00,237.45,237.6,237.2,237.25,7326.0,321124
2016-01-07 23:45:00,237.25,237.3,236.2,236.55,19986.0,319952
2016-01-08 00:00:00,236.6,236.8,236.3,236.75,10284.0,320100
2016-01-08 00:15:00,236.75,237.05,236.7,236.8,7834.0,320712
2016-01-08 00:30:00,236.8,237.2,236.8,237.1,4940.0,321004
2016-01-08 00:45:00,237.1,237.1,236.8,236.85,4662.0,320884
2016-01-08 01:00:00,236.85,237.1,236.8,237.0,2000.0,320910
2016-01-08 01:15:00,236.95,237.15,236.95,237.15,1486.0,320802
2016-01-08 01:30:00,237.15,237.5,237.05,237.45,5008.0,320960
2016-01-08 01:45:00,237.45,237.55,237.2,237.3,2620.0,321070
2016-01-08 02:00:00,237.3,237.65,237.3,237.6,2204.0,320380
2016-01-08 02:15:00,237.65,237.65,237.3,237.35,2174.0,320356
2016-01-08 02:30:00,237.35,237.65,237.3,237.4,2794.0,319128
2016-01-08 09:15:00,237.5,237.7,236.85,237.1,15778.0,319700
2016-01-08 09:30:00,237.15,237.15,236.0,236.05,19394.0,318638
2016-01-08 09:45:00,236.05,236.8,235.95,236.45,17588.0,316538
2016-01-08 10:00:00,236.5,236.95,236.4,236.75,6956.0,316820
2016-01-08 10:15:00,236.75,236.8,236.25,236.45,8330.0,317832
2016-01-08 10:45:00,236.45,236.85,236.45,236.8,8440.0,315866
2016-01-08 11:00:00,236.8,237.05,236.8,236.95,7566.0,315172
2016-01-08 11:15:00,236.95,237.0,236.8,236.85,3190.0,314874
2016-01-08 11:30:00,236.8,236.9,236.65,236.7,4194.0,314254
2016-01-08 13:45:00,236.65,236.95,236.6,236.85,6792.0,312284
2016-01-08 14:00:00,236.85,237.0,236.75,236.95,5522.0,312548
2016-01-08 14:15:00,236.95,237.0,236.8,236.85,4284.0,311488
2016-01-08 14:30:00,236.85,236.9,236.6,236.6,4288.0,310604
2016-01-08 14:45:00,236.6,236.65,236.4,236.65,6268.0,309136
2016-01-08 15:00:00,236.6,236.9,236.5,236.8,13432.0,306860
2016-01-08 21:15:00,236.8,236.8,235.65,235.95,23516.0,306086
2016-01-08 21:30:00,235.95,236.35,235.75,236.0,14558.0,304522
2016-01-08 21:45:00,236.0,236.3,235.05,236.05,47522.0,307726
2016-01-08 22:00:00,236.05,236.9,235.85,236.35,23536.0,309428
2016-01-08 22:15:00,236.35,237.1,236.25,236.7,21990.0,309626
2016-01-08 22:30:00,236.7,236.95,236.4,236.6,11922.0,310594
2016-01-08 22:45:00,236.55,236.85,236.45,236.8,9224.0,310222
2016-01-08 23:00:00,236.85,236.95,236.45,236.55,7988.0,309870
2016-01-08 23:15:00,236.55,237.1,236.55,236.95,11732.0,309926
2016-01-08 23:30:00,236.95,237.0,236.6,236.75,6416.0,309560
2016-01-08 23:45:00,236.7,236.85,236.65,236.8,3116.0,309946
2016-01-09 00:00:00,236.8,237.05,236.7,236.9,5090.0,310304
2016-01-09 00:15:00,236.9,236.95,236.8,236.9,2170.0,310354
2016-01-09 00:30:00,236.9,237.3,236.85,237.1,6196.0,311712
2016-01-09 00:45:00,237.1,237.3,236.95,236.95,4896.0,312096
2016-01-09 01:00:00,236.9,237.05,236.85,236.85,3126.0,311292
2016-01-09 01:15:00,236.9,237.0,236.75,236.9,3376.0,311214
2016-01-09 01:30:00,236.9,236.9,236.55,236.6,3910.0,310948
2016-01-09 01:45:00,236.65,236.8,236.6,236.75,1762.0,310842
2016-01-09 02:00:00,236.75,236.75,236.6,236.6,1566.0,310812
2016-01-09 02:15:00,236.6,236.65,236.45,236.5,2082.0,310816
2016-01-09 02:30:00,236.5,236.5,236.25,236.3,3560.0,309730
2016-01-11 09:15:00,237.65,238.3,237.35,237.7,25438.0,312242
2016-01-11 09:30:00,237.75,237.75,237.35,237.5,8650.0,312992
2016-01-11 09:45:00,237.5,237.65,237.4,237.5,8390.0,313230
2016-01-11 10:00:00,237.55,237.6,237.05,237.05,10140.0,313592
2016-01-11 10:15:00,237.05,237.25,236.6,236.65,12958.0,312990
2016-01-11 10:45:00,236.8,237.1,236.75,237.05,6652.0,311828
2016-01-11 11:00:00,237.05,237.1,236.9,237.0,3670.0,311466
2016-01-11 11:15:00,236.95,237.1,236.9,237.0,3268.0,311086
2016-01-11 11:30:00,237.0,237.1,236.95,237.0,2428.0,310212
2016-01-11 13:45:00,236.9,237.4,236.8,237.2,13436.0,311154
2016-01-11 14:00:00,237.2,237.4,237.15,237.25,5336.0,310854
2016-01-11 14:15:00,237.25,237.55,237.2,237.4,9426.0,311572
2016-01-11 14:30:00,237.4,237.55,237.3,237.4,6430.0,312148
2016-01-11 14:45:00,237.4,237.7,237.4,237.45,8914.0,312498
2016-01-11 15:00:00,237.45,237.55,237.3,237.45,9462.0,312684
2016-01-11 21:15:00,236.6,236.95,236.3,236.35,26082.0,311142
2016-01-11 21:30:00,236.3,236.35,235.75,236.0,24630.0,308390
2016-01-11 21:45:00,236.0,236.2,235.3,235.45,22054.0,304026
2016-01-11 22:00:00,235.45,235.7,235.3,235.55,15148.0,303450
2016-01-11 22:15:00,235.55,236.0,235.45,235.85,9698.0,304214
2016-01-11 22:30:00,235.9,236.05,235.65,235.8,8792.0,303352
2016-01-11 22:45:00,235.75,236.0,235.65,235.75,4790.0,303628
2016-01-11 23:00:00,235.75,236.0,235.7,235.7,5344.0,303492
2016-01-11 23:15:00,235.75,235.8,235.2,235.3,14666.0,303424
2016-01-11 23:30:00,235.3,235.4,234.85,234.95,15964.0,301564
2016-01-11 23:45:00,234.95,235.05,234.6,234.85,11236.0,300892
2016-01-12 00:00:00,234.85,235.25,234.85,235.2,9568.0,300806
2016-01-12 00:15:00,235.15,235.7,235.15,235.4,9102.0,301344
2016-01-12 00:30:00,235.45,235.6,235.25,235.4,3390.0,301350
2016-01-12 00:45:00,235.35,235.4,234.85,235.0,7044.0,300604
2016-01-12 01:00:00,235.0,235.1,234.85,235.1,2896.0,300660
2016-01-12 01:15:00,235.1,235.2,235.0,235.1,2382.0,300638
2016-01-12 01:30:00,235.1,235.2,235.05,235.15,1136.0,300438
2016-01-12 01:45:00,235.15,235.3,235.05,235.3,1442.0,300438
2016-01-12 02:00:00,235.25,235.35,235.15,235.2,1204.0,300398
2016-01-12 02:15:00,235.15,235.2,234.6,234.9,4250.0,300156
2016-01-12 02:30:00,234.9,234.9,234.6,234.65,2874.0,299606
2016-01-12 09:15:00,234.55,234.55,233.95,234.2,16244.0,296852
2016-01-12 09:30:00,234.2,234.3,234.0,234.25,7016.0,295962
2016-01-12 09:45:00,234.2,234.5,234.2,234.4,5952.0,295314
2016-01-12 10:00:00,234.4,234.65,234.35,234.55,3164.0,294366
2016-01-12 10:15:00,234.55,234.8,234.45,234.65,6128.0,293292
2016-01-12 10:45:00,234.65,234.65,234.4,234.5,6414.0,292214
2016-01-12 11:00:00,234.55,234.7,234.5,234.55,3040.0,292360
2016-01-12 11:15:00,234.55,234.7,234.45,234.65,3858.0,291814
2016-01-12 11:30:00,234.7,234.8,234.6,234.7,2708.0,291654
2016-01-12 13:45:00,234.75,234.95,234.25,234.4,12196.0,291222
2016-01-12 14:00:00,234.35,234.65,234.35,234.55,3994.0,290684
2016-01-12 14:15:00,234.55,234.75,234.55,234.6,3688.0,289808
2016-01-12 14:30:00,234.6,234.65,234.35,234.45,4748.0,289144
2016-01-12 14:45:00,234.5,234.55,234.3,234.55,5710.0,288076
2016-01-12 15:00:00,234.55,234.7,234.45,234.6,7028.0,287788
2016-01-12 21:15:00,232.85,233.0,232.05,232.65,39772.0,285778
2016-01-12 21:30:00,232.6,232.9,232.35,232.85,16292.0,288442
2016-01-12 21:45:00,232.85,233.25,232.7,232.85,12232.0,287848
2016-01-12 22:00:00,232.9,233.2,232.6,233.05,10174.0,288094
2016-01-12 22:15:00,233.05,233.25,232.8,233.0,7866.0,287840
2016-01-12 22:30:00,232.95,233.05,232.75,232.9,4616.0,288174
2016-01-12 22:45:00,232.95,232.95,232.1,232.35,18142.0,288364
2016-01-12 23:00:00,232.35,232.65,232.25,232.4,9702.0,287614
2016-01-12 23:15:00,232.4,232.6,232.3,232.6,6012.0,286412
2016-01-12 23:30:00,232.6,232.85,232.5,232.65,5908.0,286776
2016-01-12 23:45:00,232.65,232.65,232.4,232.5,3876.0,286766
2016-01-13 00:00:00,232.5,233.0,232.45,232.85,7040.0,287338
2016-01-13 00:15:00,232.85,233.05,232.75,232.9,3972.0,287904
2016-01-13 00:30:00,232.9,233.0,232.8,232.85,1724.0,287942
2016-01-13 00:45:00,232.85,233.0,232.65,232.75,1918.0,287866
2016-01-13 01:00:00,232.75,232.8,232.5,232.55,2598.0,287138
2016-01-13 01:15:00,232.55,232.6,232.25,232.45,4750.0,286300
2016-01-13 01:30:00,232.45,232.55,232.4,232.45,1956.0,286446
2016-01-13 01:45:00,232.5,232.55,232.4,232.4,660.0,286454
2016-01-13 02:00:00,232.45,232.55,232.35,232.55,1360.0,286344
2016-01-13 02:15:00,232.55,232.55,232.3,232.35,1062.0,286238
2016-01-13 02:30:00,232.35,232.5,232.3,232.35,1458.0,285812
2016-01-13 09:15:00,232.5,232.85,232.4,232.6,11436.0,285466
2016-01-13 09:30:00,232.6,232.65,232.4,232.45,5318.0,285224
2016-01-13 09:45:00,232.4,232.65,232.4,232.5,4222.0,284802
2016-01-13 10:00:00,232.45,232.55,232.4,232.5,3212.0,284438
2016-01-13 10:15:00,232.5,232.6,232.45,232.5,2568.0,283906
2016-01-13 10:45:00,232.35,232.4,232.1,232.15,7798.0,283350
2016-01-13 11:00:00,232.15,232.45,232.15,232.4,4026.0,282848
2016-01-13 11:15:00,232.4,232.45,232.3,232.4,2492.0,283188
2016-01-13 11:30:00,232.35,232.45,232.3,232.4,2672.0,284062
2016-01-13 13:45:00,232.3,232.5,232.2,232.45,6376.0,284286
2016-01-13 14:00:00,232.4,232.5,232.35,232.45,3822.0,284448
2016-01-13 14:15:00,232.45,232.5,232.3,232.3,4286.0,284062
2016-01-13 14:30:00,232.3,232.45,232.25,232.4,2716.0,283488
2016-01-13 14:45:00,232.35,232.55,232.35,232.5,5382.0,282408
2016-01-13 15:00:00,232.5,232.5,232.25,232.25,7916.0,279594
2016-01-13 21:15:00,232.0,232.0,231.4,231.55,18460.0,282368
2016-01-13 21:30:00,231.55,231.6,231.4,231.55,9950.0,283658
2016-01-13 21:45:00,231.55,231.85,231.5,231.55,10620.0,283918
2016-01-13 22:00:00,231.55,231.8,231.55,231.7,4030.0,283218
2016-01-13 22:15:00,231.7,232.5,231.65,232.35,18024.0,283044
2016-01-13 22:30:00,232.4,232.7,232.3,232.6,16756.0,285064
2016-01-13 22:45:00,232.55,233.2,232.4,233.05,22468.0,285592
2016-01-13 23:00:00,233.1,233.25,232.95,233.1,14080.0,285706
2016-01-13 23:15:00,233.05,233.25,232.7,232.85,15718.0,283674
2016-01-13 23:30:00,232.8,232.95,232.6,232.65,7844.0,283888
2016-01-13 23:45:00,232.6,233.15,232.6,232.95,11004.0,283810
2016-01-14 00:00:00,232.95,233.6,232.95,233.15,20022.0,283302
2016-01-14 00:15:00,233.1,233.35,233.1,233.25,7556.0,283310
2016-01-14 00:30:00,233.25,233.3,233.05,233.05,5730.0,283300
2016-01-14 00:45:00,233.05,233.2,233.05,233.2,2846.0,282788
2016-01-14 01:00:00,233.15,233.75,233.15,233.7,5620.0,283358
2016-01-14 01:15:00,233.7,233.85,233.55,233.6,7326.0,283954
2016-01-14 01:30:00,233.6,233.65,233.4,233.45,3602.0,282850
2016-01-14 01:45:00,233.45,233.6,233.4,233.55,1558.0,283168
2016-01-14 02:00:00,233.6,233.6,233.45,233.5,1174.0,282818
2016-01-14 02:15:00,233.55,233.6,233.15,233.25,2364.0,282164
2016-01-14 02:30:00,233.2,233.3,232.8,232.8,3704.0,280794
2016-01-14 09:15:00,234.0,234.05,233.65,233.85,14682.0,280286
2016-01-14 09:30:00,233.9,233.9,233.7,233.8,5312.0,281160
2016-01-14 09:45:00,233.8,234.25,233.7,234.1,10096.0,281536
2016-01-14 10:00:00,234.05,234.4,234.05,234.3,8434.0,283694
2016-01-14 10:15:00,234.35,234.45,234.05,234.25,9596.0,282838
2016-01-14 10:45:00,234.3,234.5,234.25,234.45,3578.0,283624
2016-01-14 11:00:00,234.45,234.55,234.3,234.55,3362.0,283894
2016-01-14 11:15:00,234.55,234.6,234.3,234.35,2854.0,283866
2016-01-14 11:30:00,234.35,234.35,234.05,234.3,5480.0,282998
2016-01-14 13:45:00,234.5,234.8,234.35,234.45,8700.0,283758
2016-01-14 14:00:00,234.4,234.45,233.95,234.1,7524.0,282442
2016-01-14 14:15:00,234.1,234.25,233.9,234.1,8330.0,281802
2016-01-14 14:30:00,234.1,234.3,234.05,234.25,5136.0,281536
2016-01-14 14:45:00,234.3,234.35,234.0,234.0,4356.0,281234
2016-01-14 15:00:00,234.0,234.15,233.95,234.05,8440.0,279494
2016-01-14 21:15:00,233.05,233.5,232.55,233.4,26574.0,278640
2016-01-14 21:30:00,233.45,233.6,232.95,233.15,11620.0,278072
2016-01-14 21:45:00,233.1,233.6,233.05,233.3,11858.0,280070
2016-01-14 22:00:00,233.35,233.4,232.95,233.05,10608.0,280080
2016-01-14 22:15:00,233.05,233.15,232.85,233.05,8042.0,279706
2016-01-14 22:30:00,233.1,233.3,232.9,233.2,7164.0,280020
2016-01-14 22:45:00,233.15,233.5,233.15,233.3,11128.0,279800
2016-01-14 23:00:00,233.35,233.75,233.25,233.7,8522.0,279602
2016-01-14 23:15:00,233.75,233.8,233.4,233.45,9092.0,280066
2016-01-14 23:30:00,233.4,233.45,233.0,233.0,10322.0,280966
2016-01-14 23:45:00,233.0,233.05,232.7,232.85,13788.0,281650
2016-01-15 00:00:00,232.85,233.0,232.75,232.95,6410.0,281896
2016-01-15 00:15:00,232.9,233.1,232.85,232.85,3576.0,281720
2016-01-15 00:30:00,232.85,233.05,232.8,232.9,4242.0,281424
2016-01-15 00:45:00,232.9,232.95,232.8,232.9,2540.0,280902
2016-01-15 01:00:00,232.9,232.95,232.8,232.85,1932.0,280910
2016-01-15 01:15:00,232.85,232.85,232.45,232.7,6206.0,281446
2016-01-15 01:30:00,232.7,232.7,232.1,232.1,5988.0,282632
2016-01-15 01:45:00,232.1,232.3,232.0,232.25,3988.0,283406
2016-01-15 02:00:00,232.2,232.3,232.1,232.15,2460.0,284362
2016-01-15 02:15:00,232.15,232.2,232.0,232.1,1768.0,284578
2016-01-15 02:30:00,232.1,232.15,231.2,231.2,5460.0,283616
2016-01-15 09:15:00,231.9,232.15,231.5,231.65,20638.0,278576
2016-01-15 09:30:00,231.65,231.8,231.6,231.8,4380.0,278610
2016-01-15 09:45:00,231.8,231.85,231.55,231.7,7256.0,278074
2016-01-15 10:00:00,231.65,231.8,231.6,231.65,3956.0,277984
2016-01-15 10:15:00,231.65,231.85,231.65,231.8,6244.0,276836
2016-01-15 10:45:00,231.85,232.05,231.75,231.85,7402.0,276234
2016-01-15 11:00:00,231.85,231.95,231.8,231.95,2596.0,276920
2016-01-15 11:15:00,231.95,231.95,231.75,231.85,2324.0,277186
2016-01-15 11:30:00,231.85,232.05,231.8,232.05,2336.0,277278
2016-01-15 13:45:00,232.05,232.15,231.9,232.0,5576.0,277266
2016-01-15 14:00:00,231.95,232.05,231.9,232.0,2780.0,276786
2016-01-15 14:15:00,232.0,232.3,232.0,232.2,5562.0,276818
2016-01-15 14:30:00,232.2,232.4,232.2,232.35,4622.0,276704
2016-01-15 14:45:00,232.35,232.5,232.3,232.45,4760.0,275836
2016-01-15 15:00:00,232.5,232.8,232.45,232.6,9942.0,275668
2016-01-15 21:15:00,232.8,233.5,232.8,233.25,25200.0,276460
2016-01-15 21:30:00,233.3,233.6,233.15,233.2,12270.0,278124
2016-01-15 21:45:00,233.45,234.45,233.45,234.1,37016.0,281786
2016-01-15 22:00:00,234.15,234.65,233.95,234.05,29632.0,284556
2016-01-15 22:15:00,234.1,234.25,233.9,234.1,12452.0,285080
2016-01-15 22:30:00,234.15,234.7,234.1,234.5,15232.0,287516
2016-01-15 22:45:00,234.5,234.6,233.8,233.9,18092.0,285936
2016-01-15 23:00:00,233.9,234.1,233.8,234.0,8742.0,285644
2016-01-15 23:15:00,234.05,234.45,233.8,234.0,15168.0,283692
2016-01-15 23:30:00,234.0,234.0,233.15,233.2,16558.0,281382
2016-01-15 23:45:00,233.2,233.4,233.05,233.4,11500.0,281136
2016-01-16 00:00:00,233.4,233.65,233.3,233.6,7248.0,281410
2016-01-16 00:15:00,233.65,233.75,233.45,233.45,5824.0,281900
2016-01-16 00:30:00,233.45,233.5,233.3,233.3,6156.0,281416
2016-01-16 00:45:00,233.3,233.45,233.2,233.4,3196.0,280778
2016-01-16 01:00:00,233.4,233.65,233.35,233.55,3734.0,281698
2016-01-16 01:15:00,233.55,233.7,233.5,233.7,2856.0,282506
2016-01-16 01:30:00,233.65,234.4,233.65,234.15,8242.0,284084
2016-01-16 01:45:00,234.2,234.35,233.8,233.9,6586.0,283944
2016-01-16 02:00:00,233.85,233.85,233.4,233.6,6248.0,282934
2016-01-16 02:15:00,233.6,233.75,233.5,233.55,3034.0,282572
2016-01-16 02:30:00,233.6,233.8,233.5,233.75,3150.0,281556
2016-01-18 09:15:00,233.7,234.1,233.45,233.85,11652.0,281818
2016-01-18 09:30:00,233.8,233.95,233.6,233.95,5756.0,281472
2016-01-18 09:45:00,233.95,234.0,233.8,233.8,4744.0,280764
2016-01-18 10:00:00,233.8,234.0,233.7,233.7,5522.0,280236
2016-01-18 10:15:00,233.7,233.8,233.6,233.8,3394.0,279556
2016-01-18 10:45:00,233.8,233.9,233.75,233.8,2194.0,279768
2016-01-18 11:00:00,233.85,234.1,233.75,234.05,3998.0,279660
