,open,high,low,close,volume,open_interest
2016-01-27 15:00:00,3276.0,3282.0,3272.0,3274.0,15772.0,174546
2016-01-28 09:30:00,3277.0,3292.0,3264.0,3279.0,34084.0,178692
2016-01-28 10:00:00,3280.0,3287.0,3279.0,3281.0,9968.0,180062
2016-01-28 10:45:00,3281.0,3282.0,3266.0,3273.0,16600.0,178980
2016-01-28 11:15:00,3272.0,3277.0,3266.0,3270.0,8342.0,178874
2016-01-28 13:45:00,3271.0,3273.0,3220.0,3228.0,45920.0,176980
2016-01-28 14:15:00,3228.0,3228.0,3213.0,3228.0,41646.0,176504
2016-01-28 14:45:00,3227.0,3229.0,3215.0,3219.0,20396.0,177700
2016-01-29 09:15:00,3218.0,3226.0,3190.0,3210.0,41068.0,169102
2016-01-29 09:45:00,3208.0,3218.0,3206.0,3215.0,19158.0,168612
2016-01-29 10:15:00,3215.0,3218.0,3209.0,3215.0,7062.0,168384
2016-01-29 11:00:00,3214.0,3215.0,3206.0,3214.0,7560.0,168070
2016-01-29 11:30:00,3214.0,3225.0,3212.0,3221.0,16272.0,165534
2016-01-29 14:00:00,3223.0,3224.0,3216.0,3221.0,8914.0,166110
2016-01-29 14:30:00,3220.0,3230.0,3219.0,3221.0,12480.0,165330
2016-01-29 15:00:00,3223.0,3228.0,3211.0,3214.0,15308.0,159544
2016-02-01 09:30:00,3222.0,3248.0,3212.0,3216.0,33798.0,163924
2016-02-01 10:00:00,3216.0,3221.0,3208.0,3220.0,13444.0,166126
2016-02-01 10:45:00,3220.0,3220.0,3213.0,3219.0,6052.0,166254
2016-02-01 11:15:00,3217.0,3218.0,3210.0,3212.0,6884.0,167282
2016-02-01 13:45:00,3211.0,3215.0,3206.0,3213.0,11146.0,167870
2016-02-01 14:15:00,3213.0,3213.0,3182.0,3197.0,29192.0,169688
2016-02-01 14:45:00,3197.0,3209.0,3193.0,3204.0,11290.0,168044
2016-02-02 09:15:00,3204.0,3220.0,3204.0,3212.0,22856.0,165938
2016-02-02 09:45:00,3212.0,3220.0,3210.0,3214.0,10268.0,167112
2016-02-02 10:15:00,3214.0,3222.0,3210.0,3216.0,8626.0,167184
2016-02-02 11:00:00,3217.0,3218.0,3212.0,3216.0,4936.0,166944
2016-02-02 11:30:00,3216.0,3230.0,3216.0,3229.0,17776.0,165976
2016-02-02 14:00:00,3230.0,3242.0,3227.0,3230.0,22570.0,165002
2016-02-02 14:30:00,3229.0,3235.0,3225.0,3235.0,9006.0,164254
2016-02-02 15:00:00,3234.0,3238.0,3228.0,3233.0,13844.0,159410
2016-02-03 09:30:00,3233.0,3239.0,3215.0,3221.0,19874.0,157404
2016-02-03 10:00:00,3221.0,3222.0,3216.0,3218.0,5706.0,157974
2016-02-03 10:45:00,3217.0,3218.0,3205.0,3215.0,16520.0,158684
2016-02-03 11:15:00,3216.0,3230.0,3213.0,3223.0,14088.0,157142
2016-02-03 13:45:00,3223.0,3227.0,3216.0,3221.0,6784.0,156260
2016-02-03 14:15:00,3220.0,3225.0,3212.0,3224.0,8242.0,155244
2016-02-03 14:45:00,3224.0,3225.0,3219.0,3224.0,4854.0,154324
2016-02-04 09:15:00,3224.0,3260.0,3218.0,3251.0,34450.0,152896
2016-02-04 09:45:00,3252.0,3259.0,3245.0,3251.0,24120.0,153214
2016-02-04 10:15:00,3251.0,3268.0,3247.0,3268.0,13922.0,154682
2016-02-04 11:00:00,3268.0,3270.0,3251.0,3255.0,13968.0,153882
2016-02-04 11:30:00,3255.0,3256.0,3237.0,3244.0,17926.0,153646
2016-02-04 14:00:00,3243.0,3250.0,3238.0,3248.0,8318.0,153092
2016-02-04 14:30:00,3248.0,3255.0,3241.0,3250.0,7606.0,151702
2016-02-04 15:00:00,3251.0,3251.0,3235.0,3236.0,16746.0,146508
2016-02-05 09:30:00,3230.0,3230.0,3212.0,3227.0,18058.0,147060
2016-02-05 10:00:00,3227.0,3230.0,3222.0,3222.0,6020.0,147180
2016-02-05 10:45:00,3222.0,3223.0,3212.0,3219.0,10218.0,147246
2016-02-05 11:15:00,3219.0,3221.0,3215.0,3216.0,4276.0,147260
2016-02-05 13:45:00,3216.0,3219.0,3193.0,3204.0,20614.0,145660
2016-02-05 14:15:00,3205.0,3207.0,3200.0,3206.0,7338.0,145194
2016-02-05 14:45:00,3206.0,3215.0,3203.0,3207.0,9002.0,143526
2016-02-15 09:15:00,3209.0,3226.0,3145.0,3168.0,39312.0,145950
2016-02-15 09:45:00,3168.0,3168.0,3103.0,3129.0,48008.0,154864
2016-02-15 10:15:00,3129.0,3129.0,3117.0,3125.0,16810.0,159018
2016-02-15 11:00:00,3122.0,3135.0,3118.0,3126.0,13508.0,162314
2016-02-15 11:30:00,3126.0,3129.0,3121.0,3126.0,8270.0,164494
2016-02-15 14:00:00,3126.0,3126.0,3110.0,3120.0,22116.0,168596
2016-02-15 14:30:00,3119.0,3121.0,3103.0,3108.0,24412.0,174434
2016-02-15 15:00:00,3108.0,3108.0,3092.0,3095.0,42684.0,176182
2016-02-16 09:30:00,3090.0,3107.0,3085.0,3099.0,46114.0,186742
2016-02-16 10:00:00,3100.0,3103.0,3095.0,3102.0,12206.0,189588
2016-02-16 10:45:00,3101.0,3103.0,3095.0,3100.0,10942.0,192648
2016-02-16 11:15:00,3100.0,3102.0,3096.0,3101.0,6110.0,193568
2016-02-16 13:45:00,3100.0,3112.0,3097.0,3108.0,20002.0,195152
2016-02-16 14:15:00,3108.0,3110.0,3098.0,3101.0,14838.0,195026
2016-02-16 14:45:00,3101.0,3104.0,3091.0,3095.0,14608.0,197886
2016-02-17 09:15:00,3095.0,3115.0,3090.0,3107.0,40230.0,199760
2016-02-17 09:45:00,3107.0,3110.0,3093.0,3098.0,23616.0,204024
2016-02-17 10:15:00,3098.0,3100.0,3092.0,3095.0,9828.0,206302
2016-02-17 11:00:00,3094.0,3099.0,3064.0,3075.0,29860.0,210148
2016-02-17 11:30:00,3076.0,3079.0,3062.0,3070.0,28574.0,214166
2016-02-17 14:00:00,3068.0,3071.0,3054.0,3061.0,24112.0,220356
2016-02-17 14:30:00,3062.0,3074.0,3061.0,3069.0,15216.0,217326
2016-02-17 15:00:00,3069.0,3078.0,3066.0,3078.0,16264.0,209278
2016-02-18 09:30:00,3081.0,3094.0,3075.0,3087.0,32888.0,209632
2016-02-18 10:00:00,3085.0,3087.0,3076.0,3077.0,11964.0,211246
2016-02-18 10:45:00,3077.0,3087.0,3076.0,3083.0,9356.0,211410
2016-02-18 11:15:00,3084.0,3085.0,3077.0,3079.0,7144.0,213118
2016-02-18 13:45:00,3078.0,3080.0,3070.0,3074.0,13386.0,215058
2016-02-18 14:15:00,3074.0,3081.0,3072.0,3081.0,9638.0,214774
2016-02-18 14:45:00,3081.0,3084.0,3075.0,3078.0,7950.0,214954
2016-02-19 09:15:00,3079.0,3092.0,3075.0,3087.0,26588.0,211430
2016-02-19 09:45:00,3087.0,3105.0,3078.0,3096.0,42368.0,209144
2016-02-19 10:15:00,3096.0,3100.0,3093.0,3095.0,11712.0,208858
2016-02-19 11:00:00,3095.0,3106.0,3095.0,3095.0,21782.0,205392
2016-02-19 11:30:00,3097.0,3105.0,3096.0,3104.0,8544.0,203044
2016-02-19 14:00:00,3104.0,3108.0,3097.0,3099.0,12816.0,202882
2016-02-19 14:30:00,3099.0,3100.0,3082.0,3088.0,24728.0,202222
2016-02-19 15:00:00,3088.0,3091.0,3085.0,3087.0,15032.0,198654
2016-02-22 09:30:00,3100.0,3130.0,3098.0,3119.0,58136.0,196522
2016-02-22 10:00:00,3120.0,3123.0,3111.0,3123.0,16054.0,196798
2016-02-22 10:45:00,3123.0,3126.0,3103.0,3107.0,18124.0,197132
2016-02-22 11:15:00,3107.0,3110.0,3103.0,3108.0,10490.0,198918
2016-02-22 13:45:00,3108.0,3109.0,3099.0,3106.0,13110.0,199658
2016-02-22 14:15:00,3107.0,3109.0,3098.0,3106.0,9760.0,200360
2016-02-22 14:45:00,3105.0,3109.0,3092.0,3099.0,15906.0,201110
2016-02-23 09:15:00,3099.0,3113.0,3071.0,3079.0,45018.0,205298
2016-02-23 09:45:00,3079.0,3079.0,3068.0,3073.0,28720.0,211782
2016-02-23 10:15:00,3074.0,3074.0,3062.0,3071.0,21710.0,216114
2016-02-23 11:00:00,3071.0,3076.0,3068.0,3073.0,9220.0,217344
2016-02-23 11:30:00,3072.0,3076.0,3069.0,3072.0,7586.0,217890
2016-02-23 14:00:00,3072.0,3073.0,3060.0,3068.0,27758.0,224856
2016-02-23 14:30:00,3068.0,3070.0,3064.0,3065.0,8626.0,225834
2016-02-23 15:00:00,3065.0,3104.0,3065.0,3083.0,67952.0,208550
2016-02-24 09:30:00,3072.0,3087.0,3066.0,3084.0,26378.0,211330
2016-02-24 10:00:00,3084.0,3090.0,3081.0,3083.0,10070.0,211554
2016-02-24 10:45:00,3083.0,3084.0,3073.0,3074.0,12442.0,213622
2016-02-24 11:15:00,3073.0,3076.0,3068.0,3073.0,13020.0,215286
2016-02-24 13:45:00,3073.0,3075.0,3035.0,3044.0,49686.0,224430
2016-02-24 14:15:00,3044.0,3055.0,3040.0,3050.0,20836.0,226642
2016-02-24 14:45:00,3050.0,3052.0,3045.0,3047.0,8990.0,227064
2016-02-25 09:15:00,3047.0,3079.0,3047.0,3061.0,49128.0,219956
2016-02-25 09:45:00,3061.0,3063.0,3051.0,3056.0,13320.0,221674
2016-02-25 10:15:00,3057.0,3069.0,3055.0,3064.0,14960.0,221732
2016-02-25 11:00:00,3062.0,3065.0,3055.0,3058.0,11368.0,220878
2016-02-25 11:30:00,3058.0,3064.0,3047.0,3049.0,15796.0,221046
2016-02-25 14:00:00,3048.0,3057.0,3041.0,3057.0,19460.0,219898
2016-02-25 14:30:00,3058.0,3058.0,3047.0,3051.0,8344.0,219386
2016-02-25 15:00:00,3051.0,3062.0,3048.0,3050.0,16860.0,213340
2016-02-26 09:30:00,3043.0,3056.0,3036.0,3048.0,22306.0,216708
2016-02-26 10:00:00,3049.0,3066.0,3048.0,3063.0,20218.0,217918
2016-02-26 10:45:00,3064.0,3065.0,3050.0,3059.0,9354.0,218472
2016-02-26 11:15:00,3060.0,3062.0,3050.0,3053.0,7644.0,219114
2016-02-26 13:45:00,3053.0,3054.0,3040.0,3049.0,15918.0,219030
2016-02-26 14:15:00,3050.0,3057.0,3045.0,3053.0,9102.0,217616
2016-02-26 14:45:00,3052.0,3055.0,3046.0,3052.0,10102.0,216580
2016-02-29 09:15:00,3051.0,3053.0,3000.0,3010.0,48232.0,222526
2016-02-29 09:45:00,3011.0,3011.0,2982.0,2987.0,50684.0,227624
2016-02-29 10:15:00,2988.0,2995.0,2985.0,2995.0,14228.0,227754
2016-02-29 11:00:00,2995.0,3007.0,2987.0,3000.0,22688.0,226022
2016-02-29 11:30:00,2999.0,3010.0,2995.0,3005.0,15356.0,223172
2016-02-29 14:00:00,3005.0,3015.0,3003.0,3004.0,20172.0,220686
2016-02-29 14:30:00,3004.0,3009.0,3003.0,3007.0,5684.0,220052
2016-02-29 15:00:00,3007.0,3012.0,3004.0,3005.0,17644.0,212112
2016-03-01 09:30:00,3015.0,3035.0,3011.0,3016.0,26682.0,212190
2016-03-01 10:00:00,3016.0,3030.0,3016.0,3018.0,17540.0,211628
2016-03-01 10:45:00,3020.0,3022.0,3012.0,3013.0,6920.0,211810
2016-03-01 11:15:00,3012.0,3012.0,2988.0,2999.0,27432.0,217488
2016-03-01 13:45:00,2999.0,3007.0,2988.0,3002.0,25914.0,217234
2016-03-01 14:15:00,3002.0,3020.0,3002.0,3013.0,23090.0,213230
2016-03-01 14:45:00,3013.0,3015.0,3006.0,3008.0,8716.0,212928
2016-03-02 09:15:00,3009.0,3020.0,3002.0,3013.0,27790.0,215076
2016-03-02 09:45:00,3014.0,3014.0,3003.0,3010.0,10088.0,217218
2016-03-02 10:15:00,3010.0,3020.0,3010.0,3018.0,13082.0,217052
2016-03-02 11:00:00,3020.0,3022.0,3009.0,3009.0,11282.0,216960
2016-03-02 11:30:00,3010.0,3028.0,3008.0,3027.0,17128.0,217432
2016-03-02 14:00:00,3027.0,3036.0,3022.0,3027.0,23578.0,215798
2016-03-02 14:30:00,3026.0,3029.0,3016.0,3016.0,14856.0,213740
2016-03-02 15:00:00,3016.0,3018.0,3013.0,3015.0,12678.0,209720
2016-03-03 09:30:00,3025.0,3048.0,3019.0,3036.0,40942.0,213122
2016-03-03 10:00:00,3037.0,3058.0,3034.0,3057.0,34716.0,214414
2016-03-03 10:45:00,3057.0,3075.0,3050.0,3058.0,34302.0,211016
2016-03-03 11:15:00,3058.0,3061.0,3042.0,3042.0,15460.0,207920
2016-03-03 13:45:00,3042.0,3055.0,3040.0,3055.0,12680.0,206344
2016-03-03 14:15:00,3054.0,3060.0,3049.0,3055.0,10874.0,205544
2016-03-03 14:45:00,3055.0,3065.0,3053.0,3063.0,14012.0,205546
2016-03-04 09:15:00,3064.0,3095.0,3060.0,3082.0,46428.0,194006
2016-03-04 09:45:00,3083.0,3085.0,3067.0,3070.0,20468.0,193052
2016-03-04 10:15:00,3070.0,3074.0,3058.0,3067.0,16042.0,193844
2016-03-04 11:00:00,3067.0,3074.0,3065.0,3069.0,9522.0,194598
2016-03-04 11:30:00,3069.0,3073.0,3065.0,3072.0,7504.0,193780
2016-03-04 14:00:00,3069.0,3085.0,3067.0,3073.0,17528.0,191328
2016-03-04 14:30:00,3074.0,3077.0,3069.0,3073.0,7772.0,190032
2016-03-04 15:00:00,3073.0,3093.0,3072.0,3087.0,25730.0,183618
2016-03-07 09:30:00,3126.0,3196.0,3126.0,3153.0,94134.0,168880
2016-03-07 10:00:00,3155.0,3192.0,3155.0,3164.0,47632.0,164924
2016-03-07 10:45:00,3164.0,3168.0,3140.0,3149.0,23930.0,161254
2016-03-07 11:15:00,3149.0,3154.0,3136.0,3146.0,12704.0,160150
2016-03-07 13:45:00,3145.0,3149.0,3131.0,3142.0,11438.0,159950
2016-03-07 14:15:00,3141.0,3156.0,3137.0,3152.0,12006.0,159670
2016-03-07 14:45:00,3152.0,3159.0,3137.0,3137.0,13108.0,158330
2016-03-08 09:15:00,3138.0,3150.0,3112.0,3123.0,37078.0,155510
2016-03-08 09:45:00,3122.0,3127.0,3094.0,3100.0,30112.0,157796
2016-03-08 10:15:00,3100.0,3100.0,3064.0,3088.0,32920.0,153184
2016-03-08 11:00:00,3087.0,3094.0,3075.0,3079.0,15098.0,152932
2016-03-08 11:30:00,3079.0,3098.0,3078.0,3092.0,10650.0,152842
2016-03-08 14:00:00,3093.0,3099.0,3085.0,3095.0,11418.0,152648
2016-03-08 14:30:00,3095.0,3097.0,3088.0,3091.0,6624.0,151504
2016-03-08 15:00:00,3092.0,3095.0,3082.0,3089.0,14030.0,147918
2016-03-09 09:30:00,3080.0,3086.0,3062.0,3079.0,32524.0,147116
2016-03-09 10:00:00,3079.0,3105.0,3076.0,3103.0,23286.0,148176
2016-03-09 10:45:00,3105.0,3129.0,3100.0,3114.0,44554.0,150598
2016-03-09 11:15:00,3114.0,3138.0,3114.0,3124.0,35194.0,150868
2016-03-09 13:45:00,3124.0,3133.0,3113.0,3122.0,21304.0,148890
2016-03-09 14:15:00,3122.0,3128.0,3117.0,3121.0,11166.0,147170
2016-03-09 14:45:00,3120.0,3132.0,3118.0,3127.0,11598.0,145944
2016-03-10 09:15:00,3128.0,3145.0,3119.0,3142.0,40224.0,146420
2016-03-10 09:45:00,3143.0,3148.0,3114.0,3118.0,24542.0,145328
2016-03-10 10:15:00,3117.0,3119.0,3106.0,3117.0,14182.0,144848
2016-03-10 11:00:00,3117.0,3125.0,3114.0,3116.0,6736.0,145002
2016-03-10 11:30:00,3116.0,3121.0,3108.0,3110.0,5746.0,144178
2016-03-10 14:00:00,3110.0,3114.0,3097.0,3106.0,15396.0,144620
2016-03-10 14:30:00,3107.0,3108.0,3090.0,3103.0,11734.0,143500
2016-03-10 15:00:00,3102.0,3106.0,3096.0,3102.0,9372.0,141612
2016-03-11 09:30:00,3099.0,3128.0,3092.0,3122.0,28808.0,146180
2016-03-11 10:00:00,3123.0,3132.0,3120.0,3128.0,12444.0,147666
2016-03-11 10:45:00,3129.0,3131.0,3115.0,3123.0,10608.0,147412
2016-03-11 11:15:00,3123.0,3132.0,3123.0,3128.0,8724.0,147548
2016-03-11 13:45:00,3128.0,3136.0,3122.0,3134.0,13262.0,147236
2016-03-11 14:15:00,3133.0,3135.0,3118.0,3126.0,9924.0,145798
2016-03-11 14:45:00,3126.0,3138.0,3121.0,3132.0,9542.0,144660
2016-03-14 09:15:00,3132.0,3143.0,3108.0,3128.0,40576.0,143048
2016-03-14 09:45:00,3129.0,3146.0,3122.0,3134.0,17884.0,144336
2016-03-14 10:15:00,3134.0,3138.0,3130.0,3136.0,5464.0,144302
