,open,high,low,close,volume,open_interest
2016-01-08 11:00:00,1895.0,1899.0,1893.0,1897.0,2286.0,100986
2016-01-08 11:15:00,1897.0,1898.0,1896.0,1896.0,1216.0,101254
2016-01-08 11:30:00,1897.0,1897.0,1893.0,1893.0,1386.0,101134
2016-01-08 13:45:00,1894.0,1898.0,1893.0,1894.0,2416.0,101004
2016-01-08 14:00:00,1894.0,1895.0,1886.0,1886.0,5096.0,101614
2016-01-08 14:15:00,1887.0,1887.0,1876.0,1879.0,9196.0,102278
2016-01-08 14:30:00,1879.0,1886.0,1878.0,1886.0,3418.0,101940
2016-01-08 14:45:00,1884.0,1889.0,1881.0,1886.0,3550.0,102052
2016-01-08 15:00:00,1886.0,1887.0,1876.0,1881.0,5374.0,102436
2016-01-08 21:15:00,1880.0,1889.0,1876.0,1887.0,6090.0,103008
2016-01-08 21:30:00,1888.0,1888.0,1879.0,1880.0,3146.0,104030
2016-01-08 21:45:00,1880.0,1880.0,1872.0,1877.0,4138.0,105108
2016-01-08 22:00:00,1877.0,1877.0,1874.0,1875.0,1658.0,105296
2016-01-08 22:15:00,1875.0,1878.0,1873.0,1877.0,1988.0,105454
2016-01-08 22:30:00,1877.0,1880.0,1877.0,1878.0,2036.0,104994
2016-01-08 22:45:00,1878.0,1879.0,1875.0,1877.0,1324.0,104890
2016-01-08 23:00:00,1876.0,1877.0,1875.0,1877.0,656.0,104900
2016-01-08 23:15:00,1876.0,1877.0,1875.0,1877.0,844.0,104892
2016-01-08 23:30:00,1876.0,1877.0,1873.0,1876.0,714.0,104934
2016-01-08 23:45:00,1876.0,1876.0,1865.0,1866.0,3766.0,104560
2016-01-09 00:00:00,1866.0,1872.0,1865.0,1867.0,1548.0,104368
2016-01-09 00:15:00,1868.0,1869.0,1867.0,1868.0,262.0,104350
2016-01-09 00:30:00,1868.0,1871.0,1865.0,1869.0,968.0,104214
2016-01-09 00:45:00,1869.0,1871.0,1868.0,1869.0,244.0,104230
2016-01-09 01:00:00,1869.0,1875.0,1869.0,1874.0,1012.0,103754
2016-01-11 09:15:00,1875.0,1878.0,1870.0,1873.0,3596.0,103852
2016-01-11 09:30:00,1873.0,1883.0,1872.0,1881.0,4802.0,103994
2016-01-11 09:45:00,1882.0,1882.0,1878.0,1881.0,2376.0,103632
2016-01-11 10:00:00,1880.0,1884.0,1880.0,1882.0,2666.0,104146
2016-01-11 10:15:00,1882.0,1885.0,1881.0,1883.0,3210.0,104550
2016-01-11 10:45:00,1883.0,1884.0,1876.0,1878.0,2268.0,104422
2016-01-11 11:00:00,1878.0,1879.0,1876.0,1877.0,2162.0,104758
2016-01-11 11:15:00,1877.0,1878.0,1870.0,1873.0,2792.0,104636
2016-01-11 11:30:00,1872.0,1881.0,1872.0,1880.0,1994.0,105036
2016-01-11 13:45:00,1881.0,1885.0,1878.0,1882.0,3916.0,105308
2016-01-11 14:00:00,1882.0,1885.0,1877.0,1878.0,2504.0,105074
2016-01-11 14:15:00,1878.0,1884.0,1876.0,1882.0,2030.0,105000
2016-01-11 14:30:00,1882.0,1885.0,1881.0,1884.0,2018.0,105076
2016-01-11 14:45:00,1883.0,1883.0,1879.0,1880.0,1322.0,104910
2016-01-11 15:00:00,1879.0,1881.0,1875.0,1877.0,3146.0,105040
2016-01-11 21:15:00,1874.0,1880.0,1871.0,1877.0,3816.0,106358
2016-01-11 21:30:00,1877.0,1880.0,1875.0,1879.0,3420.0,106668
2016-01-11 21:45:00,1879.0,1879.0,1875.0,1875.0,1070.0,106916
2016-01-11 22:00:00,1874.0,1875.0,1869.0,1871.0,3310.0,107612
2016-01-11 22:15:00,1872.0,1873.0,1870.0,1872.0,1050.0,107698
2016-01-11 22:30:00,1871.0,1872.0,1867.0,1867.0,1868.0,108126
2016-01-11 22:45:00,1867.0,1870.0,1866.0,1869.0,1580.0,108168
2016-01-11 23:00:00,1868.0,1872.0,1868.0,1870.0,1244.0,108108
2016-01-11 23:15:00,1870.0,1872.0,1868.0,1871.0,610.0,108030
2016-01-11 23:30:00,1872.0,1872.0,1870.0,1871.0,378.0,108132
2016-01-11 23:45:00,1871.0,1873.0,1870.0,1872.0,338.0,108066
2016-01-12 00:00:00,1872.0,1872.0,1870.0,1870.0,114.0,108094
2016-01-12 00:15:00,1870.0,1871.0,1870.0,1871.0,94.0,108072
2016-01-12 00:30:00,1871.0,1871.0,1870.0,1871.0,28.0,108070
2016-01-12 00:45:00,1871.0,1872.0,1871.0,1872.0,40.0,108054
2016-01-12 01:00:00,1872.0,1872.0,1869.0,1870.0,154.0,107940
2016-01-12 09:15:00,1868.0,1871.0,1860.0,1861.0,5772.0,107710
2016-01-12 09:30:00,1861.0,1870.0,1859.0,1868.0,4982.0,108642
2016-01-12 09:45:00,1868.0,1872.0,1868.0,1871.0,2762.0,108876
2016-01-12 10:00:00,1870.0,1872.0,1868.0,1870.0,696.0,108918
2016-01-12 10:15:00,1870.0,1873.0,1868.0,1869.0,2590.0,110000
2016-01-12 10:45:00,1869.0,1869.0,1864.0,1865.0,2072.0,109640
2016-01-12 11:00:00,1866.0,1868.0,1865.0,1865.0,814.0,109622
2016-01-12 11:15:00,1865.0,1865.0,1861.0,1863.0,2472.0,109668
2016-01-12 11:30:00,1863.0,1864.0,1857.0,1861.0,2844.0,109878
2016-01-12 13:45:00,1863.0,1865.0,1859.0,1861.0,2390.0,109776
2016-01-12 14:00:00,1861.0,1863.0,1855.0,1858.0,3138.0,110428
2016-01-12 14:15:00,1857.0,1861.0,1854.0,1857.0,3580.0,110412
2016-01-12 14:30:00,1856.0,1859.0,1855.0,1856.0,1782.0,110800
2016-01-12 14:45:00,1856.0,1858.0,1854.0,1857.0,3538.0,112296
2016-01-12 15:00:00,1857.0,1859.0,1855.0,1857.0,3084.0,112408
2016-01-12 21:15:00,1857.0,1863.0,1850.0,1860.0,5218.0,112282
2016-01-12 21:30:00,1859.0,1862.0,1857.0,1861.0,1822.0,112418
2016-01-12 21:45:00,1861.0,1865.0,1860.0,1865.0,2588.0,112480
2016-01-12 22:00:00,1865.0,1873.0,1865.0,1872.0,4868.0,113640
2016-01-12 22:15:00,1872.0,1874.0,1866.0,1867.0,2590.0,113694
2016-01-12 22:30:00,1866.0,1869.0,1866.0,1867.0,1246.0,113478
2016-01-12 22:45:00,1866.0,1868.0,1863.0,1867.0,1776.0,113184
2016-01-12 23:00:00,1867.0,1868.0,1866.0,1866.0,360.0,113168
2016-01-12 23:15:00,1866.0,1868.0,1866.0,1866.0,710.0,113264
2016-01-12 23:30:00,1866.0,1866.0,1860.0,1862.0,976.0,113426
2016-01-12 23:45:00,1863.0,1866.0,1862.0,1863.0,422.0,113298
2016-01-13 00:00:00,1862.0,1862.0,1861.0,1861.0,138.0,113258
2016-01-13 00:15:00,1861.0,1861.0,1859.0,1859.0,404.0,113102
2016-01-13 00:30:00,1859.0,1859.0,1854.0,1855.0,1506.0,112692
2016-01-13 00:45:00,1855.0,1857.0,1855.0,1856.0,204.0,112634
2016-01-13 01:00:00,1856.0,1857.0,1854.0,1857.0,172.0,112498
2016-01-13 09:15:00,1858.0,1862.0,1855.0,1856.0,2402.0,112294
2016-01-13 09:30:00,1856.0,1860.0,1854.0,1858.0,2012.0,112948
2016-01-13 09:45:00,1859.0,1860.0,1855.0,1856.0,1328.0,113076
2016-01-13 10:00:00,1856.0,1858.0,1854.0,1854.0,1660.0,113378
2016-01-13 10:15:00,1854.0,1859.0,1852.0,1857.0,2214.0,114008
2016-01-13 10:45:00,1857.0,1857.0,1853.0,1856.0,748.0,113924
2016-01-13 11:00:00,1856.0,1856.0,1854.0,1855.0,442.0,113796
2016-01-13 11:15:00,1855.0,1855.0,1851.0,1853.0,1674.0,113518
2016-01-13 11:30:00,1853.0,1855.0,1852.0,1853.0,626.0,113418
2016-01-13 13:45:00,1853.0,1855.0,1851.0,1854.0,2086.0,113156
2016-01-13 14:00:00,1854.0,1855.0,1851.0,1852.0,1232.0,113248
2016-01-13 14:15:00,1851.0,1857.0,1850.0,1855.0,2908.0,113812
2016-01-13 14:30:00,1854.0,1858.0,1854.0,1856.0,2240.0,114078
2016-01-13 14:45:00,1856.0,1860.0,1854.0,1858.0,4906.0,113646
2016-01-13 15:00:00,1859.0,1859.0,1857.0,1857.0,1260.0,113248
2016-01-13 21:15:00,1856.0,1862.0,1855.0,1858.0,2756.0,114140
2016-01-13 21:30:00,1857.0,1859.0,1853.0,1854.0,2028.0,114540
2016-01-13 21:45:00,1854.0,1859.0,1854.0,1855.0,1386.0,114538
2016-01-13 22:00:00,1855.0,1856.0,1853.0,1854.0,816.0,114558
2016-01-13 22:15:00,1854.0,1856.0,1854.0,1854.0,828.0,114576
2016-01-13 22:30:00,1854.0,1861.0,1854.0,1858.0,1708.0,114644
2016-01-13 22:45:00,1858.0,1862.0,1858.0,1861.0,1224.0,114784
2016-01-13 23:00:00,1861.0,1862.0,1859.0,1862.0,1650.0,115302
2016-01-13 23:15:00,1862.0,1864.0,1862.0,1863.0,1664.0,115782
2016-01-13 23:30:00,1862.0,1863.0,1860.0,1862.0,748.0,115976
2016-01-13 23:45:00,1862.0,1863.0,1861.0,1862.0,680.0,116040
2016-01-14 00:00:00,1863.0,1864.0,1862.0,1863.0,518.0,116040
2016-01-14 00:15:00,1864.0,1865.0,1861.0,1861.0,676.0,116060
2016-01-14 00:30:00,1861.0,1862.0,1861.0,1862.0,68.0,116014
2016-01-14 00:45:00,1862.0,1862.0,1861.0,1862.0,40.0,116028
2016-01-14 01:00:00,1862.0,1865.0,1862.0,1865.0,288.0,115942
2016-01-14 09:15:00,1864.0,1865.0,1856.0,1858.0,5280.0,117720
2016-01-14 09:30:00,1858.0,1859.0,1853.0,1855.0,3994.0,119246
2016-01-14 09:45:00,1854.0,1857.0,1852.0,1857.0,3232.0,120262
2016-01-14 10:00:00,1858.0,1863.0,1856.0,1862.0,2218.0,120088
2016-01-14 10:15:00,1862.0,1868.0,1862.0,1863.0,3562.0,120042
2016-01-14 10:45:00,1864.0,1868.0,1861.0,1861.0,2212.0,120084
2016-01-14 11:00:00,1861.0,1864.0,1860.0,1864.0,1364.0,120184
2016-01-14 11:15:00,1863.0,1870.0,1863.0,1870.0,2212.0,120090
2016-01-14 11:30:00,1870.0,1870.0,1866.0,1867.0,1412.0,120108
2016-01-14 13:45:00,1868.0,1874.0,1868.0,1871.0,3764.0,120688
2016-01-14 14:00:00,1871.0,1871.0,1868.0,1869.0,2264.0,121350
2016-01-14 14:15:00,1869.0,1873.0,1869.0,1872.0,1594.0,121682
2016-01-14 14:30:00,1872.0,1880.0,1870.0,1878.0,5916.0,123122
2016-01-14 14:45:00,1880.0,1887.0,1878.0,1881.0,11174.0,126570
2016-01-14 15:00:00,1882.0,1887.0,1880.0,1881.0,7562.0,125728
2016-01-14 21:15:00,1880.0,1885.0,1875.0,1884.0,4630.0,125916
2016-01-14 21:30:00,1885.0,1894.0,1883.0,1892.0,5078.0,126180
2016-01-14 21:45:00,1892.0,1901.0,1891.0,1897.0,8744.0,126992
2016-01-14 22:00:00,1897.0,1905.0,1897.0,1902.0,9126.0,129294
2016-01-14 22:15:00,1903.0,1904.0,1897.0,1900.0,4962.0,129430
2016-01-14 22:30:00,1899.0,1903.0,1898.0,1902.0,3412.0,130252
2016-01-14 22:45:00,1902.0,1903.0,1899.0,1903.0,1490.0,130410
2016-01-14 23:00:00,1903.0,1903.0,1900.0,1901.0,1964.0,130946
2016-01-14 23:15:00,1901.0,1904.0,1899.0,1904.0,1012.0,130908
2016-01-14 23:30:00,1904.0,1905.0,1902.0,1904.0,1596.0,130928
2016-01-14 23:45:00,1904.0,1904.0,1900.0,1904.0,1590.0,130876
2016-01-15 00:00:00,1904.0,1908.0,1904.0,1905.0,2878.0,130846
2016-01-15 00:15:00,1906.0,1908.0,1901.0,1903.0,956.0,130736
2016-01-15 00:30:00,1903.0,1905.0,1902.0,1902.0,522.0,130334
2016-01-15 00:45:00,1902.0,1905.0,1902.0,1905.0,182.0,130350
2016-01-15 01:00:00,1905.0,1906.0,1903.0,1903.0,864.0,130076
2016-01-15 09:15:00,1906.0,1909.0,1901.0,1901.0,6462.0,129894
2016-01-15 09:30:00,1902.0,1908.0,1901.0,1904.0,2228.0,130250
2016-01-15 09:45:00,1904.0,1908.0,1902.0,1902.0,3098.0,129738
2016-01-15 10:00:00,1902.0,1906.0,1899.0,1903.0,3168.0,130098
2016-01-15 10:15:00,1904.0,1905.0,1901.0,1903.0,2130.0,130272
2016-01-15 10:45:00,1903.0,1904.0,1900.0,1902.0,2066.0,130298
2016-01-15 11:00:00,1902.0,1904.0,1902.0,1904.0,1518.0,130566
2016-01-15 11:15:00,1904.0,1911.0,1903.0,1911.0,4368.0,130728
2016-01-15 11:30:00,1911.0,1911.0,1906.0,1908.0,3834.0,131924
2016-01-15 13:45:00,1908.0,1908.0,1900.0,1901.0,4744.0,131218
2016-01-15 14:00:00,1901.0,1902.0,1893.0,1895.0,7032.0,129992
2016-01-15 14:15:00,1896.0,1898.0,1894.0,1894.0,2884.0,129666
2016-01-15 14:30:00,1894.0,1897.0,1893.0,1897.0,3026.0,128942
2016-01-15 14:45:00,1896.0,1899.0,1895.0,1896.0,2816.0,128782
2016-01-15 15:00:00,1896.0,1899.0,1894.0,1898.0,3344.0,127776
2016-01-15 21:15:00,1896.0,1898.0,1890.0,1892.0,4404.0,127710
2016-01-15 21:30:00,1891.0,1895.0,1889.0,1893.0,3412.0,127674
2016-01-15 21:45:00,1894.0,1914.0,1893.0,1913.0,7284.0,127740
2016-01-15 22:00:00,1913.0,1918.0,1908.0,1915.0,5944.0,128060
2016-01-15 22:15:00,1915.0,1917.0,1911.0,1915.0,3294.0,128542
2016-01-15 22:30:00,1915.0,1919.0,1912.0,1919.0,4194.0,128052
2016-01-15 22:45:00,1919.0,1920.0,1916.0,1916.0,3902.0,128520
2016-01-15 23:00:00,1916.0,1922.0,1915.0,1917.0,4608.0,128252
2016-01-15 23:15:00,1917.0,1917.0,1910.0,1915.0,4556.0,128444
2016-01-15 23:30:00,1914.0,1917.0,1914.0,1914.0,1690.0,128348
2016-01-15 23:45:00,1913.0,1916.0,1913.0,1916.0,1042.0,128490
2016-01-16 00:00:00,1915.0,1919.0,1914.0,1916.0,1188.0,128478
2016-01-16 00:15:00,1916.0,1917.0,1915.0,1915.0,394.0,128480
2016-01-16 00:30:00,1916.0,1917.0,1915.0,1916.0,462.0,128268
2016-01-16 00:45:00,1916.0,1916.0,1912.0,1914.0,632.0,127944
2016-01-16 01:00:00,1914.0,1917.0,1914.0,1916.0,608.0,128002
2016-01-18 09:15:00,1916.0,1934.0,1914.0,1931.0,11072.0,129336
2016-01-18 09:30:00,1931.0,1939.0,1929.0,1939.0,6594.0,130804
2016-01-18 09:45:00,1937.0,1945.0,1932.0,1936.0,8304.0,130196
2016-01-18 10:00:00,1936.0,1940.0,1933.0,1940.0,3084.0,130990
2016-01-18 10:15:00,1940.0,1943.0,1937.0,1939.0,5710.0,130930
2016-01-18 10:45:00,1939.0,1941.0,1937.0,1939.0,8342.0,130206
2016-01-18 11:00:00,1939.0,1944.0,1936.0,1940.0,6364.0,129492
2016-01-18 11:15:00,1941.0,1948.0,1939.0,1945.0,4936.0,129834
2016-01-18 11:30:00,1945.0,1945.0,1938.0,1944.0,4110.0,129650
2016-01-18 13:45:00,1944.0,1944.0,1931.0,1933.0,5954.0,128728
2016-01-18 14:00:00,1933.0,1935.0,1931.0,1933.0,4294.0,129846
2016-01-18 14:15:00,1932.0,1936.0,1932.0,1934.0,3530.0,130358
2016-01-18 14:30:00,1935.0,1936.0,1932.0,1934.0,2588.0,130368
2016-01-18 14:45:00,1934.0,1936.0,1932.0,1936.0,2386.0,130460
2016-01-18 15:00:00,1935.0,1940.0,1935.0,1937.0,8488.0,131710
2016-01-18 21:15:00,1942.0,1945.0,1937.0,1941.0,5022.0,132332
2016-01-18 21:30:00,1943.0,1947.0,1941.0,1943.0,5668.0,133590
2016-01-18 21:45:00,1943.0,1944.0,1936.0,1940.0,4140.0,132562
2016-01-18 22:00:00,1939.0,1940.0,1937.0,1939.0,976.0,132502
2016-01-18 22:15:00,1938.0,1941.0,1938.0,1940.0,1280.0,132416
2016-01-18 22:30:00,1941.0,1942.0,1939.0,1941.0,936.0,132266
2016-01-18 22:45:00,1941.0,1942.0,1940.0,1940.0,596.0,132220
2016-01-18 23:00:00,1940.0,1942.0,1940.0,1941.0,270.0,132254
2016-01-18 23:15:00,1941.0,1944.0,1941.0,1943.0,564.0,132334
2016-01-18 23:30:00,1943.0,1947.0,1943.0,1945.0,1178.0,132496
2016-01-18 23:45:00,1945.0,1946.0,1943.0,1944.0,382.0,132518
2016-01-19 00:00:00,1944.0,1944.0,1942.0,1943.0,354.0,132562
2016-01-19 00:15:00,1943.0,1946.0,1942.0,1945.0,352.0,132598
2016-01-19 00:30:00,1945.0,1947.0,1944.0,1947.0,498.0,132726
2016-01-19 00:45:00,1947.0,1947.0,1941.0,1943.0,442.0,132794
2016-01-19 01:00:00,1942.0,1945.0,1938.0,1939.0,462.0,132670
2016-01-19 09:15:00,1940.0,1942.0,1933.0,1937.0,5538.0,132394
