,open,high,low,close,volume,open_interest
2016-03-04,602.5,602.5,583.0,591.5,458482.0,144570.0
2016-03-07,596.5,616.5,595.5,616.5,341572.0,136990.0
2016-03-08,644.0,645.0,598.5,622.5,839250.0,142770.0
2016-03-09,611.5,618.5,599.5,600.5,446108.0,131740.0
2016-03-10,607.0,623.0,594.5,601.0,554278.0,129602.0
2016-03-11,602.0,619.0,599.5,612.5,359338.0,124094.0
2016-03-14,610.5,634.0,606.5,614.0,611750.0,121780.0
2016-03-15,615.0,620.0,610.5,613.0,209718.0,115716.0
2016-03-16,612.5,621.5,612.0,613.5,184134.0,108222.0
2016-03-17,613.5,628.0,603.0,623.0,320276.0,117160.0
2016-03-18,622.0,641.5,620.5,633.5,292584.0,105642.0
2016-03-21,633.0,645.5,624.0,624.5,278250.0,104376.0
2016-03-22,626.0,633.5,623.5,627.0,158904.0,102912.0
2016-03-23,627.5,642.0,621.5,622.5,241428.0,87000.0
2016-03-24,621.0,624.0,609.5,609.5,179020.0,82000.0
2016-03-25,609.0,617.0,607.5,616.5,105674.0,77458.0
2016-03-28,619.0,625.5,610.0,610.5,171186.0,82118.0
2016-03-29,613.0,616.5,608.0,611.0,92228.0,81276.0
2016-03-30,613.0,617.5,604.5,609.5,104578.0,68688.0
2016-03-31,609.5,616.5,605.5,616.5,82534.0,60518.0
2016-04-01,643.0,656.5,642.0,656.5,635786.0,141032.0
2016-04-05,656.0,662.0,645.5,657.5,310264.0,149204.0
2016-04-06,653.0,669.0,652.0,655.0,537502.0,141066.0
2016-04-07,655.0,661.5,644.0,654.0,605586.0,155452.0
2016-04-08,652.0,658.0,646.0,655.5,533190.0,178756.0
2016-04-11,658.0,678.5,657.0,674.0,866698.0,190016.0
2016-04-12,675.0,696.5,672.0,696.5,693860.0,202482.0
2016-04-13,700.0,725.0,689.5,711.5,1141994.0,206074.0
2016-04-14,710.0,729.0,705.0,711.0,969904.0,233066.0
2016-04-15,713.0,717.5,688.0,688.0,747594.0,204760.0
2016-04-18,684.0,741.5,681.0,719.5,834378.0,207348.0
2016-04-19,729.0,738.5,702.5,720.0,1273194.0,251584.0
2016-04-20,724.0,759.0,714.5,755.0,1465558.0,259056.0
2016-04-21,750.0,780.5,734.0,772.5,1127234.0,246418.0
2016-04-22,777.0,800.0,752.0,765.5,1171816.0,227308.0
2016-04-25,765.0,818.5,764.0,818.5,1273602.0,289954.0
2016-04-26,818.5,837.5,772.5,797.5,1508004.0,348958.0
2016-04-27,795.0,799.5,761.0,761.0,723502.0,344598.0
2016-04-28,753.0,753.5,729.5,729.5,622330.0,307094.0
2016-04-29,730.0,777.0,730.0,773.5,520316.0,291084.0
2016-05-03,770.0,776.0,707.5,727.0,330438.0,285546.0
2016-05-04,719.5,736.0,710.0,730.5,271030.0,266492.0
2016-05-05,730.5,743.0,701.0,706.5,305054.0,254410.0
2016-05-06,705.0,719.0,676.0,694.5,339832.0,240920.0
2016-05-09,695.0,722.0,650.5,664.0,550702.0,254342.0
2016-05-10,660.0,697.0,655.0,688.5,455944.0,258158.0
2016-05-11,690.0,703.0,676.5,688.0,335300.0,238712.0
2016-05-12,688.0,703.0,680.0,684.0,240462.0,242230.0
2016-05-13,688.0,698.0,645.0,664.5,437634.0,229400.0
2016-05-16,666.5,697.5,664.0,685.5,292688.0,240154.0
2016-05-17,686.0,729.0,685.5,720.0,316176.0,255822.0
2016-05-18,718.5,728.0,695.5,704.0,262868.0,224202.0
2016-05-19,703.0,722.0,685.0,709.0,314302.0,242258.0
2016-05-20,709.0,733.5,703.5,727.5,322722.0,258106.0
2016-05-23,727.5,738.0,671.5,691.5,485986.0,247188.0
2016-05-24,695.0,695.0,651.5,660.0,387760.0,207920.0
2016-05-25,666.5,671.0,647.5,656.0,290192.0,199832.0
2016-05-26,660.0,685.0,657.0,684.0,264898.0,206790.0
2016-05-27,684.0,690.0,662.0,685.0,284806.0,192734.0
2016-05-30,684.0,691.0,664.0,688.5,173640.0,191038.0
2016-05-31,690.5,705.0,681.5,683.0,180108.0,186338.0
2016-06-01,685.5,687.5,666.0,685.5,126038.0,180494.0
2016-06-02,685.0,698.0,675.5,688.0,118964.0,178272.0
2016-06-03,685.0,707.0,682.5,697.5,137908.0,191958.0
2016-06-06,701.0,707.5,675.5,704.5,235644.0,199188.0
2016-06-07,705.5,710.5,690.5,695.0,129028.0,180088.0
2016-06-08,695.5,699.0,679.0,681.0,121726.0,167694.0
2016-06-13,683.5,694.0,662.0,662.5,193878.0,196316.0
2016-06-14,663.0,672.0,630.5,645.0,283406.0,218542.0
2016-06-15,644.5,663.0,637.5,655.5,165038.0,202292.0
2016-06-16,658.0,670.0,654.0,659.0,140286.0,196786.0
2016-06-17,658.0,674.5,654.5,673.5,113250.0,175256.0
2016-06-20,671.5,684.0,665.0,668.0,77252.0,173004.0
2016-06-21,669.0,688.5,663.5,677.5,90438.0,167712.0
2016-06-22,678.0,725.0,676.5,701.5,130488.0,184594.0
2016-06-23,704.0,709.0,696.0,708.0,105896.0,182366.0
2016-06-24,706.0,721.5,691.5,705.5,178772.0,183708.0
2016-06-27,705.0,737.0,704.0,734.0,204594.0,184792.0
2016-06-28,730.0,735.0,715.5,727.0,123960.0,173800.0
2016-06-29,727.0,729.0,704.0,716.0,167588.0,185974.0
2016-06-30,714.5,725.5,711.0,719.0,117800.0,169540.0
2016-07-01,718.0,723.0,710.0,717.0,96088.0,171808.0
2016-07-04,717.0,742.0,713.0,728.5,155870.0,174848.0
2016-07-05,730.0,734.5,697.0,717.0,116260.0,152954.0
2016-07-06,715.5,729.0,700.5,721.0,131104.0,150398.0
2016-07-07,715.5,736.5,710.0,722.0,156094.0,137398.0
2016-07-08,726.0,734.0,709.0,733.5,115270.0,122788.0
2016-07-11,735.5,741.0,720.0,739.0,87992.0,128772.0
2016-07-12,741.0,778.0,735.0,771.5,211974.0,166818.0
2016-07-13,773.5,777.0,752.5,755.0,144008.0,149372.0
2016-07-14,761.0,761.5,730.0,739.5,121026.0,134664.0
2016-07-15,743.0,756.5,735.0,744.5,59248.0,126584.0
2016-07-18,748.0,754.0,705.5,715.0,112530.0,122372.0
2016-07-19,712.0,729.5,710.0,722.5,100050.0,105158.0
2016-07-20,725.0,730.5,719.0,720.5,52650.0,104008.0
2016-07-21,718.0,749.5,713.0,742.5,81812.0,106138.0
2016-07-22,741.0,743.5,726.0,731.0,62926.0,99916.0
2016-07-25,731.5,758.0,722.0,751.0,105802.0,116630.0
2016-07-26,743.0,753.0,735.0,742.0,44884.0,106906.0
2016-07-27,741.0,763.0,740.0,753.5,78418.0,114486.0
2016-07-28,755.0,772.0,747.0,771.0,75896.0,123200.0
2016-07-29,762.0,776.0,750.5,763.5,73112.0,127752.0
2016-08-01,761.5,785.0,755.5,780.0,97314.0,135096.0
2016-08-02,772.5,797.0,772.5,787.0,68560.0,140526.0
2016-08-03,785.5,793.0,777.5,780.5,56180.0,134336.0
2016-08-04,781.0,782.0,759.0,769.5,67078.0,121932.0
2016-08-05,765.0,789.5,765.0,784.5,53184.0,125626.0
2016-08-08,785.5,832.0,780.0,821.0,100552.0,140206.0
2016-08-09,823.0,839.5,795.0,808.5,103774.0,128472.0
2016-08-10,808.0,833.0,798.5,810.0,101326.0,137012.0
2016-08-11,814.5,821.0,795.0,815.0,65344.0,127056.0
2016-08-12,812.0,818.0,805.0,813.0,59484.0,115530.0
2016-08-15,810.0,812.0,761.0,766.5,100394.0,88712.0
2016-08-16,865.0,899.0,852.5,877.0,169712.0,169180.0
2016-08-17,881.0,892.0,864.0,866.0,125268.0,166088.0
2016-08-18,867.5,882.0,829.0,845.0,192764.0,176756.0
2016-08-19,842.0,857.0,838.5,848.5,118548.0,166118.0
2016-08-22,848.5,870.5,848.0,857.5,116328.0,175686.0
2016-08-23,855.5,885.0,848.0,868.5,118678.0,192360.0
2016-08-24,873.0,880.0,863.0,867.0,79054.0,194258.0
2016-08-25,868.0,878.0,840.0,859.0,168716.0,203782.0
2016-08-26,860.0,871.0,846.5,861.5,119940.0,194404.0
2016-08-29,859.5,876.0,839.5,874.0,186142.0,218902.0
2016-08-30,874.0,888.0,869.0,883.0,210532.0,244494.0
2016-08-31,886.0,895.0,854.0,859.5,295310.0,229380.0
2016-09-01,859.5,879.5,840.0,876.5,282356.0,231272.0
2016-09-02,878.0,913.0,872.0,901.0,363796.0,282200.0
2016-09-05,903.0,943.5,902.0,936.5,304790.0,287236.0
2016-09-06,940.0,946.5,929.5,946.0,199054.0,305494.0
2016-09-07,946.0,948.5,895.0,903.5,429294.0,305480.0
2016-09-08,900.0,920.0,883.0,909.5,372742.0,297794.0
2016-09-09,910.0,915.0,883.5,902.0,324686.0,310800.0
2016-09-12,902.0,905.5,862.0,865.5,303924.0,294500.0
2016-09-13,868.0,881.5,846.0,855.0,275244.0,279436.0
2016-09-14,855.0,871.0,850.0,866.5,196344.0,270356.0
2016-09-19,861.5,894.0,851.5,891.5,172494.0,272916.0
2016-09-20,890.0,938.5,887.0,926.5,347464.0,301924.0
2016-09-21,927.0,945.0,914.0,931.5,312300.0,308370.0
2016-09-22,932.0,965.0,916.0,921.5,432164.0,329142.0
2016-09-23,921.5,945.0,909.0,943.0,400418.0,328380.0
2016-09-26,943.0,972.5,937.5,963.0,372714.0,354974.0
2016-09-27,964.0,968.5,944.0,960.5,299508.0,328368.0
2016-09-28,960.0,971.5,940.0,970.5,304890.0,354462.0
2016-09-29,967.0,1019.5,967.0,999.5,443270.0,368454.0
2016-09-30,999.5,1016.0,988.5,1011.5,293422.0,345610.0
2016-10-10,1030.0,1033.5,996.0,1023.0,229776.0,351730.0
2016-10-11,1025.5,1042.5,1016.0,1041.0,259746.0,378356.0
2016-10-12,1040.0,1065.5,1031.0,1063.0,261710.0,385958.0
2016-10-13,1063.0,1080.0,1050.5,1059.5,325946.0,377042.0
2016-10-14,1061.5,1128.0,1051.0,1111.0,414740.0,414432.0
2016-10-17,1110.0,1158.0,1106.5,1156.0,415546.0,417340.0
2016-10-18,1156.5,1194.0,1140.5,1180.5,487392.0,460398.0
2016-10-19,1184.5,1243.5,1182.5,1228.5,786512.0,495782.0
2016-10-20,1225.0,1249.5,1196.0,1213.0,723402.0,515784.0
2016-10-21,1218.0,1236.0,1190.0,1235.0,572728.0,513972.0
2016-10-24,1235.0,1258.5,1215.0,1243.5,613298.0,538556.0
2016-10-25,1241.0,1313.0,1237.0,1300.0,588542.0,507746.0
2016-10-26,1300.0,1332.0,1260.5,1277.5,664148.0,477254.0
2016-10-27,1279.0,1292.0,1219.5,1244.0,671462.0,470898.0
2016-10-28,1250.5,1307.5,1227.5,1307.5,549986.0,463814.0
2016-10-31,1307.5,1322.5,1266.5,1306.5,543520.0,460920.0
2016-11-01,1305.5,1339.5,1237.5,1313.0,777636.0,521188.0
2016-11-02,1313.0,1348.5,1297.5,1304.5,542112.0,479160.0
2016-11-03,1305.0,1336.5,1290.5,1336.0,490568.0,493852.0
2016-11-04,1347.5,1405.5,1341.0,1405.5,655382.0,470290.0
2016-11-07,1407.5,1516.0,1405.0,1516.0,620790.0,404492.0
2016-11-08,1525.0,1544.0,1393.5,1422.5,785930.0,349394.0
2016-11-09,1424.5,1588.5,1423.0,1559.0,660454.0,363128.0
2016-11-10,1553.0,1608.5,1461.0,1495.5,681376.0,338316.0
2016-11-11,1499.5,1586.0,1485.5,1563.0,429098.0,283156.0
2016-11-14,1565.0,1676.0,1515.5,1644.0,549868.0,260870.0
2016-11-15,1634.5,1653.5,1468.5,1509.5,492422.0,267304.0
2016-11-16,1522.0,1573.5,1487.5,1569.0,376408.0,250512.0
2016-11-17,1569.0,1590.0,1510.0,1558.0,301836.0,250614.0
2016-11-18,1566.0,1580.0,1458.0,1485.0,364964.0,251778.0
2016-11-21,1489.0,1520.0,1431.0,1483.0,336200.0,229660.0
2016-11-22,1485.0,1607.5,1485.0,1598.5,337912.0,209858.0
2016-11-23,1551.5,1596.0,1540.0,1566.0,222636.0,188096.0
2016-11-24,1560.5,1593.0,1496.0,1544.0,297782.0,181484.0
2016-11-25,1524.0,1589.5,1524.0,1582.0,152476.0,141278.0
2016-11-28,1585.0,1618.0,1562.0,1588.5,126988.0,119660.0
2016-11-29,1582.0,1583.0,1500.0,1501.0,126724.0,108746.0
2016-11-30,1500.0,1527.5,1460.0,1510.5,148634.0,114282.0
2016-12-01,1308.5,1366.0,1283.5,1306.5,206240.0,141582.0
2016-12-02,1305.0,1319.0,1223.0,1276.0,265896.0,155154.0
2016-12-05,1276.0,1319.5,1239.0,1292.5,188756.0,138450.0
2016-12-06,1293.0,1312.0,1251.0,1280.0,168364.0,150764.0
2016-12-07,1280.0,1358.0,1268.5,1344.0,207384.0,153800.0
2016-12-08,1340.0,1355.0,1300.0,1317.0,129864.0,141352.0
2016-12-09,1320.0,1336.5,1253.0,1289.0,214234.0,168320.0
2016-12-12,1291.0,1331.5,1232.0,1242.0,247656.0,170782.0
2016-12-13,1244.5,1263.5,1211.5,1258.0,197080.0,183776.0
2016-12-14,1258.0,1284.0,1205.0,1271.0,238222.0,189286.0
2016-12-15,1270.0,1300.0,1246.5,1288.0,211088.0,175854.0
2016-12-16,1284.0,1288.0,1255.5,1260.0,133490.0,160346.0
2016-12-19,1251.0,1327.0,1235.0,1293.5,219394.0,188202.0
2016-12-20,1288.0,1348.0,1278.0,1328.5,268842.0,207038.0
2016-12-21,1334.5,1338.5,1303.5,1329.0,171874.0,195022.0
2016-12-22,1329.0,1330.0,1255.0,1255.0,174620.0,176654.0
2016-12-23,1250.5,1274.0,1231.0,1248.0,134504.0,167676.0
2016-12-26,1248.0,1262.0,1142.0,1173.5,198590.0,178444.0
2016-12-27,1178.0,1185.5,1138.0,1177.0,165606.0,164446.0
2016-12-28,1180.0,1212.5,1156.0,1168.0,177790.0,167488.0
2016-12-29,1168.0,1181.5,1141.0,1172.5,147532.0,162910.0
2016-12-30,1177.5,1197.5,1166.0,1177.0,156100.0,157384.0
2017-01-03,1180.0,1200.0,1120.5,1125.5,120898.0,167052.0
2017-01-04,1126.0,1153.0,1106.5,1138.5,146176.0,167156.0
2017-01-05,1141.0,1165.0,1133.0,1146.5,93318.0,157240.0
2017-01-06,1147.0,1181.5,1135.0,1161.5,113758.0,162498.0
2017-01-09,1161.0,1199.5,1151.0,1199.0,121022.0,163008.0
2017-01-10,1193.0,1277.0,1193.0,1268.0,196892.0,177980.0
2017-01-11,1273.0,1273.0,1231.0,1247.5,137980.0,161330.0
2017-01-12,1239.0,1265.0,1226.5,1245.0,116108.0,166552.0
2017-01-13,1240.0,1274.5,1240.0,1263.5,102286.0,155538.0
2017-01-16,1262.0,1338.5,1245.5,1325.5,160508.0,152588.0
2017-01-17,1325.0,1326.5,1203.5,1221.5,163112.0,140712.0
2017-01-18,1220.5,1253.0,1210.5,1224.0,104408.0,126814.0
2017-01-19,1230.0,1248.0,1200.0,1234.0,104466.0,130140.0
2017-01-20,1231.0,1247.5,1177.0,1179.0,96808.0,120346.0
2017-01-23,1179.0,1193.5,1151.5,1180.5,93624.0,118518.0
2017-01-24,1195.0,1244.0,1178.0,1214.0,102362.0,117166.0
2017-01-25,1219.0,1224.0,1185.0,1200.0,77332.0,112176.0
2017-01-26,1200.0,1265.0,1195.0,1260.0,86756.0,107224.0
2017-02-03,1250.5,1255.0,1161.5,1172.0,78206.0,104682.0
2017-02-06,1166.0,1192.0,1153.0,1154.5,94434.0,113976.0
2017-02-07,1150.0,1180.5,1135.0,1164.0,69242.0,108400.0
2017-02-08,1165.0,1188.0,1156.5,1175.0,82428.0,119580.0
2017-02-09,1175.0,1181.5,1130.5,1132.0,119356.0,133514.0
2017-02-10,1130.0,1195.0,1125.0,1158.0,186224.0,146864.0
2017-02-13,1158.5,1213.5,1158.0,1204.5,140594.0,135952.0
2017-02-14,1201.0,1235.0,1188.5,1224.5,132772.0,143152.0
2017-02-15,1220.0,1231.0,1182.0,1214.0,148872.0,142426.0
2017-02-16,1209.5,1275.0,1205.5,1223.0,203692.0,146388.0
2017-02-17,1225.0,1248.5,1220.0,1235.5,128500.0,133842.0
2017-02-20,1237.5,1280.0,1228.5,1280.0,128366.0,134080.0
2017-02-21,1275.0,1293.0,1255.0,1268.0,112500.0,128996.0
2017-02-22,1268.0,1275.0,1217.0,1223.5,114638.0,121260.0
2017-02-23,1222.0,1240.5,1202.0,1219.0,103544.0,111262.0
2017-02-24,1222.0,1259.5,1202.0,1257.5,132164.0,110732.0
2017-02-27,1257.0,1289.0,1251.0,1266.0,143630.0,118204.0
2017-02-28,1267.0,1277.5,1243.0,1249.5,97866.0,111372.0
2017-03-01,1249.0,1332.5,1247.5,1327.0,167128.0,144080.0
2017-03-02,1326.5,1328.0,1305.0,1318.5,98742.0,132722.0
2017-03-03,1319.5,1319.5,1272.0,1310.5,112948.0,132988.0
2017-03-06,1306.0,1342.0,1291.5,1309.5,123520.0,128626.0
2017-03-07,1307.0,1324.5,1285.0,1303.5,102568.0,127752.0
2017-03-08,1305.0,1308.0,1280.5,1294.0,94208.0,117068.0
2017-03-09,1293.0,1305.5,1261.0,1304.5,116212.0,121558.0
2017-03-10,1300.0,1317.0,1272.0,1273.5,114014.0,128276.0
2017-03-13,1275.0,1327.5,1250.0,1318.0,147122.0,141882.0
2017-03-14,1318.0,1324.0,1295.5,1313.0,85654.0,132446.0
2017-03-15,1310.0,1330.5,1296.0,1304.5,106252.0,138322.0
2017-03-16,1309.0,1315.5,1272.5,1298.0,101770.0,125440.0
2017-03-17,1299.0,1314.5,1271.0,1275.5,84828.0,123014.0
2017-03-20,1276.5,1314.5,1265.5,1307.0,87228.0,123576.0
2017-03-21,1308.0,1313.5,1283.0,1301.5,70138.0,120798.0
2017-03-22,1299.0,1307.5,1271.0,1272.0,80080.0,118912.0
2017-03-23,1273.0,1319.0,1273.0,1306.5,86798.0,126708.0
2017-03-24,1319.0,1319.0,1288.5,1291.0,70856.0,115962.0
2017-03-27,1288.5,1300.0,1230.5,1234.0,111772.0,109438.0
2017-03-28,1251.5,1262.0,1228.0,1228.5,72262.0,90570.0
2017-03-29,1235.0,1283.0,1234.0,1277.0,77022.0,85406.0
2017-03-30,1281.0,1298.5,1268.5,1281.0,53836.0,74084.0
2017-03-31,1286.5,1290.0,1256.0,1271.0,33420.0,63994.0
2017-04-05,1270.0,1324.5,1268.0,1324.5,122270.0,129332.0
2017-04-06,1331.0,1348.5,1321.5,1343.0,144454.0,160182.0
2017-04-07,1342.5,1342.5,1257.5,1283.5,196278.0,156490.0
2017-04-10,1299.5,1323.5,1249.0,1264.5,185244.0,170314.0
2017-04-11,1263.0,1265.0,1215.0,1216.0,166430.0,168042.0
2017-04-12,1218.0,1228.0,1151.5,1154.5,209222.0,173770.0
2017-04-13,1155.0,1176.5,1135.5,1142.5,190828.0,176210.0
2017-04-14,1145.0,1164.5,1090.5,1108.0,244528.0,210082.0
2017-04-17,1112.0,1158.5,1106.0,1128.5,248098.0,202582.0
2017-04-18,1128.0,1134.5,1083.5,1096.5,220870.0,213190.0
2017-04-19,1094.5,1094.5,1050.0,1078.0,236224.0,217048.0
2017-04-20,1080.5,1130.0,1053.0,1124.5,248420.0,217092.0
2017-04-21,1129.0,1157.5,1121.0,1138.5,256988.0,195028.0
2017-04-24,1135.0,1142.5,1072.0,1091.5,261162.0,214530.0
2017-04-25,1092.0,1114.0,1076.0,1085.0,201890.0,210870.0
2017-04-26,1087.0,1123.0,1062.0,1080.0,270304.0,229046.0
2017-04-27,1080.5,1118.0,1076.0,1116.5,219446.0,210768.0
2017-04-28,1116.0,1136.0,1106.5,1127.0,180356.0,206852.0
2017-05-02,1145.0,1150.0,1124.5,1141.0,95514.0,197554.0
2017-05-03,1143.0,1143.0,1095.0,1106.0,172720.0,210334.0
2017-05-04,1105.0,1105.0,1026.0,1049.5,224754.0,211664.0
2017-05-05,1050.5,1057.0,1012.5,1020.0,215340.0,213786.0
2017-05-08,1025.5,1055.0,1024.0,1039.0,191908.0,207060.0
2017-05-09,1040.0,1054.0,1027.5,1046.5,142080.0,202644.0
2017-05-10,1049.0,1086.0,1043.0,1066.0,203272.0,206988.0
2017-05-11,1070.0,1077.0,993.0,1025.5,424396.0,258448.0
2017-05-12,1026.0,1029.5,984.5,1013.5,359588.0,260614.0
2017-05-15,1012.0,1044.0,991.5,1019.5,289630.0,259176.0
2017-05-16,1020.0,1031.5,1007.0,1029.0,183994.0,244018.0
2017-05-17,1028.5,1056.5,1022.0,1047.5,215184.0,246188.0
2017-05-18,1045.0,1055.0,1023.5,1029.0,179940.0,232754.0
2017-05-19,1020.0,1062.5,1011.0,1048.5,216216.0,242328.0
2017-05-22,1051.0,1081.0,1044.0,1048.0,226794.0,231804.0
2017-05-23,1053.0,1076.0,1035.0,1075.0,241410.0,249664.0
2017-05-24,1073.5,1075.0,1029.0,1037.5,247364.0,236142.0
2017-05-25,1040.0,1066.5,1035.5,1051.0,183610.0,227382.0
2017-05-26,1050.5,1060.5,1026.5,1033.0,219916.0,236238.0
2017-05-31,1040.0,1040.0,949.0,949.0,267014.0,260198.0
2017-06-01,949.0,965.5,935.5,950.5,240784.0,256360.0
2017-06-02,950.0,958.0,928.5,940.0,233014.0,256580.0
2017-06-05,939.0,969.5,932.0,958.5,229196.0,242946.0
2017-06-06,955.0,977.0,944.0,969.0,239098.0,239964.0
2017-06-07,969.5,981.5,957.0,971.5,157494.0,225966.0
2017-06-08,971.5,984.5,960.5,969.0,171352.0,229320.0
2017-06-09,968.5,982.5,947.0,951.0,216144.0,249972.0
2017-06-12,946.0,972.5,946.0,966.5,221154.0,241674.0
2017-06-13,963.0,969.5,951.5,954.0,192524.0,240436.0
2017-06-14,952.5,988.0,929.0,985.0,361196.0,261520.0
2017-06-15,985.0,986.0,955.5,968.0,245540.0,238322.0
2017-06-16,968.0,990.0,958.5,964.0,249052.0,263478.0
2017-06-19,968.0,1019.0,962.0,998.5,305016.0,270870.0
2017-06-20,998.5,1026.0,995.5,1014.5,300728.0,271262.0
2017-06-21,1010.0,1036.0,994.0,1029.5,336804.0,290370.0
2017-06-22,1035.0,1058.0,1029.5,1032.5,327002.0,284902.0
2017-06-23,1038.0,1050.0,1022.5,1041.5,273774.0,279434.0
2017-06-26,1041.0,1045.0,1013.5,1022.5,255028.0,276298.0
2017-06-27,1021.5,1052.0,1017.0,1049.5,245216.0,273636.0
2017-06-28,1050.0,1083.0,1036.0,1077.5,251614.0,274930.0
2017-06-29,1081.0,1134.5,1074.0,1132.0,422464.0,296884.0
2017-06-30,1130.0,1130.0,1098.0,1119.5,284282.0,287322.0
2017-07-03,1117.0,1147.5,1112.5,1147.0,261042.0,297536.0
2017-07-04,1135.0,1152.5,1090.0,1103.5,252896.0,291430.0
2017-07-05,1098.0,1144.5,1098.0,1122.5,268434.0,300398.0
2017-07-06,1120.0,1126.5,1104.0,1123.5,221286.0,289714.0
2017-07-07,1124.0,1135.0,1110.0,1128.0,191504.0,287434.0
2017-07-10,1128.0,1146.0,1114.0,1128.5,242104.0,297876.0
2017-07-11,1131.0,1170.0,1120.0,1151.5,282402.0,302560.0
2017-07-12,1154.5,1169.0,1133.0,1139.0,229870.0,287606.0
2017-07-13,1145.0,1193.5,1139.5,1183.5,340074.0,309240.0
2017-07-14,1183.0,1186.0,1157.5,1169.5,242720.0,281604.0
2017-07-17,1170.5,1234.0,1166.5,1222.0,250036.0,292702.0
2017-07-18,1220.5,1254.5,1215.0,1243.5,262838.0,297568.0
2017-07-19,1244.0,1299.5,1242.0,1255.0,321878.0,293948.0
2017-07-20,1260.0,1269.0,1234.0,1240.5,299524.0,265966.0
2017-07-21,1239.0,1268.0,1212.0,1262.0,348576.0,272052.0
2017-07-24,1267.5,1278.0,1215.0,1243.0,298788.0,262578.0
2017-07-25,1245.0,1268.5,1224.0,1262.0,281300.0,265500.0
2017-07-26,1257.5,1289.0,1257.5,1269.5,258350.0,242596.0
2017-07-27,1269.5,1284.5,1252.0,1283.0,193490.0,232478.0
2017-07-28,1281.0,1295.0,1242.0,1271.5,230668.0,221102.0
2017-07-31,1272.5,1347.5,1262.0,1344.0,264878.0,223358.0
2017-08-01,1338.0,1346.0,1313.0,1321.0,156712.0,196204.0
2017-08-02,1330.0,1345.0,1317.5,1339.5,185882.0,202120.0
2017-08-03,1330.0,1340.0,1282.0,1287.5,191684.0,163506.0
2017-08-04,1289.0,1311.0,1271.5,1283.5,138652.0,146934.0
2017-08-07,1262.0,1315.5,1231.5,1242.5,548626.0,280940.0
2017-08-08,1243.5,1305.0,1243.0,1281.5,508324.0,290018.0
2017-08-09,1284.0,1348.0,1278.5,1335.5,428574.0,286014.0
2017-08-10,1335.0,1350.0,1310.0,1334.5,318072.0,273608.0
2017-08-11,1333.0,1376.0,1299.0,1327.5,484636.0,282478.0
2017-08-14,1330.0,1340.5,1292.5,1299.5,427896.0,277174.0
2017-08-15,1296.0,1339.5,1272.0,1334.0,517946.0,283398.0
2017-08-16,1335.0,1368.0,1327.0,1358.0,497908.0,309978.0
2017-08-17,1366.0,1455.5,1365.5,1455.5,649018.0,349332.0
2017-08-18,1454.5,1488.5,1449.0,1482.5,467906.0,339552.0
