,open,high,low,close,volume,open_interest
2016-01-11 10:15:00,1880.0,1885.0,1880.0,1883.0,5876.0,104550
2016-01-11 11:00:00,1883.0,1884.0,1876.0,1877.0,4430.0,104758
2016-01-11 11:30:00,1877.0,1881.0,1870.0,1880.0,4786.0,105036
2016-01-11 14:00:00,1881.0,1885.0,1877.0,1878.0,6420.0,105074
2016-01-11 14:30:00,1878.0,1885.0,1876.0,1884.0,4048.0,105076
2016-01-11 15:00:00,1883.0,1883.0,1875.0,1877.0,4468.0,105040
2016-01-11 21:30:00,1874.0,1880.0,1871.0,1879.0,7236.0,106668
2016-01-11 22:00:00,1879.0,1879.0,1869.0,1871.0,4380.0,107612
2016-01-11 22:30:00,1872.0,1873.0,1867.0,1867.0,2918.0,108126
2016-01-11 23:00:00,1867.0,1872.0,1866.0,1870.0,2824.0,108108
2016-01-11 23:30:00,1870.0,1872.0,1868.0,1871.0,988.0,108132
2016-01-12 00:00:00,1871.0,1873.0,1870.0,1870.0,452.0,108094
2016-01-12 00:30:00,1870.0,1871.0,1870.0,1871.0,122.0,108070
2016-01-12 01:00:00,1871.0,1872.0,1869.0,1870.0,194.0,107940
2016-01-12 09:30:00,1868.0,1871.0,1859.0,1868.0,10754.0,108642
2016-01-12 10:00:00,1868.0,1872.0,1868.0,1870.0,3458.0,108918
2016-01-12 10:45:00,1870.0,1873.0,1864.0,1865.0,4662.0,109640
2016-01-12 11:15:00,1866.0,1868.0,1861.0,1863.0,3286.0,109668
2016-01-12 13:45:00,1863.0,1865.0,1857.0,1861.0,5234.0,109776
2016-01-12 14:15:00,1861.0,1863.0,1854.0,1857.0,6718.0,110412
2016-01-12 14:45:00,1856.0,1859.0,1854.0,1857.0,5320.0,112296
2016-01-12 21:15:00,1857.0,1863.0,1850.0,1860.0,8302.0,112282
2016-01-12 21:45:00,1859.0,1865.0,1857.0,1865.0,4410.0,112480
2016-01-12 22:15:00,1865.0,1874.0,1865.0,1867.0,7458.0,113694
2016-01-12 22:45:00,1866.0,1869.0,1863.0,1867.0,3022.0,113184
2016-01-12 23:15:00,1867.0,1868.0,1866.0,1866.0,1070.0,113264
2016-01-12 23:45:00,1866.0,1866.0,1860.0,1863.0,1398.0,113298
2016-01-13 00:15:00,1862.0,1862.0,1859.0,1859.0,542.0,113102
2016-01-13 00:45:00,1859.0,1859.0,1854.0,1856.0,1710.0,112634
2016-01-13 09:15:00,1856.0,1862.0,1854.0,1856.0,2574.0,112294
2016-01-13 09:45:00,1856.0,1860.0,1854.0,1856.0,3340.0,113076
2016-01-13 10:15:00,1856.0,1859.0,1852.0,1857.0,3874.0,114008
2016-01-13 11:00:00,1857.0,1857.0,1853.0,1855.0,1190.0,113796
2016-01-13 11:30:00,1855.0,1855.0,1851.0,1853.0,2300.0,113418
2016-01-13 14:00:00,1853.0,1855.0,1851.0,1852.0,3318.0,113248
2016-01-13 14:30:00,1851.0,1858.0,1850.0,1856.0,5148.0,114078
2016-01-13 15:00:00,1856.0,1860.0,1854.0,1857.0,6166.0,113248
2016-01-13 21:30:00,1856.0,1862.0,1853.0,1854.0,4784.0,114540
2016-01-13 22:00:00,1854.0,1859.0,1853.0,1854.0,2202.0,114558
2016-01-13 22:30:00,1854.0,1861.0,1854.0,1858.0,2536.0,114644
2016-01-13 23:00:00,1858.0,1862.0,1858.0,1862.0,2874.0,115302
2016-01-13 23:30:00,1862.0,1864.0,1860.0,1862.0,2412.0,115976
2016-01-14 00:00:00,1862.0,1864.0,1861.0,1863.0,1198.0,116040
2016-01-14 00:30:00,1864.0,1865.0,1861.0,1862.0,744.0,116014
2016-01-14 01:00:00,1862.0,1865.0,1861.0,1865.0,328.0,115942
2016-01-14 09:30:00,1864.0,1865.0,1853.0,1855.0,9274.0,119246
2016-01-14 10:00:00,1854.0,1863.0,1852.0,1862.0,5450.0,120088
2016-01-14 10:45:00,1862.0,1868.0,1861.0,1861.0,5774.0,120084
2016-01-14 11:15:00,1861.0,1870.0,1860.0,1870.0,3576.0,120090
2016-01-14 13:45:00,1870.0,1874.0,1866.0,1871.0,5176.0,120688
2016-01-14 14:15:00,1871.0,1873.0,1868.0,1872.0,3858.0,121682
2016-01-14 14:45:00,1872.0,1887.0,1870.0,1881.0,17090.0,126570
2016-01-14 21:15:00,1882.0,1887.0,1875.0,1884.0,12192.0,125916
2016-01-14 21:45:00,1885.0,1901.0,1883.0,1897.0,13822.0,126992
2016-01-14 22:15:00,1897.0,1905.0,1897.0,1900.0,14088.0,129430
2016-01-14 22:45:00,1899.0,1903.0,1898.0,1903.0,4902.0,130410
2016-01-14 23:15:00,1903.0,1904.0,1899.0,1904.0,2976.0,130908
2016-01-14 23:45:00,1904.0,1905.0,1900.0,1904.0,3186.0,130876
2016-01-15 00:15:00,1904.0,1908.0,1901.0,1903.0,3834.0,130736
2016-01-15 00:45:00,1903.0,1905.0,1902.0,1905.0,704.0,130350
2016-01-15 09:15:00,1905.0,1909.0,1901.0,1901.0,7326.0,129894
2016-01-15 09:45:00,1902.0,1908.0,1901.0,1902.0,5326.0,129738
2016-01-15 10:15:00,1902.0,1906.0,1899.0,1903.0,5298.0,130272
2016-01-15 11:00:00,1903.0,1904.0,1900.0,1904.0,3584.0,130566
2016-01-15 11:30:00,1904.0,1911.0,1903.0,1908.0,8202.0,131924
2016-01-15 14:00:00,1908.0,1908.0,1893.0,1895.0,11776.0,129992
2016-01-15 14:30:00,1896.0,1898.0,1893.0,1897.0,5910.0,128942
2016-01-15 15:00:00,1896.0,1899.0,1894.0,1898.0,6160.0,127776
2016-01-15 21:30:00,1896.0,1898.0,1889.0,1893.0,7816.0,127674
2016-01-15 22:00:00,1894.0,1918.0,1893.0,1915.0,13228.0,128060
2016-01-15 22:30:00,1915.0,1919.0,1911.0,1919.0,7488.0,128052
2016-01-15 23:00:00,1919.0,1922.0,1915.0,1917.0,8510.0,128252
2016-01-15 23:30:00,1917.0,1917.0,1910.0,1914.0,6246.0,128348
2016-01-16 00:00:00,1913.0,1919.0,1913.0,1916.0,2230.0,128478
2016-01-16 00:30:00,1916.0,1917.0,1915.0,1916.0,856.0,128268
2016-01-16 01:00:00,1916.0,1917.0,1912.0,1916.0,1240.0,128002
2016-01-18 09:30:00,1916.0,1939.0,1914.0,1939.0,17666.0,130804
2016-01-18 10:00:00,1937.0,1945.0,1932.0,1940.0,11388.0,130990
2016-01-18 10:45:00,1940.0,1943.0,1937.0,1939.0,14052.0,130206
2016-01-18 11:15:00,1939.0,1948.0,1936.0,1945.0,11300.0,129834
2016-01-18 13:45:00,1945.0,1945.0,1931.0,1933.0,10064.0,128728
2016-01-18 14:15:00,1933.0,1936.0,1931.0,1934.0,7824.0,130358
2016-01-18 14:45:00,1935.0,1936.0,1932.0,1936.0,4974.0,130460
2016-01-18 21:15:00,1935.0,1945.0,1935.0,1941.0,13510.0,132332
2016-01-18 21:45:00,1943.0,1947.0,1936.0,1940.0,9808.0,132562
2016-01-18 22:15:00,1939.0,1941.0,1937.0,1940.0,2256.0,132416
2016-01-18 22:45:00,1941.0,1942.0,1939.0,1940.0,1532.0,132220
2016-01-18 23:15:00,1940.0,1944.0,1940.0,1943.0,834.0,132334
2016-01-18 23:45:00,1943.0,1947.0,1943.0,1944.0,1560.0,132518
2016-01-19 00:15:00,1944.0,1946.0,1942.0,1945.0,706.0,132598
2016-01-19 00:45:00,1945.0,1947.0,1941.0,1943.0,940.0,132794
2016-01-19 09:15:00,1942.0,1945.0,1933.0,1937.0,6000.0,132394
2016-01-19 09:45:00,1937.0,1941.0,1935.0,1938.0,4418.0,132326
2016-01-19 10:15:00,1939.0,1945.0,1938.0,1938.0,5024.0,132984
2016-01-19 11:00:00,1938.0,1941.0,1935.0,1937.0,5696.0,133814
2016-01-19 11:30:00,1937.0,1940.0,1935.0,1938.0,3090.0,133716
2016-01-19 14:00:00,1938.0,1945.0,1938.0,1943.0,8338.0,135530
2016-01-19 14:30:00,1944.0,1955.0,1942.0,1948.0,12748.0,137298
2016-01-19 15:00:00,1948.0,1952.0,1944.0,1949.0,10234.0,139254
2016-01-19 21:30:00,1950.0,1952.0,1944.0,1946.0,4862.0,139994
2016-01-19 22:00:00,1945.0,1946.0,1937.0,1943.0,8896.0,142072
2016-01-19 22:30:00,1943.0,1948.0,1940.0,1947.0,6594.0,142296
2016-01-19 23:00:00,1947.0,1948.0,1943.0,1946.0,2758.0,142184
2016-01-19 23:30:00,1946.0,1949.0,1940.0,1941.0,3856.0,141852
2016-01-20 00:00:00,1940.0,1943.0,1940.0,1940.0,1010.0,141542
2016-01-20 00:30:00,1941.0,1945.0,1940.0,1944.0,1086.0,141410
2016-01-20 01:00:00,1943.0,1944.0,1942.0,1944.0,190.0,141318
2016-01-20 09:30:00,1944.0,1944.0,1930.0,1935.0,10696.0,140076
2016-01-20 10:00:00,1934.0,1936.0,1925.0,1929.0,8824.0,139730
2016-01-20 10:45:00,1928.0,1933.0,1926.0,1930.0,5124.0,140412
2016-01-20 11:15:00,1930.0,1933.0,1925.0,1927.0,4920.0,140936
2016-01-20 13:45:00,1927.0,1928.0,1921.0,1925.0,6860.0,140968
2016-01-20 14:15:00,1926.0,1929.0,1924.0,1928.0,3732.0,140778
2016-01-20 14:45:00,1928.0,1932.0,1926.0,1929.0,6090.0,141158
2016-01-20 21:15:00,1930.0,1932.0,1916.0,1921.0,9560.0,140976
2016-01-20 21:45:00,1921.0,1923.0,1916.0,1918.0,5284.0,141472
2016-01-20 22:15:00,1918.0,1927.0,1917.0,1924.0,4836.0,142136
2016-01-20 22:45:00,1923.0,1930.0,1923.0,1924.0,3920.0,142586
2016-01-20 23:15:00,1924.0,1924.0,1920.0,1924.0,1628.0,142458
2016-01-20 23:45:00,1923.0,1924.0,1920.0,1922.0,1062.0,142250
2016-01-21 00:15:00,1922.0,1923.0,1921.0,1922.0,488.0,142126
2016-01-21 00:45:00,1922.0,1923.0,1920.0,1921.0,272.0,142030
2016-01-21 09:15:00,1921.0,1929.0,1920.0,1928.0,3346.0,142454
2016-01-21 09:45:00,1928.0,1930.0,1924.0,1928.0,2848.0,142706
2016-01-21 10:15:00,1929.0,1933.0,1926.0,1932.0,5062.0,143058
2016-01-21 11:00:00,1932.0,1936.0,1927.0,1930.0,4692.0,142798
2016-01-21 11:30:00,1931.0,1932.0,1927.0,1928.0,4296.0,144116
2016-01-21 14:00:00,1927.0,1929.0,1923.0,1926.0,7768.0,145576
2016-01-21 14:30:00,1926.0,1927.0,1920.0,1922.0,4906.0,146046
2016-01-21 15:00:00,1922.0,1924.0,1920.0,1923.0,3446.0,145614
2016-01-21 21:30:00,1923.0,1935.0,1922.0,1935.0,7790.0,145556
2016-01-21 22:00:00,1935.0,1941.0,1935.0,1936.0,9374.0,147618
2016-01-21 22:30:00,1936.0,1940.0,1935.0,1938.0,4554.0,148448
2016-01-21 23:00:00,1937.0,1939.0,1935.0,1936.0,1528.0,148514
2016-01-21 23:30:00,1936.0,1944.0,1936.0,1942.0,4400.0,148316
2016-01-22 00:00:00,1942.0,1948.0,1937.0,1946.0,7442.0,149686
2016-01-22 00:30:00,1946.0,1950.0,1946.0,1949.0,2302.0,149684
2016-01-22 01:00:00,1948.0,1957.0,1948.0,1951.0,5150.0,149460
2016-01-22 09:30:00,1952.0,1960.0,1944.0,1948.0,14682.0,152288
2016-01-22 10:00:00,1949.0,1949.0,1938.0,1938.0,6008.0,152986
2016-01-22 10:45:00,1938.0,1947.0,1938.0,1946.0,4748.0,152674
2016-01-22 11:15:00,1946.0,1947.0,1937.0,1939.0,4780.0,153108
2016-01-22 13:45:00,1938.0,1942.0,1936.0,1937.0,5046.0,154722
2016-01-22 14:15:00,1938.0,1942.0,1937.0,1940.0,5294.0,155948
2016-01-22 14:45:00,1940.0,1940.0,1934.0,1934.0,5896.0,155694
2016-01-22 21:15:00,1935.0,1939.0,1932.0,1934.0,6440.0,154778
2016-01-22 21:45:00,1932.0,1942.0,1930.0,1938.0,6500.0,155696
2016-01-22 22:15:00,1938.0,1943.0,1938.0,1943.0,2896.0,156032
2016-01-22 22:45:00,1943.0,1949.0,1942.0,1946.0,4610.0,156194
2016-01-22 23:15:00,1945.0,1946.0,1941.0,1944.0,1422.0,156276
2016-01-22 23:45:00,1944.0,1948.0,1942.0,1946.0,1982.0,156036
2016-01-23 00:15:00,1946.0,1946.0,1943.0,1944.0,960.0,155858
2016-01-23 00:45:00,1944.0,1944.0,1940.0,1940.0,1130.0,155414
2016-01-25 09:15:00,1940.0,1948.0,1938.0,1944.0,6240.0,156906
2016-01-25 09:45:00,1943.0,1955.0,1942.0,1950.0,11502.0,157358
2016-01-25 10:15:00,1952.0,1957.0,1948.0,1951.0,7970.0,158046
2016-01-25 11:00:00,1951.0,1952.0,1948.0,1949.0,5350.0,158902
2016-01-25 11:30:00,1948.0,1954.0,1947.0,1953.0,4648.0,159630
2016-01-25 14:00:00,1953.0,1953.0,1943.0,1947.0,6570.0,158572
2016-01-25 14:30:00,1946.0,1946.0,1936.0,1937.0,5760.0,159202
2016-01-25 15:00:00,1938.0,1943.0,1938.0,1938.0,4804.0,157732
2016-01-25 21:30:00,1941.0,1941.0,1932.0,1932.0,7056.0,156890
2016-01-25 22:00:00,1932.0,1940.0,1931.0,1935.0,4100.0,156510
2016-01-25 22:30:00,1935.0,1938.0,1935.0,1937.0,1350.0,156566
2016-01-25 23:00:00,1937.0,1937.0,1933.0,1934.0,3318.0,158330
2016-01-25 23:30:00,1934.0,1938.0,1934.0,1936.0,840.0,158272
2016-01-26 00:00:00,1937.0,1938.0,1936.0,1937.0,482.0,158274
2016-01-26 00:30:00,1937.0,1938.0,1935.0,1936.0,444.0,158468
2016-01-26 01:00:00,1936.0,1936.0,1933.0,1933.0,384.0,158532
2016-01-26 09:30:00,1933.0,1944.0,1932.0,1942.0,5584.0,159352
2016-01-26 10:00:00,1942.0,1944.0,1940.0,1941.0,2298.0,158782
2016-01-26 10:45:00,1941.0,1943.0,1940.0,1940.0,1220.0,158710
2016-01-26 11:15:00,1941.0,1947.0,1941.0,1944.0,3222.0,158774
2016-01-26 13:45:00,1945.0,1947.0,1941.0,1942.0,5574.0,158236
2016-01-26 14:15:00,1941.0,1943.0,1936.0,1937.0,4624.0,158652
2016-01-26 14:45:00,1937.0,1939.0,1934.0,1938.0,5222.0,158834
2016-01-26 21:15:00,1938.0,1951.0,1935.0,1938.0,7780.0,159140
2016-01-26 21:45:00,1938.0,1943.0,1936.0,1940.0,4380.0,159210
2016-01-26 22:15:00,1940.0,1942.0,1937.0,1939.0,1876.0,158956
2016-01-26 22:45:00,1938.0,1939.0,1936.0,1939.0,1818.0,159000
2016-01-26 23:15:00,1939.0,1942.0,1938.0,1941.0,688.0,158956
2016-01-26 23:45:00,1941.0,1948.0,1940.0,1948.0,1458.0,159474
2016-01-27 00:15:00,1948.0,1952.0,1946.0,1949.0,3486.0,160140
2016-01-27 00:45:00,1949.0,1954.0,1949.0,1949.0,3654.0,162032
2016-01-27 09:15:00,1949.0,1966.0,1949.0,1962.0,9124.0,163910
2016-01-27 09:45:00,1962.0,1962.0,1949.0,1956.0,11480.0,166566
2016-01-27 10:15:00,1956.0,1956.0,1950.0,1951.0,4808.0,166396
2016-01-27 11:00:00,1951.0,1954.0,1950.0,1951.0,4458.0,166534
2016-01-27 11:30:00,1951.0,1952.0,1948.0,1948.0,3474.0,166774
2016-01-27 14:00:00,1948.0,1949.0,1943.0,1944.0,6954.0,169382
2016-01-27 14:30:00,1945.0,1946.0,1939.0,1943.0,7546.0,170372
2016-01-27 15:00:00,1943.0,1947.0,1940.0,1945.0,8058.0,172696
2016-01-27 21:30:00,1946.0,1946.0,1934.0,1938.0,7604.0,174180
2016-01-27 22:00:00,1938.0,1938.0,1925.0,1927.0,10174.0,178414
2016-01-27 22:30:00,1926.0,1936.0,1925.0,1933.0,10472.0,180412
2016-01-27 23:00:00,1932.0,1935.0,1931.0,1934.0,4350.0,181148
2016-01-27 23:30:00,1934.0,1934.0,1923.0,1925.0,7592.0,182054
2016-01-28 00:00:00,1924.0,1930.0,1923.0,1927.0,5822.0,183982
2016-01-28 00:30:00,1926.0,1930.0,1925.0,1929.0,1070.0,183536
2016-01-28 01:00:00,1930.0,1934.0,1929.0,1932.0,2686.0,182688
2016-01-28 09:30:00,1932.0,1935.0,1928.0,1934.0,7484.0,181582
2016-01-28 10:00:00,1934.0,1942.0,1934.0,1938.0,7642.0,179340
2016-01-28 10:45:00,1938.0,1939.0,1932.0,1936.0,2704.0,178582
2016-01-28 11:15:00,1936.0,1938.0,1930.0,1931.0,2364.0,177922
2016-01-28 13:45:00,1931.0,1933.0,1921.0,1925.0,8106.0,178352
2016-01-28 14:15:00,1926.0,1926.0,1903.0,1912.0,30320.0,182388
2016-01-28 14:45:00,1911.0,1914.0,1903.0,1904.0,16446.0,182786
2016-01-28 21:15:00,1903.0,1905.0,1890.0,1905.0,23328.0,182152
2016-01-28 21:45:00,1906.0,1910.0,1902.0,1907.0,7442.0,182452
2016-01-28 22:15:00,1907.0,1914.0,1906.0,1912.0,8430.0,182616
2016-01-28 22:45:00,1912.0,1919.0,1909.0,1910.0,6808.0,182278
2016-01-28 23:15:00,1911.0,1914.0,1906.0,1908.0,4444.0,182646
2016-01-28 23:45:00,1909.0,1910.0,1903.0,1903.0,4332.0,182954
2016-01-29 00:15:00,1904.0,1908.0,1901.0,1908.0,3086.0,182840
2016-01-29 00:45:00,1908.0,1911.0,1906.0,1909.0,1412.0,182258
2016-01-29 09:15:00,1908.0,1914.0,1901.0,1906.0,7112.0,181988
2016-01-29 09:45:00,1906.0,1912.0,1904.0,1908.0,7530.0,183112
2016-01-29 10:15:00,1907.0,1910.0,1904.0,1907.0,3016.0,183328
2016-01-29 11:00:00,1907.0,1911.0,1903.0,1907.0,5774.0,182318
2016-01-29 11:30:00,1906.0,1907.0,1901.0,1902.0,4200.0,182130
2016-01-29 14:00:00,1902.0,1915.0,1902.0,1910.0,6514.0,181164
2016-01-29 14:30:00,1910.0,1913.0,1907.0,1912.0,3810.0,180778
2016-01-29 15:00:00,1912.0,1915.0,1907.0,1909.0,4288.0,180062
2016-01-29 21:30:00,1911.0,1928.0,1910.0,1924.0,10790.0,181510
2016-01-29 22:00:00,1925.0,1931.0,1924.0,1928.0,9966.0,182242
2016-01-29 22:30:00,1928.0,1930.0,1925.0,1927.0,7624.0,184916
2016-01-29 23:00:00,1927.0,1935.0,1925.0,1931.0,3890.0,184748
2016-01-29 23:30:00,1931.0,1937.0,1931.0,1933.0,3684.0,184636
2016-01-30 00:00:00,1933.0,1943.0,1933.0,1941.0,4094.0,183358
2016-01-30 00:30:00,1942.0,1945.0,1939.0,1940.0,3410.0,183088
2016-01-30 01:00:00,1939.0,1939.0,1935.0,1937.0,2176.0,183014
2016-02-01 09:30:00,1936.0,1941.0,1932.0,1938.0,5800.0,182438
2016-02-01 10:00:00,1938.0,1942.0,1936.0,1937.0,5268.0,183104
2016-02-01 10:45:00,1937.0,1938.0,1933.0,1933.0,3520.0,184202
2016-02-01 11:15:00,1933.0,1934.0,1926.0,1932.0,4994.0,184262
2016-02-01 13:45:00,1931.0,1934.0,1924.0,1929.0,6872.0,184872
2016-02-01 14:15:00,1928.0,1929.0,1923.0,1926.0,8842.0,185490
2016-02-01 14:45:00,1927.0,1928.0,1922.0,1925.0,6726.0,186402
2016-02-01 21:15:00,1925.0,1934.0,1920.0,1922.0,7480.0,186974
2016-02-01 21:45:00,1921.0,1922.0,1912.0,1916.0,5868.0,187400
2016-02-01 22:15:00,1916.0,1921.0,1914.0,1921.0,3058.0,186864
2016-02-01 22:45:00,1922.0,1927.0,1920.0,1925.0,4444.0,186126
2016-02-01 23:15:00,1924.0,1928.0,1923.0,1925.0,2788.0,186002
2016-02-01 23:45:00,1925.0,1928.0,1923.0,1924.0,2156.0,186302
2016-02-02 00:15:00,1924.0,1926.0,1923.0,1926.0,350.0,186146
2016-02-02 00:45:00,1926.0,1927.0,1924.0,1925.0,376.0,185974
2016-02-02 09:15:00,1925.0,1933.0,1924.0,1929.0,4386.0,186146
2016-02-02 09:45:00,1929.0,1931.0,1919.0,1920.0,5286.0,187210
2016-02-02 10:15:00,1920.0,1921.0,1913.0,1914.0,8724.0,189032
2016-02-02 11:00:00,1914.0,1926.0,1913.0,1922.0,6848.0,188864
2016-02-02 11:30:00,1921.0,1923.0,1913.0,1916.0,7656.0,189850
2016-02-02 14:00:00,1917.0,1920.0,1916.0,1916.0,6118.0,190430
2016-02-02 14:30:00,1916.0,1920.0,1916.0,1917.0,4228.0,189468
2016-02-02 15:00:00,1917.0,1920.0,1915.0,1918.0,5100.0,189932
2016-02-02 21:30:00,1919.0,1935.0,1915.0,1926.0,9580.0,189354
2016-02-02 22:00:00,1926.0,1929.0,1925.0,1927.0,1888.0,189178
2016-02-02 22:30:00,1927.0,1935.0,1925.0,1927.0,3542.0,188656
2016-02-02 23:00:00,1927.0,1928.0,1924.0,1927.0,1598.0,188806
2016-02-02 23:30:00,1928.0,1928.0,1912.0,1915.0,8402.0,190504
2016-02-03 00:00:00,1915.0,1920.0,1914.0,1917.0,3972.0,189642
2016-02-03 00:30:00,1917.0,1920.0,1916.0,1919.0,1268.0,189230
2016-02-03 01:00:00,1919.0,1919.0,1917.0,1917.0,548.0,188974
