,open,high,low,close,volume,open_interest
2016-01-16 00:00:00,234.05,234.45,233.05,233.6,50474.0,281410
2016-01-16 01:00:00,233.65,233.75,233.2,233.55,18910.0,281698
2016-01-16 02:00:00,233.55,234.4,233.4,233.6,23932.0,282934
2016-01-18 09:30:00,233.6,234.1,233.45,233.95,23592.0,281472
2016-01-18 10:45:00,233.95,234.0,233.6,233.8,15854.0,279768
2016-01-18 13:45:00,233.85,234.2,233.65,233.8,17240.0,279222
2016-01-18 14:45:00,233.8,233.85,233.35,233.6,18978.0,279140
2016-01-18 21:45:00,233.6,234.0,233.25,233.6,33406.0,280914
2016-01-18 22:45:00,233.65,233.65,233.1,233.3,14880.0,280866
2016-01-18 23:45:00,233.3,233.65,233.25,233.5,8364.0,281764
2016-01-19 00:45:00,233.5,233.6,233.35,233.55,4312.0,281194
2016-01-19 01:45:00,233.55,233.65,233.45,233.5,2366.0,281066
2016-01-19 09:15:00,233.5,233.6,233.15,233.35,6758.0,280940
2016-01-19 10:15:00,233.35,233.35,232.5,232.95,30426.0,281310
2016-01-19 11:30:00,233.0,233.8,233.0,233.5,25576.0,278222
2016-01-19 14:30:00,233.3,233.45,233.0,233.2,22110.0,276074
2016-01-19 21:30:00,233.25,233.4,232.45,233.0,31716.0,275888
2016-01-19 22:30:00,232.95,233.25,232.7,233.1,18396.0,275522
2016-01-19 23:30:00,233.05,233.1,232.35,232.75,31698.0,277174
2016-01-20 00:30:00,232.8,232.95,232.65,232.75,11174.0,276736
2016-01-20 01:30:00,232.75,233.05,232.6,233.0,7314.0,276440
2016-01-20 02:30:00,232.95,233.45,232.95,233.35,7968.0,275504
2016-01-20 10:00:00,233.4,233.95,233.35,233.65,21502.0,275990
2016-01-20 11:15:00,233.7,234.0,233.35,233.9,22230.0,280174
2016-01-20 14:15:00,233.9,234.1,233.6,233.7,20810.0,279632
2016-01-20 21:15:00,233.7,236.15,233.65,235.4,44520.0,280616
2016-01-20 22:15:00,235.45,236.05,235.1,235.7,57650.0,281930
2016-01-20 23:15:00,235.7,235.95,235.0,235.5,39638.0,283360
2016-01-21 00:15:00,235.5,235.9,235.4,235.8,24522.0,285608
2016-01-21 01:15:00,235.8,236.35,235.75,236.25,24864.0,287514
2016-01-21 02:15:00,236.25,237.25,236.25,236.55,23476.0,288130
2016-01-21 09:45:00,236.55,236.8,235.25,235.6,34544.0,282280
2016-01-21 11:00:00,235.6,235.6,235.3,235.4,11428.0,281302
2016-01-21 14:00:00,235.4,236.45,235.3,236.3,28168.0,280930
2016-01-21 15:00:00,236.3,236.35,236.0,236.25,23532.0,282532
2016-01-21 22:00:00,235.5,235.85,234.5,235.25,69718.0,283630
2016-01-21 23:00:00,235.25,235.55,234.8,234.95,38566.0,282958
2016-01-22 00:00:00,234.95,235.0,234.35,234.75,33676.0,285002
2016-01-22 01:00:00,234.7,234.85,234.45,234.75,12986.0,284080
2016-01-22 02:00:00,234.7,235.1,234.55,234.8,10682.0,283456
2016-01-22 09:30:00,234.85,235.55,234.4,235.25,21046.0,279276
2016-01-22 10:45:00,235.25,235.5,235.2,235.35,11230.0,278078
2016-01-22 13:45:00,235.3,235.85,235.25,235.35,20290.0,277408
2016-01-22 14:45:00,235.35,235.5,235.05,235.25,16352.0,274514
2016-01-22 21:45:00,235.3,235.4,234.6,234.85,27856.0,276564
2016-01-22 22:45:00,234.8,235.25,234.55,235.05,29936.0,278322
2016-01-22 23:45:00,235.05,236.15,234.7,235.8,36312.0,279074
2016-01-23 00:45:00,235.75,235.95,235.15,235.25,25672.0,277652
2016-01-23 01:45:00,235.25,235.5,235.15,235.25,10270.0,277342
2016-01-25 09:15:00,235.25,235.45,234.8,235.35,16412.0,275808
2016-01-25 10:15:00,235.4,235.8,235.35,235.45,14618.0,275924
2016-01-25 11:30:00,235.45,235.85,235.45,235.8,14484.0,274976
2016-01-25 14:30:00,235.8,235.95,235.5,235.6,16488.0,270726
2016-01-25 21:30:00,235.65,236.8,235.6,236.75,40402.0,272006
2016-01-25 22:30:00,236.75,237.0,236.5,236.65,35068.0,272992
2016-01-25 23:30:00,236.65,237.0,236.55,236.7,25716.0,274260
2016-01-26 00:30:00,236.75,236.9,236.55,236.75,11352.0,276146
2016-01-26 01:30:00,236.8,237.15,236.7,236.8,11400.0,277194
2016-01-26 02:30:00,236.75,236.8,236.45,236.5,6496.0,275268
2016-01-26 10:00:00,237.05,237.7,236.95,237.45,34776.0,279082
2016-01-26 11:15:00,237.45,237.85,237.35,237.8,15134.0,280498
2016-01-26 14:15:00,237.8,238.4,237.8,238.25,37204.0,283782
2016-01-26 21:15:00,238.25,239.05,238.0,238.2,61618.0,288598
2016-01-26 22:15:00,238.15,238.8,238.15,238.25,34070.0,288864
2016-01-26 23:15:00,238.2,238.65,237.8,238.5,36006.0,288356
2016-01-27 00:15:00,238.5,239.4,238.4,239.05,33944.0,292272
2016-01-27 01:15:00,239.05,239.35,239.05,239.15,11922.0,292954
2016-01-27 02:15:00,239.15,239.6,239.05,239.5,9220.0,292672
2016-01-27 09:45:00,239.45,239.75,239.1,239.55,28022.0,292746
2016-01-27 11:00:00,239.55,240.1,239.5,239.9,25214.0,293870
2016-01-27 14:00:00,239.9,240.0,239.65,239.75,14934.0,294532
2016-01-27 15:00:00,239.75,239.8,239.3,239.35,27964.0,290040
2016-01-27 22:00:00,239.4,239.85,239.15,239.4,36392.0,291496
2016-01-27 23:00:00,239.4,239.45,238.95,239.1,28004.0,290562
2016-01-28 00:00:00,239.1,239.15,238.7,238.95,27424.0,291118
2016-01-28 01:00:00,238.95,239.25,238.85,239.0,11412.0,289640
2016-01-28 02:00:00,239.0,239.15,238.85,239.0,7412.0,289746
2016-01-28 09:30:00,239.05,240.1,238.7,239.5,27344.0,290100
2016-01-28 10:45:00,239.5,239.65,239.25,239.5,16254.0,289806
2016-01-28 13:45:00,239.55,239.7,239.45,239.45,11776.0,290554
2016-01-28 14:45:00,239.45,239.55,238.85,239.1,27460.0,290016
2016-01-28 21:45:00,239.05,239.7,238.8,239.65,40782.0,289758
2016-01-28 22:45:00,239.7,239.75,237.8,238.4,72058.0,284596
2016-01-28 23:45:00,238.4,238.65,238.1,238.4,27618.0,285366
2016-01-29 00:45:00,238.45,238.65,238.3,238.55,9860.0,286086
2016-01-29 01:45:00,238.5,238.55,238.1,238.35,6686.0,285950
2016-01-29 09:15:00,238.4,238.65,238.15,238.4,10502.0,285036
2016-01-29 10:15:00,238.45,238.85,238.3,238.7,14896.0,285040
2016-01-29 11:30:00,238.65,238.65,238.05,238.1,20076.0,287072
2016-01-29 14:30:00,238.1,238.6,237.95,238.35,25436.0,286528
2016-01-29 21:30:00,238.35,238.7,238.2,238.35,24604.0,287124
2016-01-29 22:30:00,238.4,238.4,237.85,238.1,23992.0,286002
2016-01-29 23:30:00,238.1,238.3,237.5,238.1,25540.0,285574
2016-01-30 00:30:00,238.15,238.85,238.05,238.5,30160.0,288666
2016-01-30 01:30:00,238.45,238.6,238.35,238.5,8804.0,288656
2016-01-30 02:30:00,238.55,238.7,238.45,238.55,8542.0,287786
2016-02-01 10:00:00,238.85,239.7,238.75,239.55,34204.0,290432
2016-02-01 11:15:00,239.55,239.8,239.5,239.75,13072.0,293312
2016-02-01 14:15:00,239.8,240.1,239.55,239.8,22306.0,296218
2016-02-01 21:15:00,239.8,240.5,239.45,239.95,29844.0,298038
2016-02-01 22:15:00,240.0,240.1,239.45,240.0,25672.0,301042
2016-02-01 23:15:00,239.95,241.2,239.95,241.05,50560.0,306830
2016-02-02 00:15:00,241.05,241.05,240.65,240.8,16784.0,305092
2016-02-02 01:15:00,240.8,240.85,240.55,240.8,10602.0,304590
2016-02-02 02:15:00,240.8,241.1,240.7,240.95,5964.0,305350
2016-02-02 09:45:00,240.95,241.35,240.9,240.9,21268.0,305774
2016-02-02 11:00:00,240.9,241.15,240.8,241.0,14246.0,306226
2016-02-02 14:00:00,241.0,241.0,240.6,240.65,13474.0,305452
2016-02-02 15:00:00,240.65,240.95,240.55,240.55,16560.0,303304
2016-02-02 22:00:00,240.55,241.15,240.45,241.1,24424.0,306450
2016-02-02 23:00:00,241.05,241.85,240.9,241.45,40974.0,307484
2016-02-03 00:00:00,241.4,241.65,241.15,241.35,19336.0,307450
2016-02-03 01:00:00,241.35,241.4,240.55,240.65,23066.0,306262
2016-02-03 02:00:00,240.65,240.9,240.2,240.9,14488.0,304808
2016-02-03 09:30:00,240.9,241.35,240.8,241.2,17648.0,305472
2016-02-03 10:45:00,241.2,241.5,241.05,241.3,16218.0,307184
2016-02-03 13:45:00,241.25,241.5,241.2,241.3,13792.0,306944
2016-02-03 14:45:00,241.35,241.75,241.3,241.5,22576.0,306014
2016-02-03 21:45:00,241.5,242.35,240.95,241.1,58356.0,304306
2016-02-03 22:45:00,241.1,241.6,240.8,241.6,30034.0,302830
2016-02-03 23:45:00,241.55,242.95,241.5,242.55,53302.0,308048
2016-02-04 00:45:00,242.55,243.1,242.3,242.9,26680.0,310086
2016-02-04 01:45:00,242.95,243.0,242.5,242.95,7972.0,310522
2016-02-04 09:15:00,242.9,243.65,242.85,243.4,17444.0,308678
2016-02-04 10:15:00,243.4,243.9,243.3,243.65,29380.0,304582
2016-02-04 11:30:00,243.6,243.8,243.25,243.75,17900.0,301090
2016-02-04 14:30:00,243.75,244.2,243.7,243.9,20718.0,298314
2016-02-04 21:30:00,243.85,245.55,243.8,245.35,45870.0,292696
2016-02-04 22:30:00,245.35,246.15,245.25,245.9,50978.0,293692
2016-02-04 23:30:00,245.9,246.25,245.05,245.2,40958.0,292126
2016-02-05 00:30:00,245.2,245.85,244.95,245.75,22380.0,290032
2016-02-05 01:30:00,245.7,245.85,245.1,245.55,12520.0,291402
2016-02-05 02:30:00,245.55,246.2,245.5,246.15,8140.0,291160
2016-02-05 10:00:00,246.05,246.1,245.55,245.7,20074.0,287202
2016-02-05 11:15:00,245.7,246.05,245.5,245.75,11392.0,285922
2016-02-05 14:15:00,245.75,246.1,245.65,245.95,13856.0,283422
2016-02-15 09:15:00,245.95,259.45,245.75,257.25,48262.0,280178
2016-02-15 10:15:00,257.2,258.1,256.5,258.0,62120.0,283510
2016-02-15 11:30:00,257.95,258.35,257.85,258.05,23210.0,281130
2016-02-15 14:30:00,257.0,257.3,255.6,255.95,54452.0,278458
2016-02-15 21:30:00,256.0,256.3,254.05,254.8,41490.0,279612
2016-02-15 22:30:00,254.75,255.3,254.4,254.4,29106.0,281266
2016-02-15 23:30:00,254.45,254.7,252.85,253.05,42200.0,284666
2016-02-16 00:30:00,253.1,253.6,253.0,253.4,21248.0,284326
2016-02-16 01:30:00,253.4,254.15,253.35,254.15,15404.0,283936
2016-02-16 02:30:00,254.1,254.25,253.95,254.2,5686.0,283900
2016-02-16 10:00:00,254.1,254.15,252.85,253.35,36318.0,284466
2016-02-16 11:15:00,253.4,253.4,251.9,252.25,55694.0,283308
2016-02-16 14:15:00,252.25,252.65,251.5,252.35,36350.0,284976
2016-02-16 21:15:00,252.4,255.5,252.25,254.8,71030.0,288484
2016-02-16 22:15:00,254.75,255.8,254.55,254.95,64524.0,294514
2016-02-16 23:15:00,255.0,255.25,253.7,255.2,72270.0,290464
2016-02-17 00:15:00,255.15,255.85,255.0,255.6,37962.0,293286
2016-02-17 01:15:00,255.5,255.75,254.55,254.8,27822.0,290422
2016-02-17 02:15:00,254.8,254.9,254.3,254.55,9178.0,288834
2016-02-17 09:45:00,254.55,254.65,252.35,253.6,47892.0,286264
2016-02-17 11:00:00,253.65,254.2,253.45,254.05,23280.0,287370
2016-02-17 14:00:00,254.05,255.2,253.95,254.9,44124.0,288808
2016-02-17 15:00:00,254.9,255.3,254.25,255.05,39588.0,288708
2016-02-17 22:00:00,255.0,255.15,253.8,255.0,82598.0,289420
2016-02-17 23:00:00,255.0,255.45,254.5,255.25,58324.0,290568
2016-02-18 00:00:00,255.2,255.45,254.9,255.2,35136.0,290712
2016-02-18 01:00:00,255.2,255.65,255.15,255.5,21018.0,292858
2016-02-18 02:00:00,255.55,255.75,254.3,255.05,27294.0,289740
2016-02-18 09:30:00,255.05,255.5,254.7,254.75,26746.0,288816
2016-02-18 10:45:00,254.75,254.95,254.6,254.8,18070.0,288390
2016-02-18 13:45:00,254.8,255.15,254.7,254.85,19746.0,290044
2016-02-18 14:45:00,254.9,255.1,254.75,254.95,15060.0,290588
2016-02-18 21:45:00,254.95,255.0,254.3,254.7,41154.0,292390
2016-02-18 22:45:00,254.7,255.15,254.35,255.05,32682.0,293224
2016-02-18 23:45:00,255.1,255.55,255.0,255.5,45914.0,296156
2016-02-19 00:45:00,255.5,256.55,255.4,256.2,49466.0,301012
2016-02-19 01:45:00,256.15,257.3,256.15,257.2,31292.0,302280
2016-02-19 09:15:00,257.25,259.1,257.15,258.15,62102.0,304082
2016-02-19 10:15:00,258.2,258.55,257.85,258.2,43214.0,309192
2016-02-19 11:30:00,258.25,258.75,258.25,258.5,25300.0,308110
2016-02-19 14:30:00,258.35,258.5,258.0,258.35,29582.0,305428
2016-02-19 21:30:00,258.35,259.35,257.95,258.8,64832.0,308718
2016-02-19 22:30:00,258.8,259.0,257.45,258.15,105866.0,311340
2016-02-19 23:30:00,258.2,259.3,257.95,259.1,76586.0,316656
2016-02-20 00:30:00,259.1,259.6,258.75,259.15,45594.0,316536
2016-02-20 01:30:00,259.15,259.45,258.9,259.15,23888.0,316596
2016-02-20 02:30:00,259.2,259.25,258.7,258.95,14898.0,313540
2016-02-22 10:00:00,258.15,258.45,257.0,257.4,57410.0,309036
2016-02-22 11:15:00,257.4,257.55,257.0,257.2,22026.0,307122
2016-02-22 14:15:00,257.15,257.15,256.05,256.55,45920.0,305658
2016-02-22 21:15:00,256.55,256.55,254.35,255.25,56734.0,304280
2016-02-22 22:15:00,255.25,256.05,254.6,255.1,73562.0,305466
2016-02-22 23:15:00,255.1,255.85,254.45,255.65,65216.0,305916
2016-02-23 00:15:00,255.65,255.9,254.85,255.0,36696.0,304538
2016-02-23 01:15:00,255.0,255.35,254.9,255.2,17986.0,305316
2016-02-23 02:15:00,255.15,255.35,254.55,255.3,14870.0,304642
2016-02-23 09:45:00,255.25,256.1,254.85,255.95,33340.0,304748
2016-02-23 11:00:00,255.9,256.6,255.9,256.25,43162.0,300580
2016-02-23 14:00:00,256.25,257.0,256.2,256.4,35648.0,300982
2016-02-23 15:00:00,256.4,256.6,256.2,256.3,24048.0,300378
2016-02-23 22:00:00,256.95,258.2,256.6,256.9,99386.0,303174
2016-02-23 23:00:00,256.95,257.8,256.9,257.5,78970.0,306688
2016-02-24 00:00:00,257.55,258.6,257.5,258.2,67468.0,311430
2016-02-24 01:00:00,258.2,258.55,257.55,258.0,38966.0,311702
2016-02-24 02:00:00,258.0,258.4,257.75,257.9,18072.0,311120
2016-02-24 09:30:00,257.9,259.05,257.55,258.55,38372.0,313068
2016-02-24 10:45:00,258.55,258.95,258.2,258.8,34996.0,314356
2016-02-24 13:45:00,258.75,259.25,258.65,258.7,31240.0,314770
2016-02-24 14:45:00,258.75,258.95,258.5,258.65,32764.0,313336
2016-02-24 21:45:00,258.7,262.65,258.4,262.45,154784.0,326522
2016-02-24 22:45:00,262.5,262.75,262.05,262.4,89202.0,330000
2016-02-24 23:45:00,262.4,264.6,262.4,263.5,185978.0,341292
2016-02-25 00:45:00,263.5,263.95,263.25,263.3,73484.0,343182
2016-02-25 01:45:00,263.3,263.45,262.15,262.6,62210.0,341662
2016-02-25 09:15:00,262.6,262.7,259.4,260.85,83402.0,332316
2016-02-25 10:15:00,260.9,261.4,260.1,260.9,50374.0,327288
2016-02-25 11:30:00,260.95,260.95,260.3,260.9,30934.0,327640
2016-02-25 14:30:00,260.8,261.6,260.75,261.35,44394.0,332546
2016-02-25 21:30:00,261.4,261.85,260.9,261.2,87540.0,336672
2016-02-25 22:30:00,260.9,261.45,259.15,260.05,138258.0,335388
2016-02-25 23:30:00,260.05,261.95,259.9,261.2,133610.0,344814
2016-02-26 00:30:00,261.2,262.2,261.05,261.5,64704.0,346212
2016-02-26 01:30:00,261.55,262.3,261.35,261.7,45148.0,344650
2016-02-26 02:30:00,261.75,262.45,261.45,261.55,37398.0,341270
2016-02-26 10:00:00,261.4,261.9,261.1,261.55,48708.0,339926
2016-02-26 11:15:00,261.55,261.65,261.1,261.55,26298.0,337912
2016-02-26 14:15:00,261.55,262.15,261.45,261.75,40844.0,334970
2016-02-26 21:15:00,261.75,261.95,261.05,261.05,37516.0,333354
2016-02-26 22:15:00,261.05,261.35,259.5,259.55,123508.0,338462
2016-02-26 23:15:00,259.6,260.2,258.75,259.0,124406.0,339930
2016-02-27 00:15:00,259.0,259.65,256.25,257.1,169000.0,331986
2016-02-27 01:15:00,257.1,257.9,256.9,257.75,79138.0,333898
2016-02-27 02:15:00,257.75,258.1,257.35,257.75,35452.0,333562
2016-02-29 09:45:00,257.75,259.6,257.6,259.4,72574.0,329068
2016-02-29 11:00:00,259.4,259.55,259.0,259.25,37310.0,331396
2016-02-29 14:00:00,259.25,259.75,258.6,259.7,55026.0,330172
2016-02-29 15:00:00,259.7,259.8,258.85,259.4,40480.0,329220
2016-02-29 22:00:00,260.1,260.2,259.05,259.5,88692.0,339474
2016-02-29 23:00:00,259.5,260.8,259.5,260.65,95804.0,345704
2016-03-01 00:00:00,260.65,261.15,260.15,260.25,67946.0,348022
2016-03-01 01:00:00,260.25,260.85,260.2,260.55,33024.0,348226
2016-03-01 02:00:00,260.55,260.6,260.25,260.4,14678.0,345870
2016-03-01 09:30:00,260.4,263.1,260.05,262.95,88824.0,350370
2016-03-01 10:45:00,262.95,263.65,262.7,263.1,73046.0,352062
2016-03-01 13:45:00,263.1,263.1,262.5,262.65,42000.0,350924
2016-03-01 14:45:00,262.65,262.85,262.55,262.8,35342.0,349910
2016-03-01 21:45:00,262.8,263.9,262.65,262.8,86820.0,357086
2016-03-01 22:45:00,262.8,263.3,261.65,262.05,91514.0,348824
2016-03-01 23:45:00,262.05,262.45,259.65,260.4,134252.0,348320
2016-03-02 00:45:00,260.45,261.3,260.15,260.6,76944.0,345816
2016-03-02 01:45:00,260.6,260.85,259.85,260.35,45590.0,346272
2016-03-02 09:15:00,260.3,260.55,259.1,259.45,55638.0,344740
2016-03-02 10:15:00,259.5,260.0,259.35,259.75,45154.0,341970
2016-03-02 11:30:00,259.7,260.15,259.1,260.0,55960.0,334838
2016-03-02 14:30:00,259.9,260.05,259.35,259.9,38174.0,331252
2016-03-02 21:30:00,259.95,261.7,259.65,260.45,121152.0,335092
2016-03-02 22:30:00,260.55,261.7,260.3,261.6,104438.0,340366
2016-03-02 23:30:00,261.6,262.55,261.35,261.95,119154.0,345838
2016-03-03 00:30:00,262.1,262.35,261.2,261.55,65412.0,342866
2016-03-03 01:30:00,261.55,262.25,261.55,262.05,21072.0,345972
2016-03-03 02:30:00,262.05,262.5,261.95,262.4,12094.0,344780
2016-03-03 10:00:00,262.2,262.2,261.5,261.85,33180.0,341522
2016-03-03 11:15:00,261.8,262.0,261.6,261.8,18454.0,340892
2016-03-03 14:15:00,261.75,262.15,261.65,261.9,19726.0,340282
2016-03-03 21:15:00,261.9,263.1,261.85,262.4,54238.0,342230
2016-03-03 22:15:00,262.4,262.55,261.65,262.25,79980.0,343030
2016-03-03 23:15:00,262.25,264.15,262.05,263.95,131504.0,350258
2016-03-04 00:15:00,263.95,265.0,263.8,264.55,118006.0,356642
2016-03-04 01:15:00,264.6,265.45,264.35,264.7,61076.0,358882
2016-03-04 02:15:00,264.7,265.0,264.6,264.75,18008.0,358806
2016-03-04 09:45:00,264.8,265.3,264.4,264.9,57732.0,357010
2016-03-04 11:00:00,264.95,265.95,264.85,265.55,49968.0,357948
2016-03-04 14:00:00,265.55,265.7,264.8,265.0,43502.0,353022
2016-03-04 15:00:00,265.0,265.7,264.9,265.6,40086.0,351184
2016-03-04 22:00:00,265.95,266.4,263.3,266.35,195826.0,352012
2016-03-04 23:00:00,266.35,268.65,265.6,267.95,186974.0,352186
2016-03-05 00:00:00,268.0,268.45,265.9,266.7,126714.0,347932
2016-03-05 01:00:00,266.7,268.5,266.5,266.55,94760.0,349236
2016-03-05 02:00:00,266.55,267.7,266.2,267.15,64270.0,347980
2016-03-07 09:30:00,267.15,267.4,266.1,266.35,63292.0,343992
2016-03-07 10:45:00,266.35,266.4,264.25,265.4,73730.0,334706
2016-03-07 13:45:00,265.35,265.55,264.7,265.2,37364.0,334812
2016-03-07 14:45:00,265.2,266.0,265.1,265.6,43070.0,337166
2016-03-07 21:45:00,265.6,267.8,265.55,266.75,93698.0,338608
2016-03-07 22:45:00,266.75,267.1,266.05,266.4,71332.0,337842
2016-03-07 23:45:00,266.45,267.5,266.35,267.05,63408.0,339156
2016-03-08 00:45:00,267.05,267.15,266.4,266.45,35168.0,339910
2016-03-08 01:45:00,266.45,266.85,265.45,265.5,32142.0,339790
2016-03-08 09:15:00,265.55,266.85,265.2,266.75,43098.0,338514
2016-03-08 10:15:00,266.7,267.7,266.6,267.4,64946.0,343062
2016-03-08 11:30:00,267.55,267.75,265.95,266.35,67884.0,336348
2016-03-08 14:30:00,266.35,266.95,266.35,266.85,44030.0,338070
