,open,high,low,close,volume,open_interest
2016-01-06 02:00:00,3312.0,3312.0,3309.0,3309.0,1324.0,488842
2016-01-06 02:15:00,3310.0,3310.0,3307.0,3307.0,2588.0,488210
2016-01-06 02:30:00,3307.0,3309.0,3306.0,3308.0,2222.0,487316
2016-01-06 09:15:00,3308.0,3310.0,3298.0,3298.0,22480.0,485778
2016-01-06 09:30:00,3298.0,3303.0,3297.0,3301.0,12822.0,485600
2016-01-06 09:45:00,3301.0,3305.0,3301.0,3301.0,7934.0,485660
2016-01-06 10:00:00,3302.0,3303.0,3299.0,3301.0,9422.0,487878
2016-01-06 10:15:00,3301.0,3302.0,3298.0,3299.0,7132.0,490562
2016-01-06 10:45:00,3299.0,3301.0,3296.0,3301.0,16424.0,493456
2016-01-06 11:00:00,3300.0,3303.0,3300.0,3301.0,8566.0,493348
2016-01-06 11:15:00,3301.0,3305.0,3300.0,3305.0,7884.0,492984
2016-01-06 11:30:00,3305.0,3307.0,3303.0,3306.0,13554.0,489972
2016-01-06 13:45:00,3307.0,3311.0,3305.0,3311.0,14918.0,490982
2016-01-06 14:00:00,3310.0,3311.0,3307.0,3310.0,15100.0,495388
2016-01-06 14:15:00,3310.0,3312.0,3308.0,3309.0,13458.0,496900
2016-01-06 14:30:00,3309.0,3313.0,3308.0,3312.0,11170.0,498922
2016-01-06 14:45:00,3313.0,3317.0,3311.0,3315.0,31422.0,502802
2016-01-06 15:00:00,3314.0,3317.0,3313.0,3314.0,21402.0,499704
2016-01-06 21:15:00,3320.0,3323.0,3313.0,3317.0,37684.0,506190
2016-01-06 21:30:00,3315.0,3317.0,3309.0,3312.0,56870.0,509436
2016-01-06 21:45:00,3312.0,3314.0,3308.0,3312.0,26554.0,509406
2016-01-06 22:00:00,3312.0,3314.0,3310.0,3312.0,7206.0,508758
2016-01-06 22:15:00,3311.0,3319.0,3311.0,3316.0,22606.0,513290
2016-01-06 22:30:00,3317.0,3326.0,3316.0,3325.0,46202.0,519808
2016-01-06 22:45:00,3325.0,3334.0,3324.0,3328.0,70480.0,531120
2016-01-06 23:00:00,3328.0,3330.0,3324.0,3325.0,21134.0,528588
2016-01-06 23:15:00,3325.0,3329.0,3318.0,3320.0,42316.0,525364
2016-01-06 23:30:00,3320.0,3321.0,3316.0,3318.0,22444.0,524168
2016-01-06 23:45:00,3318.0,3320.0,3315.0,3318.0,13644.0,523788
2016-01-07 00:00:00,3318.0,3319.0,3317.0,3318.0,4424.0,523676
2016-01-07 00:15:00,3317.0,3321.0,3316.0,3321.0,8786.0,522208
2016-01-07 00:30:00,3320.0,3322.0,3319.0,3319.0,4422.0,522222
2016-01-07 00:45:00,3319.0,3321.0,3318.0,3319.0,3280.0,521604
2016-01-07 01:00:00,3319.0,3320.0,3317.0,3319.0,3908.0,521786
2016-01-07 01:15:00,3319.0,3320.0,3317.0,3318.0,2220.0,521334
2016-01-07 01:30:00,3317.0,3319.0,3317.0,3319.0,1608.0,521544
2016-01-07 01:45:00,3318.0,3319.0,3317.0,3318.0,618.0,521406
2016-01-07 02:00:00,3318.0,3319.0,3318.0,3318.0,1010.0,520748
2016-01-07 02:15:00,3318.0,3319.0,3317.0,3319.0,2040.0,519696
2016-01-07 02:30:00,3319.0,3320.0,3317.0,3317.0,3030.0,517736
2016-01-07 09:15:00,3320.0,3325.0,3318.0,3321.0,19860.0,516262
2016-01-07 09:30:00,3321.0,3325.0,3320.0,3321.0,18188.0,514248
2016-01-07 09:45:00,3322.0,3333.0,3321.0,3330.0,43618.0,520998
2016-01-07 10:00:00,3331.0,3335.0,3323.0,3332.0,45512.0,517480
2016-01-07 10:15:00,3332.0,3385.0,3332.0,3384.0,130194.0,538350
2016-01-07 10:45:00,3379.0,3379.0,3363.0,3363.0,79226.0,540582
2016-01-07 11:00:00,3362.0,3369.0,3358.0,3367.0,37894.0,539620
2016-01-07 11:15:00,3367.0,3373.0,3366.0,3372.0,24822.0,540828
2016-01-07 11:30:00,3372.0,3372.0,3365.0,3369.0,16294.0,539732
2016-01-07 13:45:00,3369.0,3371.0,3361.0,3364.0,22720.0,538852
2016-01-07 14:00:00,3364.0,3369.0,3363.0,3363.0,19394.0,539018
2016-01-07 14:15:00,3363.0,3369.0,3363.0,3366.0,10606.0,539504
2016-01-07 14:30:00,3366.0,3367.0,3359.0,3361.0,15194.0,536684
2016-01-07 14:45:00,3361.0,3363.0,3348.0,3354.0,51686.0,530338
2016-01-07 15:00:00,3355.0,3360.0,3350.0,3357.0,38678.0,528524
2016-01-07 21:15:00,3360.0,3370.0,3357.0,3366.0,54972.0,530382
2016-01-07 21:30:00,3367.0,3371.0,3358.0,3363.0,43058.0,529018
2016-01-07 21:45:00,3363.0,3363.0,3350.0,3356.0,38238.0,526556
2016-01-07 22:00:00,3357.0,3359.0,3351.0,3352.0,21434.0,524346
2016-01-07 22:15:00,3351.0,3355.0,3345.0,3354.0,27772.0,523342
2016-01-07 22:30:00,3353.0,3365.0,3353.0,3365.0,20924.0,523952
2016-01-07 22:45:00,3364.0,3366.0,3355.0,3358.0,24760.0,523494
2016-01-07 23:00:00,3357.0,3362.0,3355.0,3359.0,13580.0,522020
2016-01-07 23:15:00,3360.0,3363.0,3358.0,3360.0,13346.0,524560
2016-01-07 23:30:00,3360.0,3369.0,3360.0,3364.0,23044.0,525038
2016-01-07 23:45:00,3364.0,3366.0,3352.0,3354.0,29276.0,522402
2016-01-08 00:00:00,3355.0,3360.0,3354.0,3360.0,10946.0,522684
2016-01-08 00:15:00,3360.0,3367.0,3359.0,3364.0,20504.0,524926
2016-01-08 00:30:00,3364.0,3370.0,3362.0,3366.0,18246.0,527406
2016-01-08 00:45:00,3367.0,3375.0,3366.0,3368.0,16944.0,530908
2016-01-08 01:00:00,3368.0,3370.0,3366.0,3367.0,8296.0,531430
2016-01-08 01:15:00,3367.0,3376.0,3366.0,3375.0,16672.0,532964
2016-01-08 01:30:00,3375.0,3389.0,3375.0,3386.0,30304.0,536004
2016-01-08 01:45:00,3387.0,3388.0,3379.0,3381.0,14302.0,534670
2016-01-08 02:00:00,3381.0,3387.0,3380.0,3387.0,11194.0,536216
2016-01-08 02:15:00,3387.0,3388.0,3380.0,3382.0,10662.0,535234
2016-01-08 02:30:00,3382.0,3389.0,3381.0,3389.0,10996.0,531670
2016-01-08 09:15:00,3383.0,3383.0,3366.0,3370.0,53310.0,522108
2016-01-08 09:30:00,3371.0,3372.0,3365.0,3367.0,24592.0,519778
2016-01-08 09:45:00,3366.0,3372.0,3363.0,3369.0,22398.0,517190
2016-01-08 10:00:00,3369.0,3372.0,3366.0,3367.0,18504.0,513780
2016-01-08 10:15:00,3367.0,3367.0,3358.0,3359.0,27166.0,511226
2016-01-08 10:45:00,3359.0,3363.0,3359.0,3361.0,15624.0,509626
2016-01-08 11:00:00,3362.0,3364.0,3359.0,3362.0,14916.0,508034
2016-01-08 11:15:00,3362.0,3363.0,3358.0,3359.0,9582.0,506238
2016-01-08 11:30:00,3359.0,3362.0,3356.0,3358.0,13532.0,503996
2016-01-08 13:45:00,3357.0,3360.0,3353.0,3358.0,26180.0,496878
2016-01-08 14:00:00,3358.0,3362.0,3356.0,3360.0,14160.0,495374
2016-01-08 14:15:00,3359.0,3362.0,3356.0,3357.0,9496.0,495678
2016-01-08 14:30:00,3358.0,3360.0,3357.0,3359.0,5294.0,496152
2016-01-08 14:45:00,3359.0,3360.0,3357.0,3359.0,7722.0,494940
2016-01-08 15:00:00,3359.0,3359.0,3354.0,3356.0,17528.0,491744
2016-01-08 21:15:00,3343.0,3350.0,3341.0,3346.0,60306.0,493172
2016-01-08 21:30:00,3345.0,3351.0,3343.0,3351.0,28584.0,495486
2016-01-08 21:45:00,3353.0,3362.0,3322.0,3343.0,119966.0,497782
2016-01-08 22:00:00,3344.0,3348.0,3338.0,3343.0,30860.0,501098
2016-01-08 22:15:00,3342.0,3353.0,3341.0,3349.0,32296.0,496486
2016-01-08 22:30:00,3350.0,3353.0,3348.0,3350.0,11726.0,496568
2016-01-08 22:45:00,3350.0,3353.0,3348.0,3353.0,13292.0,494024
2016-01-08 23:00:00,3353.0,3353.0,3344.0,3347.0,13944.0,494534
2016-01-08 23:15:00,3346.0,3351.0,3346.0,3349.0,8262.0,494474
2016-01-08 23:30:00,3349.0,3350.0,3345.0,3347.0,7154.0,494266
2016-01-08 23:45:00,3347.0,3351.0,3346.0,3349.0,7296.0,494792
2016-01-09 00:00:00,3349.0,3350.0,3346.0,3348.0,4764.0,494116
2016-01-09 00:15:00,3348.0,3349.0,3346.0,3348.0,2166.0,493722
2016-01-09 00:30:00,3348.0,3351.0,3347.0,3350.0,4330.0,493510
2016-01-09 00:45:00,3349.0,3351.0,3349.0,3349.0,2936.0,493864
2016-01-09 01:00:00,3349.0,3350.0,3347.0,3349.0,2510.0,493984
2016-01-09 01:15:00,3349.0,3349.0,3347.0,3349.0,3152.0,494490
2016-01-09 01:30:00,3348.0,3349.0,3344.0,3345.0,3880.0,494554
2016-01-09 01:45:00,3345.0,3346.0,3340.0,3341.0,6620.0,493014
2016-01-09 02:00:00,3342.0,3343.0,3340.0,3341.0,2012.0,493156
2016-01-09 02:15:00,3342.0,3342.0,3337.0,3337.0,6022.0,494482
2016-01-09 02:30:00,3337.0,3338.0,3327.0,3334.0,14376.0,494468
2016-01-11 09:15:00,3344.0,3348.0,3338.0,3343.0,33808.0,491166
2016-01-11 09:30:00,3344.0,3350.0,3341.0,3346.0,19006.0,493398
2016-01-11 09:45:00,3346.0,3350.0,3345.0,3347.0,11098.0,494588
2016-01-11 10:00:00,3347.0,3352.0,3346.0,3347.0,15920.0,494636
2016-01-11 10:15:00,3347.0,3348.0,3343.0,3344.0,21212.0,498192
2016-01-11 10:45:00,3345.0,3347.0,3343.0,3345.0,4810.0,497962
2016-01-11 11:00:00,3344.0,3346.0,3341.0,3341.0,5598.0,496632
2016-01-11 11:15:00,3341.0,3344.0,3339.0,3342.0,9544.0,496052
2016-01-11 11:30:00,3342.0,3346.0,3341.0,3346.0,6024.0,494426
2016-01-11 13:45:00,3346.0,3349.0,3342.0,3347.0,11814.0,495880
2016-01-11 14:00:00,3348.0,3348.0,3345.0,3346.0,5622.0,495400
2016-01-11 14:15:00,3346.0,3351.0,3346.0,3350.0,10042.0,495244
2016-01-11 14:30:00,3350.0,3351.0,3348.0,3348.0,5542.0,495960
2016-01-11 14:45:00,3348.0,3351.0,3347.0,3349.0,7230.0,494922
2016-01-11 15:00:00,3349.0,3351.0,3347.0,3349.0,12348.0,491474
2016-01-11 21:15:00,3343.0,3350.0,3342.0,3343.0,30442.0,494772
2016-01-11 21:30:00,3344.0,3345.0,3336.0,3338.0,33516.0,496160
2016-01-11 21:45:00,3338.0,3341.0,3335.0,3337.0,18290.0,498730
2016-01-11 22:00:00,3336.0,3338.0,3333.0,3336.0,14734.0,501862
2016-01-11 22:15:00,3336.0,3340.0,3335.0,3337.0,13224.0,500570
2016-01-11 22:30:00,3337.0,3340.0,3336.0,3338.0,6166.0,500604
2016-01-11 22:45:00,3338.0,3339.0,3336.0,3337.0,4824.0,499918
2016-01-11 23:00:00,3337.0,3339.0,3336.0,3337.0,3232.0,499574
2016-01-11 23:15:00,3338.0,3338.0,3333.0,3335.0,10238.0,499256
2016-01-11 23:30:00,3334.0,3336.0,3328.0,3330.0,13246.0,498668
2016-01-11 23:45:00,3331.0,3332.0,3322.0,3322.0,25450.0,501980
2016-01-12 00:00:00,3323.0,3326.0,3321.0,3321.0,17078.0,505218
2016-01-12 00:15:00,3321.0,3327.0,3320.0,3325.0,14072.0,504372
2016-01-12 00:30:00,3325.0,3327.0,3322.0,3323.0,7220.0,502046
2016-01-12 00:45:00,3324.0,3325.0,3321.0,3325.0,6868.0,501094
2016-01-12 01:00:00,3324.0,3326.0,3322.0,3322.0,5402.0,499228
2016-01-12 01:15:00,3322.0,3324.0,3322.0,3322.0,2904.0,498884
2016-01-12 01:30:00,3322.0,3323.0,3322.0,3322.0,1824.0,498782
2016-01-12 01:45:00,3323.0,3324.0,3322.0,3323.0,1076.0,499136
2016-01-12 02:00:00,3323.0,3325.0,3323.0,3323.0,2704.0,498786
2016-01-12 02:15:00,3323.0,3324.0,3316.0,3317.0,9116.0,498274
2016-01-12 02:30:00,3319.0,3320.0,3306.0,3309.0,18190.0,499338
2016-01-12 09:15:00,3307.0,3310.0,3290.0,3300.0,58746.0,495328
2016-01-12 09:30:00,3300.0,3304.0,3293.0,3300.0,22708.0,494628
2016-01-12 09:45:00,3300.0,3302.0,3298.0,3300.0,12918.0,497254
2016-01-12 10:00:00,3300.0,3304.0,3300.0,3302.0,6264.0,497894
2016-01-12 10:15:00,3302.0,3302.0,3299.0,3302.0,9464.0,496592
2016-01-12 10:45:00,3302.0,3304.0,3300.0,3302.0,10536.0,494346
2016-01-12 11:00:00,3301.0,3303.0,3301.0,3302.0,4570.0,493444
2016-01-12 11:15:00,3301.0,3302.0,3299.0,3300.0,7274.0,495142
2016-01-12 11:30:00,3301.0,3301.0,3298.0,3299.0,6648.0,493420
2016-01-12 13:45:00,3299.0,3300.0,3294.0,3295.0,12112.0,494830
2016-01-12 14:00:00,3295.0,3299.0,3295.0,3297.0,6194.0,494944
2016-01-12 14:15:00,3297.0,3299.0,3295.0,3295.0,6660.0,495076
2016-01-12 14:30:00,3296.0,3298.0,3287.0,3288.0,17194.0,496180
2016-01-12 14:45:00,3288.0,3291.0,3281.0,3289.0,27412.0,497276
2016-01-12 15:00:00,3290.0,3292.0,3284.0,3288.0,24212.0,491574
2016-01-12 21:15:00,3283.0,3283.0,3265.0,3275.0,42914.0,495960
2016-01-12 21:30:00,3275.0,3275.0,3270.0,3273.0,22662.0,498912
2016-01-12 21:45:00,3273.0,3280.0,3272.0,3274.0,21352.0,496594
2016-01-12 22:00:00,3275.0,3284.0,3273.0,3282.0,19218.0,493716
2016-01-12 22:15:00,3282.0,3288.0,3280.0,3282.0,18844.0,490798
2016-01-12 22:30:00,3281.0,3285.0,3280.0,3281.0,9588.0,491216
2016-01-12 22:45:00,3282.0,3282.0,3275.0,3278.0,12536.0,492632
2016-01-12 23:00:00,3277.0,3281.0,3276.0,3277.0,9368.0,493632
2016-01-12 23:15:00,3277.0,3279.0,3275.0,3279.0,6078.0,493582
2016-01-12 23:30:00,3279.0,3280.0,3277.0,3277.0,5230.0,493782
2016-01-12 23:45:00,3277.0,3278.0,3275.0,3276.0,6034.0,495568
2016-01-13 00:00:00,3276.0,3280.0,3272.0,3278.0,15092.0,496126
2016-01-13 00:15:00,3277.0,3279.0,3277.0,3278.0,2790.0,496028
2016-01-13 00:30:00,3278.0,3279.0,3276.0,3276.0,1696.0,495884
2016-01-13 00:45:00,3277.0,3278.0,3275.0,3275.0,2356.0,495824
2016-01-13 01:00:00,3275.0,3277.0,3272.0,3275.0,4310.0,496700
2016-01-13 01:15:00,3276.0,3276.0,3273.0,3276.0,4500.0,497528
2016-01-13 01:30:00,3277.0,3277.0,3276.0,3277.0,1512.0,497200
2016-01-13 01:45:00,3276.0,3277.0,3275.0,3275.0,572.0,497004
2016-01-13 02:00:00,3275.0,3276.0,3274.0,3275.0,1896.0,497634
2016-01-13 02:15:00,3275.0,3276.0,3274.0,3275.0,1184.0,497554
2016-01-13 02:30:00,3275.0,3276.0,3273.0,3275.0,3646.0,495626
2016-01-13 09:15:00,3277.0,3281.0,3275.0,3278.0,12626.0,496034
2016-01-13 09:30:00,3279.0,3280.0,3277.0,3278.0,5522.0,496540
2016-01-13 09:45:00,3278.0,3278.0,3275.0,3275.0,6556.0,496730
2016-01-13 10:00:00,3276.0,3279.0,3274.0,3277.0,5418.0,494870
2016-01-13 10:15:00,3277.0,3281.0,3276.0,3280.0,9368.0,494170
2016-01-13 10:45:00,3279.0,3280.0,3278.0,3279.0,6934.0,493376
2016-01-13 11:00:00,3279.0,3285.0,3278.0,3285.0,9764.0,493078
2016-01-13 11:15:00,3284.0,3285.0,3282.0,3282.0,5492.0,492654
2016-01-13 11:30:00,3282.0,3283.0,3279.0,3281.0,5624.0,492112
2016-01-13 13:45:00,3279.0,3282.0,3277.0,3280.0,11238.0,490090
2016-01-13 14:00:00,3279.0,3282.0,3279.0,3281.0,4244.0,489296
2016-01-13 14:15:00,3280.0,3282.0,3279.0,3279.0,4762.0,489284
2016-01-13 14:30:00,3278.0,3280.0,3277.0,3278.0,4578.0,489716
2016-01-13 14:45:00,3278.0,3280.0,3277.0,3278.0,3632.0,490068
2016-01-13 15:00:00,3278.0,3279.0,3272.0,3274.0,21272.0,489432
2016-01-13 21:15:00,3275.0,3277.0,3271.0,3273.0,17524.0,493854
2016-01-13 21:30:00,3274.0,3275.0,3272.0,3273.0,6906.0,494210
2016-01-13 21:45:00,3273.0,3286.0,3273.0,3281.0,37520.0,494240
2016-01-13 22:00:00,3281.0,3285.0,3280.0,3283.0,9946.0,496088
2016-01-13 22:15:00,3282.0,3301.0,3282.0,3295.0,55336.0,498292
2016-01-13 22:30:00,3294.0,3300.0,3294.0,3296.0,25264.0,499868
2016-01-13 22:45:00,3296.0,3308.0,3294.0,3306.0,40056.0,498128
2016-01-13 23:00:00,3307.0,3314.0,3302.0,3311.0,49268.0,499494
2016-01-13 23:15:00,3312.0,3321.0,3311.0,3313.0,69374.0,502018
2016-01-13 23:30:00,3313.0,3314.0,3310.0,3312.0,22522.0,504624
2016-01-13 23:45:00,3312.0,3322.0,3311.0,3319.0,36610.0,502570
2016-01-14 00:00:00,3318.0,3323.0,3315.0,3315.0,35148.0,503636
2016-01-14 00:15:00,3316.0,3319.0,3316.0,3317.0,9576.0,502742
2016-01-14 00:30:00,3318.0,3319.0,3315.0,3316.0,7730.0,501766
2016-01-14 00:45:00,3316.0,3318.0,3315.0,3317.0,4978.0,501492
2016-01-14 01:00:00,3318.0,3323.0,3316.0,3322.0,9976.0,501108
2016-01-14 01:15:00,3321.0,3324.0,3319.0,3319.0,7776.0,501844
2016-01-14 01:30:00,3319.0,3320.0,3317.0,3319.0,5698.0,501322
2016-01-14 01:45:00,3320.0,3323.0,3319.0,3322.0,5496.0,501428
2016-01-14 02:00:00,3322.0,3324.0,3321.0,3324.0,2778.0,501402
2016-01-14 02:15:00,3323.0,3325.0,3319.0,3321.0,8492.0,500234
2016-01-14 02:30:00,3321.0,3323.0,3318.0,3321.0,7666.0,496026
2016-01-14 09:15:00,3320.0,3320.0,3311.0,3316.0,29888.0,490846
2016-01-14 09:30:00,3316.0,3318.0,3314.0,3318.0,14468.0,489448
2016-01-14 09:45:00,3317.0,3319.0,3315.0,3317.0,8960.0,488070
2016-01-14 10:00:00,3316.0,3318.0,3314.0,3316.0,6754.0,487036
2016-01-14 10:15:00,3317.0,3321.0,3317.0,3319.0,12630.0,485848
2016-01-14 10:45:00,3319.0,3321.0,3317.0,3318.0,9290.0,485558
2016-01-14 11:00:00,3318.0,3319.0,3316.0,3317.0,5680.0,484956
2016-01-14 11:15:00,3318.0,3319.0,3314.0,3314.0,5740.0,484154
2016-01-14 11:30:00,3314.0,3316.0,3311.0,3315.0,11174.0,481874
2016-01-14 13:45:00,3316.0,3318.0,3314.0,3315.0,12160.0,481462
2016-01-14 14:00:00,3316.0,3316.0,3308.0,3309.0,12808.0,479812
2016-01-14 14:15:00,3309.0,3312.0,3308.0,3310.0,12192.0,479792
2016-01-14 14:30:00,3311.0,3314.0,3309.0,3314.0,5148.0,479832
2016-01-14 14:45:00,3314.0,3315.0,3310.0,3311.0,7260.0,479468
2016-01-14 15:00:00,3311.0,3314.0,3311.0,3312.0,13208.0,477542
2016-01-14 21:15:00,3296.0,3303.0,3291.0,3303.0,50396.0,478600
2016-01-14 21:30:00,3303.0,3306.0,3300.0,3302.0,16032.0,479462
2016-01-14 21:45:00,3303.0,3309.0,3302.0,3305.0,16740.0,480148
2016-01-14 22:00:00,3304.0,3305.0,3297.0,3299.0,24868.0,480680
2016-01-14 22:15:00,3299.0,3299.0,3291.0,3292.0,31582.0,486722
2016-01-14 22:30:00,3292.0,3297.0,3288.0,3295.0,34698.0,487650
2016-01-14 22:45:00,3294.0,3299.0,3294.0,3296.0,17048.0,486516
2016-01-14 23:00:00,3296.0,3298.0,3293.0,3297.0,12332.0,486938
2016-01-14 23:15:00,3296.0,3298.0,3292.0,3293.0,17048.0,488152
2016-01-14 23:30:00,3293.0,3295.0,3291.0,3294.0,9682.0,488170
2016-01-14 23:45:00,3295.0,3296.0,3291.0,3295.0,17292.0,488070
2016-01-15 00:00:00,3295.0,3296.0,3293.0,3294.0,4234.0,487608
2016-01-15 00:15:00,3293.0,3295.0,3292.0,3295.0,5080.0,487982
2016-01-15 00:30:00,3295.0,3296.0,3293.0,3294.0,6170.0,488166
2016-01-15 00:45:00,3294.0,3295.0,3293.0,3295.0,2598.0,488146
2016-01-15 01:00:00,3294.0,3296.0,3293.0,3294.0,4130.0,488612
2016-01-15 01:15:00,3294.0,3295.0,3291.0,3294.0,7438.0,490788
2016-01-15 01:30:00,3294.0,3295.0,3290.0,3293.0,4068.0,490924
2016-01-15 01:45:00,3293.0,3294.0,3290.0,3293.0,3870.0,490020
2016-01-15 02:00:00,3293.0,3296.0,3293.0,3294.0,4724.0,489114
2016-01-15 02:15:00,3294.0,3295.0,3293.0,3294.0,2368.0,489538
2016-01-15 02:30:00,3293.0,3295.0,3285.0,3290.0,10278.0,488030
2016-01-15 09:15:00,3296.0,3298.0,3293.0,3294.0,21550.0,484570
2016-01-15 09:30:00,3294.0,3295.0,3293.0,3295.0,3948.0,483960
2016-01-15 09:45:00,3295.0,3297.0,3294.0,3295.0,6744.0,483264
2016-01-15 10:00:00,3295.0,3295.0,3290.0,3292.0,6894.0,481480
2016-01-15 10:15:00,3292.0,3293.0,3291.0,3292.0,4214.0,480778
2016-01-15 10:45:00,3293.0,3293.0,3289.0,3291.0,7092.0,480814
2016-01-15 11:00:00,3291.0,3293.0,3290.0,3291.0,4042.0,480288
