,open,high,low,close,volume,open_interest
2016-02-05 10:00:00,4388.0,4394.0,4376.0,4390.0,89520.0,796036
2016-02-05 11:15:00,4390.0,4408.0,4384.0,4406.0,42974.0,796494
2016-02-05 14:15:00,4406.0,4420.0,4378.0,4386.0,103652.0,769900
2016-02-15 09:15:00,4384.0,4438.0,4380.0,4404.0,219276.0,771352
2016-02-15 10:15:00,4404.0,4430.0,4398.0,4430.0,90090.0,782828
2016-02-15 11:30:00,4430.0,4434.0,4420.0,4422.0,110868.0,790562
2016-02-15 14:30:00,4424.0,4438.0,4424.0,4430.0,105454.0,796370
2016-02-15 21:30:00,4428.0,4454.0,4422.0,4438.0,200558.0,852770
2016-02-15 22:30:00,4440.0,4442.0,4426.0,4430.0,88478.0,849280
2016-02-15 23:30:00,4428.0,4438.0,4418.0,4418.0,77766.0,843388
2016-02-16 10:00:00,4430.0,4444.0,4426.0,4436.0,132150.0,858168
2016-02-16 11:15:00,4436.0,4444.0,4434.0,4440.0,71672.0,874360
2016-02-16 14:15:00,4440.0,4440.0,4430.0,4434.0,84984.0,873270
2016-02-16 21:15:00,4434.0,4440.0,4410.0,4412.0,141806.0,870040
2016-02-16 22:15:00,4412.0,4426.0,4404.0,4422.0,126212.0,872360
2016-02-16 23:15:00,4422.0,4426.0,4408.0,4416.0,63792.0,868432
2016-02-17 09:45:00,4414.0,4426.0,4408.0,4416.0,101784.0,871136
2016-02-17 11:00:00,4416.0,4424.0,4412.0,4414.0,46686.0,875498
2016-02-17 14:00:00,4414.0,4414.0,4400.0,4410.0,134212.0,862182
2016-02-17 15:00:00,4410.0,4414.0,4400.0,4402.0,131560.0,846818
2016-02-17 22:00:00,4420.0,4424.0,4414.0,4416.0,109776.0,861660
2016-02-17 23:00:00,4420.0,4428.0,4414.0,4418.0,122432.0,872430
2016-02-18 09:30:00,4420.0,4450.0,4416.0,4448.0,198720.0,899728
2016-02-18 10:45:00,4448.0,4450.0,4432.0,4436.0,65738.0,899922
2016-02-18 13:45:00,4436.0,4442.0,4434.0,4436.0,45440.0,903648
2016-02-18 14:45:00,4436.0,4438.0,4420.0,4420.0,97062.0,888294
2016-02-18 21:45:00,4420.0,4440.0,4418.0,4436.0,111162.0,884356
2016-02-18 22:45:00,4434.0,4442.0,4430.0,4430.0,56624.0,886842
2016-02-19 09:15:00,4430.0,4436.0,4408.0,4412.0,92240.0,882026
2016-02-19 10:15:00,4410.0,4426.0,4410.0,4426.0,94306.0,884252
2016-02-19 11:30:00,4424.0,4446.0,4424.0,4440.0,209768.0,878606
2016-02-19 14:30:00,4442.0,4450.0,4436.0,4444.0,144138.0,891022
2016-02-19 21:30:00,4444.0,4466.0,4438.0,4440.0,275592.0,900752
2016-02-19 22:30:00,4442.0,4458.0,4430.0,4458.0,156856.0,914544
2016-02-19 23:30:00,4458.0,4460.0,4444.0,4450.0,82392.0,904910
2016-02-22 10:00:00,4452.0,4480.0,4450.0,4474.0,313934.0,941054
2016-02-22 11:15:00,4474.0,4482.0,4446.0,4452.0,198524.0,939998
2016-02-22 14:15:00,4452.0,4458.0,4438.0,4440.0,141276.0,917378
2016-02-22 21:15:00,4440.0,4462.0,4440.0,4456.0,138714.0,917496
2016-02-22 22:15:00,4456.0,4476.0,4448.0,4466.0,177836.0,922872
2016-02-22 23:15:00,4466.0,4486.0,4466.0,4480.0,114958.0,932854
2016-02-23 09:45:00,4480.0,4482.0,4440.0,4446.0,186686.0,912722
2016-02-23 11:00:00,4446.0,4448.0,4430.0,4440.0,135454.0,897338
2016-02-23 14:00:00,4440.0,4442.0,4430.0,4438.0,106184.0,893886
2016-02-23 15:00:00,4438.0,4446.0,4434.0,4438.0,68726.0,879756
2016-02-23 22:00:00,4448.0,4454.0,4436.0,4450.0,110222.0,889464
2016-02-23 23:00:00,4450.0,4450.0,4434.0,4440.0,83874.0,897434
2016-02-24 09:30:00,4440.0,4444.0,4416.0,4434.0,140918.0,889644
2016-02-24 10:45:00,4434.0,4448.0,4430.0,4442.0,108762.0,895896
2016-02-24 13:45:00,4442.0,4446.0,4428.0,4432.0,73910.0,894646
2016-02-24 14:45:00,4430.0,4436.0,4426.0,4432.0,84858.0,903382
2016-02-24 21:45:00,4434.0,4434.0,4406.0,4424.0,189304.0,894162
2016-02-24 22:45:00,4426.0,4430.0,4420.0,4426.0,56556.0,892102
2016-02-25 09:15:00,4428.0,4454.0,4424.0,4452.0,157196.0,889916
2016-02-25 10:15:00,4452.0,4460.0,4446.0,4456.0,148990.0,901400
2016-02-25 11:30:00,4454.0,4456.0,4442.0,4442.0,86290.0,902450
2016-02-25 14:30:00,4442.0,4448.0,4426.0,4428.0,132056.0,892064
2016-02-25 21:30:00,4426.0,4436.0,4418.0,4432.0,134400.0,889952
2016-02-25 22:30:00,4432.0,4434.0,4414.0,4420.0,134980.0,897270
2016-02-25 23:30:00,4422.0,4422.0,4336.0,4362.0,351514.0,872632
2016-02-26 10:00:00,4378.0,4392.0,4368.0,4378.0,199200.0,861672
2016-02-26 11:15:00,4378.0,4386.0,4374.0,4378.0,58428.0,855976
2016-02-26 14:15:00,4378.0,4386.0,4372.0,4382.0,95336.0,855470
2016-02-26 21:15:00,4380.0,4386.0,4360.0,4378.0,201762.0,849474
2016-02-26 22:15:00,4378.0,4408.0,4376.0,4406.0,172698.0,847276
2016-02-26 23:15:00,4406.0,4420.0,4384.0,4388.0,176036.0,833106
2016-02-29 09:45:00,4390.0,4394.0,4372.0,4378.0,170920.0,821920
2016-02-29 11:00:00,4378.0,4398.0,4378.0,4396.0,86166.0,830432
2016-02-29 14:00:00,4396.0,4398.0,4364.0,4372.0,142666.0,824782
2016-02-29 15:00:00,4374.0,4388.0,4360.0,4386.0,153522.0,820316
2016-02-29 22:00:00,4394.0,4418.0,4394.0,4416.0,253866.0,835274
2016-02-29 23:00:00,4416.0,4418.0,4408.0,4412.0,97540.0,832530
2016-03-01 09:30:00,4414.0,4428.0,4398.0,4424.0,215626.0,852968
2016-03-01 10:45:00,4424.0,4448.0,4422.0,4438.0,285762.0,893088
2016-03-01 13:45:00,4438.0,4478.0,4430.0,4476.0,274482.0,929230
2016-03-01 14:45:00,4476.0,4554.0,4472.0,4550.0,810244.0,1088198
2016-03-01 21:45:00,4550.0,4586.0,4536.0,4566.0,514318.0,1118916
2016-03-01 22:45:00,4566.0,4570.0,4530.0,4536.0,227718.0,1083744
2016-03-02 09:15:00,4534.0,4558.0,4518.0,4542.0,257252.0,1066668
2016-03-02 10:15:00,4540.0,4548.0,4526.0,4542.0,149942.0,1063206
2016-03-02 11:30:00,4544.0,4562.0,4538.0,4550.0,158112.0,1058096
2016-03-02 14:30:00,4550.0,4582.0,4550.0,4558.0,232100.0,1054208
2016-03-02 21:30:00,4558.0,4568.0,4524.0,4560.0,281760.0,1068438
2016-03-02 22:30:00,4560.0,4570.0,4546.0,4550.0,119470.0,1075098
2016-03-02 23:30:00,4550.0,4600.0,4544.0,4594.0,198042.0,1117236
2016-03-03 10:00:00,4600.0,4624.0,4592.0,4618.0,364388.0,1184032
2016-03-03 11:15:00,4620.0,4626.0,4570.0,4570.0,326150.0,1172128
2016-03-03 14:15:00,4572.0,4584.0,4554.0,4580.0,290778.0,1143826
2016-03-03 21:15:00,4580.0,4588.0,4562.0,4574.0,252132.0,1136232
2016-03-03 22:15:00,4574.0,4600.0,4568.0,4586.0,219086.0,1154674
2016-03-03 23:15:00,4586.0,4598.0,4578.0,4590.0,114442.0,1151052
2016-03-04 09:45:00,4590.0,4644.0,4588.0,4598.0,439104.0,1137478
2016-03-04 11:00:00,4596.0,4620.0,4572.0,4608.0,357292.0,1132822
2016-03-04 14:00:00,4608.0,4620.0,4588.0,4606.0,261104.0,1110964
2016-03-04 15:00:00,4608.0,4624.0,4604.0,4620.0,262284.0,1096050
2016-03-04 22:00:00,4622.0,4666.0,4622.0,4658.0,306700.0,1120908
2016-03-04 23:00:00,4658.0,4684.0,4648.0,4670.0,204790.0,1127230
2016-03-07 09:30:00,4670.0,4790.0,4664.0,4752.0,597502.0,1059430
2016-03-07 10:45:00,4754.0,4786.0,4734.0,4760.0,309936.0,1004772
2016-03-07 13:45:00,4756.0,4770.0,4738.0,4748.0,151456.0,998792
2016-03-07 14:45:00,4748.0,4786.0,4742.0,4764.0,316652.0,1004862
2016-03-07 21:45:00,4762.0,4806.0,4734.0,4756.0,406216.0,1006120
2016-03-07 22:45:00,4754.0,4756.0,4730.0,4754.0,194968.0,1000502
2016-03-08 09:15:00,4754.0,4794.0,4744.0,4778.0,243932.0,989162
2016-03-08 10:15:00,4778.0,4782.0,4652.0,4688.0,412818.0,947548
2016-03-08 11:30:00,4690.0,4708.0,4666.0,4706.0,200918.0,955402
2016-03-08 14:30:00,4706.0,4738.0,4676.0,4704.0,260094.0,942736
2016-03-08 21:30:00,4704.0,4744.0,4690.0,4702.0,184130.0,951370
2016-03-08 22:30:00,4700.0,4726.0,4670.0,4674.0,231150.0,956988
2016-03-08 23:30:00,4674.0,4682.0,4592.0,4614.0,290612.0,934100
2016-03-09 10:00:00,4612.0,4636.0,4590.0,4628.0,226886.0,940622
2016-03-09 11:15:00,4630.0,4640.0,4610.0,4638.0,112400.0,943926
2016-03-09 14:15:00,4640.0,4668.0,4626.0,4650.0,196542.0,953118
2016-03-09 21:15:00,4650.0,4710.0,4634.0,4706.0,271884.0,945396
2016-03-09 22:15:00,4704.0,4708.0,4660.0,4690.0,214264.0,963640
2016-03-09 23:15:00,4688.0,4714.0,4668.0,4686.0,195382.0,962230
2016-03-10 09:45:00,4684.0,4700.0,4626.0,4648.0,275376.0,946980
2016-03-10 11:00:00,4648.0,4652.0,4632.0,4640.0,99428.0,940162
2016-03-10 14:00:00,4638.0,4646.0,4614.0,4638.0,133690.0,941148
2016-03-10 15:00:00,4638.0,4642.0,4602.0,4608.0,175078.0,913980
2016-03-10 22:00:00,4610.0,4642.0,4606.0,4630.0,181270.0,926604
2016-03-10 23:00:00,4630.0,4636.0,4612.0,4632.0,89042.0,932744
2016-03-11 09:30:00,4634.0,4646.0,4616.0,4634.0,98176.0,930118
2016-03-11 10:45:00,4634.0,4638.0,4616.0,4634.0,97860.0,938452
2016-03-11 13:45:00,4634.0,4648.0,4626.0,4640.0,145442.0,958032
2016-03-11 14:45:00,4640.0,4642.0,4614.0,4630.0,163362.0,949158
2016-03-11 21:45:00,4628.0,4666.0,4626.0,4648.0,199190.0,954880
2016-03-11 22:45:00,4646.0,4658.0,4642.0,4656.0,62376.0,952810
2016-03-14 09:15:00,4654.0,4666.0,4640.0,4654.0,133222.0,946866
2016-03-14 10:15:00,4656.0,4664.0,4650.0,4654.0,88610.0,963106
2016-03-14 11:30:00,4658.0,4686.0,4646.0,4648.0,195264.0,971808
2016-03-14 14:30:00,4648.0,4658.0,4620.0,4624.0,161396.0,972444
2016-03-14 21:30:00,4624.0,4624.0,4556.0,4588.0,305850.0,985362
2016-03-14 22:30:00,4586.0,4594.0,4568.0,4578.0,110762.0,976338
2016-03-14 23:30:00,4576.0,4582.0,4570.0,4582.0,44310.0,970236
2016-03-15 10:00:00,4594.0,4600.0,4572.0,4582.0,111500.0,972130
2016-03-15 11:15:00,4582.0,4582.0,4556.0,4566.0,115038.0,980116
2016-03-15 14:15:00,4566.0,4586.0,4560.0,4578.0,103292.0,973928
2016-03-15 21:15:00,4578.0,4580.0,4530.0,4578.0,139212.0,964958
2016-03-15 22:15:00,4578.0,4608.0,4576.0,4584.0,274890.0,1013528
2016-03-15 23:15:00,4584.0,4590.0,4568.0,4582.0,101490.0,1019650
2016-03-16 09:45:00,4582.0,4614.0,4574.0,4602.0,183774.0,1013494
2016-03-16 11:00:00,4606.0,4608.0,4578.0,4582.0,128368.0,1000006
2016-03-16 14:00:00,4582.0,4602.0,4576.0,4592.0,120932.0,995174
2016-03-16 15:00:00,4592.0,4596.0,4580.0,4584.0,96588.0,979036
2016-03-16 22:00:00,4584.0,4608.0,4578.0,4598.0,152302.0,978258
2016-03-16 23:00:00,4600.0,4620.0,4594.0,4620.0,172194.0,988228
2016-03-17 09:30:00,4618.0,4662.0,4606.0,4642.0,246084.0,988130
2016-03-17 10:45:00,4642.0,4648.0,4622.0,4632.0,74804.0,988776
2016-03-17 13:45:00,4632.0,4646.0,4628.0,4634.0,60286.0,986912
2016-03-17 14:45:00,4632.0,4642.0,4628.0,4636.0,78936.0,976588
2016-03-17 21:45:00,4636.0,4682.0,4634.0,4662.0,231744.0,981246
2016-03-17 22:45:00,4662.0,4722.0,4660.0,4712.0,242386.0,988502
2016-03-18 09:15:00,4712.0,4720.0,4692.0,4698.0,175752.0,973188
2016-03-18 10:15:00,4698.0,4740.0,4696.0,4732.0,170536.0,974346
2016-03-18 11:30:00,4734.0,4760.0,4708.0,4718.0,256286.0,957656
2016-03-18 14:30:00,4716.0,4732.0,4706.0,4716.0,173554.0,938236
2016-03-18 21:30:00,4716.0,4734.0,4694.0,4694.0,171542.0,929244
2016-03-18 22:30:00,4696.0,4720.0,4680.0,4696.0,106330.0,936518
2016-03-18 23:30:00,4696.0,4712.0,4694.0,4708.0,42300.0,925612
2016-03-21 10:00:00,4698.0,4702.0,4666.0,4684.0,195796.0,909120
2016-03-21 11:15:00,4684.0,4706.0,4676.0,4678.0,98346.0,912162
2016-03-21 14:15:00,4678.0,4694.0,4672.0,4680.0,76238.0,921848
2016-03-21 21:15:00,4680.0,4710.0,4662.0,4710.0,174550.0,912840
2016-03-21 22:15:00,4710.0,4728.0,4698.0,4718.0,134806.0,913890
2016-03-21 23:15:00,4718.0,4718.0,4680.0,4692.0,107356.0,905682
2016-03-22 09:45:00,4694.0,4704.0,4660.0,4668.0,169720.0,900638
2016-03-22 11:00:00,4666.0,4682.0,4658.0,4680.0,95902.0,892224
2016-03-22 14:00:00,4680.0,4706.0,4674.0,4704.0,85800.0,895960
2016-03-22 15:00:00,4704.0,4710.0,4692.0,4692.0,98084.0,890328
2016-03-22 22:00:00,4688.0,4732.0,4674.0,4726.0,227294.0,891120
2016-03-22 23:00:00,4726.0,4734.0,4706.0,4718.0,97484.0,885102
2016-03-23 09:30:00,4718.0,4722.0,4698.0,4716.0,82910.0,878058
2016-03-23 10:45:00,4718.0,4718.0,4684.0,4690.0,99176.0,866180
2016-03-23 13:45:00,4690.0,4698.0,4668.0,4676.0,77842.0,870428
2016-03-23 14:45:00,4676.0,4680.0,4666.0,4670.0,63270.0,866348
2016-03-23 21:45:00,4670.0,4672.0,4588.0,4606.0,251268.0,879558
2016-03-23 22:45:00,4606.0,4616.0,4598.0,4616.0,76558.0,873098
2016-03-24 09:15:00,4616.0,4620.0,4570.0,4580.0,140432.0,840954
2016-03-24 10:15:00,4580.0,4590.0,4564.0,4588.0,103764.0,842256
2016-03-24 11:30:00,4588.0,4606.0,4584.0,4600.0,57936.0,832680
2016-03-24 14:30:00,4600.0,4618.0,4572.0,4574.0,80968.0,830500
2016-03-24 21:30:00,4572.0,4574.0,4504.0,4550.0,318104.0,823174
2016-03-24 22:30:00,4550.0,4576.0,4548.0,4562.0,92866.0,806344
2016-03-24 23:30:00,4564.0,4568.0,4554.0,4560.0,37192.0,798642
2016-03-25 10:00:00,4568.0,4586.0,4564.0,4574.0,82870.0,790386
2016-03-25 11:15:00,4574.0,4584.0,4568.0,4580.0,26450.0,786084
