,open,high,low,close,volume,open_interest
2016-01-26 11:15:00,549.5,553.0,549.5,552.5,26946.0,161318
2016-01-26 13:45:00,552.5,553.0,549.5,550.5,20914.0,157482
2016-01-26 14:15:00,550.5,551.0,548.5,549.0,13324.0,155916
2016-01-26 14:45:00,549.0,550.5,548.5,550.0,12756.0,156336
2016-01-26 21:15:00,550.0,554.0,550.0,552.5,24286.0,156872
2016-01-26 21:45:00,552.0,556.0,552.0,555.0,22640.0,160974
2016-01-26 22:15:00,555.0,556.0,554.0,554.0,12706.0,160612
2016-01-26 22:45:00,554.0,555.5,553.0,554.5,11384.0,157860
2016-01-26 23:15:00,554.5,558.0,554.0,556.5,13406.0,160848
2016-01-27 09:15:00,557.0,561.5,556.0,560.0,36718.0,155884
2016-01-27 09:45:00,560.0,562.5,559.0,561.5,27288.0,152228
2016-01-27 10:15:00,561.0,561.0,557.5,558.5,16080.0,151012
2016-01-27 11:00:00,559.0,561.5,558.5,560.5,12048.0,151162
2016-01-27 11:30:00,560.5,561.5,559.5,560.5,10278.0,153414
2016-01-27 14:00:00,560.5,561.5,559.0,560.5,12298.0,154006
2016-01-27 14:30:00,560.5,561.0,557.5,559.5,19712.0,150446
2016-01-27 15:00:00,560.0,561.5,559.0,560.5,12768.0,147786
2016-01-27 21:30:00,561.0,561.0,557.0,558.5,19706.0,146142
2016-01-27 22:00:00,558.5,559.0,556.5,557.5,9242.0,146344
2016-01-27 22:30:00,557.5,560.0,557.0,559.5,11902.0,145234
2016-01-27 23:00:00,559.5,560.0,558.5,559.0,4678.0,144912
2016-01-27 23:30:00,559.0,559.0,557.0,558.0,7110.0,142618
2016-01-28 09:30:00,559.0,561.0,557.0,559.0,25400.0,142340
2016-01-28 10:00:00,559.0,560.0,558.0,559.5,7334.0,143354
2016-01-28 10:45:00,559.5,560.5,558.0,559.0,8290.0,141664
2016-01-28 11:15:00,559.0,559.5,557.0,557.5,7272.0,140706
2016-01-28 13:45:00,557.5,557.5,555.5,556.5,15314.0,139516
2016-01-28 14:15:00,556.5,557.5,553.0,553.5,18802.0,135920
2016-01-28 14:45:00,554.0,554.5,552.5,553.5,12416.0,133458
2016-01-28 21:15:00,553.5,555.0,552.5,555.0,12258.0,131870
2016-01-28 21:45:00,555.0,556.5,554.5,556.5,11966.0,134400
2016-01-28 22:15:00,556.0,558.0,555.0,556.0,18532.0,133740
2016-01-28 22:45:00,556.0,556.5,554.0,554.5,11284.0,131654
2016-01-28 23:15:00,555.0,555.5,554.0,554.0,4150.0,132002
2016-01-29 09:15:00,554.0,554.5,549.0,552.0,19436.0,129732
2016-01-29 09:45:00,552.0,554.5,550.5,553.5,14944.0,129630
2016-01-29 10:15:00,553.5,554.0,552.0,552.5,10168.0,128842
2016-01-29 11:00:00,553.0,553.0,551.5,551.5,7294.0,128582
2016-01-29 11:30:00,551.5,552.0,550.5,551.0,7580.0,127580
2016-01-29 14:00:00,551.5,554.0,551.5,554.0,7264.0,128826
2016-01-29 14:30:00,554.0,555.5,553.0,554.5,8856.0,129408
2016-01-29 15:00:00,555.0,555.5,552.0,555.0,12116.0,131448
2016-01-29 21:30:00,555.0,559.0,554.5,558.5,16558.0,133994
2016-01-29 22:00:00,559.0,560.5,557.5,560.0,14522.0,135492
2016-01-29 22:30:00,560.0,560.5,558.0,560.0,9090.0,135528
2016-01-29 23:00:00,560.0,560.5,559.0,560.0,5548.0,135420
2016-01-29 23:30:00,560.0,563.5,560.0,562.0,19302.0,136860
2016-02-01 09:30:00,561.5,563.0,558.0,560.0,20606.0,134978
2016-02-01 10:00:00,560.0,561.0,558.5,559.5,6898.0,134978
2016-02-01 10:45:00,559.0,560.0,558.0,558.0,6052.0,134588
2016-02-01 11:15:00,558.5,559.0,557.0,559.0,8272.0,134518
2016-02-01 13:45:00,559.0,559.0,555.5,557.5,15648.0,134262
2016-02-01 14:15:00,557.5,557.5,555.0,556.0,11546.0,134396
2016-02-01 14:45:00,555.5,557.5,554.5,556.5,12378.0,134714
2016-02-01 21:15:00,556.5,558.5,553.5,554.0,17224.0,134284
2016-02-01 21:45:00,554.0,555.0,553.5,554.5,10162.0,133942
2016-02-01 22:15:00,554.5,555.5,553.0,555.5,7296.0,132920
2016-02-01 22:45:00,555.5,557.5,555.0,556.0,8602.0,132682
2016-02-01 23:15:00,556.0,557.5,555.5,557.0,4838.0,132244
2016-02-02 09:15:00,556.5,559.0,556.0,557.5,8408.0,132634
2016-02-02 09:45:00,557.0,558.0,555.0,555.5,8626.0,132654
2016-02-02 10:15:00,555.5,556.5,554.5,555.5,7024.0,132762
2016-02-02 11:00:00,555.5,558.0,555.0,557.5,6478.0,133284
2016-02-02 11:30:00,558.0,558.5,556.5,557.5,9750.0,133678
2016-02-02 14:00:00,557.0,558.0,555.0,556.0,11716.0,131132
2016-02-02 14:30:00,556.0,557.0,555.5,556.5,4024.0,131260
2016-02-02 15:00:00,556.5,558.5,555.5,558.5,10084.0,129700
2016-02-02 21:30:00,559.0,560.0,557.0,557.5,12774.0,132220
2016-02-02 22:00:00,557.5,558.0,556.5,557.5,4206.0,132284
2016-02-02 22:30:00,557.5,558.0,557.0,558.0,1752.0,132134
2016-02-02 23:00:00,558.0,559.0,557.5,558.5,2682.0,132208
2016-02-02 23:30:00,558.5,559.0,556.0,557.0,5936.0,130970
2016-02-03 09:30:00,557.5,557.5,555.0,555.0,8136.0,130606
2016-02-03 10:00:00,555.0,556.5,555.0,556.0,2406.0,130386
2016-02-03 10:45:00,556.5,558.5,556.0,558.0,6328.0,132058
2016-02-03 11:15:00,558.0,560.5,558.0,559.5,17914.0,136418
2016-02-03 13:45:00,559.5,561.0,558.0,558.0,11154.0,136968
2016-02-03 14:15:00,558.5,559.0,557.0,559.0,10882.0,135980
2016-02-03 14:45:00,559.0,559.0,558.0,559.0,3192.0,135722
2016-02-03 21:15:00,559.0,568.0,558.5,565.0,26434.0,139094
2016-02-03 21:45:00,564.5,566.0,563.5,565.0,10596.0,139348
2016-02-03 22:15:00,565.0,565.0,563.5,564.0,3088.0,138934
2016-02-03 22:45:00,564.5,565.0,564.0,564.5,1970.0,138642
2016-02-03 23:15:00,564.0,565.5,563.5,564.5,2346.0,138688
2016-02-04 09:15:00,564.5,566.0,562.0,565.5,17022.0,137072
2016-02-04 09:45:00,566.0,566.5,563.5,564.0,13146.0,134464
2016-02-04 10:15:00,563.5,564.5,562.5,564.0,6214.0,134168
2016-02-04 11:00:00,564.5,566.0,564.0,564.5,5214.0,133936
2016-02-04 11:30:00,564.0,565.0,563.5,564.5,4292.0,133446
2016-02-04 14:00:00,564.5,566.0,564.5,565.0,5688.0,132830
2016-02-04 14:30:00,564.5,565.0,562.5,564.0,6696.0,131428
2016-02-04 15:00:00,563.5,565.0,563.0,564.5,6318.0,129654
2016-02-04 21:30:00,564.5,564.5,560.0,561.5,13410.0,129656
2016-02-04 22:00:00,561.5,562.0,561.0,562.0,1528.0,129384
2016-02-04 22:30:00,561.5,564.0,561.5,563.0,3604.0,128916
2016-02-04 23:00:00,563.0,563.5,562.5,563.0,3288.0,128442
2016-02-04 23:30:00,563.0,563.5,561.0,561.5,1746.0,128146
2016-02-05 09:30:00,561.5,562.0,557.0,558.5,17898.0,124410
2016-02-05 10:00:00,559.0,559.0,557.5,558.0,2746.0,123768
2016-02-05 10:45:00,558.0,559.5,558.0,559.0,2034.0,123996
2016-02-05 11:15:00,558.5,559.0,557.5,558.0,3442.0,124360
2016-02-05 13:45:00,558.5,559.5,556.5,557.5,6558.0,121860
2016-02-05 14:15:00,557.5,558.5,556.5,558.5,3902.0,120474
2016-02-05 14:45:00,558.5,560.0,557.0,558.5,9766.0,118198
2016-02-15 09:15:00,558.5,562.0,553.0,557.5,17474.0,117570
2016-02-15 09:45:00,557.5,560.0,556.0,559.0,6370.0,118008
2016-02-15 10:15:00,558.5,561.5,558.0,561.5,4352.0,118524
2016-02-15 11:00:00,561.5,563.0,561.0,562.5,7886.0,120444
2016-02-15 11:30:00,562.5,567.0,562.5,564.0,9482.0,121058
2016-02-15 14:00:00,564.0,566.0,563.5,565.5,7530.0,121326
2016-02-15 14:30:00,565.5,565.5,561.0,562.0,7228.0,120228
2016-02-15 15:00:00,562.0,562.5,558.0,558.5,15082.0,119174
2016-02-15 21:30:00,559.0,562.5,558.5,561.0,13820.0,123214
2016-02-15 22:00:00,561.0,562.0,560.0,561.5,3952.0,124428
2016-02-15 22:30:00,561.5,563.0,561.0,562.5,3478.0,125348
2016-02-15 23:00:00,562.0,563.5,561.5,563.0,5656.0,124960
2016-02-15 23:30:00,563.0,566.5,563.0,566.0,13148.0,126020
2016-02-16 09:30:00,565.5,567.5,565.0,566.5,30828.0,125296
2016-02-16 10:00:00,566.5,567.5,564.5,566.0,12272.0,124674
2016-02-16 10:45:00,566.0,567.5,565.5,567.5,7358.0,125050
2016-02-16 11:15:00,567.5,572.0,567.5,570.0,34416.0,127300
2016-02-16 13:45:00,570.0,571.5,567.0,568.0,20092.0,125990
2016-02-16 14:15:00,568.0,568.5,564.5,566.0,18654.0,123438
2016-02-16 14:45:00,566.0,568.5,564.5,567.0,12334.0,123586
2016-02-16 21:15:00,566.5,569.5,566.0,567.0,25910.0,127286
2016-02-16 21:45:00,567.0,568.0,566.0,567.0,9976.0,126938
2016-02-16 22:15:00,567.0,567.5,566.0,567.0,3824.0,126634
2016-02-16 22:45:00,567.5,568.5,566.5,566.5,3994.0,126732
2016-02-16 23:15:00,567.0,567.5,565.0,566.0,6880.0,125678
2016-02-17 09:15:00,566.0,570.0,565.5,569.5,14538.0,126750
2016-02-17 09:45:00,569.5,570.5,567.5,569.0,11210.0,127676
2016-02-17 10:15:00,568.5,570.0,568.5,569.5,7410.0,129624
2016-02-17 11:00:00,569.5,571.5,568.5,568.5,18164.0,133296
2016-02-17 11:30:00,569.0,569.5,566.5,567.0,12048.0,131290
2016-02-17 14:00:00,567.0,568.0,562.5,564.0,29020.0,129538
2016-02-17 14:30:00,564.0,565.0,562.5,562.5,5860.0,128748
2016-02-17 15:00:00,562.5,563.5,561.0,563.0,17984.0,126950
2016-02-17 21:30:00,565.0,565.5,563.0,564.0,11648.0,128216
2016-02-17 22:00:00,563.5,563.5,562.0,563.5,4236.0,128134
2016-02-17 22:30:00,563.0,565.0,562.5,562.5,4994.0,127636
2016-02-17 23:00:00,562.5,564.5,562.5,563.5,2294.0,127930
2016-02-17 23:30:00,563.5,564.5,563.5,564.0,2260.0,127220
2016-02-18 09:30:00,565.5,569.5,564.0,568.5,14924.0,127292
2016-02-18 10:00:00,569.0,569.0,567.0,567.0,6894.0,126302
2016-02-18 10:45:00,567.5,567.5,566.5,567.5,4904.0,125898
2016-02-18 11:15:00,567.5,567.5,566.5,567.5,2636.0,126004
2016-02-18 13:45:00,567.5,568.5,566.5,567.5,4658.0,126418
2016-02-18 14:15:00,567.5,568.0,566.0,567.5,4548.0,126324
2016-02-18 14:45:00,567.5,568.5,567.0,567.0,6462.0,126154
2016-02-18 21:15:00,567.0,570.5,566.5,570.0,13214.0,127182
2016-02-18 21:45:00,569.5,570.0,567.5,568.5,6218.0,127146
2016-02-18 22:15:00,568.0,569.0,567.5,568.5,4230.0,126398
2016-02-18 22:45:00,568.5,569.0,566.0,567.0,6466.0,126454
2016-02-18 23:15:00,567.0,568.5,567.0,568.0,1668.0,126518
2016-02-19 09:15:00,568.0,568.5,565.5,566.0,7190.0,125914
2016-02-19 09:45:00,566.0,567.0,564.5,566.5,13870.0,124874
2016-02-19 10:15:00,566.0,568.0,565.0,568.0,10354.0,125234
2016-02-19 11:00:00,568.0,573.0,568.0,570.5,23356.0,127368
2016-02-19 11:30:00,571.0,576.0,570.5,576.0,19968.0,132020
2016-02-19 14:00:00,576.0,579.0,575.0,576.5,34688.0,139570
2016-02-19 14:30:00,576.5,577.0,569.5,572.0,44146.0,144332
2016-02-19 15:00:00,572.5,573.0,570.5,571.0,23198.0,141304
2016-02-19 21:30:00,572.0,572.0,569.5,571.0,16764.0,142146
2016-02-19 22:00:00,570.5,572.5,570.0,572.0,5492.0,142588
2016-02-19 22:30:00,571.5,572.0,570.0,570.5,2526.0,142510
2016-02-19 23:00:00,570.0,572.5,570.0,572.0,5452.0,141462
2016-02-19 23:30:00,572.0,572.5,570.5,572.0,5606.0,140018
2016-02-22 09:30:00,573.5,591.5,573.5,585.0,76770.0,142558
2016-02-22 10:00:00,584.5,585.5,582.0,583.5,28966.0,146864
2016-02-22 10:45:00,583.0,588.0,583.0,584.5,40712.0,153246
2016-02-22 11:15:00,585.0,590.0,584.0,589.0,30058.0,152624
2016-02-22 13:45:00,588.5,589.0,584.5,588.0,18022.0,151596
2016-02-22 14:15:00,588.0,591.0,585.5,587.0,22352.0,153000
2016-02-22 14:45:00,587.0,594.0,586.5,594.0,50328.0,159100
