,open,high,low,close,volume,open_interest
2016-01-12 10:00:00,3300.0,3304.0,3298.0,3302.0,19182.0,497894
2016-01-12 10:45:00,3302.0,3304.0,3299.0,3302.0,20000.0,494346
2016-01-12 11:15:00,3301.0,3303.0,3299.0,3300.0,11844.0,495142
2016-01-12 13:45:00,3301.0,3301.0,3294.0,3295.0,18760.0,494830
2016-01-12 14:15:00,3295.0,3299.0,3295.0,3295.0,12854.0,495076
2016-01-12 14:45:00,3296.0,3298.0,3281.0,3289.0,44606.0,497276
2016-01-12 21:15:00,3290.0,3292.0,3265.0,3275.0,67126.0,495960
2016-01-12 21:45:00,3275.0,3280.0,3270.0,3274.0,44014.0,496594
2016-01-12 22:15:00,3275.0,3288.0,3273.0,3282.0,38062.0,490798
2016-01-12 22:45:00,3281.0,3285.0,3275.0,3278.0,22124.0,492632
2016-01-12 23:15:00,3277.0,3281.0,3275.0,3279.0,15446.0,493582
2016-01-12 23:45:00,3279.0,3280.0,3275.0,3276.0,11264.0,495568
2016-01-13 00:15:00,3276.0,3280.0,3272.0,3278.0,17882.0,496028
2016-01-13 00:45:00,3278.0,3279.0,3275.0,3275.0,4052.0,495824
2016-01-13 01:15:00,3275.0,3277.0,3272.0,3276.0,8810.0,497528
2016-01-13 01:45:00,3277.0,3277.0,3275.0,3275.0,2084.0,497004
2016-01-13 02:15:00,3275.0,3276.0,3274.0,3275.0,3080.0,497554
2016-01-13 09:15:00,3275.0,3281.0,3273.0,3278.0,16272.0,496034
2016-01-13 09:45:00,3279.0,3280.0,3275.0,3275.0,12078.0,496730
2016-01-13 10:15:00,3276.0,3281.0,3274.0,3280.0,14786.0,494170
2016-01-13 11:00:00,3279.0,3285.0,3278.0,3285.0,16698.0,493078
2016-01-13 11:30:00,3284.0,3285.0,3279.0,3281.0,11116.0,492112
2016-01-13 14:00:00,3279.0,3282.0,3277.0,3281.0,15482.0,489296
2016-01-13 14:30:00,3280.0,3282.0,3277.0,3278.0,9340.0,489716
2016-01-13 15:00:00,3278.0,3280.0,3272.0,3274.0,24904.0,489432
2016-01-13 21:30:00,3275.0,3277.0,3271.0,3273.0,24430.0,494210
2016-01-13 22:00:00,3273.0,3286.0,3273.0,3283.0,47466.0,496088
2016-01-13 22:30:00,3282.0,3301.0,3282.0,3296.0,80600.0,499868
2016-01-13 23:00:00,3296.0,3314.0,3294.0,3311.0,89324.0,499494
2016-01-13 23:30:00,3312.0,3321.0,3310.0,3312.0,91896.0,504624
2016-01-14 00:00:00,3312.0,3323.0,3311.0,3315.0,71758.0,503636
2016-01-14 00:30:00,3316.0,3319.0,3315.0,3316.0,17306.0,501766
2016-01-14 01:00:00,3316.0,3323.0,3315.0,3322.0,14954.0,501108
2016-01-14 01:30:00,3321.0,3324.0,3317.0,3319.0,13474.0,501322
2016-01-14 02:00:00,3320.0,3324.0,3319.0,3324.0,8274.0,501402
2016-01-14 02:30:00,3323.0,3325.0,3318.0,3321.0,16158.0,496026
2016-01-14 09:30:00,3320.0,3320.0,3311.0,3318.0,44356.0,489448
2016-01-14 10:00:00,3317.0,3319.0,3314.0,3316.0,15714.0,487036
2016-01-14 10:45:00,3317.0,3321.0,3317.0,3318.0,21920.0,485558
2016-01-14 11:15:00,3318.0,3319.0,3314.0,3314.0,11420.0,484154
2016-01-14 13:45:00,3314.0,3318.0,3311.0,3315.0,23334.0,481462
2016-01-14 14:15:00,3316.0,3316.0,3308.0,3310.0,25000.0,479792
2016-01-14 14:45:00,3311.0,3315.0,3309.0,3311.0,12408.0,479468
2016-01-14 21:15:00,3311.0,3314.0,3291.0,3303.0,63604.0,478600
2016-01-14 21:45:00,3303.0,3309.0,3300.0,3305.0,32772.0,480148
2016-01-14 22:15:00,3304.0,3305.0,3291.0,3292.0,56450.0,486722
2016-01-14 22:45:00,3292.0,3299.0,3288.0,3296.0,51746.0,486516
2016-01-14 23:15:00,3296.0,3298.0,3292.0,3293.0,29380.0,488152
2016-01-14 23:45:00,3293.0,3296.0,3291.0,3295.0,26974.0,488070
2016-01-15 00:15:00,3295.0,3296.0,3292.0,3295.0,9314.0,487982
2016-01-15 00:45:00,3295.0,3296.0,3293.0,3295.0,8768.0,488146
2016-01-15 01:15:00,3294.0,3296.0,3291.0,3294.0,11568.0,490788
2016-01-15 01:45:00,3294.0,3295.0,3290.0,3293.0,7938.0,490020
2016-01-15 02:15:00,3293.0,3296.0,3293.0,3294.0,7092.0,489538
2016-01-15 09:15:00,3293.0,3298.0,3285.0,3294.0,31828.0,484570
2016-01-15 09:45:00,3294.0,3297.0,3293.0,3295.0,10692.0,483264
2016-01-15 10:15:00,3295.0,3295.0,3290.0,3292.0,11108.0,480778
2016-01-15 11:00:00,3293.0,3293.0,3289.0,3291.0,11134.0,480288
2016-01-15 11:30:00,3292.0,3292.0,3289.0,3290.0,7776.0,479464
2016-01-15 14:00:00,3291.0,3292.0,3286.0,3290.0,16922.0,479784
2016-01-15 14:30:00,3290.0,3295.0,3290.0,3295.0,11274.0,479090
2016-01-15 15:00:00,3295.0,3297.0,3292.0,3294.0,23370.0,474618
2016-01-15 21:30:00,3296.0,3311.0,3296.0,3305.0,68476.0,480978
2016-01-15 22:00:00,3306.0,3323.0,3305.0,3317.0,99796.0,479010
2016-01-15 22:30:00,3317.0,3321.0,3315.0,3320.0,38888.0,478376
2016-01-15 23:00:00,3321.0,3321.0,3313.0,3315.0,35022.0,473444
2016-01-15 23:30:00,3315.0,3318.0,3303.0,3304.0,44352.0,475140
2016-01-16 00:00:00,3304.0,3307.0,3301.0,3305.0,28680.0,476988
2016-01-16 00:30:00,3304.0,3307.0,3302.0,3305.0,13428.0,475922
2016-01-16 01:00:00,3306.0,3310.0,3304.0,3308.0,10396.0,476240
2016-01-16 01:30:00,3308.0,3314.0,3307.0,3310.0,14578.0,475966
2016-01-16 02:00:00,3310.0,3311.0,3302.0,3303.0,14790.0,476024
2016-01-16 02:30:00,3303.0,3307.0,3302.0,3307.0,7830.0,472746
2016-01-18 09:30:00,3304.0,3309.0,3298.0,3304.0,39532.0,471578
2016-01-18 10:00:00,3305.0,3308.0,3303.0,3305.0,16472.0,471972
2016-01-18 10:45:00,3305.0,3308.0,3303.0,3306.0,13074.0,472972
2016-01-18 11:15:00,3305.0,3313.0,3305.0,3310.0,20242.0,473588
2016-01-18 13:45:00,3311.0,3313.0,3308.0,3310.0,18698.0,473818
2016-01-18 14:15:00,3310.0,3311.0,3305.0,3306.0,11734.0,473710
2016-01-18 14:45:00,3306.0,3308.0,3301.0,3304.0,18016.0,475246
2016-01-18 21:15:00,3304.0,3308.0,3298.0,3307.0,37564.0,476794
2016-01-18 21:45:00,3306.0,3308.0,3299.0,3303.0,22468.0,480912
2016-01-18 22:15:00,3303.0,3304.0,3299.0,3303.0,14800.0,481348
2016-01-18 22:45:00,3303.0,3304.0,3301.0,3302.0,8404.0,481028
2016-01-18 23:15:00,3303.0,3305.0,3301.0,3304.0,8514.0,480576
2016-01-18 23:45:00,3304.0,3311.0,3304.0,3310.0,20466.0,482714
2016-01-19 00:15:00,3309.0,3310.0,3307.0,3309.0,8780.0,483290
2016-01-19 00:45:00,3309.0,3309.0,3307.0,3307.0,3702.0,483238
2016-01-19 01:15:00,3308.0,3310.0,3307.0,3309.0,3958.0,483684
2016-01-19 01:45:00,3309.0,3310.0,3308.0,3309.0,1742.0,483724
2016-01-19 02:15:00,3309.0,3310.0,3308.0,3309.0,1868.0,483624
2016-01-19 09:15:00,3309.0,3310.0,3303.0,3309.0,17310.0,481146
2016-01-19 09:45:00,3309.0,3310.0,3303.0,3305.0,18660.0,477988
2016-01-19 10:15:00,3306.0,3307.0,3303.0,3305.0,10964.0,477888
2016-01-19 11:00:00,3306.0,3311.0,3305.0,3309.0,21992.0,478908
2016-01-19 11:30:00,3310.0,3314.0,3307.0,3311.0,21668.0,480892
2016-01-19 14:00:00,3311.0,3321.0,3308.0,3317.0,34284.0,485172
2016-01-19 14:30:00,3317.0,3320.0,3314.0,3318.0,33220.0,490006
2016-01-19 15:00:00,3318.0,3319.0,3315.0,3317.0,25926.0,488646
2016-01-19 21:30:00,3317.0,3328.0,3311.0,3323.0,82420.0,495046
2016-01-19 22:00:00,3323.0,3323.0,3317.0,3319.0,28680.0,493502
2016-01-19 22:30:00,3318.0,3334.0,3317.0,3334.0,53230.0,499794
2016-01-19 23:00:00,3332.0,3334.0,3312.0,3316.0,71056.0,488342
2016-01-19 23:30:00,3316.0,3321.0,3314.0,3320.0,24120.0,487428
2016-01-20 00:00:00,3320.0,3321.0,3318.0,3319.0,10442.0,487310
2016-01-20 00:30:00,3319.0,3320.0,3317.0,3317.0,5938.0,485228
2016-01-20 01:00:00,3317.0,3322.0,3316.0,3320.0,6162.0,485318
2016-01-20 01:30:00,3320.0,3323.0,3319.0,3322.0,6354.0,486740
2016-01-20 02:00:00,3321.0,3329.0,3321.0,3328.0,12036.0,488178
2016-01-20 02:30:00,3328.0,3329.0,3325.0,3328.0,8490.0,486360
2016-01-20 09:30:00,3320.0,3322.0,3317.0,3319.0,37516.0,485188
2016-01-20 10:00:00,3320.0,3320.0,3316.0,3317.0,11628.0,482842
2016-01-20 10:45:00,3317.0,3317.0,3314.0,3316.0,14162.0,481662
2016-01-20 11:15:00,3316.0,3320.0,3315.0,3319.0,9274.0,480994
2016-01-20 13:45:00,3319.0,3321.0,3315.0,3316.0,14596.0,478966
2016-01-20 14:15:00,3316.0,3317.0,3313.0,3316.0,12310.0,479092
2016-01-20 14:45:00,3315.0,3317.0,3313.0,3315.0,11280.0,478700
2016-01-20 21:15:00,3316.0,3338.0,3313.0,3328.0,76394.0,479134
2016-01-20 21:45:00,3327.0,3334.0,3325.0,3334.0,53514.0,484444
2016-01-20 22:15:00,3334.0,3334.0,3325.0,3328.0,24872.0,482782
2016-01-20 22:45:00,3329.0,3329.0,3322.0,3327.0,27850.0,481792
2016-01-20 23:15:00,3326.0,3329.0,3322.0,3324.0,30864.0,477264
2016-01-20 23:45:00,3324.0,3328.0,3323.0,3326.0,16836.0,477914
2016-01-21 00:15:00,3326.0,3328.0,3324.0,3325.0,10370.0,476974
2016-01-21 00:45:00,3326.0,3329.0,3325.0,3328.0,8308.0,478058
2016-01-21 01:15:00,3328.0,3332.0,3327.0,3331.0,9804.0,479340
2016-01-21 01:45:00,3332.0,3340.0,3330.0,3337.0,17878.0,481578
2016-01-21 02:15:00,3337.0,3337.0,3328.0,3332.0,12722.0,479310
2016-01-21 09:15:00,3332.0,3335.0,3326.0,3331.0,23984.0,476326
2016-01-21 09:45:00,3330.0,3331.0,3325.0,3327.0,14778.0,474794
2016-01-21 10:15:00,3328.0,3328.0,3325.0,3327.0,10584.0,474432
2016-01-21 11:00:00,3327.0,3327.0,3325.0,3326.0,6726.0,473598
2016-01-21 11:30:00,3326.0,3333.0,3325.0,3330.0,20598.0,472892
2016-01-21 14:00:00,3331.0,3333.0,3328.0,3333.0,15854.0,473996
2016-01-21 14:30:00,3333.0,3334.0,3328.0,3328.0,12750.0,472196
2016-01-21 15:00:00,3328.0,3333.0,3328.0,3331.0,19374.0,471278
2016-01-21 21:30:00,3319.0,3325.0,3316.0,3323.0,49714.0,471602
2016-01-21 22:00:00,3323.0,3330.0,3306.0,3312.0,98446.0,479554
2016-01-21 22:30:00,3312.0,3314.0,3308.0,3312.0,28226.0,480754
2016-01-21 23:00:00,3312.0,3313.0,3309.0,3310.0,21544.0,481594
2016-01-21 23:30:00,3310.0,3311.0,3304.0,3306.0,28420.0,485124
2016-01-22 00:00:00,3307.0,3307.0,3302.0,3306.0,27968.0,490708
2016-01-22 00:30:00,3306.0,3310.0,3303.0,3309.0,16658.0,491546
2016-01-22 01:00:00,3309.0,3312.0,3307.0,3310.0,10804.0,491868
2016-01-22 01:30:00,3311.0,3324.0,3309.0,3320.0,42136.0,487606
2016-01-22 02:00:00,3319.0,3322.0,3317.0,3319.0,9624.0,486814
2016-01-22 02:30:00,3319.0,3323.0,3315.0,3321.0,10630.0,482638
2016-01-22 09:30:00,3319.0,3321.0,3316.0,3319.0,28914.0,482634
2016-01-22 10:00:00,3319.0,3321.0,3318.0,3321.0,11242.0,484694
2016-01-22 10:45:00,3321.0,3322.0,3317.0,3319.0,8628.0,483648
2016-01-22 11:15:00,3318.0,3321.0,3317.0,3320.0,9132.0,482962
2016-01-22 13:45:00,3319.0,3323.0,3318.0,3321.0,14262.0,481808
2016-01-22 14:15:00,3321.0,3326.0,3321.0,3323.0,20718.0,483988
2016-01-22 14:45:00,3322.0,3323.0,3320.0,3321.0,10590.0,483104
2016-01-22 21:15:00,3322.0,3329.0,3320.0,3325.0,32502.0,486942
2016-01-22 21:45:00,3326.0,3329.0,3323.0,3326.0,29436.0,486658
2016-01-22 22:15:00,3326.0,3328.0,3322.0,3324.0,18858.0,483674
2016-01-22 22:45:00,3323.0,3333.0,3323.0,3330.0,33578.0,484448
2016-01-22 23:15:00,3329.0,3331.0,3327.0,3331.0,15764.0,486790
2016-01-22 23:45:00,3331.0,3354.0,3330.0,3349.0,114882.0,502956
2016-01-23 00:15:00,3349.0,3352.0,3342.0,3344.0,59404.0,496594
2016-01-23 00:45:00,3344.0,3345.0,3323.0,3324.0,77580.0,490950
2016-01-23 01:15:00,3325.0,3327.0,3323.0,3327.0,39192.0,489050
2016-01-23 01:45:00,3327.0,3327.0,3320.0,3320.0,18246.0,486490
2016-01-23 02:15:00,3320.0,3323.0,3318.0,3321.0,11428.0,484992
2016-01-25 09:15:00,3321.0,3326.0,3314.0,3323.0,40380.0,479174
2016-01-25 09:45:00,3323.0,3325.0,3321.0,3322.0,18102.0,477704
2016-01-25 10:15:00,3322.0,3323.0,3317.0,3319.0,20036.0,476088
2016-01-25 11:00:00,3320.0,3323.0,3319.0,3321.0,18346.0,473596
2016-01-25 11:30:00,3321.0,3323.0,3319.0,3320.0,8610.0,474082
2016-01-25 14:00:00,3320.0,3323.0,3320.0,3321.0,11318.0,473638
2016-01-25 14:30:00,3321.0,3321.0,3318.0,3319.0,9916.0,472856
2016-01-25 15:00:00,3319.0,3325.0,3318.0,3323.0,19472.0,471768
2016-01-25 21:30:00,3331.0,3338.0,3326.0,3336.0,55330.0,479146
2016-01-25 22:00:00,3336.0,3346.0,3335.0,3340.0,64764.0,486078
2016-01-25 22:30:00,3340.0,3342.0,3333.0,3338.0,35318.0,483934
2016-01-25 23:00:00,3337.0,3342.0,3334.0,3339.0,20000.0,484800
2016-01-25 23:30:00,3339.0,3342.0,3337.0,3340.0,18338.0,486420
2016-01-26 00:00:00,3340.0,3343.0,3339.0,3341.0,11070.0,489334
2016-01-26 00:30:00,3341.0,3341.0,3331.0,3334.0,21546.0,483558
2016-01-26 01:00:00,3334.0,3340.0,3334.0,3338.0,11754.0,484298
2016-01-26 01:30:00,3339.0,3341.0,3336.0,3338.0,9378.0,485534
2016-01-26 02:00:00,3338.0,3341.0,3338.0,3339.0,2708.0,485648
2016-01-26 02:30:00,3340.0,3341.0,3339.0,3340.0,5738.0,483962
2016-01-26 09:30:00,3339.0,3348.0,3337.0,3343.0,37868.0,484796
2016-01-26 10:00:00,3342.0,3345.0,3335.0,3339.0,28780.0,480902
2016-01-26 10:45:00,3340.0,3342.0,3337.0,3341.0,12152.0,480748
2016-01-26 11:15:00,3341.0,3342.0,3340.0,3342.0,8812.0,480574
2016-01-26 13:45:00,3342.0,3351.0,3340.0,3343.0,51986.0,482298
2016-01-26 14:15:00,3342.0,3347.0,3342.0,3347.0,18950.0,485668
2016-01-26 14:45:00,3347.0,3356.0,3343.0,3355.0,45508.0,492880
2016-01-26 21:15:00,3354.0,3361.0,3346.0,3348.0,97752.0,499106
2016-01-26 21:45:00,3349.0,3365.0,3348.0,3363.0,67602.0,501582
2016-01-26 22:15:00,3363.0,3365.0,3355.0,3358.0,37546.0,499054
2016-01-26 22:45:00,3357.0,3358.0,3349.0,3353.0,46758.0,491344
2016-01-26 23:15:00,3352.0,3359.0,3351.0,3358.0,27374.0,495310
2016-01-26 23:45:00,3358.0,3363.0,3357.0,3360.0,32020.0,502696
2016-01-27 00:15:00,3360.0,3364.0,3357.0,3362.0,23722.0,505812
2016-01-27 00:45:00,3361.0,3367.0,3361.0,3364.0,27674.0,510056
2016-01-27 01:15:00,3364.0,3370.0,3363.0,3368.0,22620.0,515576
2016-01-27 01:45:00,3368.0,3377.0,3366.0,3375.0,23158.0,518276
2016-01-27 02:15:00,3375.0,3376.0,3370.0,3374.0,10176.0,517482
2016-01-27 09:15:00,3374.0,3378.0,3364.0,3368.0,46112.0,509446
2016-01-27 09:45:00,3368.0,3371.0,3365.0,3369.0,24964.0,509844
2016-01-27 10:15:00,3369.0,3369.0,3366.0,3366.0,16416.0,506858
2016-01-27 11:00:00,3367.0,3374.0,3367.0,3369.0,22562.0,507100
2016-01-27 11:30:00,3369.0,3372.0,3368.0,3371.0,11812.0,504828
2016-01-27 14:00:00,3369.0,3370.0,3367.0,3368.0,16968.0,502910
2016-01-27 14:30:00,3368.0,3368.0,3363.0,3364.0,25180.0,501130
2016-01-27 15:00:00,3364.0,3367.0,3363.0,3365.0,22642.0,498196
2016-01-27 21:30:00,3361.0,3373.0,3360.0,3371.0,51960.0,504820
2016-01-27 22:00:00,3371.0,3373.0,3363.0,3366.0,37268.0,503546
2016-01-27 22:30:00,3365.0,3367.0,3358.0,3364.0,26758.0,504004
2016-01-27 23:00:00,3364.0,3366.0,3360.0,3365.0,14290.0,505450
2016-01-27 23:30:00,3365.0,3366.0,3355.0,3358.0,31548.0,502982
2016-01-28 00:00:00,3358.0,3362.0,3358.0,3360.0,12914.0,503884
2016-01-28 00:30:00,3360.0,3363.0,3359.0,3361.0,10682.0,504502
2016-01-28 01:00:00,3362.0,3368.0,3362.0,3367.0,14500.0,504822
2016-01-28 01:30:00,3367.0,3368.0,3364.0,3366.0,9602.0,506830
2016-01-28 02:00:00,3366.0,3367.0,3363.0,3365.0,6558.0,505650
2016-01-28 02:30:00,3364.0,3365.0,3361.0,3362.0,8418.0,501732
2016-01-28 09:30:00,3365.0,3367.0,3358.0,3360.0,29028.0,497552
2016-01-28 10:00:00,3360.0,3361.0,3356.0,3358.0,14972.0,498002
2016-01-28 10:45:00,3358.0,3361.0,3358.0,3359.0,7996.0,497856
2016-01-28 11:15:00,3359.0,3360.0,3358.0,3359.0,5060.0,497548
2016-01-28 13:45:00,3360.0,3362.0,3357.0,3357.0,12346.0,496436
2016-01-28 14:15:00,3356.0,3358.0,3348.0,3352.0,38574.0,489676
2016-01-28 14:45:00,3352.0,3355.0,3350.0,3353.0,13980.0,487684
