,open,high,low,close,volume,open_interest
2016-01-25 14:30:00,1752.0,1752.0,1743.0,1746.0,187324.0,648478
2016-01-25 21:30:00,1746.0,1748.0,1733.0,1735.0,281102.0,659152
2016-01-25 22:30:00,1734.0,1748.0,1733.0,1745.0,254248.0,643570
2016-01-25 23:30:00,1745.0,1751.0,1745.0,1750.0,150050.0,635940
2016-01-26 10:00:00,1741.0,1760.0,1741.0,1753.0,326040.0,625904
2016-01-26 11:15:00,1753.0,1754.0,1747.0,1753.0,123288.0,615744
2016-01-26 14:15:00,1753.0,1753.0,1743.0,1743.0,155448.0,609594
2016-01-26 21:15:00,1743.0,1759.0,1741.0,1754.0,227216.0,612060
2016-01-26 22:15:00,1754.0,1758.0,1750.0,1752.0,201272.0,644650
2016-01-26 23:15:00,1752.0,1752.0,1744.0,1747.0,155672.0,652136
2016-01-27 09:45:00,1747.0,1758.0,1747.0,1753.0,253352.0,652434
2016-01-27 11:00:00,1753.0,1753.0,1743.0,1749.0,185420.0,642780
2016-01-27 14:00:00,1749.0,1755.0,1745.0,1755.0,166554.0,643730
2016-01-27 15:00:00,1755.0,1776.0,1749.0,1773.0,499942.0,677434
2016-01-27 22:00:00,1769.0,1773.0,1763.0,1764.0,264426.0,706310
2016-01-27 23:00:00,1764.0,1769.0,1763.0,1766.0,91192.0,705304
2016-01-28 09:30:00,1766.0,1767.0,1756.0,1758.0,260992.0,660718
2016-01-28 10:45:00,1758.0,1764.0,1757.0,1762.0,80672.0,649848
2016-01-28 13:45:00,1763.0,1765.0,1751.0,1753.0,151436.0,628904
2016-01-28 14:45:00,1752.0,1758.0,1751.0,1752.0,156076.0,620608
2016-01-28 21:45:00,1752.0,1758.0,1750.0,1757.0,179796.0,623740
2016-01-28 22:45:00,1757.0,1767.0,1756.0,1763.0,249084.0,640426
2016-01-29 09:15:00,1762.0,1767.0,1748.0,1752.0,268512.0,619888
2016-01-29 10:15:00,1751.0,1752.0,1746.0,1747.0,167840.0,633394
2016-01-29 11:30:00,1747.0,1751.0,1743.0,1747.0,149806.0,626896
2016-01-29 14:30:00,1748.0,1755.0,1747.0,1753.0,119768.0,629498
2016-01-29 21:30:00,1753.0,1762.0,1749.0,1759.0,207260.0,617686
2016-01-29 22:30:00,1760.0,1762.0,1757.0,1760.0,108688.0,617490
2016-01-29 23:30:00,1760.0,1761.0,1756.0,1760.0,85614.0,596982
2016-02-01 10:00:00,1760.0,1764.0,1751.0,1754.0,168972.0,606196
2016-02-01 11:15:00,1754.0,1756.0,1752.0,1755.0,44510.0,600770
2016-02-01 14:15:00,1755.0,1757.0,1749.0,1751.0,152406.0,586352
2016-02-01 21:15:00,1750.0,1752.0,1745.0,1749.0,137178.0,588482
2016-02-01 22:15:00,1749.0,1750.0,1743.0,1750.0,123894.0,594496
2016-02-01 23:15:00,1750.0,1754.0,1748.0,1752.0,136818.0,595106
2016-02-02 09:45:00,1752.0,1754.0,1743.0,1744.0,155388.0,586988
2016-02-02 11:00:00,1743.0,1744.0,1725.0,1741.0,409156.0,595896
2016-02-02 14:00:00,1741.0,1748.0,1736.0,1744.0,206846.0,569022
2016-02-02 15:00:00,1745.0,1758.0,1744.0,1756.0,257924.0,547880
2016-02-02 22:00:00,1755.0,1759.0,1748.0,1752.0,144528.0,560982
2016-02-02 23:00:00,1752.0,1755.0,1750.0,1754.0,87400.0,558384
2016-02-03 09:30:00,1753.0,1755.0,1744.0,1748.0,118458.0,538888
2016-02-03 10:45:00,1747.0,1759.0,1746.0,1757.0,156952.0,540694
2016-02-03 13:45:00,1757.0,1770.0,1755.0,1762.0,271150.0,564230
2016-02-03 14:45:00,1763.0,1766.0,1759.0,1764.0,127148.0,546372
2016-02-03 21:45:00,1764.0,1771.0,1760.0,1763.0,180624.0,539198
2016-02-03 22:45:00,1763.0,1767.0,1762.0,1763.0,89508.0,536982
2016-02-04 09:15:00,1764.0,1780.0,1761.0,1777.0,256154.0,532988
2016-02-04 10:15:00,1777.0,1792.0,1775.0,1785.0,309252.0,570422
2016-02-04 11:30:00,1785.0,1802.0,1785.0,1799.0,244858.0,589434
2016-02-04 14:30:00,1798.0,1802.0,1792.0,1794.0,236938.0,594670
2016-02-04 21:30:00,1794.0,1799.0,1787.0,1793.0,192994.0,581696
2016-02-04 22:30:00,1793.0,1798.0,1791.0,1797.0,101022.0,578808
2016-02-04 23:30:00,1796.0,1799.0,1794.0,1795.0,100464.0,552128
2016-02-05 10:00:00,1790.0,1793.0,1783.0,1787.0,122598.0,537044
2016-02-05 11:15:00,1787.0,1790.0,1784.0,1787.0,50364.0,527232
2016-02-05 14:15:00,1786.0,1790.0,1781.0,1789.0,94220.0,508592
2016-02-15 09:15:00,1789.0,1820.0,1779.0,1801.0,261728.0,507606
2016-02-15 10:15:00,1802.0,1827.0,1796.0,1819.0,218486.0,543022
2016-02-15 11:30:00,1820.0,1833.0,1817.0,1827.0,215160.0,576016
2016-02-15 14:30:00,1827.0,1834.0,1821.0,1823.0,139210.0,584758
2016-02-15 21:30:00,1822.0,1829.0,1819.0,1822.0,184888.0,586912
2016-02-15 22:30:00,1822.0,1825.0,1820.0,1823.0,65068.0,593856
2016-02-15 23:30:00,1823.0,1827.0,1822.0,1826.0,60726.0,592638
2016-02-16 10:00:00,1831.0,1837.0,1822.0,1824.0,249154.0,623852
2016-02-16 11:15:00,1823.0,1831.0,1822.0,1829.0,103546.0,630494
2016-02-16 14:15:00,1829.0,1830.0,1821.0,1824.0,135304.0,621496
2016-02-16 21:15:00,1824.0,1829.0,1820.0,1822.0,172690.0,612812
2016-02-16 22:15:00,1822.0,1832.0,1820.0,1831.0,181344.0,630788
2016-02-16 23:15:00,1832.0,1834.0,1825.0,1827.0,99626.0,614782
2016-02-17 09:45:00,1827.0,1842.0,1827.0,1834.0,192370.0,619894
2016-02-17 11:00:00,1834.0,1837.0,1826.0,1827.0,94220.0,621158
2016-02-17 14:00:00,1826.0,1827.0,1821.0,1824.0,185066.0,626086
2016-02-17 15:00:00,1824.0,1827.0,1815.0,1823.0,283422.0,617518
2016-02-17 22:00:00,1829.0,1830.0,1819.0,1822.0,158950.0,630464
2016-02-17 23:00:00,1822.0,1827.0,1819.0,1822.0,109408.0,633962
2016-02-18 09:30:00,1821.0,1834.0,1821.0,1834.0,187476.0,635336
2016-02-18 10:45:00,1833.0,1834.0,1826.0,1829.0,119302.0,630820
2016-02-18 13:45:00,1830.0,1836.0,1829.0,1831.0,138622.0,651766
2016-02-18 14:45:00,1831.0,1832.0,1826.0,1828.0,92780.0,651222
2016-02-18 21:45:00,1828.0,1854.0,1827.0,1838.0,277648.0,656792
2016-02-18 22:45:00,1838.0,1843.0,1837.0,1839.0,95352.0,656620
2016-02-19 09:15:00,1838.0,1845.0,1836.0,1844.0,172348.0,666580
2016-02-19 10:15:00,1844.0,1852.0,1839.0,1851.0,210234.0,686632
2016-02-19 11:30:00,1852.0,1863.0,1851.0,1860.0,249652.0,717138
2016-02-19 14:30:00,1861.0,1864.0,1850.0,1854.0,207302.0,669956
2016-02-19 21:30:00,1853.0,1867.0,1852.0,1863.0,221850.0,698092
2016-02-19 22:30:00,1864.0,1867.0,1861.0,1865.0,95368.0,697352
2016-02-19 23:30:00,1865.0,1868.0,1863.0,1866.0,81578.0,689478
2016-02-22 10:00:00,1867.0,1892.0,1866.0,1888.0,298500.0,694360
2016-02-22 11:15:00,1888.0,1896.0,1882.0,1884.0,166652.0,703476
2016-02-22 14:15:00,1885.0,1888.0,1848.0,1849.0,433850.0,712770
2016-02-22 21:15:00,1848.0,1856.0,1841.0,1851.0,403856.0,702534
2016-02-22 22:15:00,1851.0,1862.0,1847.0,1857.0,211588.0,689602
2016-02-22 23:15:00,1858.0,1865.0,1855.0,1862.0,107206.0,677014
2016-02-23 09:45:00,1861.0,1862.0,1845.0,1847.0,192802.0,679378
2016-02-23 11:00:00,1847.0,1851.0,1841.0,1850.0,120868.0,667212
2016-02-23 14:00:00,1849.0,1851.0,1845.0,1849.0,80734.0,665332
2016-02-23 15:00:00,1849.0,1858.0,1845.0,1856.0,161714.0,654148
2016-02-23 22:00:00,1860.0,1861.0,1848.0,1851.0,177124.0,682848
2016-02-23 23:00:00,1852.0,1853.0,1841.0,1845.0,136542.0,668802
2016-02-24 09:30:00,1845.0,1848.0,1836.0,1847.0,152830.0,667416
2016-02-24 10:45:00,1846.0,1858.0,1846.0,1851.0,195192.0,657590
2016-02-24 13:45:00,1852.0,1852.0,1833.0,1835.0,190044.0,675544
2016-02-24 14:45:00,1835.0,1837.0,1832.0,1836.0,173616.0,688690
2016-02-24 21:45:00,1836.0,1836.0,1805.0,1813.0,433848.0,708502
2016-02-24 22:45:00,1812.0,1815.0,1810.0,1812.0,123170.0,695582
2016-02-25 09:15:00,1812.0,1819.0,1808.0,1816.0,210882.0,694098
2016-02-25 10:15:00,1816.0,1818.0,1802.0,1814.0,287558.0,657688
2016-02-25 11:30:00,1814.0,1828.0,1812.0,1821.0,232004.0,621562
2016-02-25 14:30:00,1821.0,1832.0,1816.0,1819.0,292440.0,574250
2016-02-25 21:30:00,1818.0,1823.0,1811.0,1819.0,258628.0,578518
2016-02-25 22:30:00,1819.0,1821.0,1806.0,1806.0,186960.0,579372
2016-02-25 23:30:00,1807.0,1809.0,1767.0,1776.0,465194.0,598666
2016-02-26 10:00:00,1782.0,1792.0,1775.0,1790.0,256154.0,591926
2016-02-26 11:15:00,1789.0,1790.0,1775.0,1780.0,221852.0,581392
2016-02-26 14:15:00,1779.0,1784.0,1773.0,1782.0,188786.0,600114
2016-02-26 21:15:00,1782.0,1788.0,1771.0,1784.0,296550.0,582244
2016-02-26 22:15:00,1784.0,1793.0,1783.0,1792.0,204820.0,582568
2016-02-26 23:15:00,1792.0,1795.0,1783.0,1787.0,153934.0,574886
2016-02-29 09:45:00,1786.0,1787.0,1772.0,1781.0,253512.0,564648
2016-02-29 11:00:00,1781.0,1789.0,1774.0,1789.0,136444.0,560056
2016-02-29 14:00:00,1789.0,1790.0,1774.0,1774.0,151708.0,568898
2016-02-29 15:00:00,1775.0,1782.0,1762.0,1775.0,301514.0,539296
2016-02-29 22:00:00,1780.0,1786.0,1775.0,1786.0,231220.0,555386
2016-02-29 23:00:00,1786.0,1787.0,1782.0,1785.0,78530.0,553584
2016-03-01 09:30:00,1785.0,1795.0,1782.0,1791.0,207378.0,560604
2016-03-01 10:45:00,1792.0,1793.0,1781.0,1787.0,173314.0,546054
2016-03-01 13:45:00,1787.0,1792.0,1778.0,1791.0,178374.0,548554
2016-03-01 14:45:00,1792.0,1818.0,1788.0,1813.0,501842.0,566124
2016-03-01 21:45:00,1813.0,1828.0,1812.0,1820.0,383390.0,582452
2016-03-01 22:45:00,1821.0,1823.0,1808.0,1809.0,154446.0,579310
2016-03-02 09:15:00,1809.0,1814.0,1805.0,1808.0,164838.0,575082
2016-03-02 10:15:00,1809.0,1810.0,1802.0,1809.0,137660.0,578884
2016-03-02 11:30:00,1809.0,1819.0,1807.0,1816.0,199528.0,585754
2016-03-02 14:30:00,1817.0,1841.0,1816.0,1824.0,462062.0,580772
2016-03-02 21:30:00,1824.0,1826.0,1808.0,1824.0,395664.0,584002
2016-03-02 22:30:00,1824.0,1831.0,1816.0,1818.0,247656.0,590192
2016-03-02 23:30:00,1818.0,1825.0,1817.0,1824.0,114034.0,579890
2016-03-03 10:00:00,1825.0,1838.0,1825.0,1832.0,298224.0,605332
2016-03-03 11:15:00,1833.0,1836.0,1805.0,1806.0,417008.0,643444
2016-03-03 14:15:00,1806.0,1810.0,1777.0,1783.0,670320.0,700940
2016-03-03 21:15:00,1783.0,1788.0,1777.0,1786.0,372750.0,680760
2016-03-03 22:15:00,1786.0,1793.0,1782.0,1786.0,207280.0,671906
2016-03-03 23:15:00,1786.0,1789.0,1782.0,1787.0,91990.0,666286
2016-03-04 09:45:00,1788.0,1813.0,1784.0,1786.0,445964.0,648784
2016-03-04 11:00:00,1785.0,1803.0,1775.0,1794.0,382640.0,625946
2016-03-04 14:00:00,1794.0,1811.0,1791.0,1811.0,314458.0,618044
2016-03-04 15:00:00,1811.0,1830.0,1808.0,1824.0,517764.0,574316
2016-03-04 22:00:00,1828.0,1845.0,1827.0,1835.0,440624.0,592508
2016-03-04 23:00:00,1836.0,1864.0,1835.0,1861.0,457424.0,594266
2016-03-07 09:30:00,1862.0,1890.0,1862.0,1889.0,645734.0,550512
2016-03-07 10:45:00,1890.0,1890.0,1873.0,1880.0,413932.0,565044
2016-03-07 13:45:00,1879.0,1890.0,1870.0,1885.0,244276.0,561904
2016-03-07 14:45:00,1884.0,1890.0,1883.0,1890.0,85868.0,569322
2016-03-07 21:45:00,1890.0,1943.0,1883.0,1902.0,753872.0,569554
2016-03-07 22:45:00,1902.0,1908.0,1886.0,1908.0,382512.0,566912
2016-03-08 09:15:00,1909.0,1924.0,1896.0,1918.0,384464.0,563970
2016-03-08 10:15:00,1918.0,1919.0,1832.0,1851.0,686020.0,512186
2016-03-08 11:30:00,1851.0,1876.0,1840.0,1865.0,375520.0,474772
2016-03-08 14:30:00,1865.0,1887.0,1862.0,1884.0,280920.0,465700
2016-03-08 21:30:00,1884.0,1913.0,1875.0,1912.0,484224.0,512516
2016-03-08 22:30:00,1912.0,1931.0,1906.0,1906.0,623942.0,570342
2016-03-08 23:30:00,1905.0,1907.0,1861.0,1871.0,609188.0,499354
2016-03-09 10:00:00,1869.0,1924.0,1862.0,1916.0,715312.0,561608
2016-03-09 11:15:00,1917.0,1937.0,1902.0,1922.0,630402.0,593172
2016-03-09 14:15:00,1921.0,1979.0,1914.0,1958.0,893954.0,686130
2016-03-09 21:15:00,1958.0,1986.0,1950.0,1978.0,804990.0,653180
2016-03-09 22:15:00,1978.0,1981.0,1936.0,1958.0,524710.0,634466
2016-03-09 23:15:00,1960.0,1972.0,1942.0,1954.0,426948.0,618468
2016-03-10 09:45:00,1954.0,1975.0,1933.0,1937.0,497616.0,568360
2016-03-10 11:00:00,1937.0,1943.0,1926.0,1933.0,283280.0,548208
2016-03-10 14:00:00,1933.0,1943.0,1924.0,1930.0,239178.0,545850
2016-03-10 15:00:00,1930.0,1931.0,1907.0,1920.0,351164.0,494862
2016-03-10 22:00:00,1921.0,1928.0,1912.0,1919.0,306114.0,516368
2016-03-10 23:00:00,1919.0,1929.0,1906.0,1914.0,290046.0,503418
2016-03-11 09:30:00,1914.0,1932.0,1908.0,1926.0,233110.0,501654
2016-03-11 10:45:00,1927.0,1930.0,1913.0,1918.0,185472.0,492118
2016-03-11 13:45:00,1918.0,1932.0,1916.0,1928.0,162688.0,496942
2016-03-11 14:45:00,1928.0,1929.0,1906.0,1918.0,224038.0,492480
2016-03-11 21:45:00,1918.0,1927.0,1885.0,1920.0,391826.0,526360
2016-03-11 22:45:00,1920.0,1927.0,1917.0,1922.0,161210.0,533376
2016-03-14 09:15:00,1922.0,1935.0,1915.0,1932.0,207542.0,525750
2016-03-14 10:15:00,1932.0,1942.0,1925.0,1937.0,306386.0,523738
2016-03-14 11:30:00,1939.0,1947.0,1933.0,1937.0,194838.0,515616
2016-03-14 14:30:00,1937.0,1944.0,1920.0,1926.0,234176.0,519356
2016-03-14 21:30:00,1927.0,1927.0,1910.0,1920.0,226304.0,512798
2016-03-14 22:30:00,1919.0,1920.0,1908.0,1914.0,172116.0,510016
2016-03-14 23:30:00,1914.0,1917.0,1911.0,1917.0,59194.0,500100
2016-03-15 10:00:00,1919.0,1927.0,1915.0,1920.0,157226.0,498906
2016-03-15 11:15:00,1920.0,1921.0,1910.0,1914.0,154704.0,494436
2016-03-15 14:15:00,1914.0,1922.0,1909.0,1921.0,140774.0,493020
2016-03-15 21:15:00,1920.0,1921.0,1895.0,1908.0,295540.0,487502
2016-03-15 22:15:00,1908.0,1914.0,1897.0,1900.0,213198.0,512048
2016-03-15 23:15:00,1899.0,1904.0,1898.0,1902.0,96282.0,507766
2016-03-16 09:45:00,1901.0,1920.0,1900.0,1919.0,188464.0,500324
2016-03-16 11:00:00,1919.0,1926.0,1913.0,1915.0,131184.0,495888
2016-03-16 14:00:00,1916.0,1927.0,1914.0,1917.0,122128.0,503524
2016-03-16 15:00:00,1917.0,1933.0,1914.0,1926.0,203078.0,503454
2016-03-16 22:00:00,1928.0,1933.0,1922.0,1928.0,188466.0,529346
2016-03-16 23:00:00,1927.0,1952.0,1925.0,1946.0,386354.0,564906
2016-03-17 09:30:00,1946.0,1959.0,1939.0,1944.0,261522.0,535080
2016-03-17 10:45:00,1943.0,1947.0,1936.0,1944.0,104332.0,527700
2016-03-17 13:45:00,1944.0,1954.0,1942.0,1942.0,110580.0,516568
2016-03-17 14:45:00,1943.0,1944.0,1935.0,1940.0,128054.0,503502
2016-03-17 21:45:00,1940.0,1957.0,1939.0,1949.0,203970.0,510648
2016-03-17 22:45:00,1949.0,1964.0,1949.0,1962.0,162616.0,518592
2016-03-18 09:15:00,1963.0,1977.0,1959.0,1976.0,190850.0,514336
2016-03-18 10:15:00,1975.0,2025.0,1973.0,2021.0,500170.0,535818
2016-03-18 11:30:00,2022.0,2028.0,2004.0,2008.0,310664.0,537586
2016-03-18 14:30:00,2007.0,2035.0,1998.0,2010.0,347492.0,526546
2016-03-18 21:30:00,2009.0,2018.0,1996.0,1996.0,338650.0,509876
2016-03-18 22:30:00,1996.0,2005.0,1987.0,1995.0,173658.0,511334
2016-03-18 23:30:00,1995.0,2005.0,1994.0,2004.0,77698.0,509612
2016-03-21 10:00:00,1998.0,2005.0,1991.0,1998.0,214866.0,506982
2016-03-21 11:15:00,1998.0,2021.0,1992.0,2005.0,263242.0,511472
2016-03-21 14:15:00,2004.0,2023.0,2002.0,2016.0,179608.0,514388
2016-03-21 21:15:00,2016.0,2062.0,2011.0,2061.0,490140.0,595222
2016-03-21 22:15:00,2061.0,2074.0,2051.0,2062.0,360538.0,630530
2016-03-21 23:15:00,2061.0,2061.0,2039.0,2051.0,286636.0,595208
2016-03-22 09:45:00,2051.0,2062.0,1999.0,2007.0,467688.0,582634
2016-03-22 11:00:00,2007.0,2022.0,1996.0,2016.0,301386.0,566390
2016-03-22 14:00:00,2016.0,2018.0,2008.0,2014.0,115696.0,566274
2016-03-22 15:00:00,2015.0,2015.0,1999.0,2005.0,160930.0,553534
2016-03-22 22:00:00,2005.0,2012.0,1992.0,2012.0,238902.0,580118
2016-03-22 23:00:00,2012.0,2017.0,2005.0,2013.0,123530.0,570626
2016-03-23 09:30:00,2013.0,2028.0,2005.0,2023.0,155262.0,566148
2016-03-23 10:45:00,2023.0,2024.0,2016.0,2019.0,113418.0,559800
2016-03-23 13:45:00,2018.0,2031.0,1997.0,2007.0,211982.0,535408
2016-03-23 14:45:00,2006.0,2007.0,1992.0,1994.0,157948.0,537896
2016-03-23 21:45:00,1994.0,1997.0,1972.0,1982.0,294716.0,512130
2016-03-23 22:45:00,1982.0,1983.0,1961.0,1969.0,182220.0,515676
2016-03-24 09:15:00,1969.0,1972.0,1954.0,1967.0,133566.0,507044
2016-03-24 10:15:00,1966.0,1976.0,1963.0,1972.0,99358.0,495510
2016-03-24 11:30:00,1972.0,1985.0,1971.0,1981.0,103836.0,484818
2016-03-24 14:30:00,1981.0,1985.0,1954.0,1956.0,149934.0,488962
2016-03-24 21:30:00,1955.0,1955.0,1916.0,1933.0,428076.0,449946
2016-03-24 22:30:00,1933.0,1940.0,1922.0,1926.0,118482.0,449698
2016-03-24 23:30:00,1926.0,1932.0,1925.0,1931.0,56766.0,441702
2016-03-25 10:00:00,1935.0,1949.0,1926.0,1940.0,147076.0,445044
2016-03-25 11:15:00,1939.0,1940.0,1916.0,1924.0,156700.0,458208
2016-03-25 14:15:00,1924.0,1932.0,1902.0,1903.0,253598.0,470558
2016-03-25 21:15:00,1902.0,1938.0,1902.0,1933.0,210658.0,455228
2016-03-25 22:15:00,1933.0,1937.0,1919.0,1928.0,123564.0,454728
