,open,high,low,close,volume,open_interest
2018-01-04 10:00:00,8091.0,8100.0,8091.0,8094.0,968.0,11916.0
2018-01-04 10:15:00,8095.0,8098.0,8095.0,8096.0,304.0,11822.0
2018-01-04 10:45:00,8097.0,8098.0,8093.0,8094.0,400.0,11702.0
2018-01-04 11:00:00,8093.0,8094.0,8092.0,8092.0,312.0,11724.0
2018-01-04 11:15:00,8092.0,8094.0,8088.0,8091.0,672.0,11712.0
2018-01-04 11:30:00,8090.0,8095.0,8090.0,8093.0,288.0,11598.0
2018-01-04 13:45:00,8093.0,8095.0,8091.0,8094.0,370.0,11476.0
2018-01-04 14:00:00,8093.0,8096.0,8093.0,8095.0,256.0,11314.0
2018-01-04 14:15:00,8094.0,8103.0,8094.0,8102.0,820.0,11296.0
2018-01-04 14:30:00,8103.0,8113.0,8095.0,8095.0,3056.0,11470.0
2018-01-04 14:45:00,8095.0,8101.0,8089.0,8091.0,1802.0,11576.0
2018-01-04 15:00:00,8091.0,8097.0,8087.0,8092.0,2034.0,11252.0
2018-01-05 09:15:00,8098.0,8111.0,8082.0,8106.0,2996.0,11724.0
2018-01-05 09:30:00,8106.0,8106.0,8091.0,8095.0,1364.0,11470.0
2018-01-05 09:45:00,8095.0,8098.0,8094.0,8098.0,290.0,11484.0
2018-01-05 10:00:00,8097.0,8100.0,8094.0,8096.0,250.0,11440.0
2018-01-05 10:15:00,8096.0,8099.0,8095.0,8097.0,638.0,11474.0
2018-01-05 10:45:00,8096.0,8097.0,8093.0,8095.0,250.0,11398.0
2018-01-05 11:00:00,8095.0,8096.0,8094.0,8096.0,98.0,11352.0
2018-01-05 11:15:00,8096.0,8096.0,8093.0,8095.0,254.0,11344.0
2018-01-05 11:30:00,8095.0,8098.0,8091.0,8091.0,538.0,11278.0
2018-01-05 13:45:00,8091.0,8093.0,8090.0,8090.0,292.0,11246.0
2018-01-05 14:00:00,8091.0,8096.0,8089.0,8095.0,864.0,10912.0
2018-01-05 14:15:00,8095.0,8096.0,8093.0,8094.0,242.0,10820.0
2018-01-05 14:30:00,8094.0,8097.0,8094.0,8095.0,320.0,10686.0
2018-01-05 14:45:00,8095.0,8097.0,8094.0,8096.0,298.0,10586.0
2018-01-05 15:00:00,8096.0,8100.0,8095.0,8099.0,844.0,10090.0
2018-01-08 09:15:00,8103.0,8103.0,8081.0,8088.0,1548.0,10306.0
2018-01-08 09:30:00,8088.0,8091.0,8086.0,8089.0,1012.0,10492.0
2018-01-08 09:45:00,8089.0,8089.0,8085.0,8088.0,414.0,10426.0
2018-01-08 10:00:00,8088.0,8089.0,8086.0,8087.0,176.0,10398.0
2018-01-08 10:15:00,8086.0,8088.0,8085.0,8088.0,282.0,10440.0
2018-01-08 10:45:00,8088.0,8088.0,8084.0,8087.0,422.0,10442.0
2018-01-08 11:00:00,8087.0,8088.0,8086.0,8088.0,354.0,10274.0
2018-01-08 11:15:00,8087.0,8088.0,8086.0,8087.0,184.0,10230.0
2018-01-08 11:30:00,8087.0,8088.0,8086.0,8086.0,96.0,10230.0
2018-01-08 13:45:00,8087.0,8087.0,8085.0,8086.0,262.0,10234.0
2018-01-08 14:00:00,8086.0,8087.0,8084.0,8087.0,518.0,10300.0
2018-01-08 14:15:00,8086.0,8087.0,8084.0,8085.0,286.0,10334.0
2018-01-08 14:30:00,8084.0,8089.0,8084.0,8088.0,382.0,10154.0
2018-01-08 14:45:00,8088.0,8089.0,8085.0,8087.0,272.0,10032.0
2018-01-08 15:00:00,8087.0,8087.0,8083.0,8084.0,724.0,9794.0
2018-01-09 09:15:00,8086.0,8090.0,8020.0,8026.0,9040.0,12220.0
2018-01-09 09:30:00,8025.0,8036.0,8018.0,8024.0,3978.0,12888.0
2018-01-09 09:45:00,8023.0,8031.0,8013.0,8029.0,2478.0,13246.0
2018-01-09 10:00:00,8029.0,8030.0,8024.0,8027.0,840.0,13142.0
2018-01-09 10:15:00,8026.0,8027.0,8024.0,8026.0,474.0,13154.0
2018-01-09 10:45:00,8027.0,8030.0,8024.0,8024.0,604.0,13036.0
2018-01-09 11:00:00,8024.0,8026.0,8020.0,8024.0,614.0,13152.0
2018-01-09 11:15:00,8024.0,8024.0,8017.0,8018.0,784.0,13334.0
2018-01-09 11:30:00,8018.0,8019.0,7992.0,8013.0,8434.0,14096.0
2018-01-09 13:45:00,8012.0,8015.0,8002.0,8003.0,1818.0,14354.0
2018-01-09 14:00:00,8003.0,8004.0,7993.0,8000.0,2310.0,15142.0
2018-01-09 14:15:00,8000.0,8003.0,7975.0,7981.0,7478.0,17440.0
2018-01-09 14:30:00,7981.0,7983.0,7940.0,7943.0,15182.0,19716.0
2018-01-09 14:45:00,7944.0,7954.0,7934.0,7949.0,9120.0,19306.0
2018-01-09 15:00:00,7949.0,7970.0,7947.0,7966.0,7974.0,15934.0
2018-01-10 09:15:00,7956.0,7972.0,7936.0,7967.0,6850.0,16286.0
2018-01-10 09:30:00,7967.0,7969.0,7961.0,7965.0,1420.0,16262.0
2018-01-10 09:45:00,7965.0,7967.0,7960.0,7967.0,1226.0,16298.0
2018-01-10 10:00:00,7967.0,7970.0,7960.0,7961.0,882.0,16250.0
2018-01-10 10:15:00,7960.0,7967.0,7957.0,7963.0,1330.0,16182.0
2018-01-10 10:45:00,7964.0,7979.0,7963.0,7968.0,2546.0,15702.0
2018-01-10 11:00:00,7968.0,7972.0,7968.0,7970.0,406.0,15676.0
2018-01-10 11:15:00,7970.0,7974.0,7965.0,7965.0,552.0,15580.0
2018-01-10 11:30:00,7965.0,7967.0,7962.0,7966.0,706.0,15560.0
2018-01-10 13:45:00,7966.0,7968.0,7948.0,7948.0,1818.0,16036.0
2018-01-10 14:00:00,7950.0,7956.0,7949.0,7954.0,944.0,16068.0
2018-01-10 14:15:00,7954.0,7954.0,7937.0,7939.0,2704.0,16864.0
2018-01-10 14:30:00,7940.0,7957.0,7939.0,7954.0,2524.0,16234.0
2018-01-10 14:45:00,7954.0,7970.0,7952.0,7963.0,2922.0,15744.0
2018-01-10 15:00:00,7963.0,7964.0,7933.0,7938.0,3362.0,16004.0
2018-01-11 09:15:00,7931.0,7947.0,7924.0,7944.0,4520.0,16980.0
2018-01-11 09:30:00,7944.0,7948.0,7942.0,7944.0,886.0,16926.0
2018-01-11 09:45:00,7944.0,7953.0,7944.0,7949.0,1242.0,16772.0
2018-01-11 10:00:00,7949.0,7951.0,7941.0,7951.0,658.0,16718.0
2018-01-11 10:15:00,7951.0,7951.0,7927.0,7930.0,1438.0,17064.0
2018-01-11 10:45:00,7930.0,7943.0,7928.0,7936.0,1596.0,17290.0
2018-01-11 11:00:00,7936.0,7942.0,7935.0,7939.0,664.0,17182.0
2018-01-11 11:15:00,7940.0,7941.0,7932.0,7939.0,554.0,17242.0
2018-01-11 11:30:00,7939.0,7946.0,7935.0,7937.0,852.0,17122.0
2018-01-11 13:45:00,7937.0,7937.0,7879.0,7887.0,11004.0,20000.0
2018-01-11 14:00:00,7886.0,7889.0,7874.0,7884.0,3886.0,20504.0
2018-01-11 14:15:00,7884.0,7884.0,7869.0,7875.0,4324.0,21516.0
2018-01-11 14:30:00,7875.0,7877.0,7863.0,7872.0,2852.0,21914.0
2018-01-11 14:45:00,7872.0,7884.0,7871.0,7874.0,2892.0,21030.0
2018-01-11 15:00:00,7873.0,7875.0,7854.0,7865.0,5872.0,20238.0
2018-01-12 09:15:00,7821.0,7848.0,7821.0,7842.0,4766.0,21256.0
2018-01-12 09:30:00,7842.0,7854.0,7840.0,7847.0,2502.0,21208.0
2018-01-12 09:45:00,7847.0,7848.0,7835.0,7836.0,1390.0,21632.0
2018-01-12 10:00:00,7836.0,7840.0,7809.0,7814.0,7080.0,24206.0
2018-01-12 10:15:00,7814.0,7820.0,7802.0,7805.0,3640.0,25280.0
2018-01-12 10:45:00,7804.0,7820.0,7799.0,7818.0,4318.0,25074.0
2018-01-12 11:00:00,7818.0,7818.0,7808.0,7811.0,1584.0,25118.0
2018-01-12 11:15:00,7812.0,7818.0,7810.0,7814.0,1190.0,24840.0
2018-01-12 11:30:00,7815.0,7817.0,7810.0,7815.0,1168.0,24594.0
2018-01-12 13:45:00,7816.0,7817.0,7791.0,7806.0,3574.0,24994.0
2018-01-12 14:00:00,7806.0,7814.0,7804.0,7807.0,1254.0,24882.0
2018-01-12 14:15:00,7807.0,7814.0,7803.0,7809.0,1158.0,24828.0
2018-01-12 14:30:00,7809.0,7813.0,7807.0,7810.0,658.0,24678.0
2018-01-12 14:45:00,7811.0,7812.0,7801.0,7805.0,1112.0,24584.0
2018-01-12 15:00:00,7805.0,7805.0,7786.0,7787.0,3458.0,24070.0
2018-01-15 09:15:00,7763.0,7784.0,7760.0,7780.0,5898.0,25310.0
2018-01-15 09:30:00,7779.0,7781.0,7762.0,7773.0,2418.0,25690.0
2018-01-15 09:45:00,7773.0,7775.0,7765.0,7769.0,1562.0,26222.0
2018-01-15 10:00:00,7769.0,7776.0,7768.0,7772.0,1144.0,26254.0
2018-01-15 10:15:00,7772.0,7795.0,7770.0,7783.0,3110.0,25656.0
2018-01-15 10:45:00,7783.0,7787.0,7778.0,7781.0,1580.0,25602.0
2018-01-15 11:00:00,7780.0,7784.0,7768.0,7776.0,1718.0,25568.0
2018-01-15 11:15:00,7775.0,7776.0,7772.0,7774.0,764.0,25862.0
2018-01-15 11:30:00,7773.0,7775.0,7771.0,7771.0,908.0,26028.0
2018-01-15 13:45:00,7772.0,7782.0,7771.0,7775.0,1308.0,26068.0
2018-01-15 14:00:00,7776.0,7779.0,7770.0,7777.0,898.0,26196.0
2018-01-15 14:15:00,7776.0,7782.0,7775.0,7780.0,1248.0,26256.0
2018-01-15 14:30:00,7780.0,7780.0,7774.0,7775.0,720.0,26204.0
2018-01-15 14:45:00,7775.0,7783.0,7774.0,7777.0,1118.0,25984.0
2018-01-15 15:00:00,7776.0,7782.0,7775.0,7777.0,1770.0,25024.0
2018-01-16 09:15:00,7764.0,7815.0,7764.0,7812.0,9222.0,25052.0
2018-01-16 09:30:00,7812.0,7813.0,7797.0,7798.0,3716.0,25320.0
2018-01-16 09:45:00,7799.0,7800.0,7790.0,7796.0,2936.0,25504.0
2018-01-16 10:00:00,7795.0,7795.0,7780.0,7784.0,2874.0,25720.0
2018-01-16 10:15:00,7785.0,7787.0,7782.0,7785.0,1030.0,25788.0
2018-01-16 10:45:00,7785.0,7785.0,7780.0,7784.0,1030.0,26000.0
2018-01-16 11:00:00,7784.0,7789.0,7780.0,7784.0,1412.0,25998.0
2018-01-16 11:15:00,7783.0,7789.0,7783.0,7785.0,996.0,26128.0
2018-01-16 11:30:00,7784.0,7786.0,7771.0,7771.0,2620.0,26534.0
2018-01-16 13:45:00,7771.0,7771.0,7759.0,7764.0,3540.0,27608.0
2018-01-16 14:00:00,7764.0,7764.0,7733.0,7738.0,5870.0,28604.0
2018-01-16 14:15:00,7737.0,7741.0,7731.0,7739.0,2100.0,28626.0
2018-01-16 14:30:00,7739.0,7740.0,7725.0,7732.0,2310.0,29026.0
2018-01-16 14:45:00,7731.0,7736.0,7731.0,7734.0,1096.0,29062.0
2018-01-16 15:00:00,7734.0,7735.0,7713.0,7723.0,3960.0,28730.0
2018-01-17 09:15:00,7736.0,7744.0,7714.0,7720.0,7450.0,29884.0
2018-01-17 09:30:00,7720.0,7726.0,7715.0,7720.0,3244.0,29966.0
2018-01-17 09:45:00,7721.0,7724.0,7702.0,7707.0,2782.0,30114.0
2018-01-17 10:00:00,7707.0,7715.0,7688.0,7699.0,4464.0,30872.0
2018-01-17 10:15:00,7698.0,7701.0,7686.0,7687.0,4436.0,32408.0
2018-01-17 10:45:00,7687.0,7693.0,7665.0,7670.0,13154.0,35302.0
2018-01-17 11:00:00,7670.0,7674.0,7658.0,7672.0,9990.0,36002.0
2018-01-17 11:15:00,7673.0,7684.0,7669.0,7684.0,6824.0,34222.0
2018-01-17 11:30:00,7683.0,7686.0,7669.0,7671.0,4630.0,33404.0
2018-01-17 13:45:00,7671.0,7679.0,7667.0,7676.0,4248.0,34024.0
2018-01-17 14:00:00,7675.0,7708.0,7675.0,7703.0,11702.0,33188.0
2018-01-17 14:15:00,7703.0,7704.0,7691.0,7698.0,3558.0,32732.0
2018-01-17 14:30:00,7697.0,7703.0,7689.0,7693.0,2248.0,32588.0
2018-01-17 14:45:00,7693.0,7695.0,7677.0,7680.0,3900.0,32266.0
2018-01-17 15:00:00,7680.0,7683.0,7665.0,7670.0,5526.0,31314.0
2018-01-18 09:15:00,7668.0,7705.0,7668.0,7701.0,8414.0,31960.0
2018-01-18 09:30:00,7701.0,7702.0,7680.0,7683.0,4534.0,32432.0
2018-01-18 09:45:00,7684.0,7695.0,7675.0,7692.0,3540.0,32422.0
2018-01-18 10:00:00,7691.0,7700.0,7689.0,7693.0,2694.0,32246.0
2018-01-18 10:15:00,7693.0,7708.0,7692.0,7701.0,3638.0,31746.0
2018-01-18 10:45:00,7702.0,7708.0,7692.0,7695.0,3210.0,31546.0
2018-01-18 11:00:00,7696.0,7700.0,7693.0,7699.0,1228.0,31710.0
2018-01-18 11:15:00,7698.0,7699.0,7687.0,7687.0,1780.0,31760.0
2018-01-18 11:30:00,7688.0,7691.0,7683.0,7688.0,2550.0,32170.0
2018-01-18 13:45:00,7688.0,7693.0,7687.0,7689.0,1576.0,32000.0
2018-01-18 14:00:00,7688.0,7688.0,7682.0,7683.0,2490.0,32492.0
2018-01-18 14:15:00,7684.0,7684.0,7668.0,7674.0,5080.0,33250.0
2018-01-18 14:30:00,7674.0,7676.0,7672.0,7676.0,1696.0,33680.0
2018-01-18 14:45:00,7675.0,7684.0,7671.0,7679.0,2268.0,33182.0
2018-01-18 15:00:00,7679.0,7680.0,7666.0,7671.0,3388.0,32514.0
2018-01-19 09:15:00,7670.0,7690.0,7669.0,7683.0,6148.0,33210.0
2018-01-19 09:30:00,7684.0,7701.0,7683.0,7696.0,5542.0,32944.0
2018-01-19 09:45:00,7696.0,7698.0,7689.0,7694.0,2472.0,32856.0
2018-01-19 10:00:00,7693.0,7695.0,7680.0,7682.0,3300.0,32610.0
2018-01-19 10:15:00,7682.0,7688.0,7675.0,7676.0,2392.0,32858.0
2018-01-19 10:45:00,7675.0,7684.0,7675.0,7681.0,1224.0,32772.0
2018-01-19 11:00:00,7680.0,7694.0,7679.0,7690.0,2436.0,32544.0
2018-01-19 11:15:00,7689.0,7689.0,7680.0,7682.0,1478.0,32634.0
2018-01-19 11:30:00,7682.0,7683.0,7672.0,7675.0,2930.0,32614.0
2018-01-19 13:45:00,7675.0,7683.0,7670.0,7677.0,2572.0,32818.0
2018-01-19 14:00:00,7677.0,7677.0,7643.0,7648.0,9290.0,34516.0
2018-01-19 14:15:00,7649.0,7652.0,7646.0,7649.0,2594.0,34800.0
2018-01-19 14:30:00,7649.0,7667.0,7645.0,7666.0,5190.0,33884.0
2018-01-19 14:45:00,7666.0,7673.0,7656.0,7667.0,5570.0,32516.0
2018-01-19 15:00:00,7667.0,7678.0,7652.0,7657.0,4804.0,31622.0
2018-01-22 09:15:00,7682.0,7707.0,7668.0,7688.0,11820.0,31442.0
2018-01-22 09:30:00,7688.0,7689.0,7672.0,7680.0,3302.0,32186.0
2018-01-22 09:45:00,7680.0,7683.0,7671.0,7676.0,1996.0,32542.0
2018-01-22 10:00:00,7676.0,7679.0,7673.0,7674.0,1008.0,32740.0
2018-01-22 10:15:00,7675.0,7680.0,7670.0,7680.0,1542.0,32814.0
2018-01-22 10:45:00,7679.0,7687.0,7674.0,7684.0,2118.0,32748.0
2018-01-22 11:00:00,7685.0,7690.0,7676.0,7688.0,2060.0,32714.0
2018-01-22 11:15:00,7688.0,7690.0,7677.0,7680.0,1576.0,32888.0
2018-01-22 11:30:00,7680.0,7681.0,7676.0,7678.0,900.0,32798.0
2018-01-22 13:45:00,7679.0,7690.0,7677.0,7685.0,2006.0,32810.0
2018-01-22 14:00:00,7685.0,7698.0,7684.0,7694.0,3110.0,32666.0
2018-01-22 14:15:00,7694.0,7698.0,7685.0,7690.0,2894.0,32616.0
2018-01-22 14:30:00,7690.0,7699.0,7688.0,7693.0,2370.0,32514.0
2018-01-22 14:45:00,7694.0,7695.0,7687.0,7689.0,1252.0,32210.0
2018-01-22 15:00:00,7689.0,7700.0,7689.0,7697.0,3452.0,30488.0
2018-01-23 09:15:00,7714.0,7720.0,7700.0,7704.0,7298.0,30522.0
2018-01-23 09:30:00,7704.0,7739.0,7703.0,7730.0,12326.0,30182.0
2018-01-23 09:45:00,7730.0,7732.0,7721.0,7724.0,3022.0,30386.0
2018-01-23 10:00:00,7724.0,7725.0,7717.0,7724.0,2462.0,30218.0
2018-01-23 10:15:00,7723.0,7726.0,7711.0,7715.0,2350.0,30086.0
2018-01-23 10:45:00,7715.0,7720.0,7710.0,7718.0,2716.0,29902.0
2018-01-23 11:00:00,7719.0,7726.0,7717.0,7722.0,2546.0,29160.0
2018-01-23 11:15:00,7722.0,7722.0,7685.0,7692.0,6170.0,29272.0
2018-01-23 11:30:00,7693.0,7697.0,7681.0,7691.0,4506.0,29726.0
2018-01-23 13:45:00,7691.0,7699.0,7689.0,7696.0,1604.0,29726.0
2018-01-23 14:00:00,7695.0,7700.0,7692.0,7694.0,1996.0,29788.0
2018-01-23 14:15:00,7694.0,7696.0,7690.0,7696.0,1312.0,29734.0
2018-01-23 14:30:00,7696.0,7704.0,7695.0,7702.0,2028.0,29228.0
2018-01-23 14:45:00,7702.0,7704.0,7691.0,7693.0,1218.0,29022.0
2018-01-23 15:00:00,7694.0,7701.0,7690.0,7699.0,2586.0,28442.0
2018-01-24 09:15:00,7706.0,7708.0,7685.0,7690.0,4692.0,29278.0
2018-01-24 09:30:00,7692.0,7695.0,7682.0,7687.0,2186.0,29482.0
2018-01-24 09:45:00,7688.0,7696.0,7685.0,7693.0,1822.0,29432.0
2018-01-24 10:00:00,7693.0,7696.0,7689.0,7691.0,784.0,29304.0
2018-01-24 10:15:00,7691.0,7694.0,7689.0,7692.0,500.0,29286.0
