,open,high,low,close,volume,open_interest
2016-01-13 22:00:00,1742.0,1747.0,1738.0,1738.0,571586.0,2857626
2016-01-13 23:00:00,1739.0,1743.0,1738.0,1742.0,119616.0,2851692
2016-01-14 00:00:00,1742.0,1743.0,1739.0,1740.0,93098.0,2851714
2016-01-14 01:00:00,1741.0,1742.0,1739.0,1742.0,33210.0,2841778
2016-01-14 10:00:00,1741.0,1745.0,1732.0,1745.0,882000.0,2841058
2016-01-14 11:15:00,1744.0,1749.0,1743.0,1749.0,791704.0,2851418
2016-01-14 14:15:00,1749.0,1751.0,1745.0,1747.0,703008.0,2877908
2016-01-14 21:15:00,1748.0,1761.0,1746.0,1759.0,1243466.0,2898794
2016-01-14 22:15:00,1759.0,1771.0,1758.0,1764.0,1006704.0,2960546
2016-01-14 23:15:00,1765.0,1770.0,1763.0,1770.0,383984.0,3006656
2016-01-15 00:15:00,1770.0,1777.0,1767.0,1773.0,598408.0,3036584
2016-01-15 09:15:00,1774.0,1777.0,1771.0,1774.0,562540.0,3074996
2016-01-15 10:15:00,1774.0,1784.0,1773.0,1781.0,1360558.0,3151768
2016-01-15 11:30:00,1781.0,1787.0,1778.0,1782.0,950688.0,3177186
2016-01-15 14:30:00,1782.0,1783.0,1774.0,1777.0,968294.0,3197942
2016-01-15 21:30:00,1777.0,1780.0,1770.0,1775.0,1089946.0,3155528
2016-01-15 22:30:00,1775.0,1790.0,1774.0,1788.0,1011796.0,3148454
2016-01-15 23:30:00,1788.0,1795.0,1786.0,1792.0,1003034.0,3208144
2016-01-16 00:30:00,1793.0,1796.0,1792.0,1794.0,318020.0,3220442
2016-01-18 09:30:00,1793.0,1820.0,1792.0,1819.0,1444760.0,3320914
2016-01-18 10:45:00,1819.0,1829.0,1814.0,1826.0,1922064.0,3407360
2016-01-18 13:45:00,1825.0,1832.0,1816.0,1820.0,1666792.0,3437668
2016-01-18 14:45:00,1819.0,1821.0,1815.0,1818.0,802412.0,3400614
2016-01-18 21:45:00,1818.0,1832.0,1817.0,1823.0,1314222.0,3437106
2016-01-18 22:45:00,1823.0,1827.0,1819.0,1824.0,495238.0,3430396
2016-01-18 23:45:00,1825.0,1830.0,1824.0,1826.0,218200.0,3434682
2016-01-19 00:45:00,1826.0,1834.0,1824.0,1829.0,262854.0,3416130
2016-01-19 09:45:00,1829.0,1831.0,1819.0,1826.0,912228.0,3426286
2016-01-19 11:00:00,1826.0,1834.0,1818.0,1820.0,1234188.0,3416740
2016-01-19 14:00:00,1821.0,1829.0,1817.0,1828.0,1116376.0,3337772
2016-01-19 15:00:00,1828.0,1841.0,1827.0,1839.0,1803146.0,3331880
2016-01-19 22:00:00,1838.0,1841.0,1831.0,1835.0,925484.0,3351326
2016-01-19 23:00:00,1835.0,1842.0,1833.0,1839.0,663470.0,3353678
2016-01-20 00:00:00,1838.0,1842.0,1833.0,1834.0,596044.0,3382496
2016-01-20 01:00:00,1834.0,1836.0,1833.0,1834.0,83834.0,3360316
2016-01-20 10:00:00,1833.0,1833.0,1820.0,1822.0,1402104.0,3320084
2016-01-20 11:15:00,1822.0,1825.0,1818.0,1821.0,702870.0,3308698
2016-01-20 14:15:00,1821.0,1822.0,1813.0,1820.0,1147590.0,3286964
2016-01-20 21:15:00,1820.0,1825.0,1808.0,1813.0,1198668.0,3222132
2016-01-20 22:15:00,1813.0,1819.0,1805.0,1815.0,900972.0,3270290
2016-01-20 23:15:00,1815.0,1821.0,1812.0,1815.0,604362.0,3276230
2016-01-21 00:15:00,1815.0,1816.0,1810.0,1813.0,209756.0,3284746
2016-01-21 09:15:00,1813.0,1820.0,1809.0,1819.0,389770.0,3294316
2016-01-21 10:15:00,1820.0,1822.0,1816.0,1821.0,613192.0,3294610
2016-01-21 11:30:00,1821.0,1824.0,1813.0,1813.0,657806.0,3271866
2016-01-21 14:30:00,1813.0,1817.0,1806.0,1808.0,1163002.0,3277388
2016-01-21 21:30:00,1808.0,1817.0,1806.0,1817.0,1177968.0,3286720
2016-01-21 22:30:00,1817.0,1821.0,1814.0,1818.0,776056.0,3327972
2016-01-21 23:30:00,1818.0,1830.0,1815.0,1828.0,699176.0,3379054
2016-01-22 00:30:00,1828.0,1835.0,1825.0,1834.0,430042.0,3423084
2016-01-22 09:30:00,1834.0,1855.0,1833.0,1841.0,1503642.0,3581106
2016-01-22 10:45:00,1841.0,1843.0,1832.0,1838.0,985744.0,3668580
2016-01-22 13:45:00,1838.0,1838.0,1829.0,1832.0,897122.0,3683002
2016-01-22 14:45:00,1831.0,1836.0,1821.0,1825.0,1179318.0,3640024
2016-01-22 21:45:00,1824.0,1830.0,1820.0,1824.0,1083178.0,3606266
2016-01-22 22:45:00,1824.0,1839.0,1823.0,1836.0,875286.0,3630252
2016-01-22 23:45:00,1837.0,1840.0,1832.0,1837.0,467980.0,3660024
2016-01-23 00:45:00,1837.0,1838.0,1832.0,1833.0,190900.0,3641750
2016-01-25 09:45:00,1833.0,1847.0,1830.0,1845.0,1471996.0,3700084
2016-01-25 11:00:00,1845.0,1851.0,1842.0,1845.0,1300592.0,3735058
2016-01-25 14:00:00,1845.0,1855.0,1843.0,1845.0,1474182.0,3839306
2016-01-25 15:00:00,1846.0,1846.0,1837.0,1840.0,1295952.0,3646804
2016-01-25 22:00:00,1840.0,1841.0,1832.0,1834.0,700470.0,3671046
2016-01-25 23:00:00,1834.0,1838.0,1833.0,1835.0,317444.0,3681900
2016-01-26 00:00:00,1835.0,1839.0,1835.0,1837.0,196966.0,3679030
2016-01-26 01:00:00,1837.0,1838.0,1834.0,1836.0,121876.0,3672382
2016-01-26 10:00:00,1836.0,1847.0,1834.0,1844.0,797268.0,3673434
2016-01-26 11:15:00,1844.0,1848.0,1841.0,1846.0,590532.0,3673814
2016-01-26 14:15:00,1846.0,1848.0,1837.0,1839.0,896098.0,3674582
2016-01-26 21:15:00,1838.0,1856.0,1836.0,1841.0,1178628.0,3653862
2016-01-26 22:15:00,1842.0,1847.0,1841.0,1842.0,668810.0,3656708
2016-01-26 23:15:00,1842.0,1846.0,1841.0,1845.0,225194.0,3666422
2016-01-27 00:15:00,1845.0,1859.0,1844.0,1857.0,693478.0,3720512
2016-01-27 09:15:00,1858.0,1868.0,1857.0,1867.0,1044690.0,3788936
2016-01-27 10:15:00,1867.0,1871.0,1861.0,1863.0,1245540.0,3771506
2016-01-27 11:30:00,1863.0,1868.0,1861.0,1862.0,937118.0,3795028
2016-01-27 14:30:00,1863.0,1866.0,1853.0,1858.0,1195624.0,3740046
2016-01-27 21:30:00,1858.0,1864.0,1855.0,1859.0,1115408.0,3685974
2016-01-27 22:30:00,1859.0,1861.0,1854.0,1857.0,754122.0,3674720
2016-01-27 23:30:00,1857.0,1858.0,1846.0,1847.0,881320.0,3619358
2016-01-28 00:30:00,1847.0,1851.0,1845.0,1849.0,444758.0,3623886
2016-01-28 09:30:00,1849.0,1853.0,1843.0,1847.0,547334.0,3619772
2016-01-28 10:45:00,1846.0,1849.0,1841.0,1845.0,618942.0,3611648
2016-01-28 13:45:00,1845.0,1847.0,1834.0,1834.0,963806.0,3614396
2016-01-28 14:45:00,1835.0,1837.0,1823.0,1824.0,1628294.0,3427236
2016-01-28 21:45:00,1823.0,1824.0,1811.0,1817.0,1510772.0,3343386
2016-01-28 22:45:00,1817.0,1827.0,1816.0,1820.0,903556.0,3314508
2016-01-28 23:45:00,1821.0,1825.0,1812.0,1813.0,605582.0,3364246
2016-01-29 00:45:00,1813.0,1815.0,1809.0,1811.0,518398.0,3364222
2016-01-29 09:45:00,1811.0,1819.0,1805.0,1818.0,974988.0,3294038
2016-01-29 11:00:00,1817.0,1819.0,1811.0,1812.0,634680.0,3263838
2016-01-29 14:00:00,1813.0,1817.0,1809.0,1815.0,811842.0,3233670
2016-01-29 15:00:00,1816.0,1819.0,1811.0,1814.0,742950.0,3157812
2016-01-29 22:00:00,1816.0,1837.0,1815.0,1836.0,1325636.0,3128140
2016-01-29 23:00:00,1837.0,1838.0,1832.0,1836.0,621294.0,3132764
2016-01-30 00:00:00,1836.0,1845.0,1835.0,1844.0,768516.0,3146862
2016-01-30 01:00:00,1844.0,1845.0,1834.0,1835.0,544708.0,3072968
2016-02-01 10:00:00,1837.0,1839.0,1829.0,1836.0,664774.0,3023912
2016-02-01 11:15:00,1836.0,1836.0,1830.0,1833.0,368402.0,3013910
2016-02-01 14:15:00,1833.0,1834.0,1817.0,1819.0,923740.0,2944868
2016-02-01 21:15:00,1819.0,1823.0,1813.0,1813.0,712516.0,2910020
2016-02-01 22:15:00,1813.0,1815.0,1807.0,1814.0,510914.0,2888200
2016-02-01 23:15:00,1815.0,1822.0,1813.0,1817.0,374298.0,2852986
2016-02-02 00:15:00,1818.0,1822.0,1815.0,1818.0,188094.0,2846120
2016-02-02 09:15:00,1817.0,1822.0,1815.0,1820.0,212018.0,2804124
2016-02-02 10:15:00,1820.0,1824.0,1801.0,1804.0,803142.0,2767652
2016-02-02 11:30:00,1803.0,1814.0,1802.0,1808.0,659574.0,2710102
2016-02-02 14:30:00,1808.0,1813.0,1804.0,1812.0,652760.0,2633432
2016-02-02 21:30:00,1811.0,1828.0,1808.0,1818.0,973842.0,2529140
2016-02-02 22:30:00,1818.0,1822.0,1817.0,1820.0,186998.0,2518530
2016-02-02 23:30:00,1821.0,1822.0,1810.0,1812.0,333792.0,2530556
2016-02-03 00:30:00,1813.0,1818.0,1812.0,1817.0,136150.0,2524258
2016-02-03 09:30:00,1816.0,1818.0,1807.0,1811.0,326876.0,2506946
2016-02-03 10:45:00,1810.0,1816.0,1809.0,1814.0,291584.0,2502218
2016-02-03 13:45:00,1814.0,1826.0,1813.0,1822.0,652072.0,2390402
2016-02-03 14:45:00,1822.0,1830.0,1819.0,1828.0,469610.0,2344188
2016-02-03 21:45:00,1829.0,1844.0,1822.0,1838.0,774004.0,2337732
2016-02-03 22:45:00,1837.0,1840.0,1831.0,1833.0,479658.0,2349776
2016-02-03 23:45:00,1833.0,1837.0,1830.0,1833.0,199734.0,2349200
2016-02-04 00:45:00,1833.0,1843.0,1832.0,1842.0,301236.0,2359364
2016-02-04 09:45:00,1842.0,1855.0,1838.0,1844.0,783612.0,2284176
2016-02-04 11:00:00,1845.0,1849.0,1841.0,1846.0,366378.0,2289730
2016-02-04 14:00:00,1846.0,1853.0,1844.0,1850.0,401774.0,2284612
2016-02-04 15:00:00,1850.0,1853.0,1844.0,1851.0,395612.0,2254418
2016-02-04 22:00:00,1853.0,1862.0,1849.0,1851.0,535432.0,2281032
2016-02-04 23:00:00,1851.0,1854.0,1846.0,1848.0,336866.0,2259180
2016-02-05 00:00:00,1849.0,1850.0,1842.0,1843.0,213720.0,2243540
2016-02-05 01:00:00,1842.0,1842.0,1836.0,1839.0,229656.0,2216070
2016-02-05 10:00:00,1840.0,1842.0,1834.0,1834.0,413252.0,2222880
2016-02-05 11:15:00,1834.0,1839.0,1833.0,1835.0,283922.0,2209230
2016-02-05 14:15:00,1835.0,1835.0,1826.0,1832.0,417464.0,2137404
2016-02-15 09:15:00,1832.0,1853.0,1831.0,1845.0,772440.0,2095700
2016-02-15 10:15:00,1844.0,1852.0,1842.0,1851.0,472126.0,2120744
2016-02-15 11:30:00,1851.0,1860.0,1850.0,1859.0,435232.0,2161158
2016-02-15 14:30:00,1860.0,1880.0,1857.0,1869.0,1124476.0,2240420
2016-02-15 21:30:00,1869.0,1880.0,1869.0,1874.0,559892.0,2278770
2016-02-15 22:30:00,1874.0,1877.0,1871.0,1875.0,217346.0,2302642
2016-02-15 23:30:00,1876.0,1878.0,1873.0,1877.0,150092.0,2301148
2016-02-16 00:30:00,1877.0,1880.0,1870.0,1871.0,177092.0,2296678
2016-02-16 09:30:00,1871.0,1878.0,1869.0,1871.0,363490.0,2313668
2016-02-16 10:45:00,1871.0,1874.0,1865.0,1872.0,455478.0,2301642
2016-02-16 13:45:00,1872.0,1879.0,1864.0,1866.0,593440.0,2300686
2016-02-16 14:45:00,1865.0,1867.0,1861.0,1864.0,348506.0,2311552
2016-02-16 21:45:00,1864.0,1868.0,1858.0,1863.0,423532.0,2287326
2016-02-16 22:45:00,1862.0,1863.0,1855.0,1856.0,335872.0,2315110
2016-02-16 23:45:00,1856.0,1866.0,1855.0,1866.0,294546.0,2296898
2016-02-17 00:45:00,1866.0,1870.0,1864.0,1869.0,164926.0,2284732
2016-02-17 09:45:00,1870.0,1876.0,1864.0,1869.0,545944.0,2281452
2016-02-17 11:00:00,1868.0,1876.0,1864.0,1866.0,607140.0,2305878
2016-02-17 14:00:00,1865.0,1868.0,1858.0,1864.0,544480.0,2248978
2016-02-17 15:00:00,1863.0,1864.0,1858.0,1861.0,359036.0,2216196
2016-02-17 22:00:00,1864.0,1868.0,1857.0,1858.0,391440.0,2235998
2016-02-17 23:00:00,1858.0,1861.0,1855.0,1859.0,216980.0,2254662
2016-02-18 00:00:00,1859.0,1866.0,1855.0,1861.0,413426.0,2295778
2016-02-18 01:00:00,1862.0,1866.0,1859.0,1862.0,135056.0,2300974
2016-02-18 10:00:00,1864.0,1869.0,1860.0,1862.0,610328.0,2329654
2016-02-18 11:15:00,1861.0,1863.0,1857.0,1860.0,412686.0,2333196
2016-02-18 14:15:00,1860.0,1864.0,1857.0,1862.0,294834.0,2326868
2016-02-18 21:15:00,1862.0,1874.0,1861.0,1870.0,550676.0,2264158
2016-02-18 22:15:00,1871.0,1875.0,1866.0,1871.0,462268.0,2289610
2016-02-18 23:15:00,1871.0,1876.0,1867.0,1871.0,265338.0,2278100
2016-02-19 00:15:00,1871.0,1872.0,1869.0,1870.0,63286.0,2283920
2016-02-19 09:15:00,1871.0,1873.0,1867.0,1868.0,250028.0,2299290
2016-02-19 10:15:00,1868.0,1874.0,1864.0,1872.0,450116.0,2303546
2016-02-19 11:30:00,1872.0,1894.0,1871.0,1890.0,1154660.0,2326610
2016-02-19 14:30:00,1890.0,1895.0,1886.0,1891.0,857830.0,2286248
2016-02-19 21:30:00,1891.0,1903.0,1889.0,1893.0,969066.0,2304008
2016-02-19 22:30:00,1893.0,1898.0,1893.0,1897.0,156302.0,2307806
2016-02-19 23:30:00,1898.0,1905.0,1895.0,1904.0,342906.0,2301954
2016-02-20 00:30:00,1903.0,1918.0,1903.0,1913.0,466646.0,2318228
2016-02-22 09:30:00,1913.0,1965.0,1912.0,1940.0,1472612.0,2326408
2016-02-22 10:45:00,1940.0,1953.0,1935.0,1939.0,1019254.0,2359180
2016-02-22 13:45:00,1938.0,1944.0,1928.0,1940.0,1124738.0,2471332
2016-02-22 14:45:00,1940.0,1950.0,1935.0,1950.0,930322.0,2482888
2016-02-22 21:45:00,1950.0,1968.0,1944.0,1948.0,1453918.0,2478262
2016-02-22 22:45:00,1948.0,1958.0,1945.0,1952.0,601522.0,2439630
2016-02-22 23:45:00,1953.0,1965.0,1948.0,1950.0,796654.0,2442626
2016-02-23 00:45:00,1950.0,1951.0,1947.0,1947.0,136654.0,2427896
2016-02-23 09:45:00,1947.0,1951.0,1934.0,1936.0,619882.0,2401844
2016-02-23 11:00:00,1936.0,1937.0,1928.0,1933.0,688518.0,2386388
2016-02-23 14:00:00,1932.0,1933.0,1922.0,1928.0,747360.0,2333530
2016-02-23 15:00:00,1928.0,1931.0,1921.0,1926.0,724166.0,2267550
2016-02-23 22:00:00,1922.0,1937.0,1919.0,1935.0,773432.0,2317864
2016-02-23 23:00:00,1934.0,1936.0,1920.0,1921.0,456702.0,2273172
2016-02-24 00:00:00,1921.0,1924.0,1918.0,1920.0,187066.0,2282280
2016-02-24 01:00:00,1921.0,1923.0,1919.0,1919.0,46036.0,2276272
2016-02-24 10:00:00,1919.0,1934.0,1917.0,1930.0,637572.0,2257440
2016-02-24 11:15:00,1930.0,1932.0,1926.0,1928.0,342014.0,2257622
2016-02-24 14:15:00,1928.0,1930.0,1919.0,1922.0,524260.0,2275360
2016-02-24 21:15:00,1922.0,1938.0,1916.0,1935.0,910408.0,2324994
2016-02-24 22:15:00,1935.0,1948.0,1935.0,1945.0,658014.0,2369768
2016-02-24 23:15:00,1946.0,1950.0,1941.0,1947.0,298642.0,2385626
2016-02-25 00:15:00,1946.0,1948.0,1941.0,1944.0,156850.0,2370792
2016-02-25 09:15:00,1944.0,1961.0,1941.0,1955.0,450278.0,2364326
2016-02-25 10:15:00,1955.0,1961.0,1947.0,1952.0,618486.0,2362718
2016-02-25 11:30:00,1952.0,1952.0,1937.0,1938.0,570204.0,2402168
2016-02-25 14:30:00,1938.0,1941.0,1924.0,1926.0,754072.0,2400314
2016-02-25 21:30:00,1926.0,1939.0,1924.0,1931.0,793736.0,2369966
2016-02-25 22:30:00,1931.0,1933.0,1917.0,1918.0,437112.0,2385600
2016-02-25 23:30:00,1917.0,1920.0,1904.0,1910.0,889702.0,2344760
2016-02-26 00:30:00,1910.0,1912.0,1898.0,1905.0,325504.0,2340982
2016-02-26 09:30:00,1905.0,1917.0,1902.0,1917.0,466842.0,2337062
2016-02-26 10:45:00,1917.0,1918.0,1909.0,1915.0,386306.0,2329482
2016-02-26 13:45:00,1915.0,1920.0,1908.0,1919.0,487576.0,2301146
2016-02-26 14:45:00,1919.0,1928.0,1915.0,1925.0,665466.0,2289474
2016-02-26 21:45:00,1924.0,1932.0,1912.0,1930.0,676226.0,2291634
2016-02-26 22:45:00,1930.0,1939.0,1929.0,1933.0,547226.0,2315494
2016-02-26 23:45:00,1933.0,1935.0,1917.0,1920.0,516270.0,2295256
2016-02-27 00:45:00,1920.0,1926.0,1918.0,1920.0,187564.0,2293088
2016-02-29 09:45:00,1920.0,1932.0,1919.0,1924.0,729104.0,2349240
2016-02-29 11:00:00,1924.0,1952.0,1922.0,1949.0,1319750.0,2454152
2016-02-29 14:00:00,1949.0,1953.0,1940.0,1949.0,956098.0,2473638
2016-02-29 15:00:00,1948.0,1971.0,1946.0,1969.0,1286784.0,2446426
2016-02-29 22:00:00,1975.0,1980.0,1963.0,1965.0,919534.0,2461842
2016-02-29 23:00:00,1966.0,1969.0,1961.0,1968.0,355956.0,2464390
2016-03-01 00:00:00,1968.0,1975.0,1964.0,1972.0,318836.0,2473052
2016-03-01 01:00:00,1972.0,1977.0,1970.0,1971.0,164586.0,2459136
2016-03-01 10:00:00,1971.0,1991.0,1963.0,1979.0,1011310.0,2461312
2016-03-01 11:15:00,1979.0,1987.0,1967.0,1983.0,886726.0,2506536
2016-03-01 14:15:00,1983.0,2009.0,1976.0,1998.0,1652658.0,2546852
2016-03-01 21:15:00,1998.0,2004.0,1991.0,2002.0,1062314.0,2488712
2016-03-01 22:15:00,2001.0,2007.0,1994.0,2000.0,754096.0,2484516
2016-03-01 23:15:00,2000.0,2004.0,1989.0,1992.0,581692.0,2473540
2016-03-02 00:15:00,1993.0,1997.0,1988.0,1995.0,274934.0,2461304
2016-03-02 09:15:00,1994.0,2001.0,1993.0,1995.0,251240.0,2453888
2016-03-02 10:15:00,1994.0,1996.0,1985.0,1989.0,656870.0,2440754
2016-03-02 11:30:00,1989.0,2004.0,1988.0,2003.0,659896.0,2414658
2016-03-02 14:30:00,2005.0,2009.0,1993.0,1993.0,1480562.0,2304656
2016-03-02 21:30:00,1993.0,1997.0,1986.0,1993.0,1006592.0,2234300
2016-03-02 22:30:00,1994.0,1999.0,1989.0,1993.0,517144.0,2198134
2016-03-02 23:30:00,1993.0,1993.0,1979.0,1985.0,679950.0,2164970
2016-03-03 00:30:00,1984.0,1986.0,1980.0,1984.0,150134.0,2159980
2016-03-03 09:30:00,1984.0,1995.0,1983.0,1992.0,481090.0,2109720
2016-03-03 10:45:00,1992.0,1992.0,1982.0,1984.0,436562.0,2103424
2016-03-03 13:45:00,1985.0,1987.0,1972.0,1973.0,814748.0,2094980
2016-03-03 14:45:00,1973.0,1977.0,1967.0,1976.0,694610.0,2062434
2016-03-03 21:45:00,1976.0,1976.0,1963.0,1968.0,655572.0,2041108
2016-03-03 22:45:00,1969.0,1980.0,1968.0,1979.0,562748.0,2036438
2016-03-03 23:45:00,1978.0,1983.0,1975.0,1980.0,200720.0,2026250
2016-03-04 00:45:00,1980.0,1988.0,1979.0,1986.0,202252.0,2014342
2016-03-04 09:45:00,1987.0,1997.0,1968.0,1970.0,682590.0,1971320
2016-03-04 11:00:00,1970.0,1976.0,1952.0,1971.0,883562.0,1916622
2016-03-04 14:00:00,1971.0,1989.0,1963.0,1983.0,948712.0,1889608
2016-03-04 15:00:00,1983.0,1988.0,1977.0,1987.0,774916.0,1843188
2016-03-04 22:00:00,1990.0,2027.0,1983.0,2020.0,1153472.0,1840800
2016-03-04 23:00:00,2020.0,2030.0,2012.0,2027.0,740998.0,1789830
2016-03-05 00:00:00,2027.0,2073.0,2027.0,2069.0,1123960.0,1820602
2016-03-05 01:00:00,2068.0,2073.0,2068.0,2073.0,207284.0,1757850
2016-03-07 10:00:00,2073.0,2073.0,2073.0,2073.0,40796.0,1735626
2016-03-07 11:15:00,2073.0,2073.0,2073.0,2073.0,5582.0,1731668
2016-03-07 14:15:00,2073.0,2073.0,2073.0,2073.0,2350.0,1729886
2016-03-07 21:15:00,2073.0,2194.0,2073.0,2194.0,573196.0,1734474
2016-03-07 22:15:00,2194.0,2194.0,2194.0,2194.0,23364.0,1723658
2016-03-07 23:15:00,2194.0,2194.0,2194.0,2194.0,1150.0,1723250
2016-03-08 00:15:00,2194.0,2194.0,2194.0,2194.0,1188.0,1722664
2016-03-08 09:15:00,2194.0,2194.0,2194.0,2194.0,2946.0,1721464
2016-03-08 10:15:00,2194.0,2194.0,2088.0,2140.0,1561300.0,1728914
2016-03-08 11:30:00,2140.0,2157.0,2077.0,2144.0,2889764.0,1681682
2016-03-08 14:30:00,2146.0,2194.0,2146.0,2194.0,1129914.0,1603444
2016-03-08 21:30:00,2194.0,2194.0,2109.0,2156.0,1357220.0,1460144
2016-03-08 22:30:00,2156.0,2163.0,2125.0,2128.0,1172230.0,1392340
2016-03-08 23:30:00,2128.0,2138.0,2085.0,2088.0,864322.0,1343010
2016-03-09 00:30:00,2088.0,2088.0,2035.0,2069.0,1665548.0,1351822
2016-03-09 09:30:00,2070.0,2093.0,2057.0,2089.0,935742.0,1290914
2016-03-09 10:45:00,2088.0,2092.0,2060.0,2075.0,682854.0,1242720
2016-03-09 13:45:00,2075.0,2091.0,2062.0,2091.0,677450.0,1205016
2016-03-09 14:45:00,2091.0,2117.0,2083.0,2117.0,893700.0,1309126
2016-03-09 21:45:00,2117.0,2201.0,2084.0,2134.0,2492380.0,1399542
2016-03-09 22:45:00,2133.0,2160.0,2128.0,2144.0,1302298.0,1410576
2016-03-09 23:45:00,2144.0,2173.0,2136.0,2171.0,1099348.0,1465068
2016-03-10 00:45:00,2171.0,2198.0,2164.0,2172.0,1396790.0,1483784
2016-03-10 09:45:00,2171.0,2187.0,2119.0,2129.0,2001518.0,1586696
