,open,high,low,close,volume,open_interest
2016-01-27 11:30:00,3258.0,3267.0,3254.0,3262.0,21072.0,180482
2016-01-27 14:30:00,3262.0,3282.0,3262.0,3276.0,36644.0,179710
2016-01-28 09:30:00,3276.0,3292.0,3264.0,3279.0,49856.0,178692
2016-01-28 10:45:00,3280.0,3287.0,3266.0,3273.0,26568.0,178980
2016-01-28 13:45:00,3272.0,3277.0,3220.0,3228.0,54262.0,176980
2016-01-28 14:45:00,3228.0,3229.0,3213.0,3219.0,62042.0,177700
2016-01-29 09:45:00,3218.0,3226.0,3190.0,3215.0,60226.0,168612
2016-01-29 11:00:00,3215.0,3218.0,3206.0,3214.0,14622.0,168070
2016-01-29 14:00:00,3214.0,3225.0,3212.0,3221.0,25186.0,166110
2016-01-29 15:00:00,3220.0,3230.0,3211.0,3214.0,27788.0,159544
2016-02-01 10:00:00,3222.0,3248.0,3208.0,3220.0,47242.0,166126
2016-02-01 11:15:00,3220.0,3220.0,3210.0,3212.0,12936.0,167282
2016-02-01 14:15:00,3211.0,3215.0,3182.0,3197.0,40338.0,169688
2016-02-02 09:15:00,3197.0,3220.0,3193.0,3212.0,34146.0,165938
2016-02-02 10:15:00,3212.0,3222.0,3210.0,3216.0,18894.0,167184
2016-02-02 11:30:00,3217.0,3230.0,3212.0,3229.0,22712.0,165976
2016-02-02 14:30:00,3230.0,3242.0,3225.0,3235.0,31576.0,164254
2016-02-03 09:30:00,3234.0,3239.0,3215.0,3221.0,33718.0,157404
2016-02-03 10:45:00,3221.0,3222.0,3205.0,3215.0,22226.0,158684
2016-02-03 13:45:00,3216.0,3230.0,3213.0,3221.0,20872.0,156260
2016-02-03 14:45:00,3220.0,3225.0,3212.0,3224.0,13096.0,154324
2016-02-04 09:45:00,3224.0,3260.0,3218.0,3251.0,58570.0,153214
2016-02-04 11:00:00,3251.0,3270.0,3247.0,3255.0,27890.0,153882
2016-02-04 14:00:00,3255.0,3256.0,3237.0,3248.0,26244.0,153092
2016-02-04 15:00:00,3248.0,3255.0,3235.0,3236.0,24352.0,146508
2016-02-05 10:00:00,3230.0,3230.0,3212.0,3222.0,24078.0,147180
2016-02-05 11:15:00,3222.0,3223.0,3212.0,3216.0,14494.0,147260
2016-02-05 14:15:00,3216.0,3219.0,3193.0,3206.0,27952.0,145194
2016-02-15 09:15:00,3206.0,3226.0,3145.0,3168.0,48314.0,145950
2016-02-15 10:15:00,3168.0,3168.0,3103.0,3125.0,64818.0,159018
2016-02-15 11:30:00,3122.0,3135.0,3118.0,3126.0,21778.0,164494
2016-02-15 14:30:00,3126.0,3126.0,3103.0,3108.0,46528.0,174434
2016-02-16 09:30:00,3108.0,3108.0,3085.0,3099.0,88798.0,186742
2016-02-16 10:45:00,3100.0,3103.0,3095.0,3100.0,23148.0,192648
2016-02-16 13:45:00,3100.0,3112.0,3096.0,3108.0,26112.0,195152
2016-02-16 14:45:00,3108.0,3110.0,3091.0,3095.0,29446.0,197886
2016-02-17 09:45:00,3095.0,3115.0,3090.0,3098.0,63846.0,204024
2016-02-17 11:00:00,3098.0,3100.0,3064.0,3075.0,39688.0,210148
2016-02-17 14:00:00,3076.0,3079.0,3054.0,3061.0,52686.0,220356
2016-02-17 15:00:00,3062.0,3078.0,3061.0,3078.0,31480.0,209278
2016-02-18 10:00:00,3081.0,3094.0,3075.0,3077.0,44852.0,211246
2016-02-18 11:15:00,3077.0,3087.0,3076.0,3079.0,16500.0,213118
2016-02-18 14:15:00,3078.0,3081.0,3070.0,3081.0,23024.0,214774
2016-02-19 09:15:00,3081.0,3092.0,3075.0,3087.0,34538.0,211430
2016-02-19 10:15:00,3087.0,3105.0,3078.0,3095.0,54080.0,208858
2016-02-19 11:30:00,3095.0,3106.0,3095.0,3104.0,30326.0,203044
2016-02-19 14:30:00,3104.0,3108.0,3082.0,3088.0,37544.0,202222
2016-02-22 09:30:00,3088.0,3130.0,3085.0,3119.0,73168.0,196522
2016-02-22 10:45:00,3120.0,3126.0,3103.0,3107.0,34178.0,197132
2016-02-22 13:45:00,3107.0,3110.0,3099.0,3106.0,23600.0,199658
2016-02-22 14:45:00,3107.0,3109.0,3092.0,3099.0,25666.0,201110
2016-02-23 09:45:00,3099.0,3113.0,3068.0,3073.0,73738.0,211782
2016-02-23 11:00:00,3074.0,3076.0,3062.0,3073.0,30930.0,217344
2016-02-23 14:00:00,3072.0,3076.0,3060.0,3068.0,35344.0,224856
2016-02-23 15:00:00,3068.0,3104.0,3064.0,3083.0,76578.0,208550
2016-02-24 10:00:00,3072.0,3090.0,3066.0,3083.0,36448.0,211554
2016-02-24 11:15:00,3083.0,3084.0,3068.0,3073.0,25462.0,215286
2016-02-24 14:15:00,3073.0,3075.0,3035.0,3050.0,70522.0,226642
2016-02-25 09:15:00,3050.0,3079.0,3045.0,3061.0,58118.0,219956
2016-02-25 10:15:00,3061.0,3069.0,3051.0,3064.0,28280.0,221732
2016-02-25 11:30:00,3062.0,3065.0,3047.0,3049.0,27164.0,221046
2016-02-25 14:30:00,3048.0,3058.0,3041.0,3051.0,27804.0,219386
2016-02-26 09:30:00,3051.0,3062.0,3036.0,3048.0,39166.0,216708
2016-02-26 10:45:00,3049.0,3066.0,3048.0,3059.0,29572.0,218472
2016-02-26 13:45:00,3060.0,3062.0,3040.0,3049.0,23562.0,219030
2016-02-26 14:45:00,3050.0,3057.0,3045.0,3052.0,19204.0,216580
2016-02-29 09:45:00,3051.0,3053.0,2982.0,2987.0,98916.0,227624
2016-02-29 11:00:00,2988.0,3007.0,2985.0,3000.0,36916.0,226022
2016-02-29 14:00:00,2999.0,3015.0,2995.0,3004.0,35528.0,220686
2016-02-29 15:00:00,3004.0,3012.0,3003.0,3005.0,23328.0,212112
2016-03-01 10:00:00,3015.0,3035.0,3011.0,3018.0,44222.0,211628
2016-03-01 11:15:00,3020.0,3022.0,2988.0,2999.0,34352.0,217488
2016-03-01 14:15:00,2999.0,3020.0,2988.0,3013.0,49004.0,213230
2016-03-02 09:15:00,3013.0,3020.0,3002.0,3013.0,36506.0,215076
2016-03-02 10:15:00,3014.0,3020.0,3003.0,3018.0,23170.0,217052
2016-03-02 11:30:00,3020.0,3028.0,3008.0,3027.0,28410.0,217432
2016-03-02 14:30:00,3027.0,3036.0,3016.0,3016.0,38434.0,213740
2016-03-03 09:30:00,3016.0,3048.0,3013.0,3036.0,53620.0,213122
2016-03-03 10:45:00,3037.0,3075.0,3034.0,3058.0,69018.0,211016
2016-03-03 13:45:00,3058.0,3061.0,3040.0,3055.0,28140.0,206344
2016-03-03 14:45:00,3054.0,3065.0,3049.0,3063.0,24886.0,205546
2016-03-04 09:45:00,3064.0,3095.0,3060.0,3070.0,66896.0,193052
2016-03-04 11:00:00,3070.0,3074.0,3058.0,3069.0,25564.0,194598
2016-03-04 14:00:00,3069.0,3085.0,3065.0,3073.0,25032.0,191328
2016-03-04 15:00:00,3074.0,3093.0,3069.0,3087.0,33502.0,183618
2016-03-07 10:00:00,3126.0,3196.0,3126.0,3164.0,141766.0,164924
2016-03-07 11:15:00,3164.0,3168.0,3136.0,3146.0,36634.0,160150
2016-03-07 14:15:00,3145.0,3156.0,3131.0,3152.0,23444.0,159670
2016-03-08 09:15:00,3152.0,3159.0,3112.0,3123.0,50186.0,155510
2016-03-08 10:15:00,3122.0,3127.0,3064.0,3088.0,63032.0,153184
2016-03-08 11:30:00,3087.0,3098.0,3075.0,3092.0,25748.0,152842
2016-03-08 14:30:00,3093.0,3099.0,3085.0,3091.0,18042.0,151504
2016-03-09 09:30:00,3092.0,3095.0,3062.0,3079.0,46554.0,147116
2016-03-09 10:45:00,3079.0,3129.0,3076.0,3114.0,67840.0,150598
2016-03-09 13:45:00,3114.0,3138.0,3113.0,3122.0,56498.0,148890
2016-03-09 14:45:00,3122.0,3132.0,3117.0,3127.0,22764.0,145944
2016-03-10 09:45:00,3128.0,3148.0,3114.0,3118.0,64766.0,145328
2016-03-10 11:00:00,3117.0,3125.0,3106.0,3116.0,20918.0,145002
2016-03-10 14:00:00,3116.0,3121.0,3097.0,3106.0,21142.0,144620
2016-03-10 15:00:00,3107.0,3108.0,3090.0,3102.0,21106.0,141612
2016-03-11 10:00:00,3099.0,3132.0,3092.0,3128.0,41252.0,147666
2016-03-11 11:15:00,3129.0,3132.0,3115.0,3128.0,19332.0,147548
2016-03-11 14:15:00,3128.0,3136.0,3118.0,3126.0,23186.0,145798
2016-03-14 09:15:00,3126.0,3143.0,3108.0,3128.0,50118.0,143048
2016-03-14 10:15:00,3129.0,3146.0,3122.0,3136.0,23348.0,144302
2016-03-14 11:30:00,3136.0,3172.0,3135.0,3137.0,52364.0,141294
2016-03-14 14:30:00,3138.0,3155.0,3135.0,3154.0,18152.0,141700
2016-03-15 09:30:00,3154.0,3197.0,3142.0,3177.0,57238.0,137248
2016-03-15 10:45:00,3177.0,3178.0,3155.0,3165.0,27700.0,136398
2016-03-15 13:45:00,3164.0,3182.0,3161.0,3179.0,20616.0,137180
2016-03-15 14:45:00,3179.0,3203.0,3176.0,3189.0,54118.0,138478
2016-03-16 09:45:00,3189.0,3223.0,3175.0,3187.0,71582.0,135312
2016-03-16 11:00:00,3187.0,3190.0,3162.0,3164.0,38796.0,128122
2016-03-16 14:00:00,3164.0,3179.0,3155.0,3169.0,35036.0,126614
2016-03-16 15:00:00,3169.0,3177.0,3162.0,3171.0,18796.0,120792
2016-03-17 10:00:00,3181.0,3203.0,3177.0,3188.0,36922.0,123220
2016-03-17 11:15:00,3188.0,3192.0,3174.0,3185.0,16586.0,123198
2016-03-17 14:15:00,3185.0,3195.0,3180.0,3191.0,18146.0,121456
2016-03-18 09:15:00,3191.0,3235.0,3183.0,3225.0,39996.0,117884
2016-03-18 10:15:00,3225.0,3257.0,3225.0,3250.0,42626.0,121052
2016-03-18 11:30:00,3251.0,3255.0,3241.0,3246.0,16180.0,119320
2016-03-18 14:30:00,3247.0,3281.0,3246.0,3271.0,40836.0,120374
2016-03-21 09:30:00,3270.0,3278.0,3163.0,3190.0,65348.0,107472
2016-03-21 10:45:00,3191.0,3211.0,3180.0,3211.0,23568.0,108842
2016-03-21 13:45:00,3211.0,3228.0,3198.0,3204.0,24194.0,108638
2016-03-21 14:45:00,3204.0,3211.0,3197.0,3204.0,10404.0,108308
2016-03-22 09:45:00,3204.0,3249.0,3188.0,3225.0,47934.0,106430
2016-03-22 11:00:00,3225.0,3259.0,3222.0,3247.0,26306.0,109966
2016-03-22 14:00:00,3247.0,3262.0,3242.0,3256.0,23768.0,110914
2016-03-22 15:00:00,3253.0,3264.0,3240.0,3254.0,27338.0,108352
2016-03-23 10:00:00,3260.0,3278.0,3212.0,3227.0,48232.0,105704
2016-03-23 11:15:00,3229.0,3233.0,3223.0,3225.0,11038.0,104418
2016-03-23 14:15:00,3225.0,3228.0,3208.0,3224.0,17582.0,104416
2016-03-24 09:15:00,3223.0,3234.0,3182.0,3193.0,30014.0,98124
2016-03-24 10:15:00,3191.0,3237.0,3189.0,3228.0,23870.0,100014
2016-03-24 11:30:00,3228.0,3244.0,3221.0,3231.0,17968.0,100196
2016-03-24 14:30:00,3230.0,3233.0,3210.0,3210.0,14448.0,97768
2016-03-25 09:30:00,3209.0,3814.0,3202.0,3793.0,49338.0,111460
2016-03-25 10:45:00,3793.0,3793.0,3772.0,3788.0,27160.0,111434
2016-03-25 13:45:00,3789.0,3789.0,3773.0,3780.0,12306.0,112410
2016-03-25 14:45:00,3779.0,3787.0,3773.0,3786.0,14232.0,112036
2016-03-28 09:45:00,3786.0,3810.0,3780.0,3797.0,31482.0,115356
2016-03-28 11:00:00,3796.0,3797.0,3773.0,3779.0,18494.0,115480
2016-03-28 14:00:00,3778.0,3783.0,3763.0,3774.0,17650.0,114280
2016-03-28 15:00:00,3775.0,3778.0,3756.0,3761.0,22368.0,110402
2016-03-29 10:00:00,3763.0,3778.0,3735.0,3735.0,38564.0,114090
2016-03-29 11:15:00,3735.0,3765.0,3728.0,3761.0,23950.0,114272
2016-03-29 14:15:00,3761.0,3763.0,3742.0,3746.0,12312.0,112930
2016-03-30 09:15:00,3746.0,3764.0,3735.0,3762.0,28878.0,112798
2016-03-30 10:15:00,3763.0,3765.0,3749.0,3756.0,14470.0,114198
2016-03-30 11:30:00,3756.0,3762.0,3726.0,3739.0,23404.0,111734
2016-03-30 14:30:00,3739.0,3744.0,3730.0,3743.0,10212.0,113396
2016-03-31 09:30:00,3743.0,3744.0,3697.0,3711.0,34886.0,112844
2016-03-31 10:45:00,3711.0,3716.0,3680.0,3690.0,23798.0,114144
2016-03-31 13:45:00,3689.0,3693.0,3653.0,3667.0,40562.0,111234
2016-03-31 14:45:00,3667.0,3669.0,3646.0,3655.0,24748.0,108796
2016-04-01 09:45:00,3655.0,3676.0,3643.0,3670.0,37096.0,108550
2016-04-01 11:00:00,3671.0,3682.0,3660.0,3678.0,19552.0,108918
2016-04-01 14:00:00,3678.0,3685.0,3661.0,3663.0,14440.0,108904
2016-04-01 15:00:00,3663.0,3669.0,3646.0,3653.0,25282.0,108688
2016-04-05 10:00:00,3645.0,3761.0,3622.0,3755.0,103690.0,120614
2016-04-05 11:15:00,3755.0,3780.0,3751.0,3762.0,47178.0,126872
2016-04-05 14:15:00,3762.0,3775.0,3751.0,3775.0,23966.0,128866
2016-04-06 09:15:00,3775.0,3784.0,3755.0,3758.0,55566.0,125556
2016-04-06 10:15:00,3758.0,3785.0,3753.0,3770.0,38768.0,129296
2016-04-06 11:30:00,3770.0,3775.0,3756.0,3770.0,19270.0,127240
2016-04-06 14:30:00,3770.0,3773.0,3758.0,3762.0,15716.0,126522
2016-04-07 09:30:00,3762.0,3800.0,3742.0,3789.0,63242.0,130772
2016-04-07 10:45:00,3790.0,3800.0,3778.0,3782.0,28320.0,132072
2016-04-07 13:45:00,3781.0,3783.0,3758.0,3770.0,24882.0,130358
2016-04-07 14:45:00,3770.0,3775.0,3752.0,3760.0,20760.0,127992
2016-04-08 09:45:00,3760.0,3772.0,3743.0,3754.0,27248.0,128208
2016-04-08 11:00:00,3753.0,3783.0,3750.0,3773.0,24182.0,130952
2016-04-08 14:00:00,3773.0,3785.0,3760.0,3761.0,29288.0,131118
2016-04-08 15:00:00,3761.0,3773.0,3756.0,3773.0,21466.0,126534
2016-04-11 10:00:00,3800.0,3848.0,3800.0,3844.0,70952.0,137120
2016-04-11 11:15:00,3844.0,3875.0,3843.0,3852.0,49846.0,137294
2016-04-11 14:15:00,3852.0,3864.0,3838.0,3840.0,20322.0,137584
2016-04-12 09:15:00,3839.0,3885.0,3838.0,3857.0,47734.0,138816
2016-04-12 10:15:00,3855.0,3863.0,3834.0,3859.0,36508.0,140172
2016-04-12 11:30:00,3859.0,3860.0,3842.0,3846.0,13278.0,139978
2016-04-12 14:30:00,3846.0,3854.0,3842.0,3844.0,11912.0,138884
2016-04-13 09:30:00,3844.0,3932.0,3842.0,3931.0,62402.0,142114
2016-04-13 10:45:00,3931.0,3989.0,3931.0,3937.0,65114.0,138258
2016-04-13 13:45:00,3935.0,3941.0,3888.0,3933.0,51526.0,132520
2016-04-13 14:45:00,3933.0,3940.0,3911.0,3917.0,19456.0,130834
2016-04-14 09:45:00,3917.0,3925.0,3881.0,3903.0,43272.0,128590
2016-04-14 11:00:00,3903.0,3929.0,3901.0,3921.0,17780.0,129328
2016-04-14 14:00:00,3922.0,3951.0,3906.0,3915.0,39620.0,129162
2016-04-14 15:00:00,3915.0,3919.0,3901.0,3912.0,21152.0,124992
2016-04-15 10:00:00,3905.0,3938.0,3904.0,3932.0,26956.0,130382
2016-04-15 11:15:00,3933.0,3933.0,3896.0,3905.0,26298.0,128868
2016-04-15 14:15:00,3908.0,3911.0,3889.0,3889.0,19946.0,127512
2016-04-18 09:15:00,3889.0,3965.0,3888.0,3951.0,42880.0,126236
2016-04-18 10:15:00,3952.0,3996.0,3952.0,3989.0,43404.0,135380
2016-04-18 11:30:00,3988.0,3998.0,3962.0,3987.0,27496.0,136476
2016-04-18 14:30:00,3988.0,3999.0,3981.0,3984.0,23202.0,138254
2016-04-19 09:30:00,3983.0,4010.0,3975.0,3983.0,44070.0,131854
2016-04-19 10:45:00,3982.0,3994.0,3975.0,3981.0,13468.0,131546
2016-04-19 13:45:00,3982.0,3983.0,3956.0,3978.0,21402.0,128660
2016-04-19 14:45:00,3978.0,3988.0,3964.0,3984.0,12760.0,127960
2016-04-20 09:45:00,3985.0,4177.0,3983.0,4168.0,90046.0,131508
2016-04-20 11:00:00,4170.0,4178.0,4126.0,4143.0,45050.0,123900
2016-04-20 14:00:00,4143.0,4147.0,4008.0,4035.0,56826.0,109594
2016-04-20 15:00:00,4034.0,4136.0,4022.0,4127.0,49486.0,106784
2016-04-21 10:00:00,4190.0,4293.0,4190.0,4235.0,82244.0,105528
2016-04-21 11:15:00,4236.0,4271.0,4230.0,4249.0,22092.0,105672
2016-04-21 14:15:00,4251.0,4300.0,4251.0,4298.0,28534.0,107124
2016-04-22 09:15:00,4298.0,4301.0,4170.0,4187.0,71540.0,98086
2016-04-22 10:15:00,4186.0,4249.0,4180.0,4236.0,43052.0,96586
2016-04-22 11:30:00,4234.0,4247.0,4153.0,4157.0,39970.0,93842
2016-04-22 14:30:00,4158.0,4158.0,4106.0,4133.0,42912.0,92372
2016-04-25 09:30:00,4134.0,4140.0,4037.0,4080.0,62766.0,92558
2016-04-25 10:45:00,4080.0,4140.0,4063.0,4122.0,34152.0,94910
2016-04-25 13:45:00,4123.0,4129.0,4091.0,4099.0,22184.0,95046
2016-04-25 14:45:00,4098.0,4132.0,4098.0,4122.0,15850.0,94608
2016-04-26 09:45:00,4123.0,4158.0,4106.0,4138.0,42812.0,100116
2016-04-26 11:00:00,4139.0,4142.0,4102.0,4106.0,23288.0,98140
2016-04-26 14:00:00,4106.0,4112.0,4050.0,4064.0,34152.0,96746
2016-04-26 15:00:00,4066.0,4085.0,4048.0,4078.0,23754.0,93084
2016-04-27 10:00:00,4115.0,4118.0,4087.0,4095.0,34094.0,94686
2016-04-27 11:15:00,4096.0,4096.0,4059.0,4063.0,21806.0,94564
2016-04-27 14:15:00,4062.0,4062.0,4003.0,4034.0,44064.0,93314
2016-04-28 09:15:00,4034.0,4045.0,3982.0,4019.0,37564.0,92646
2016-04-28 10:15:00,4020.0,4021.0,3999.0,4011.0,18272.0,94670
2016-04-28 11:30:00,4013.0,4014.0,3975.0,3993.0,26046.0,94826
2016-04-28 14:30:00,3994.0,3995.0,3955.0,3978.0,30156.0,95272
2016-04-29 09:30:00,3976.0,4044.0,3976.0,4005.0,54490.0,96276
2016-04-29 10:45:00,4005.0,4017.0,3997.0,4017.0,16406.0,97216
2016-04-29 13:45:00,4018.0,4034.0,4005.0,4015.0,23600.0,96536
2016-04-29 14:45:00,4015.0,4027.0,4001.0,4016.0,20680.0,95742
2016-05-03 09:45:00,4017.0,4098.0,4010.0,4072.0,51154.0,99448
2016-05-03 11:00:00,4073.0,4079.0,4059.0,4071.0,18764.0,101366
2016-05-03 14:00:00,4070.0,4075.0,4006.0,4018.0,36490.0,100768
2016-05-03 15:00:00,4018.0,4046.0,4016.0,4046.0,26206.0,98820
2016-05-04 10:00:00,4000.0,4029.0,3992.0,4016.0,34024.0,100394
2016-05-04 11:15:00,4016.0,4021.0,4000.0,4017.0,17866.0,97896
2016-05-04 14:15:00,4016.0,4078.0,4016.0,4069.0,45406.0,106956
2016-05-05 09:15:00,4069.0,4104.0,4045.0,4068.0,44920.0,105530
2016-05-05 10:15:00,4068.0,4070.0,4048.0,4053.0,19318.0,106220
2016-05-05 11:30:00,4054.0,4084.0,4050.0,4056.0,27932.0,106400
2016-05-05 14:30:00,4055.0,4065.0,4037.0,4054.0,18212.0,104904
2016-05-06 09:30:00,4054.0,4064.0,3923.0,3966.0,71874.0,94650
2016-05-06 10:45:00,3965.0,3967.0,3931.0,3943.0,28542.0,95662
2016-05-06 13:45:00,3943.0,3951.0,3910.0,3936.0,30676.0,96690
2016-05-06 14:45:00,3936.0,3955.0,3932.0,3936.0,19524.0,94724
2016-05-09 09:45:00,3935.0,3960.0,3891.0,3915.0,63298.0,94082
2016-05-09 11:00:00,3913.0,3919.0,3866.0,3866.0,31690.0,97078
2016-05-09 14:00:00,3865.0,3899.0,3854.0,3881.0,30908.0,96622
2016-05-09 15:00:00,3881.0,3891.0,3866.0,3875.0,16930.0,92960
2016-05-10 10:00:00,3843.0,3890.0,3820.0,3881.0,39168.0,95366
2016-05-10 11:15:00,3881.0,3890.0,3870.0,3877.0,11818.0,95682
2016-05-10 14:15:00,3877.0,3920.0,3877.0,3901.0,24052.0,96408
2016-05-11 09:15:00,3901.0,3979.0,3896.0,3965.0,38560.0,98090
2016-05-11 10:15:00,3966.0,3975.0,3925.0,3942.0,30570.0,99794
2016-05-11 11:30:00,3942.0,3965.0,3940.0,3950.0,15880.0,100258
2016-05-11 14:30:00,3949.0,3985.0,3949.0,3969.0,26094.0,102524
2016-05-12 09:30:00,3969.0,3976.0,3889.0,3906.0,52222.0,103476
2016-05-12 10:45:00,3906.0,3918.0,3889.0,3906.0,25742.0,105282
2016-05-12 13:45:00,3906.0,3928.0,3903.0,3911.0,20536.0,104362
2016-05-12 14:45:00,3913.0,3923.0,3895.0,3895.0,19858.0,104402
2016-05-13 09:45:00,3895.0,3908.0,3793.0,3849.0,61974.0,104072
2016-05-13 11:00:00,3847.0,3848.0,3790.0,3803.0,38868.0,105042
2016-05-13 14:00:00,3803.0,3810.0,3778.0,3808.0,26058.0,106272
2016-05-13 15:00:00,3807.0,3816.0,3792.0,3805.0,23044.0,102906
2016-05-16 10:00:00,3825.0,3853.0,3818.0,3839.0,36992.0,104190
2016-05-16 11:15:00,3840.0,3847.0,3830.0,3835.0,11782.0,104080
2016-05-16 14:15:00,3836.0,3842.0,3801.0,3814.0,22566.0,106592
2016-05-17 09:15:00,3815.0,3838.0,3803.0,3823.0,24422.0,107738
2016-05-17 10:15:00,3823.0,3835.0,3820.0,3834.0,9624.0,107338
2016-05-17 11:30:00,3835.0,3845.0,3832.0,3837.0,14952.0,107168
2016-05-17 14:30:00,3838.0,3841.0,3811.0,3817.0,16818.0,107640
2016-05-18 09:30:00,3816.0,3929.0,3813.0,3929.0,70996.0,107250
2016-05-18 10:45:00,3928.0,3936.0,3903.0,3913.0,25218.0,104880
2016-05-18 13:45:00,3915.0,3915.0,3850.0,3865.0,32758.0,103656
