,open,high,low,close,volume,open_interest
2016-01-12 11:00:00,3210.0,3213.0,3208.0,3209.0,2284.0,157126
2016-01-12 11:15:00,3210.0,3216.0,3208.0,3214.0,2186.0,157102
2016-01-12 11:30:00,3215.0,3215.0,3210.0,3212.0,1674.0,157194
2016-01-12 13:45:00,3213.0,3213.0,3195.0,3197.0,11710.0,158148
2016-01-12 14:00:00,3197.0,3202.0,3185.0,3187.0,13126.0,159084
2016-01-12 14:15:00,3186.0,3189.0,3180.0,3181.0,12870.0,160310
2016-01-12 14:30:00,3181.0,3187.0,3175.0,3183.0,10694.0,160654
2016-01-12 14:45:00,3182.0,3193.0,3180.0,3191.0,6376.0,159292
2016-01-12 15:00:00,3192.0,3193.0,3181.0,3185.0,7860.0,157998
2016-01-13 09:15:00,3203.0,3207.0,3189.0,3193.0,19296.0,161210
2016-01-13 09:30:00,3193.0,3198.0,3191.0,3192.0,5364.0,161938
2016-01-13 09:45:00,3192.0,3194.0,3186.0,3190.0,5272.0,163638
2016-01-13 10:00:00,3190.0,3195.0,3188.0,3189.0,3804.0,163650
2016-01-13 10:15:00,3190.0,3194.0,3185.0,3192.0,4920.0,163518
2016-01-13 10:45:00,3192.0,3192.0,3168.0,3169.0,18766.0,168846
2016-01-13 11:00:00,3168.0,3174.0,3158.0,3158.0,20172.0,176706
2016-01-13 11:15:00,3158.0,3158.0,3143.0,3146.0,37036.0,184502
2016-01-13 11:30:00,3145.0,3156.0,3138.0,3148.0,19448.0,185730
2016-01-13 13:45:00,3148.0,3150.0,3132.0,3141.0,24964.0,192304
2016-01-13 14:00:00,3142.0,3149.0,3140.0,3143.0,10160.0,191264
2016-01-13 14:15:00,3143.0,3146.0,3135.0,3144.0,8224.0,192984
2016-01-13 14:30:00,3144.0,3146.0,3140.0,3141.0,4756.0,193522
2016-01-13 14:45:00,3141.0,3141.0,3130.0,3130.0,20162.0,199602
2016-01-13 15:00:00,3130.0,3153.0,3125.0,3144.0,39826.0,191448
2016-01-14 09:15:00,3144.0,3152.0,3135.0,3140.0,17160.0,193244
2016-01-14 09:30:00,3140.0,3142.0,3132.0,3138.0,10560.0,194950
2016-01-14 09:45:00,3137.0,3154.0,3135.0,3149.0,12544.0,192446
2016-01-14 10:00:00,3150.0,3151.0,3143.0,3151.0,6182.0,192148
2016-01-14 10:15:00,3151.0,3161.0,3150.0,3160.0,15596.0,187466
2016-01-14 10:45:00,3159.0,3164.0,3150.0,3150.0,12150.0,187260
2016-01-14 11:00:00,3150.0,3151.0,3143.0,3146.0,6816.0,188108
2016-01-14 11:15:00,3146.0,3153.0,3144.0,3151.0,4646.0,188410
2016-01-14 11:30:00,3151.0,3152.0,3141.0,3147.0,4922.0,189092
2016-01-14 13:45:00,3148.0,3155.0,3146.0,3146.0,8080.0,189410
2016-01-14 14:00:00,3146.0,3152.0,3144.0,3146.0,5688.0,189978
2016-01-14 14:15:00,3147.0,3155.0,3144.0,3152.0,6900.0,190568
2016-01-14 14:30:00,3153.0,3153.0,3149.0,3152.0,2996.0,190206
2016-01-14 14:45:00,3152.0,3156.0,3147.0,3152.0,6908.0,189556
2016-01-14 15:00:00,3153.0,3159.0,3150.0,3155.0,7730.0,185784
2016-01-15 09:15:00,3165.0,3173.0,3145.0,3151.0,21874.0,189486
2016-01-15 09:30:00,3151.0,3158.0,3149.0,3151.0,5838.0,190560
2016-01-15 09:45:00,3151.0,3155.0,3148.0,3148.0,5072.0,192038
2016-01-15 10:00:00,3148.0,3161.0,3147.0,3159.0,6506.0,192552
2016-01-15 10:15:00,3158.0,3163.0,3152.0,3154.0,5948.0,192728
2016-01-15 10:45:00,3155.0,3156.0,3151.0,3153.0,2974.0,192856
2016-01-15 11:00:00,3154.0,3155.0,3150.0,3153.0,1862.0,193398
2016-01-15 11:15:00,3154.0,3155.0,3151.0,3153.0,2006.0,193766
2016-01-15 11:30:00,3154.0,3155.0,3151.0,3153.0,2296.0,193346
2016-01-15 13:45:00,3153.0,3153.0,3138.0,3138.0,16254.0,197428
2016-01-15 14:00:00,3139.0,3146.0,3137.0,3144.0,8976.0,198736
2016-01-15 14:15:00,3144.0,3144.0,3137.0,3139.0,7070.0,200688
2016-01-15 14:30:00,3139.0,3142.0,3135.0,3142.0,7090.0,201678
2016-01-15 14:45:00,3142.0,3149.0,3141.0,3145.0,9422.0,197804
2016-01-15 15:00:00,3143.0,3148.0,3141.0,3145.0,8308.0,193212
2016-01-18 09:15:00,3159.0,3175.0,3149.0,3171.0,31332.0,188790
2016-01-18 09:30:00,3171.0,3200.0,3171.0,3195.0,39182.0,177726
2016-01-18 09:45:00,3194.0,3243.0,3194.0,3218.0,47592.0,165596
2016-01-18 10:00:00,3219.0,3225.0,3212.0,3217.0,10294.0,164870
2016-01-18 10:15:00,3218.0,3228.0,3218.0,3225.0,9702.0,163784
2016-01-18 10:45:00,3222.0,3225.0,3218.0,3220.0,5142.0,162826
2016-01-18 11:00:00,3219.0,3225.0,3218.0,3225.0,4840.0,162288
2016-01-18 11:15:00,3225.0,3237.0,3224.0,3236.0,11064.0,161172
2016-01-18 11:30:00,3236.0,3240.0,3225.0,3237.0,9434.0,160058
2016-01-18 13:45:00,3237.0,3246.0,3226.0,3231.0,13684.0,158890
2016-01-18 14:00:00,3231.0,3232.0,3226.0,3230.0,4314.0,158842
2016-01-18 14:15:00,3229.0,3236.0,3228.0,3232.0,3850.0,158864
2016-01-18 14:30:00,3233.0,3238.0,3230.0,3235.0,3952.0,158592
2016-01-18 14:45:00,3234.0,3235.0,3228.0,3231.0,3442.0,158306
2016-01-18 15:00:00,3231.0,3240.0,3230.0,3238.0,12378.0,153390
2016-01-19 09:15:00,3246.0,3260.0,3234.0,3241.0,23528.0,153572
2016-01-19 09:30:00,3241.0,3255.0,3239.0,3250.0,8564.0,152868
2016-01-19 09:45:00,3250.0,3255.0,3247.0,3247.0,6906.0,151672
2016-01-19 10:00:00,3247.0,3251.0,3244.0,3248.0,3988.0,151148
2016-01-19 10:15:00,3248.0,3250.0,3241.0,3243.0,4016.0,150442
2016-01-19 10:45:00,3243.0,3245.0,3235.0,3238.0,5208.0,150434
2016-01-19 11:00:00,3239.0,3239.0,3226.0,3229.0,10056.0,151838
2016-01-19 11:15:00,3229.0,3235.0,3223.0,3234.0,7286.0,152856
2016-01-19 11:30:00,3234.0,3235.0,3226.0,3234.0,4190.0,152594
2016-01-19 13:45:00,3234.0,3241.0,3233.0,3239.0,5416.0,153288
2016-01-19 14:00:00,3239.0,3240.0,3234.0,3239.0,4092.0,153340
2016-01-19 14:15:00,3238.0,3240.0,3236.0,3239.0,2672.0,153832
2016-01-19 14:30:00,3239.0,3247.0,3239.0,3244.0,6526.0,153886
2016-01-19 14:45:00,3245.0,3247.0,3239.0,3245.0,4162.0,153952
2016-01-19 15:00:00,3244.0,3248.0,3241.0,3246.0,9252.0,150190
2016-01-20 09:15:00,3246.0,3263.0,3237.0,3247.0,30912.0,154560
2016-01-20 09:30:00,3247.0,3247.0,3233.0,3236.0,9504.0,155098
2016-01-20 09:45:00,3236.0,3239.0,3230.0,3235.0,7280.0,154930
2016-01-20 10:00:00,3235.0,3241.0,3231.0,3240.0,5078.0,154822
2016-01-20 10:15:00,3239.0,3245.0,3237.0,3243.0,6094.0,154980
2016-01-20 10:45:00,3244.0,3245.0,3238.0,3239.0,3386.0,155492
2016-01-20 11:00:00,3240.0,3241.0,3235.0,3236.0,3448.0,155712
2016-01-20 11:15:00,3237.0,3239.0,3236.0,3238.0,1626.0,155764
2016-01-20 11:30:00,3238.0,3244.0,3236.0,3238.0,4084.0,155172
2016-01-20 13:45:00,3238.0,3239.0,3226.0,3234.0,11018.0,154650
2016-01-20 14:00:00,3234.0,3237.0,3232.0,3235.0,2726.0,154594
2016-01-20 14:15:00,3235.0,3238.0,3233.0,3235.0,3032.0,154820
2016-01-20 14:30:00,3234.0,3238.0,3233.0,3237.0,2546.0,155222
2016-01-20 14:45:00,3236.0,3245.0,3235.0,3245.0,5492.0,154896
2016-01-20 15:00:00,3245.0,3248.0,3243.0,3246.0,12864.0,154338
2016-01-21 09:15:00,3250.0,3258.0,3235.0,3246.0,16494.0,157520
2016-01-21 09:30:00,3245.0,3248.0,3241.0,3244.0,5330.0,159472
2016-01-21 09:45:00,3244.0,3259.0,3241.0,3259.0,15128.0,162106
2016-01-21 10:00:00,3260.0,3317.0,3254.0,3308.0,77402.0,172496
2016-01-21 10:15:00,3307.0,3321.0,3304.0,3315.0,35718.0,179256
2016-01-21 10:45:00,3314.0,3324.0,3311.0,3313.0,27506.0,182518
2016-01-21 11:00:00,3312.0,3320.0,3310.0,3320.0,10644.0,183946
2016-01-21 11:15:00,3320.0,3324.0,3310.0,3314.0,14452.0,184402
2016-01-21 11:30:00,3314.0,3315.0,3305.0,3307.0,11540.0,182114
2016-01-21 13:45:00,3307.0,3307.0,3291.0,3299.0,28414.0,180096
2016-01-21 14:00:00,3299.0,3308.0,3296.0,3306.0,11746.0,179430
2016-01-21 14:15:00,3306.0,3313.0,3301.0,3306.0,10470.0,178574
2016-01-21 14:30:00,3306.0,3309.0,3295.0,3305.0,10832.0,176978
2016-01-21 14:45:00,3305.0,3318.0,3301.0,3316.0,22290.0,178942
2016-01-21 15:00:00,3316.0,3319.0,3306.0,3313.0,24510.0,172058
2016-01-22 09:15:00,3332.0,3365.0,3330.0,3354.0,48042.0,175412
2016-01-22 09:30:00,3355.0,3379.0,3351.0,3377.0,32782.0,184692
2016-01-22 09:45:00,3377.0,3390.0,3370.0,3371.0,29494.0,186936
2016-01-22 10:00:00,3372.0,3379.0,3365.0,3372.0,13586.0,186540
2016-01-22 10:15:00,3372.0,3380.0,3372.0,3375.0,7288.0,188134
2016-01-22 10:45:00,3375.0,3375.0,3369.0,3373.0,5840.0,188704
2016-01-22 11:00:00,3372.0,3377.0,3370.0,3372.0,4838.0,189184
2016-01-22 11:15:00,3371.0,3373.0,3353.0,3359.0,21512.0,185314
2016-01-22 11:30:00,3360.0,3364.0,3354.0,3356.0,10580.0,184926
2016-01-22 13:45:00,3357.0,3364.0,3335.0,3339.0,24818.0,181214
2016-01-22 14:00:00,3339.0,3339.0,3323.0,3337.0,28032.0,180328
2016-01-22 14:15:00,3337.0,3337.0,3326.0,3334.0,12034.0,180324
2016-01-22 14:30:00,3334.0,3338.0,3325.0,3328.0,12178.0,179424
2016-01-22 14:45:00,3328.0,3331.0,3311.0,3319.0,21064.0,178522
2016-01-22 15:00:00,3318.0,3325.0,3317.0,3319.0,18154.0,172580
2016-01-25 09:15:00,3316.0,3316.0,3293.0,3308.0,37138.0,179646
2016-01-25 09:30:00,3308.0,3308.0,3297.0,3302.0,10738.0,181514
2016-01-25 09:45:00,3301.0,3303.0,3284.0,3290.0,19798.0,179852
2016-01-25 10:00:00,3291.0,3299.0,3288.0,3296.0,8400.0,179770
2016-01-25 10:15:00,3296.0,3296.0,3289.0,3292.0,5038.0,180486
2016-01-25 10:45:00,3291.0,3294.0,3288.0,3292.0,4010.0,180960
2016-01-25 11:00:00,3292.0,3298.0,3291.0,3293.0,4898.0,181480
2016-01-25 11:15:00,3292.0,3300.0,3290.0,3297.0,4176.0,180976
2016-01-25 11:30:00,3296.0,3305.0,3295.0,3305.0,8308.0,180512
2016-01-25 13:45:00,3303.0,3305.0,3295.0,3297.0,7480.0,180516
2016-01-25 14:00:00,3297.0,3297.0,3265.0,3275.0,21182.0,179078
2016-01-25 14:15:00,3275.0,3277.0,3268.0,3272.0,11222.0,180072
2016-01-25 14:30:00,3271.0,3275.0,3260.0,3267.0,15000.0,179364
2016-01-25 14:45:00,3267.0,3272.0,3264.0,3271.0,9654.0,178624
2016-01-25 15:00:00,3271.0,3278.0,3270.0,3270.0,13648.0,174304
2016-01-26 09:15:00,3267.0,3284.0,3257.0,3284.0,19168.0,176152
2016-01-26 09:30:00,3283.0,3285.0,3263.0,3264.0,10400.0,176440
2016-01-26 09:45:00,3264.0,3274.0,3263.0,3273.0,8766.0,177832
2016-01-26 10:00:00,3268.0,3273.0,3267.0,3270.0,3662.0,177976
2016-01-26 10:15:00,3270.0,3270.0,3261.0,3269.0,8676.0,178330
2016-01-26 10:45:00,3269.0,3275.0,3266.0,3274.0,6388.0,179058
2016-01-26 11:00:00,3274.0,3276.0,3271.0,3272.0,3626.0,179660
2016-01-26 11:15:00,3272.0,3273.0,3267.0,3273.0,2754.0,179688
2016-01-26 11:30:00,3272.0,3273.0,3263.0,3268.0,7454.0,178588
2016-01-26 13:45:00,3265.0,3267.0,3244.0,3250.0,20532.0,177942
2016-01-26 14:00:00,3250.0,3257.0,3245.0,3251.0,11044.0,177938
2016-01-26 14:15:00,3250.0,3255.0,3248.0,3251.0,5306.0,178386
2016-01-26 14:30:00,3252.0,3253.0,3240.0,3248.0,10106.0,176800
2016-01-26 14:45:00,3248.0,3255.0,3245.0,3252.0,7046.0,175798
2016-01-26 15:00:00,3252.0,3256.0,3248.0,3252.0,10410.0,172390
2016-01-27 09:15:00,3256.0,3283.0,3255.0,3280.0,34998.0,178664
2016-01-27 09:30:00,3280.0,3288.0,3272.0,3273.0,19430.0,178068
2016-01-27 09:45:00,3273.0,3277.0,3267.0,3274.0,9998.0,178866
2016-01-27 10:00:00,3274.0,3275.0,3267.0,3268.0,6938.0,178994
2016-01-27 10:15:00,3268.0,3269.0,3247.0,3256.0,17112.0,178280
2016-01-27 10:45:00,3258.0,3262.0,3254.0,3260.0,4546.0,178840
2016-01-27 11:00:00,3259.0,3267.0,3255.0,3266.0,6848.0,180122
2016-01-27 11:15:00,3267.0,3267.0,3256.0,3263.0,4616.0,180036
2016-01-27 11:30:00,3262.0,3267.0,3261.0,3262.0,5062.0,180482
2016-01-27 13:45:00,3262.0,3270.0,3262.0,3267.0,7354.0,180016
2016-01-27 14:00:00,3267.0,3282.0,3266.0,3280.0,15006.0,180908
2016-01-27 14:15:00,3279.0,3280.0,3270.0,3274.0,7722.0,180334
2016-01-27 14:30:00,3273.0,3279.0,3273.0,3276.0,6562.0,179710
2016-01-27 14:45:00,3276.0,3280.0,3272.0,3279.0,5274.0,179128
2016-01-27 15:00:00,3280.0,3282.0,3273.0,3274.0,10498.0,174546
2016-01-28 09:15:00,3277.0,3288.0,3264.0,3286.0,21200.0,177096
2016-01-28 09:30:00,3288.0,3292.0,3278.0,3279.0,12884.0,178692
2016-01-28 09:45:00,3280.0,3285.0,3279.0,3285.0,5610.0,179736
2016-01-28 10:00:00,3283.0,3287.0,3280.0,3281.0,4358.0,180062
2016-01-28 10:15:00,3281.0,3282.0,3269.0,3272.0,10606.0,178918
2016-01-28 10:45:00,3272.0,3274.0,3266.0,3273.0,5994.0,178980
2016-01-28 11:00:00,3272.0,3275.0,3266.0,3271.0,4826.0,178910
2016-01-28 11:15:00,3271.0,3277.0,3269.0,3270.0,3516.0,178874
2016-01-28 11:30:00,3271.0,3273.0,3266.0,3268.0,3656.0,178664
2016-01-28 13:45:00,3266.0,3269.0,3220.0,3228.0,42264.0,176980
2016-01-28 14:00:00,3228.0,3228.0,3213.0,3225.0,28836.0,176226
2016-01-28 14:15:00,3226.0,3228.0,3220.0,3228.0,12810.0,176504
2016-01-28 14:30:00,3227.0,3229.0,3216.0,3218.0,11242.0,178244
2016-01-28 14:45:00,3218.0,3222.0,3215.0,3219.0,9154.0,177700
2016-01-28 15:00:00,3218.0,3226.0,3215.0,3217.0,17824.0,169176
2016-01-29 09:15:00,3210.0,3210.0,3190.0,3210.0,23244.0,169102
2016-01-29 09:30:00,3208.0,3217.0,3206.0,3206.0,11832.0,168310
2016-01-29 09:45:00,3206.0,3218.0,3206.0,3215.0,7326.0,168612
2016-01-29 10:00:00,3215.0,3215.0,3209.0,3213.0,3590.0,168766
2016-01-29 10:15:00,3213.0,3218.0,3211.0,3215.0,3472.0,168384
2016-01-29 10:45:00,3214.0,3215.0,3206.0,3212.0,5046.0,168212
2016-01-29 11:00:00,3213.0,3215.0,3211.0,3214.0,2514.0,168070
2016-01-29 11:15:00,3214.0,3224.0,3212.0,3217.0,9090.0,167412
2016-01-29 11:30:00,3218.0,3225.0,3216.0,3221.0,7182.0,165534
2016-01-29 13:45:00,3223.0,3224.0,3216.0,3221.0,4934.0,166854
2016-01-29 14:00:00,3220.0,3222.0,3216.0,3221.0,3980.0,166110
2016-01-29 14:15:00,3220.0,3225.0,3219.0,3224.0,3838.0,166242
2016-01-29 14:30:00,3224.0,3230.0,3221.0,3221.0,8642.0,165330
2016-01-29 14:45:00,3223.0,3228.0,3220.0,3224.0,3880.0,164214
2016-01-29 15:00:00,3223.0,3223.0,3211.0,3214.0,11428.0,159544
2016-02-01 09:15:00,3222.0,3248.0,3212.0,3219.0,28150.0,162652
2016-02-01 09:30:00,3219.0,3222.0,3215.0,3216.0,5648.0,163924
2016-02-01 09:45:00,3216.0,3220.0,3208.0,3219.0,10254.0,165838
2016-02-01 10:00:00,3217.0,3221.0,3215.0,3220.0,3190.0,166126
2016-02-01 10:15:00,3220.0,3220.0,3215.0,3216.0,2232.0,166302
2016-02-01 10:45:00,3217.0,3220.0,3213.0,3219.0,3820.0,166254
2016-02-01 11:00:00,3217.0,3218.0,3210.0,3214.0,3790.0,167064
2016-02-01 11:15:00,3213.0,3216.0,3210.0,3212.0,3094.0,167282
2016-02-01 11:30:00,3211.0,3215.0,3206.0,3210.0,6132.0,167356
2016-02-01 13:45:00,3209.0,3215.0,3208.0,3213.0,5014.0,167870
2016-02-01 14:00:00,3213.0,3213.0,3195.0,3197.0,12242.0,169520
2016-02-01 14:15:00,3197.0,3199.0,3182.0,3197.0,16950.0,169688
2016-02-01 14:30:00,3197.0,3209.0,3193.0,3203.0,8788.0,168470
2016-02-01 14:45:00,3202.0,3206.0,3201.0,3204.0,2502.0,168044
2016-02-01 15:00:00,3204.0,3212.0,3204.0,3209.0,10602.0,163556
2016-02-02 09:15:00,3204.0,3220.0,3204.0,3212.0,12254.0,165938
2016-02-02 09:30:00,3212.0,3218.0,3210.0,3216.0,5366.0,166822
2016-02-02 09:45:00,3216.0,3220.0,3212.0,3214.0,4902.0,167112
2016-02-02 10:00:00,3214.0,3222.0,3210.0,3220.0,5616.0,167440
2016-02-02 10:15:00,3219.0,3221.0,3214.0,3216.0,3010.0,167184
2016-02-02 10:45:00,3217.0,3217.0,3212.0,3215.0,2554.0,167294
2016-02-02 11:00:00,3215.0,3218.0,3214.0,3216.0,2382.0,166944
2016-02-02 11:15:00,3216.0,3221.0,3216.0,3218.0,3884.0,167156
2016-02-02 11:30:00,3219.0,3230.0,3217.0,3229.0,13892.0,165976
2016-02-02 13:45:00,3230.0,3242.0,3227.0,3228.0,17924.0,165574
2016-02-02 14:00:00,3228.0,3234.0,3228.0,3230.0,4646.0,165002
2016-02-02 14:15:00,3229.0,3232.0,3225.0,3231.0,4362.0,164862
2016-02-02 14:30:00,3230.0,3235.0,3230.0,3235.0,4644.0,164254
2016-02-02 14:45:00,3234.0,3238.0,3228.0,3230.0,6186.0,163260
2016-02-02 15:00:00,3230.0,3238.0,3230.0,3233.0,7658.0,159410
2016-02-03 09:15:00,3233.0,3239.0,3216.0,3219.0,12602.0,158502
2016-02-03 09:30:00,3220.0,3223.0,3215.0,3221.0,7272.0,157404
2016-02-03 09:45:00,3221.0,3222.0,3216.0,3217.0,3430.0,157578
2016-02-03 10:00:00,3218.0,3219.0,3216.0,3218.0,2276.0,157974
2016-02-03 10:15:00,3217.0,3217.0,3205.0,3210.0,12216.0,159714
2016-02-03 10:45:00,3212.0,3218.0,3208.0,3215.0,4304.0,158684
2016-02-03 11:00:00,3216.0,3225.0,3213.0,3224.0,6828.0,157420
2016-02-03 11:15:00,3224.0,3230.0,3222.0,3223.0,7260.0,157142
2016-02-03 11:30:00,3223.0,3227.0,3219.0,3221.0,3220.0,156522
2016-02-03 13:45:00,3220.0,3222.0,3216.0,3221.0,3564.0,156260
