,open,high,low,close,volume,open_interest
2016-07-20,2304.0,2336.0,2282.0,2310.0,5487648.0,2295432.0
2016-07-21,2309.0,2432.0,2278.0,2396.0,7426584.0,2261552.0
2016-07-22,2390.0,2399.0,2296.0,2310.0,6666442.0,2172398.0
2016-07-25,2311.0,2368.0,2279.0,2342.0,7003380.0,2116832.0
2016-07-26,2350.0,2379.0,2309.0,2379.0,5557718.0,2159444.0
2016-07-27,2377.0,2449.0,2367.0,2418.0,7734528.0,1903086.0
2016-07-28,2421.0,2503.0,2412.0,2480.0,7475414.0,1936284.0
2016-07-29,2475.0,2484.0,2396.0,2412.0,5494102.0,1891324.0
2016-08-01,2420.0,2521.0,2383.0,2495.0,6510646.0,1796142.0
2016-08-02,2500.0,2529.0,2478.0,2514.0,4636956.0,1857660.0
2016-08-03,2517.0,2522.0,2471.0,2497.0,4146122.0,1844192.0
2016-08-04,2495.0,2504.0,2417.0,2453.0,5642740.0,1922344.0
2016-08-05,2461.0,2555.0,2450.0,2538.0,5161852.0,1864868.0
2016-08-08,2538.0,2618.0,2516.0,2607.0,4988876.0,1968322.0
2016-08-09,2607.0,2628.0,2549.0,2589.0,4572794.0,1909702.0
2016-08-10,2580.0,2639.0,2561.0,2587.0,4624264.0,1905536.0
2016-08-11,2587.0,2602.0,2535.0,2594.0,4269190.0,1963378.0
2016-08-12,2580.0,2590.0,2555.0,2577.0,3689742.0,1859538.0
2016-08-15,2561.0,2582.0,2505.0,2571.0,4053394.0,1783176.0
2016-08-16,2571.0,2687.0,2563.0,2648.0,4320198.0,1775446.0
2016-08-17,2640.0,2667.0,2585.0,2589.0,3099566.0,1524614.0
2016-08-18,2581.0,2609.0,2552.0,2575.0,2091794.0,1356986.0
2016-08-19,2537.0,2575.0,2497.0,2567.0,5512548.0,2144406.0
2016-08-22,2564.0,2602.0,2551.0,2553.0,5207160.0,2380650.0
2016-08-23,2549.0,2615.0,2537.0,2596.0,5406822.0,2576768.0
2016-08-24,2599.0,2620.0,2575.0,2589.0,3940550.0,2604334.0
2016-08-25,2600.0,2620.0,2487.0,2567.0,7629108.0,2710618.0
2016-08-26,2565.0,2573.0,2500.0,2502.0,5510904.0,2657676.0
2016-08-29,2492.0,2501.0,2447.0,2477.0,5832962.0,2660264.0
2016-08-30,2485.0,2491.0,2418.0,2422.0,6071512.0,2889822.0
2016-08-31,2430.0,2449.0,2389.0,2392.0,5324052.0,2838164.0
2016-09-01,2384.0,2412.0,2362.0,2402.0,5234742.0,2847492.0
2016-09-02,2400.0,2464.0,2388.0,2406.0,7014078.0,2747498.0
2016-09-05,2415.0,2463.0,2410.0,2436.0,6002322.0,2808008.0
2016-09-06,2436.0,2458.0,2412.0,2428.0,5017696.0,2902974.0
2016-09-07,2424.0,2427.0,2330.0,2334.0,7433996.0,3186378.0
2016-09-08,2334.0,2357.0,2321.0,2338.0,4869812.0,3209340.0
2016-09-09,2335.0,2346.0,2303.0,2343.0,5757430.0,3175186.0
2016-09-12,2343.0,2357.0,2270.0,2277.0,5823944.0,3158204.0
2016-09-13,2276.0,2299.0,2247.0,2256.0,4971790.0,3229964.0
2016-09-14,2250.0,2276.0,2246.0,2250.0,4277878.0,3241868.0
2016-09-19,2200.0,2249.0,2190.0,2239.0,3195102.0,3369950.0
2016-09-20,2237.0,2285.0,2237.0,2264.0,5189584.0,3327228.0
2016-09-21,2264.0,2275.0,2242.0,2257.0,4515108.0,3355942.0
2016-09-22,2254.0,2330.0,2253.0,2280.0,7508750.0,3117042.0
2016-09-23,2285.0,2313.0,2280.0,2309.0,4878596.0,2999758.0
2016-09-26,2311.0,2353.0,2309.0,2316.0,5032966.0,2944970.0
2016-09-27,2319.0,2321.0,2252.0,2273.0,5733910.0,2995756.0
2016-09-28,2268.0,2288.0,2255.0,2285.0,4295198.0,2983406.0
2016-09-29,2289.0,2332.0,2270.0,2273.0,5653568.0,2696638.0
2016-09-30,2270.0,2288.0,2248.0,2253.0,3710948.0,2570142.0
2016-10-10,2240.0,2274.0,2209.0,2270.0,3464986.0,2628696.0
2016-10-11,2273.0,2340.0,2273.0,2339.0,5548546.0,2751772.0
2016-10-12,2340.0,2360.0,2311.0,2358.0,4978656.0,2776198.0
2016-10-13,2363.0,2368.0,2331.0,2354.0,4501194.0,2663540.0
2016-10-14,2353.0,2422.0,2344.0,2399.0,5084094.0,2680738.0
2016-10-17,2391.0,2451.0,2389.0,2431.0,4848632.0,2587868.0
2016-10-18,2430.0,2443.0,2402.0,2441.0,3898820.0,2576244.0
2016-10-19,2451.0,2526.0,2424.0,2434.0,7063346.0,2469978.0
2016-10-20,2438.0,2495.0,2434.0,2486.0,5109816.0,2498386.0
2016-10-21,2492.0,2504.0,2433.0,2485.0,4545124.0,2433466.0
2016-10-24,2480.0,2500.0,2430.0,2491.0,4712738.0,2444666.0
2016-10-25,2493.0,2587.0,2492.0,2569.0,6094124.0,2462038.0
2016-10-26,2572.0,2597.0,2513.0,2534.0,5791228.0,2356776.0
2016-10-27,2535.0,2570.0,2485.0,2512.0,5433252.0,2172556.0
2016-10-28,2520.0,2590.0,2510.0,2588.0,4328268.0,2211058.0
2016-10-31,2595.0,2613.0,2550.0,2600.0,4884518.0,2108310.0
2016-11-01,2600.0,2640.0,2563.0,2613.0,5337216.0,2111350.0
2016-11-02,2619.0,2665.0,2595.0,2610.0,5090916.0,2047804.0
2016-11-03,2615.0,2694.0,2608.0,2691.0,4501852.0,2288186.0
2016-11-04,2695.0,2767.0,2694.0,2716.0,6349562.0,2184014.0
2016-11-07,2736.0,2889.0,2712.0,2889.0,6528734.0,2122454.0
2016-11-08,2887.0,2933.0,2786.0,2836.0,6907862.0,1846738.0
2016-11-09,2827.0,3030.0,2815.0,3015.0,5927072.0,1856932.0
2016-11-10,3010.0,3119.0,2937.0,2987.0,7075336.0,1724324.0
2016-11-11,3000.0,3148.0,2960.0,3126.0,4679740.0,1711882.0
2016-11-14,3147.0,3220.0,2897.0,2945.0,5886956.0,1394948.0
2016-11-15,2950.0,2996.0,2858.0,2858.0,2869130.0,1442346.0
2016-11-16,2801.0,2839.0,2714.0,2816.0,3909922.0,1399424.0
2016-11-17,2819.0,2841.0,2738.0,2814.0,3171932.0,1439176.0
2016-11-18,2824.0,2845.0,2750.0,2772.0,2899398.0,1396636.0
2016-11-21,2783.0,2790.0,2660.0,2714.0,2988754.0,1371636.0
2016-11-22,2726.0,2900.0,2708.0,2900.0,3723944.0,1300110.0
2016-11-23,2897.0,2966.0,2860.0,2954.0,4070872.0,1339794.0
2016-11-24,2950.0,3012.0,2882.0,2951.0,3487584.0,1132534.0
2016-11-25,2902.0,3154.0,2902.0,3154.0,2816238.0,1104502.0
2016-11-28,3155.0,3238.0,3082.0,3188.0,2076172.0,856984.0
2016-11-29,3306.0,3348.0,3060.0,3062.0,3991114.0,1433476.0
2016-11-30,3062.0,3085.0,3000.0,3000.0,2136874.0,1337564.0
2016-12-01,3000.0,3218.0,2965.0,3187.0,5079566.0,1610660.0
2016-12-02,3196.0,3229.0,3011.0,3126.0,5315224.0,1646860.0
2016-12-05,3124.0,3233.0,3060.0,3204.0,4581570.0,1742120.0
2016-12-06,3201.0,3262.0,3178.0,3217.0,3570526.0,1808054.0
2016-12-07,3223.0,3428.0,3216.0,3382.0,4600540.0,2081848.0
2016-12-08,3391.0,3418.0,3291.0,3394.0,3988602.0,2131430.0
2016-12-09,3402.0,3413.0,3213.0,3345.0,5420202.0,2147234.0
2016-12-12,3368.0,3557.0,3302.0,3444.0,4000812.0,2142098.0
2016-12-13,3456.0,3506.0,3413.0,3505.0,3335092.0,2325978.0
2016-12-14,3489.0,3497.0,3331.0,3375.0,4341096.0,2301362.0
2016-12-15,3368.0,3441.0,3304.0,3413.0,4079444.0,2300790.0
2016-12-16,3380.0,3409.0,3292.0,3293.0,3396454.0,2313854.0
2016-12-19,3280.0,3309.0,3167.0,3171.0,3659544.0,2328378.0
2016-12-20,3161.0,3193.0,3118.0,3162.0,3485732.0,2178928.0
2016-12-21,3168.0,3205.0,3093.0,3169.0,3572718.0,2247440.0
2016-12-22,3173.0,3186.0,3024.0,3026.0,3356712.0,2355272.0
2016-12-23,3012.0,3068.0,2966.0,2984.0,3764756.0,2404368.0
2016-12-26,2971.0,3018.0,2846.0,2922.0,4597294.0,2499958.0
2016-12-27,2932.0,3007.0,2872.0,3006.0,3606540.0,2361982.0
2016-12-28,3010.0,3072.0,2966.0,2989.0,4099296.0,2398440.0
2016-12-29,2992.0,2995.0,2911.0,2952.0,3948156.0,2464282.0
2016-12-30,2948.0,2970.0,2866.0,2867.0,2988602.0,2442966.0
2017-01-03,2889.0,2998.0,2839.0,2851.0,2581552.0,2526810.0
2017-01-04,2860.0,2957.0,2827.0,2930.0,3988998.0,2531598.0
2017-01-05,2930.0,2998.0,2913.0,2941.0,3639036.0,2493862.0
2017-01-06,2940.0,2988.0,2900.0,2912.0,3621876.0,2505026.0
2017-01-09,2915.0,3049.0,2893.0,3048.0,3590906.0,2486996.0
2017-01-10,3048.0,3167.0,3028.0,3167.0,3923264.0,2580862.0
2017-01-11,3177.0,3202.0,3135.0,3182.0,3167658.0,2471864.0
2017-01-12,3179.0,3260.0,3158.0,3207.0,3534488.0,2690826.0
2017-01-13,3212.0,3247.0,3167.0,3194.0,2951466.0,2585936.0
2017-01-16,3190.0,3418.0,3173.0,3375.0,4048262.0,2667728.0
2017-01-17,3370.0,3402.0,3240.0,3284.0,3555120.0,2527596.0
2017-01-18,3292.0,3350.0,3243.0,3292.0,3353896.0,2505772.0
2017-01-19,3280.0,3306.0,3220.0,3256.0,3144640.0,2531502.0
2017-01-20,3252.0,3296.0,3193.0,3194.0,3147490.0,2508784.0
2017-01-23,3191.0,3205.0,3143.0,3180.0,2358234.0,2345226.0
2017-01-24,3178.0,3344.0,3170.0,3292.0,2952718.0,2469476.0
2017-01-25,3300.0,3320.0,3255.0,3299.0,1804324.0,2265996.0
2017-01-26,3292.0,3380.0,3290.0,3369.0,1896002.0,2254872.0
2017-02-03,3349.0,3358.0,3071.0,3113.0,2496492.0,2244062.0
2017-02-06,3110.0,3132.0,3062.0,3082.0,2416472.0,2445734.0
2017-02-07,3090.0,3176.0,3067.0,3165.0,2591874.0,2472670.0
2017-02-08,3161.0,3248.0,3129.0,3243.0,2989688.0,2566662.0
2017-02-09,3248.0,3276.0,3202.0,3206.0,2410544.0,2528692.0
2017-02-10,3198.0,3398.0,3181.0,3328.0,4366112.0,2757728.0
2017-02-13,3351.0,3451.0,3332.0,3437.0,3014236.0,2750650.0
2017-02-14,3449.0,3450.0,3382.0,3442.0,2325770.0,2705168.0
2017-02-15,3442.0,3458.0,3350.0,3391.0,3270782.0,2854176.0
2017-02-16,3370.0,3509.0,3359.0,3381.0,4521314.0,2782674.0
2017-02-17,3394.0,3489.0,3389.0,3473.0,3593002.0,2815816.0
2017-02-20,3481.0,3557.0,3461.0,3546.0,3980198.0,3194206.0
2017-02-21,3566.0,3630.0,3552.0,3575.0,3226564.0,3058306.0
2017-02-22,3572.0,3589.0,3508.0,3525.0,3227458.0,2943694.0
2017-02-23,3506.0,3566.0,3444.0,3483.0,3698790.0,2830814.0
2017-02-24,3512.0,3515.0,3373.0,3498.0,3970238.0,2856986.0
2017-02-27,3498.0,3648.0,3485.0,3612.0,3932404.0,3013542.0
2017-02-28,3610.0,3623.0,3467.0,3471.0,3752392.0,2851838.0
2017-03-01,3488.0,3579.0,3469.0,3542.0,3596716.0,2870166.0
2017-03-02,3545.0,3597.0,3525.0,3553.0,2936158.0,2882066.0
2017-03-03,3555.0,3567.0,3440.0,3566.0,4145656.0,3087546.0
2017-03-06,3569.0,3580.0,3450.0,3467.0,4069720.0,2897968.0
2017-03-07,3445.0,3509.0,3442.0,3494.0,3009698.0,2810242.0
2017-03-08,3492.0,3508.0,3410.0,3425.0,3776446.0,2975960.0
2017-03-09,3417.0,3444.0,3348.0,3389.0,3374018.0,2819092.0
2017-03-10,3385.0,3427.0,3380.0,3402.0,2693822.0,2796138.0
2017-03-13,3410.0,3606.0,3353.0,3604.0,4616948.0,2961672.0
2017-03-14,3603.0,3615.0,3556.0,3594.0,2793100.0,2815632.0
2017-03-15,3592.0,3692.0,3566.0,3641.0,3284492.0,2676568.0
2017-03-16,3630.0,3677.0,3575.0,3625.0,2365448.0,2469850.0
2017-03-17,3615.0,3628.0,3552.0,3575.0,2009228.0,2260584.0
2017-03-20,3571.0,3644.0,3560.0,3581.0,1887018.0,2115278.0
2017-03-21,3580.0,3588.0,3470.0,3476.0,1964284.0,1773462.0
2017-03-22,3463.0,3498.0,3395.0,3405.0,1615206.0,1610564.0
2017-03-23,3409.0,3450.0,3400.0,3417.0,973338.0,1440258.0
2017-03-24,3130.0,3199.0,3097.0,3140.0,4315812.0,2086352.0
2017-03-27,3138.0,3145.0,3003.0,3057.0,4210368.0,2172364.0
2017-03-28,3058.0,3108.0,3035.0,3050.0,3860972.0,2311302.0
2017-03-29,3062.0,3177.0,3061.0,3169.0,4705728.0,2384386.0
2017-03-30,3169.0,3189.0,3121.0,3142.0,3670026.0,2419084.0
2017-03-31,3140.0,3224.0,3112.0,3152.0,5570154.0,2465042.0
2017-04-05,3200.0,3285.0,3173.0,3222.0,4368094.0,2455878.0
2017-04-06,3237.0,3247.0,3157.0,3162.0,4956264.0,2627898.0
2017-04-07,3136.0,3145.0,2985.0,3038.0,6128296.0,2754252.0
2017-04-10,3030.0,3058.0,2987.0,3000.0,4221712.0,2804536.0
2017-04-11,2990.0,3029.0,2950.0,2982.0,4500688.0,2847282.0
2017-04-12,2975.0,2992.0,2888.0,2893.0,4743762.0,2929150.0
2017-04-13,2888.0,2961.0,2879.0,2917.0,4355624.0,2850832.0
2017-04-14,2925.0,2999.0,2907.0,2942.0,5676496.0,2805770.0
2017-04-17,2942.0,2991.0,2884.0,2912.0,5247354.0,2765320.0
2017-04-18,2917.0,2929.0,2815.0,2824.0,4828746.0,2929440.0
2017-04-19,2819.0,2862.0,2811.0,2852.0,3665450.0,2845128.0
2017-04-20,2853.0,2928.0,2775.0,2889.0,6177936.0,2755486.0
2017-04-21,2898.0,2967.0,2867.0,2928.0,6859930.0,2718328.0
2017-04-24,2923.0,2942.0,2851.0,2927.0,5467910.0,2757128.0
2017-04-25,2925.0,2958.0,2896.0,2948.0,5236738.0,2927716.0
2017-04-26,2955.0,3032.0,2934.0,2967.0,5939958.0,3046648.0
2017-04-27,2970.0,3018.0,2958.0,3016.0,4814822.0,3152884.0
2017-04-28,3035.0,3116.0,3026.0,3115.0,6604372.0,3301826.0
2017-05-02,3152.0,3160.0,3105.0,3134.0,3349462.0,3394692.0
2017-05-03,3143.0,3151.0,3094.0,3131.0,4945434.0,3672130.0
2017-05-04,3120.0,3126.0,2904.0,2931.0,10040322.0,3344158.0
2017-05-05,2949.0,2955.0,2891.0,2931.0,7220490.0,3396782.0
2017-05-08,2948.0,3049.0,2933.0,3004.0,9812676.0,3584572.0
2017-05-09,2998.0,3035.0,2980.0,3016.0,6250494.0,3705088.0
2017-05-10,3009.0,3084.0,3005.0,3077.0,7391280.0,3791240.0
2017-05-11,3084.0,3108.0,2962.0,3060.0,10250286.0,3700338.0
2017-05-12,3068.0,3078.0,2939.0,2941.0,9412260.0,3922756.0
2017-05-15,2950.0,3032.0,2925.0,2991.0,7079212.0,3777186.0
2017-05-16,2997.0,3005.0,2958.0,2999.0,5715242.0,3792070.0
2017-05-17,3005.0,3118.0,2993.0,3110.0,8553152.0,4042906.0
2017-05-18,3111.0,3159.0,3080.0,3144.0,7669748.0,4272028.0
2017-05-19,3118.0,3249.0,3095.0,3244.0,9364778.0,4357650.0
2017-05-22,3254.0,3385.0,3246.0,3342.0,9224152.0,4515004.0
2017-05-23,3349.0,3356.0,3285.0,3295.0,6647362.0,4416246.0
2017-05-24,3288.0,3317.0,3191.0,3246.0,9760882.0,4330496.0
2017-05-25,3247.0,3298.0,3210.0,3219.0,9362346.0,4141028.0
2017-05-26,3221.0,3249.0,3172.0,3240.0,7427212.0,4039408.0
2017-05-31,3248.0,3273.0,3089.0,3095.0,6663064.0,3993662.0
2017-06-01,3102.0,3127.0,3057.0,3092.0,7377354.0,4116502.0
2017-06-02,3098.0,3108.0,3021.0,3026.0,9046274.0,4174198.0
2017-06-05,3010.0,3055.0,2938.0,2939.0,7983244.0,4259372.0
2017-06-06,2928.0,2973.0,2906.0,2959.0,6740960.0,4112454.0
2017-06-07,2959.0,2996.0,2935.0,2962.0,6244994.0,4237182.0
2017-06-08,2968.0,3025.0,2924.0,2968.0,9025802.0,4077740.0
2017-06-09,2968.0,3021.0,2954.0,3017.0,6275936.0,4086840.0
2017-06-12,3030.0,3051.0,3000.0,3033.0,6298340.0,4090012.0
2017-06-13,3035.0,3045.0,2932.0,2935.0,5864856.0,4316160.0
2017-06-14,2935.0,3086.0,2930.0,3084.0,8388128.0,4100690.0
2017-06-15,3080.0,3124.0,3023.0,3111.0,8854462.0,4169474.0
2017-06-16,3105.0,3156.0,3075.0,3091.0,7986648.0,3921532.0
2017-06-19,3100.0,3185.0,3093.0,3140.0,7269176.0,3884594.0
2017-06-20,3144.0,3150.0,3084.0,3109.0,6469594.0,3918006.0
2017-06-21,3099.0,3100.0,3034.0,3069.0,6953398.0,3881838.0
2017-06-22,3079.0,3123.0,3030.0,3031.0,8068116.0,3860464.0
2017-06-23,3037.0,3110.0,3034.0,3104.0,6795422.0,3837146.0
