,open,high,low,close,volume,open_interest
2016-06-01,258.2,260.45,258.15,259.35,224472.0,282330.0
2016-06-02,259.8,259.8,257.3,259.65,206500.0,285598.0
2016-06-03,259.5,259.5,257.9,258.65,148472.0,283090.0
2016-06-06,263.25,264.75,262.95,264.4,298338.0,269594.0
2016-06-07,264.9,265.5,263.9,264.85,183862.0,266688.0
2016-06-08,264.0,266.7,263.8,266.55,161948.0,269490.0
2016-06-13,272.0,274.4,271.45,274.15,181804.0,283924.0
2016-06-14,275.0,275.25,272.75,273.35,210538.0,279248.0
2016-06-15,274.5,275.8,273.8,275.2,253134.0,297362.0
2016-06-16,274.4,280.4,273.65,279.95,363092.0,324660.0
2016-06-17,279.95,281.15,272.1,273.2,546056.0,320060.0
2016-06-20,274.6,276.35,272.8,273.75,327082.0,318602.0
2016-06-21,273.65,275.05,272.55,273.2,252118.0,317422.0
2016-06-22,271.0,271.6,268.8,269.6,275022.0,314488.0
2016-06-23,269.1,271.2,269.0,269.75,240326.0,311720.0
2016-06-24,268.4,283.35,268.2,282.25,997696.0,351222.0
2016-06-27,283.5,285.2,280.35,284.65,580666.0,336628.0
2016-06-28,285.1,285.65,282.8,283.35,325764.0,337380.0
2016-06-29,282.85,284.8,282.2,284.3,300974.0,339374.0
2016-06-30,284.5,285.5,282.7,283.0,287436.0,333492.0
2016-07-01,283.55,288.65,283.1,287.15,445956.0,356164.0
2016-07-04,288.05,293.7,287.5,292.15,558068.0,391306.0
2016-07-05,292.6,292.85,288.6,290.8,344286.0,368924.0
2016-07-06,291.75,297.7,289.75,296.7,542390.0,381340.0
2016-07-07,296.95,297.4,295.1,295.7,341338.0,374042.0
2016-07-08,294.6,294.6,291.75,292.8,337310.0,356062.0
2016-07-11,291.05,297.0,290.9,295.0,434348.0,361060.0
2016-07-12,293.0,294.75,292.55,293.6,252080.0,367662.0
2016-07-13,291.8,292.35,287.65,290.8,450672.0,372344.0
2016-07-14,290.55,291.85,288.55,288.85,304580.0,367140.0
2016-07-15,286.3,289.2,285.75,288.95,277810.0,370190.0
2016-07-18,288.25,289.2,286.75,288.15,303768.0,368142.0
2016-07-19,288.4,290.25,287.65,288.7,239612.0,372068.0
2016-07-20,288.8,289.7,287.5,287.55,219452.0,373546.0
2016-07-21,284.85,285.6,283.5,284.6,263726.0,362946.0
2016-07-22,284.9,288.0,284.15,286.3,284348.0,359946.0
2016-07-25,286.2,286.5,284.05,284.8,194602.0,358870.0
2016-07-26,284.7,286.25,283.65,285.2,197578.0,358204.0
2016-07-27,285.5,285.95,284.3,285.0,170012.0,362740.0
2016-07-28,285.6,289.8,285.6,289.25,282092.0,367096.0
2016-07-29,289.8,289.8,287.15,287.45,218240.0,359396.0
2016-08-01,290.0,290.7,287.9,289.65,263120.0,364264.0
2016-08-02,289.95,291.4,289.65,291.15,186350.0,368132.0
2016-08-03,292.7,293.35,292.1,292.6,182442.0,369418.0
2016-08-04,292.55,292.55,289.65,289.75,229126.0,363464.0
2016-08-05,292.65,293.55,291.8,293.3,189834.0,367134.0
2016-08-08,290.0,290.1,286.9,287.05,260816.0,362960.0
2016-08-09,287.65,288.2,286.7,286.8,133298.0,361456.0
2016-08-10,287.15,291.4,287.0,290.9,208638.0,361804.0
2016-08-11,291.15,291.25,287.9,288.5,218884.0,364760.0
2016-08-12,289.25,290.6,287.0,288.25,207452.0,361684.0
2016-08-15,290.7,291.05,283.8,287.7,276634.0,354846.0
2016-08-16,287.2,289.6,287.05,289.0,168358.0,358256.0
2016-08-17,288.85,289.35,287.3,287.6,220036.0,355932.0
2016-08-18,288.15,290.25,286.15,289.3,202202.0,357676.0
2016-08-19,289.3,289.9,288.45,289.3,159760.0,357870.0
2016-08-22,287.3,289.5,286.3,286.7,230778.0,363330.0
2016-08-23,287.35,287.65,286.8,287.25,105430.0,358476.0
2016-08-24,288.15,288.45,287.0,287.4,134914.0,358384.0
2016-08-25,286.65,286.65,284.3,284.75,192890.0,361324.0
2016-08-26,283.75,285.15,283.15,284.8,118746.0,355384.0
2016-08-29,286.3,288.8,283.2,283.9,418364.0,355204.0
2016-08-30,284.5,285.65,284.35,284.65,143950.0,346096.0
2016-08-31,284.25,284.75,282.8,283.4,197694.0,337940.0
2016-09-01,282.4,283.6,282.15,282.75,166752.0,327980.0
2016-09-02,282.1,284.05,282.0,283.15,214742.0,320942.0
2016-09-05,285.85,287.0,284.85,286.65,227614.0,321394.0
2016-09-06,286.75,287.0,286.4,286.95,77624.0,318452.0
2016-09-07,288.25,291.7,288.05,290.85,237860.0,317164.0
2016-09-08,290.95,291.0,289.15,290.45,131246.0,315700.0
2016-09-09,290.0,290.15,288.45,288.65,179550.0,317912.0
2016-09-12,288.6,289.2,286.6,287.5,183842.0,320156.0
2016-09-13,286.65,288.1,285.85,287.45,190612.0,318016.0
2016-09-14,286.5,287.1,284.8,286.0,173902.0,320806.0
2016-09-19,283.55,284.85,283.05,284.55,84438.0,321814.0
2016-09-20,284.1,284.9,284.1,284.85,103348.0,323364.0
2016-09-21,284.55,285.75,283.65,285.35,152780.0,324646.0
2016-09-22,287.0,288.25,284.85,287.7,208376.0,314404.0
2016-09-23,288.3,289.7,287.8,288.15,169772.0,310996.0
2016-09-26,288.7,288.9,287.5,288.1,126784.0,306600.0
2016-09-27,288.65,289.3,287.6,287.7,135572.0,307978.0
2016-09-28,287.45,287.5,285.3,285.45,173412.0,304024.0
2016-09-29,285.6,285.95,284.4,284.75,133208.0,298064.0
2016-09-30,283.9,285.55,283.9,285.3,125074.0,292310.0
2016-10-10,273.6,274.2,272.35,274.0,151026.0,282202.0
2016-10-11,273.3,274.1,273.05,273.9,180290.0,294926.0
2016-10-12,273.05,274.05,272.95,273.3,142370.0,295548.0
2016-10-13,273.05,274.7,272.5,274.2,211380.0,295356.0
2016-10-14,273.75,274.9,273.25,273.45,156426.0,296788.0
2016-10-17,272.8,274.25,272.6,273.7,194610.0,299380.0
2016-10-18,273.65,275.4,273.45,275.2,150702.0,298968.0
2016-10-19,275.05,275.75,274.15,275.2,136832.0,296264.0
2016-10-20,276.8,277.7,276.5,277.25,156082.0,295204.0
2016-10-21,277.25,277.95,275.7,276.3,165012.0,284304.0
2016-10-24,277.1,277.4,276.5,277.05,130816.0,281088.0
2016-10-25,278.25,278.8,276.6,277.9,170374.0,278640.0
2016-10-26,278.15,279.9,277.9,279.2,186498.0,259932.0
2016-10-27,278.6,279.1,277.4,278.25,154518.0,241346.0
2016-10-28,279.1,279.45,277.95,278.5,146162.0,226468.0
2016-10-31,277.45,281.35,277.45,279.65,231556.0,208032.0
2016-11-01,279.2,280.75,278.75,280.25,122000.0,196426.0
2016-11-02,281.55,283.1,281.35,282.95,142370.0,191694.0
2016-11-03,283.4,285.0,283.0,283.75,153342.0,179110.0
2016-11-04,282.4,284.55,282.1,282.4,135836.0,165716.0
2016-11-07,284.05,284.75,281.6,281.85,134896.0,152006.0
2016-11-08,281.75,281.8,279.65,281.2,98046.0,146142.0
2016-11-09,280.6,289.95,278.6,288.7,429826.0,137458.0
2016-11-10,288.0,289.6,283.3,286.15,217030.0,199378.0
2016-11-11,285.05,286.0,279.25,281.75,248716.0,217910.0
2016-11-14,280.9,282.0,269.8,272.95,360232.0,228372.0
2016-11-15,273.95,276.45,272.8,275.95,245686.0,229724.0
2016-11-16,275.85,277.65,275.0,277.05,180050.0,233816.0
2016-11-17,276.55,277.5,276.25,276.5,136938.0,235730.0
2016-11-18,277.0,277.15,273.05,273.45,216120.0,241806.0
2016-11-21,273.85,275.6,273.0,275.55,189682.0,248640.0
2016-11-22,275.6,276.95,274.5,276.25,179428.0,253582.0
2016-11-23,276.2,276.95,275.05,276.6,177860.0,255416.0
2016-11-24,276.0,276.0,272.7,273.7,340644.0,266746.0
2016-11-25,273.4,273.65,268.45,271.4,253516.0,272100.0
2016-11-28,272.5,275.3,271.25,273.8,256832.0,272312.0
2016-11-29,273.6,274.55,272.4,272.75,204490.0,275378.0
2016-11-30,271.5,272.3,270.55,271.05,200036.0,278538.0
2016-12-01,270.15,270.9,266.6,269.25,318392.0,296638.0
2016-12-02,267.95,269.4,266.6,268.85,206838.0,301358.0
2016-12-05,268.1,270.9,267.05,268.75,289230.0,302008.0
2016-12-06,268.3,269.5,267.1,268.15,234960.0,315832.0
2016-12-07,268.6,268.65,267.45,267.7,170588.0,326816.0
2016-12-08,268.6,270.95,268.35,269.75,244680.0,329794.0
2016-12-09,269.35,270.2,268.3,269.5,177508.0,331766.0
2016-12-12,268.35,269.35,267.2,267.95,203912.0,344840.0
2016-12-13,267.7,269.35,267.25,268.2,173102.0,349590.0
2016-12-14,268.15,269.9,267.65,269.65,247566.0,366272.0
2016-12-15,269.6,270.6,264.8,266.95,312470.0,366840.0
2016-12-16,265.0,265.85,264.3,265.35,235872.0,357144.0
2016-12-19,265.45,266.95,265.1,266.6,172448.0,356986.0
2016-12-20,266.45,266.9,264.55,265.25,157024.0,353076.0
2016-12-21,263.8,265.45,262.1,264.85,208540.0,354770.0
2016-12-22,264.45,264.85,262.8,263.3,119052.0,360090.0
2016-12-23,262.8,264.3,262.45,263.55,155500.0,366702.0
2016-12-26,263.75,265.1,263.3,264.75,127840.0,359872.0
2016-12-27,264.85,266.1,264.4,266.1,132016.0,367772.0
2016-12-28,266.15,267.85,265.35,267.3,172420.0,368704.0
2016-12-29,266.5,269.15,266.0,268.75,217154.0,370722.0
2016-12-30,268.05,272.15,268.0,271.35,257682.0,383078.0
2017-01-03,269.7,271.15,269.45,269.75,134748.0,391396.0
2017-01-04,268.5,271.25,268.35,270.4,237240.0,403990.0
2017-01-05,270.3,270.6,268.15,269.5,281262.0,401602.0
2017-01-06,269.0,269.85,268.7,268.85,231806.0,394922.0
2017-01-09,268.65,270.4,268.65,269.75,175304.0,395864.0
2017-01-10,270.35,272.1,270.2,271.5,201672.0,401688.0
2017-01-11,271.25,272.4,270.9,271.85,183268.0,396044.0
2017-01-12,271.7,272.55,268.65,272.25,342304.0,388946.0
2017-01-13,272.3,272.5,270.5,271.25,185390.0,379636.0
2017-01-16,271.6,273.45,270.45,272.95,215196.0,382384.0
2017-01-17,272.5,274.9,272.25,274.6,158070.0,383002.0
2017-01-18,274.1,274.95,272.45,273.5,194254.0,373502.0
2017-01-19,273.15,273.6,270.2,270.7,176830.0,365152.0
2017-01-20,271.2,271.75,270.1,271.4,159596.0,364202.0
2017-01-23,270.85,273.7,270.55,272.75,175522.0,362246.0
2017-01-24,272.7,273.3,272.1,272.35,119818.0,358716.0
2017-01-25,272.15,272.8,267.85,269.6,149430.0,338086.0
2017-01-26,269.6,270.05,266.65,267.6,142822.0,318662.0
2017-02-03,270.1,271.95,270.1,271.6,82082.0,306362.0
2017-02-06,271.3,274.4,270.25,274.3,190770.0,318510.0
2017-02-07,275.15,276.7,274.6,276.5,160366.0,321182.0
2017-02-08,276.35,277.25,275.85,276.75,142374.0,324290.0
2017-02-09,278.7,279.2,278.05,278.2,148408.0,319670.0
2017-02-10,278.1,278.85,274.6,275.25,220922.0,307194.0
2017-02-13,275.6,277.3,275.3,276.4,197398.0,299460.0
2017-02-14,276.0,276.2,274.05,276.0,163040.0,296866.0
2017-02-15,276.6,276.7,274.0,274.95,188556.0,292854.0
2017-02-16,275.0,277.15,273.5,276.35,224336.0,288304.0
2017-02-17,277.25,277.9,276.8,277.45,155914.0,289940.0
2017-02-20,278.2,278.6,276.2,276.85,148746.0,286374.0
2017-02-21,277.15,277.65,276.6,277.5,99214.0,285070.0
2017-02-22,276.5,278.15,275.75,277.2,159914.0,284724.0
2017-02-23,277.65,278.15,276.5,277.75,153238.0,283014.0
2017-02-24,278.8,281.7,278.4,281.15,273622.0,311104.0
2017-02-27,282.2,282.45,280.55,282.15,180334.0,300578.0
2017-02-28,281.85,283.35,280.95,281.2,160636.0,294068.0
2017-03-01,281.15,281.95,278.65,279.15,209236.0,283306.0
2017-03-02,279.1,280.4,278.15,279.45,170848.0,281422.0
2017-03-03,278.9,279.25,276.9,277.4,238202.0,275322.0
2017-03-06,276.9,278.55,276.5,277.45,182046.0,275560.0
2017-03-07,277.45,277.9,276.1,276.4,137414.0,277758.0
2017-03-08,276.0,276.0,274.5,274.55,174404.0,271694.0
2017-03-09,273.95,274.7,272.6,273.25,213736.0,275000.0
2017-03-10,273.4,273.85,271.0,271.05,200774.0,274928.0
2017-03-13,271.15,273.65,270.75,273.65,247398.0,267394.0
2017-03-14,272.5,273.1,272.2,272.35,129460.0,270226.0
2017-03-15,272.55,273.25,271.6,272.5,150980.0,270808.0
2017-03-16,271.8,277.3,271.6,277.15,261416.0,274042.0
2017-03-17,278.15,278.25,276.5,277.05,137970.0,267062.0
2017-03-20,277.4,278.55,276.95,278.45,138722.0,277684.0
2017-03-21,278.25,278.75,276.65,277.35,167944.0,267612.0
2017-03-22,277.65,280.35,277.5,279.8,244648.0,273378.0
2017-03-23,279.75,280.2,278.9,279.75,164432.0,266140.0
2017-03-24,280.45,280.7,278.45,278.95,184200.0,262698.0
2017-03-27,279.2,282.25,278.75,282.0,162888.0,270268.0
2017-03-28,282.05,282.35,280.95,281.2,148832.0,262582.0
2017-03-29,282.05,282.15,280.05,280.6,159592.0,257224.0
2017-03-30,280.95,281.2,280.1,280.6,126756.0,256928.0
2017-03-31,280.35,280.35,278.2,278.6,178510.0,247488.0
2017-04-05,281.2,281.75,280.75,281.25,74992.0,249036.0
2017-04-06,280.2,281.7,279.2,281.25,198064.0,242570.0
2017-04-07,281.05,285.45,280.4,283.5,294194.0,250516.0
2017-04-10,284.45,285.05,281.15,282.2,254310.0,239110.0
2017-04-11,281.25,282.95,280.9,282.75,169940.0,245826.0
2017-04-12,283.4,287.1,283.25,285.85,316430.0,262642.0
2017-04-13,286.1,288.0,285.1,287.15,242774.0,255082.0
2017-04-14,287.55,288.05,286.75,287.7,152170.0,259634.0
2017-04-17,288.05,290.05,286.95,287.2,196830.0,241540.0
2017-04-18,286.9,287.9,285.8,286.45,194112.0,234448.0
2017-04-19,286.6,287.7,285.2,286.3,250222.0,226460.0
2017-04-20,286.55,286.75,284.75,286.1,216358.0,218118.0
2017-04-21,285.95,286.35,285.25,285.9,170642.0,209336.0
2017-04-24,286.35,287.95,283.5,283.9,310052.0,189796.0
2017-04-25,283.35,284.4,282.95,283.9,166292.0,179352.0
2017-04-26,282.75,283.55,282.15,282.45,183112.0,165780.0
2017-04-27,282.55,283.55,282.05,282.85,154594.0,153054.0
2017-04-28,283.1,283.25,282.3,283.2,129946.0,140542.0
2017-05-02,281.2,281.45,280.5,280.75,88702.0,126228.0
2017-05-03,283.05,283.7,282.85,283.3,30714.0,165456.0
2017-05-04,283.0,283.25,278.7,279.65,92606.0,174724.0
2017-05-05,278.05,280.0,277.4,278.8,102698.0,182136.0
2017-05-08,278.3,279.35,278.05,278.5,86346.0,188964.0
2017-05-09,278.65,279.4,277.5,278.45,128798.0,191426.0
2017-05-10,277.35,277.4,275.65,277.05,118918.0,201004.0
2017-05-11,277.25,277.55,276.3,277.35,92586.0,205942.0
2017-05-12,277.0,278.5,276.95,278.1,119980.0,211756.0
2017-05-15,278.75,279.55,277.75,279.4,124840.0,220070.0
2017-05-16,280.15,280.65,279.0,280.0,118992.0,220422.0
2017-05-17,280.05,281.3,279.5,280.95,133590.0,230274.0
2017-05-18,282.5,284.75,282.35,283.25,230310.0,237936.0
2017-05-19,283.55,284.2,281.6,282.65,186950.0,244610.0
2017-05-22,283.3,283.6,282.15,283.3,114482.0,249876.0
2017-05-23,284.05,285.2,283.45,285.2,123256.0,262554.0
2017-05-24,285.0,285.1,281.5,281.85,170178.0,267980.0
2017-05-25,282.5,283.8,281.75,283.3,136700.0,275156.0
2017-05-26,282.75,283.5,282.0,283.35,104532.0,275262.0
2017-05-31,283.05,283.3,281.65,281.65,74258.0,281108.0
2017-06-01,282.35,283.15,281.4,281.85,157458.0,283362.0
2017-06-02,281.25,282.2,280.6,280.85,129192.0,288512.0
2017-06-05,283.0,285.2,282.75,284.55,215452.0,304850.0
2017-06-06,284.8,286.5,284.05,286.3,135910.0,316800.0
2017-06-07,286.6,287.2,286.25,286.6,138618.0,325410.0
2017-06-08,286.55,286.9,285.05,285.75,141700.0,326824.0
2017-06-09,285.15,285.4,282.15,282.5,223770.0,332974.0
2017-06-12,281.8,281.9,281.0,281.05,151544.0,339722.0
2017-06-13,280.85,281.6,280.35,281.15,105884.0,340090.0
2017-06-14,280.35,282.4,280.05,281.7,131122.0,334782.0
2017-06-15,283.0,284.65,279.7,279.85,238286.0,340830.0
2017-06-16,278.5,279.8,278.3,279.35,147956.0,342074.0
2017-06-19,279.65,279.8,278.5,278.85,99854.0,343958.0
2017-06-20,278.55,278.9,277.6,278.25,111782.0,344998.0
2017-06-21,278.05,278.5,277.3,278.15,104238.0,344970.0
2017-06-22,277.85,280.3,277.3,279.9,135198.0,341690.0
2017-06-23,280.15,280.55,279.1,280.45,119404.0,337016.0
2017-06-26,281.55,281.55,280.35,280.6,78260.0,333442.0
2017-06-27,278.35,279.45,277.9,279.4,170412.0,326864.0
2017-06-28,278.6,279.3,278.05,278.75,168850.0,332470.0
2017-06-29,278.95,279.15,277.7,278.15,158992.0,337162.0
2017-06-30,276.4,277.35,275.4,275.5,221690.0,338722.0
2017-07-03,275.3,276.3,274.35,274.6,142246.0,343202.0
2017-07-04,273.25,273.35,271.6,272.6,190506.0,346746.0
2017-07-05,272.7,273.3,272.05,272.4,102604.0,345904.0
2017-07-06,271.1,273.2,271.05,272.85,129270.0,346032.0
2017-07-07,272.9,273.25,271.6,272.2,115020.0,347806.0
2017-07-10,272.25,272.35,268.0,268.8,241862.0,349336.0
2017-07-11,269.35,270.7,268.95,270.0,139294.0,347824.0
2017-07-12,270.1,271.65,269.25,271.0,156136.0,348784.0
2017-07-13,272.35,272.45,271.05,271.75,154644.0,352132.0
2017-07-14,271.5,271.5,269.85,270.65,113550.0,353988.0
2017-07-17,273.15,273.45,272.3,273.0,163458.0,350286.0
2017-07-18,273.7,274.4,273.5,273.7,125924.0,341346.0
2017-07-19,274.3,274.75,273.85,274.05,113988.0,336326.0
2017-07-20,274.55,274.75,273.9,274.2,100138.0,343990.0
2017-07-21,274.3,275.85,273.5,275.8,173552.0,349878.0
2017-07-24,276.7,277.45,276.05,276.45,124830.0,348868.0
2017-07-25,277.35,277.4,276.15,276.8,99046.0,346342.0
2017-07-26,276.1,276.5,274.15,274.4,142662.0,350512.0
2017-07-27,274.8,278.05,274.6,277.6,164112.0,342962.0
2017-07-28,277.9,277.95,276.6,277.25,149302.0,338706.0
2017-07-31,277.95,278.95,277.65,278.05,147076.0,339218.0
2017-08-01,278.3,278.5,277.75,278.0,92472.0,345998.0
2017-08-02,278.0,279.05,277.55,277.95,160750.0,349628.0
2017-08-03,277.6,278.8,276.6,276.9,147540.0,351140.0
2017-08-04,277.55,278.55,277.4,278.45,143116.0,359734.0
2017-08-07,277.0,277.25,275.65,275.95,175064.0,353954.0
2017-08-08,275.85,276.5,275.35,275.7,112310.0,353302.0
2017-08-09,276.2,277.6,274.15,276.45,186480.0,353536.0
2017-08-10,278.1,278.8,277.4,278.45,187428.0,350424.0
2017-08-11,279.35,280.3,278.85,279.85,222826.0,355820.0
2017-08-14,279.75,280.3,278.55,279.75,175078.0,355662.0
2017-08-15,278.9,279.75,277.0,277.85,182520.0,348620.0
2017-08-16,276.55,277.9,276.35,276.95,119916.0,347326.0
2017-08-17,277.1,280.45,276.65,279.95,192184.0,352070.0
2017-08-18,279.45,280.5,278.75,280.5,144594.0,360176.0
2017-08-21,281.8,282.6,278.75,279.7,238136.0,361748.0
2017-08-22,279.8,280.95,279.0,279.1,149470.0,358624.0
2017-08-23,279.65,280.4,278.35,279.15,148734.0,354190.0
2017-08-24,279.75,279.9,279.05,279.25,119042.0,355920.0
2017-08-25,279.3,279.75,278.6,279.05,111830.0,358560.0
2017-08-28,278.95,280.9,276.5,280.45,263900.0,358164.0
2017-08-29,280.3,283.8,279.75,283.8,215014.0,369830.0
2017-08-30,283.8,284.3,280.25,280.35,220274.0,358480.0
2017-08-31,280.35,281.3,279.2,279.9,141360.0,358378.0
2017-09-01,280.9,282.65,280.7,281.8,173324.0,357650.0
2017-09-04,282.25,285.0,281.2,284.2,248002.0,358922.0
2017-09-05,283.2,284.05,282.75,283.65,118342.0,359688.0
2017-09-06,282.9,284.45,282.85,284.1,167572.0,356580.0
2017-09-07,283.9,284.1,282.4,283.05,171472.0,354744.0
2017-09-08,283.65,283.95,282.75,283.7,234876.0,346738.0
2017-09-11,283.25,283.85,281.75,282.4,205840.0,346546.0
2017-09-12,282.3,282.75,280.9,281.1,138828.0,337000.0
2017-09-13,281.2,282.05,281.05,281.5,105588.0,340730.0
2017-09-14,281.8,282.05,280.55,281.15,152354.0,340358.0
2017-09-15,281.75,282.9,281.4,282.45,148056.0,339532.0
2017-09-18,281.8,281.95,279.75,279.85,166142.0,335756.0
2017-09-19,279.65,280.3,278.85,279.8,146266.0,320598.0
2017-09-20,279.65,280.35,279.45,280.05,93828.0,319206.0
2017-09-21,280.05,280.95,277.5,277.5,196020.0,315744.0
2017-09-22,276.7,278.0,276.55,277.95,152812.0,303544.0
