,open,high,low,close,volume,open_interest
2016-01-05 23:00:00,1779.0,1780.0,1776.0,1778.0,115944.0,3182622
2016-01-05 23:30:00,1778.0,1780.0,1777.0,1779.0,63572.0,3179986
2016-01-06 00:00:00,1778.0,1780.0,1778.0,1779.0,41878.0,3180810
2016-01-06 00:30:00,1780.0,1781.0,1779.0,1781.0,27298.0,3181112
2016-01-06 01:00:00,1781.0,1781.0,1777.0,1777.0,44234.0,3168808
2016-01-06 09:30:00,1777.0,1778.0,1769.0,1771.0,630780.0,3158372
2016-01-06 10:00:00,1771.0,1776.0,1770.0,1773.0,325244.0,3157368
2016-01-06 10:45:00,1773.0,1774.0,1770.0,1774.0,231174.0,3157084
2016-01-06 11:15:00,1773.0,1774.0,1769.0,1773.0,333866.0,3139750
2016-01-06 13:45:00,1772.0,1779.0,1772.0,1779.0,463970.0,3154926
2016-01-06 14:15:00,1779.0,1780.0,1774.0,1775.0,423490.0,3156926
2016-01-06 14:45:00,1774.0,1777.0,1772.0,1775.0,323916.0,3129226
2016-01-06 21:15:00,1775.0,1779.0,1766.0,1774.0,512690.0,3108938
2016-01-06 21:45:00,1774.0,1780.0,1772.0,1780.0,410946.0,3151642
2016-01-06 22:15:00,1780.0,1783.0,1778.0,1779.0,331232.0,3167992
2016-01-06 22:45:00,1779.0,1782.0,1778.0,1781.0,119296.0,3166940
2016-01-06 23:15:00,1781.0,1784.0,1779.0,1782.0,150636.0,3163334
2016-01-06 23:45:00,1782.0,1786.0,1781.0,1784.0,234886.0,3191258
2016-01-07 00:15:00,1783.0,1784.0,1780.0,1783.0,104274.0,3186456
2016-01-07 00:45:00,1783.0,1784.0,1782.0,1782.0,27920.0,3182322
2016-01-07 09:15:00,1782.0,1786.0,1779.0,1780.0,300392.0,3192772
2016-01-07 09:45:00,1781.0,1781.0,1768.0,1770.0,520360.0,3152884
2016-01-07 10:15:00,1770.0,1777.0,1767.0,1776.0,624346.0,3111820
2016-01-07 11:00:00,1776.0,1776.0,1772.0,1774.0,189366.0,3105738
2016-01-07 11:30:00,1775.0,1780.0,1774.0,1777.0,303478.0,3108886
2016-01-07 14:00:00,1778.0,1779.0,1773.0,1777.0,318896.0,3119916
2016-01-07 14:30:00,1777.0,1778.0,1773.0,1777.0,365622.0,3111200
2016-01-07 15:00:00,1777.0,1777.0,1770.0,1773.0,401852.0,3074122
2016-01-07 21:30:00,1769.0,1774.0,1747.0,1750.0,1203694.0,2991980
2016-01-07 22:00:00,1751.0,1756.0,1748.0,1754.0,454908.0,2966548
2016-01-07 22:30:00,1754.0,1755.0,1749.0,1753.0,421786.0,2943212
2016-01-07 23:00:00,1752.0,1763.0,1749.0,1762.0,612980.0,2909120
2016-01-07 23:30:00,1762.0,1770.0,1760.0,1766.0,616082.0,2922200
2016-01-08 00:00:00,1767.0,1772.0,1766.0,1772.0,421010.0,2942654
2016-01-08 00:30:00,1772.0,1774.0,1769.0,1773.0,161590.0,2937192
2016-01-08 01:00:00,1772.0,1775.0,1770.0,1771.0,109894.0,2931746
2016-01-08 09:30:00,1771.0,1771.0,1765.0,1769.0,472298.0,2923318
2016-01-08 10:00:00,1769.0,1769.0,1760.0,1765.0,471346.0,2926952
2016-01-08 10:45:00,1765.0,1767.0,1764.0,1764.0,188016.0,2934526
2016-01-08 11:15:00,1764.0,1768.0,1763.0,1767.0,186912.0,2932122
2016-01-08 13:45:00,1767.0,1768.0,1763.0,1766.0,240576.0,2947656
2016-01-08 14:15:00,1766.0,1767.0,1755.0,1755.0,476406.0,2952200
2016-01-08 14:45:00,1755.0,1763.0,1755.0,1762.0,357332.0,2935048
2016-01-08 21:15:00,1762.0,1765.0,1756.0,1764.0,460566.0,2908010
2016-01-08 21:45:00,1765.0,1765.0,1759.0,1762.0,205102.0,2917798
2016-01-08 22:15:00,1761.0,1763.0,1759.0,1762.0,88798.0,2918096
2016-01-08 22:45:00,1762.0,1763.0,1759.0,1760.0,73010.0,2919338
2016-01-08 23:15:00,1759.0,1760.0,1755.0,1758.0,120664.0,2910548
2016-01-08 23:45:00,1757.0,1758.0,1750.0,1751.0,226740.0,2924828
2016-01-09 00:15:00,1750.0,1754.0,1750.0,1753.0,123060.0,2898266
2016-01-09 00:45:00,1753.0,1754.0,1748.0,1752.0,111174.0,2891768
2016-01-11 09:15:00,1752.0,1760.0,1751.0,1754.0,406450.0,2887390
2016-01-11 09:45:00,1754.0,1762.0,1751.0,1760.0,460298.0,2900790
2016-01-11 10:15:00,1761.0,1771.0,1759.0,1770.0,637668.0,2889292
2016-01-11 11:00:00,1770.0,1770.0,1764.0,1765.0,346858.0,2869914
2016-01-11 11:30:00,1764.0,1768.0,1759.0,1766.0,476196.0,2865996
2016-01-11 14:00:00,1766.0,1770.0,1763.0,1764.0,556886.0,2906116
2016-01-11 14:30:00,1765.0,1772.0,1763.0,1767.0,416246.0,2927254
2016-01-11 15:00:00,1768.0,1768.0,1756.0,1758.0,634886.0,2834110
2016-01-11 21:30:00,1759.0,1765.0,1756.0,1763.0,490284.0,2903420
2016-01-11 22:00:00,1763.0,1763.0,1753.0,1755.0,469572.0,2948518
2016-01-11 22:30:00,1755.0,1756.0,1750.0,1752.0,362706.0,2956074
2016-01-11 23:00:00,1752.0,1756.0,1750.0,1754.0,201166.0,2952466
2016-01-11 23:30:00,1754.0,1757.0,1752.0,1755.0,98180.0,2952236
2016-01-12 00:00:00,1754.0,1757.0,1753.0,1753.0,70450.0,2958192
2016-01-12 00:30:00,1753.0,1755.0,1753.0,1754.0,28770.0,2955804
2016-01-12 01:00:00,1753.0,1755.0,1753.0,1754.0,27596.0,2947340
2016-01-12 09:30:00,1754.0,1755.0,1744.0,1750.0,718182.0,2926958
2016-01-12 10:00:00,1751.0,1755.0,1747.0,1755.0,345738.0,2928928
2016-01-12 10:45:00,1754.0,1759.0,1749.0,1751.0,322478.0,2923192
2016-01-12 11:15:00,1751.0,1755.0,1745.0,1747.0,473096.0,2909992
2016-01-12 13:45:00,1747.0,1748.0,1740.0,1744.0,617112.0,2954594
2016-01-12 14:15:00,1744.0,1747.0,1740.0,1740.0,381944.0,2968910
2016-01-12 14:45:00,1740.0,1745.0,1739.0,1744.0,443032.0,2960530
2016-01-12 21:15:00,1744.0,1745.0,1735.0,1742.0,649334.0,2907000
2016-01-12 21:45:00,1741.0,1747.0,1741.0,1747.0,312000.0,2917780
2016-01-12 22:15:00,1746.0,1752.0,1746.0,1747.0,465922.0,2876110
2016-01-12 22:45:00,1747.0,1750.0,1747.0,1749.0,139192.0,2879150
2016-01-12 23:15:00,1750.0,1750.0,1745.0,1746.0,155446.0,2874488
2016-01-12 23:45:00,1746.0,1746.0,1742.0,1743.0,112028.0,2883080
2016-01-13 00:15:00,1743.0,1744.0,1743.0,1743.0,43566.0,2881518
2016-01-13 00:45:00,1743.0,1744.0,1742.0,1744.0,20300.0,2878498
2016-01-13 09:15:00,1744.0,1748.0,1742.0,1743.0,314410.0,2863790
2016-01-13 09:45:00,1743.0,1745.0,1740.0,1740.0,223034.0,2871238
2016-01-13 10:15:00,1740.0,1744.0,1739.0,1742.0,269726.0,2863144
2016-01-13 11:00:00,1742.0,1743.0,1740.0,1740.0,133778.0,2863092
2016-01-13 11:30:00,1740.0,1741.0,1738.0,1739.0,165126.0,2845016
2016-01-13 14:00:00,1739.0,1742.0,1736.0,1740.0,306410.0,2846918
2016-01-13 14:30:00,1740.0,1744.0,1739.0,1741.0,279352.0,2848694
2016-01-13 15:00:00,1741.0,1745.0,1740.0,1740.0,284632.0,2791580
2016-01-13 21:30:00,1742.0,1747.0,1739.0,1740.0,367936.0,2851278
2016-01-13 22:00:00,1740.0,1743.0,1738.0,1738.0,203650.0,2857626
2016-01-13 22:30:00,1739.0,1741.0,1738.0,1741.0,55088.0,2857358
2016-01-13 23:00:00,1740.0,1743.0,1740.0,1742.0,64528.0,2851692
2016-01-13 23:30:00,1742.0,1743.0,1739.0,1740.0,58752.0,2853618
2016-01-14 00:00:00,1740.0,1741.0,1739.0,1740.0,34346.0,2851714
2016-01-14 00:30:00,1741.0,1741.0,1740.0,1740.0,9122.0,2851808
2016-01-14 01:00:00,1741.0,1742.0,1739.0,1742.0,24088.0,2841778
2016-01-14 09:30:00,1741.0,1743.0,1732.0,1734.0,445270.0,2848876
2016-01-14 10:00:00,1734.0,1745.0,1733.0,1745.0,436730.0,2841058
2016-01-14 10:45:00,1744.0,1748.0,1743.0,1744.0,540130.0,2831822
2016-01-14 11:15:00,1744.0,1749.0,1743.0,1749.0,251574.0,2851418
2016-01-14 13:45:00,1749.0,1751.0,1745.0,1749.0,501606.0,2881496
2016-01-14 14:15:00,1749.0,1750.0,1746.0,1747.0,201402.0,2877908
2016-01-14 14:45:00,1748.0,1756.0,1746.0,1754.0,565358.0,2895784
2016-01-14 21:15:00,1755.0,1761.0,1754.0,1759.0,678108.0,2898794
2016-01-14 21:45:00,1759.0,1771.0,1758.0,1765.0,702276.0,2938942
2016-01-14 22:15:00,1766.0,1768.0,1763.0,1764.0,304428.0,2960546
2016-01-14 22:45:00,1765.0,1769.0,1763.0,1769.0,235484.0,3001634
2016-01-14 23:15:00,1768.0,1770.0,1766.0,1770.0,148500.0,3006656
2016-01-14 23:45:00,1770.0,1773.0,1767.0,1773.0,291304.0,3037182
2016-01-15 00:15:00,1773.0,1777.0,1770.0,1773.0,307104.0,3036584
2016-01-15 00:45:00,1774.0,1775.0,1771.0,1775.0,91444.0,3027374
2016-01-15 09:15:00,1774.0,1777.0,1771.0,1774.0,471096.0,3074996
2016-01-15 09:45:00,1774.0,1782.0,1773.0,1778.0,778770.0,3097712
2016-01-15 10:15:00,1777.0,1784.0,1775.0,1781.0,581788.0,3151768
2016-01-15 11:00:00,1781.0,1783.0,1778.0,1783.0,371524.0,3168608
2016-01-15 11:30:00,1782.0,1787.0,1780.0,1782.0,579164.0,3177186
2016-01-15 14:00:00,1782.0,1783.0,1777.0,1780.0,528290.0,3208430
2016-01-15 14:30:00,1780.0,1781.0,1774.0,1777.0,440004.0,3197942
2016-01-15 15:00:00,1777.0,1780.0,1774.0,1778.0,491300.0,3152672
2016-01-15 21:30:00,1777.0,1779.0,1770.0,1775.0,598646.0,3155528
2016-01-15 22:00:00,1775.0,1788.0,1774.0,1786.0,586810.0,3176298
2016-01-15 22:30:00,1785.0,1790.0,1783.0,1788.0,424986.0,3148454
2016-01-15 23:00:00,1788.0,1793.0,1788.0,1791.0,534762.0,3170468
2016-01-15 23:30:00,1790.0,1795.0,1786.0,1792.0,468272.0,3208144
2016-01-16 00:00:00,1793.0,1796.0,1792.0,1794.0,206296.0,3210944
2016-01-16 00:30:00,1794.0,1795.0,1792.0,1794.0,111724.0,3220442
2016-01-16 01:00:00,1793.0,1798.0,1792.0,1797.0,120516.0,3204238
2016-01-18 09:30:00,1797.0,1820.0,1793.0,1819.0,1324244.0,3320914
2016-01-18 10:00:00,1819.0,1829.0,1814.0,1820.0,1179820.0,3383932
2016-01-18 10:45:00,1819.0,1827.0,1818.0,1826.0,742244.0,3407360
2016-01-18 11:15:00,1825.0,1832.0,1821.0,1830.0,861728.0,3454500
2016-01-18 13:45:00,1830.0,1832.0,1816.0,1820.0,805064.0,3437668
2016-01-18 14:15:00,1819.0,1821.0,1816.0,1817.0,355042.0,3429296
2016-01-18 14:45:00,1817.0,1821.0,1815.0,1818.0,447370.0,3400614
2016-01-18 21:15:00,1818.0,1829.0,1817.0,1828.0,753624.0,3423262
2016-01-18 21:45:00,1830.0,1832.0,1820.0,1823.0,560598.0,3437106
2016-01-18 22:15:00,1823.0,1824.0,1819.0,1823.0,271380.0,3429450
2016-01-18 22:45:00,1823.0,1827.0,1821.0,1824.0,223858.0,3430396
2016-01-18 23:15:00,1825.0,1828.0,1824.0,1826.0,106104.0,3433652
2016-01-18 23:45:00,1827.0,1830.0,1825.0,1826.0,112096.0,3434682
2016-01-19 00:15:00,1826.0,1828.0,1824.0,1827.0,92168.0,3425802
2016-01-19 00:45:00,1827.0,1834.0,1826.0,1829.0,170686.0,3416130
2016-01-19 09:15:00,1829.0,1831.0,1819.0,1822.0,483122.0,3429086
2016-01-19 09:45:00,1822.0,1826.0,1821.0,1826.0,429106.0,3426286
2016-01-19 10:15:00,1826.0,1834.0,1824.0,1825.0,687924.0,3425424
2016-01-19 11:00:00,1824.0,1826.0,1818.0,1820.0,546264.0,3416740
2016-01-19 11:30:00,1821.0,1824.0,1817.0,1822.0,443400.0,3350374
2016-01-19 14:00:00,1822.0,1829.0,1820.0,1828.0,672976.0,3337772
2016-01-19 14:30:00,1828.0,1840.0,1827.0,1837.0,1001998.0,3368214
2016-01-19 15:00:00,1837.0,1841.0,1833.0,1839.0,801148.0,3331880
2016-01-19 21:30:00,1838.0,1841.0,1832.0,1836.0,612734.0,3357140
2016-01-19 22:00:00,1836.0,1836.0,1831.0,1835.0,312750.0,3351326
2016-01-19 22:30:00,1835.0,1842.0,1833.0,1840.0,357162.0,3359492
2016-01-19 23:00:00,1840.0,1841.0,1834.0,1839.0,306308.0,3353678
2016-01-19 23:30:00,1838.0,1842.0,1834.0,1835.0,431266.0,3389432
2016-01-20 00:00:00,1836.0,1838.0,1833.0,1834.0,164778.0,3382496
2016-01-20 00:30:00,1834.0,1836.0,1833.0,1835.0,43488.0,3376126
2016-01-20 01:00:00,1834.0,1836.0,1833.0,1834.0,40346.0,3360316
2016-01-20 09:30:00,1833.0,1833.0,1822.0,1825.0,847856.0,3327308
2016-01-20 10:00:00,1825.0,1826.0,1820.0,1822.0,554248.0,3320084
2016-01-20 10:45:00,1822.0,1825.0,1820.0,1824.0,304332.0,3318666
2016-01-20 11:15:00,1823.0,1825.0,1818.0,1821.0,398538.0,3308698
2016-01-20 13:45:00,1821.0,1821.0,1813.0,1817.0,699006.0,3310472
2016-01-20 14:15:00,1817.0,1822.0,1815.0,1820.0,448584.0,3286964
2016-01-20 14:45:00,1820.0,1825.0,1819.0,1824.0,351526.0,3248554
2016-01-20 21:15:00,1824.0,1824.0,1808.0,1813.0,847142.0,3222132
2016-01-20 21:45:00,1813.0,1813.0,1805.0,1808.0,398266.0,3219162
2016-01-20 22:15:00,1808.0,1819.0,1807.0,1815.0,502706.0,3270290
2016-01-20 22:45:00,1815.0,1821.0,1815.0,1817.0,343532.0,3276602
2016-01-20 23:15:00,1817.0,1817.0,1812.0,1815.0,260830.0,3276230
2016-01-20 23:45:00,1815.0,1816.0,1810.0,1813.0,141430.0,3284564
2016-01-21 00:15:00,1813.0,1814.0,1811.0,1813.0,68326.0,3284746
2016-01-21 00:45:00,1813.0,1815.0,1810.0,1811.0,60520.0,3280108
2016-01-21 09:15:00,1812.0,1820.0,1809.0,1819.0,329250.0,3294316
2016-01-21 09:45:00,1820.0,1822.0,1816.0,1821.0,321458.0,3310330
2016-01-21 10:15:00,1820.0,1822.0,1818.0,1821.0,291734.0,3294610
2016-01-21 11:00:00,1821.0,1824.0,1815.0,1818.0,377168.0,3301676
2016-01-21 11:30:00,1818.0,1819.0,1813.0,1813.0,280638.0,3271866
2016-01-21 14:00:00,1813.0,1817.0,1810.0,1812.0,579834.0,3269896
2016-01-21 14:30:00,1812.0,1813.0,1806.0,1808.0,583168.0,3277388
2016-01-21 15:00:00,1808.0,1812.0,1806.0,1808.0,472010.0,3248410
2016-01-21 21:30:00,1810.0,1817.0,1807.0,1817.0,705958.0,3286720
2016-01-21 22:00:00,1817.0,1819.0,1814.0,1817.0,359832.0,3311914
2016-01-21 22:30:00,1817.0,1821.0,1815.0,1818.0,416224.0,3327972
2016-01-21 23:00:00,1818.0,1820.0,1815.0,1818.0,142008.0,3334582
2016-01-21 23:30:00,1818.0,1830.0,1816.0,1828.0,557168.0,3379054
2016-01-22 00:00:00,1828.0,1832.0,1825.0,1829.0,237270.0,3405284
2016-01-22 00:30:00,1830.0,1835.0,1828.0,1834.0,192772.0,3423084
2016-01-22 01:00:00,1834.0,1841.0,1833.0,1837.0,363748.0,3462102
2016-01-22 09:30:00,1837.0,1855.0,1837.0,1841.0,1139894.0,3581106
2016-01-22 10:00:00,1841.0,1843.0,1832.0,1832.0,558950.0,3631636
2016-01-22 10:45:00,1832.0,1839.0,1832.0,1838.0,426794.0,3668580
2016-01-22 11:15:00,1838.0,1838.0,1830.0,1832.0,384738.0,3681660
2016-01-22 13:45:00,1832.0,1838.0,1829.0,1832.0,512384.0,3683002
2016-01-22 14:15:00,1831.0,1836.0,1830.0,1833.0,537452.0,3704096
2016-01-22 14:45:00,1833.0,1836.0,1821.0,1825.0,641866.0,3640024
2016-01-22 21:15:00,1824.0,1830.0,1820.0,1824.0,802736.0,3586808
2016-01-22 21:45:00,1825.0,1828.0,1823.0,1824.0,280442.0,3606266
2016-01-22 22:15:00,1824.0,1833.0,1823.0,1831.0,322184.0,3603082
2016-01-22 22:45:00,1831.0,1839.0,1830.0,1836.0,553102.0,3630252
2016-01-22 23:15:00,1837.0,1837.0,1832.0,1835.0,190440.0,3642902
2016-01-22 23:45:00,1835.0,1840.0,1834.0,1837.0,277540.0,3660024
2016-01-23 00:15:00,1837.0,1838.0,1834.0,1836.0,110506.0,3662410
2016-01-23 00:45:00,1835.0,1836.0,1832.0,1833.0,80394.0,3641750
2016-01-25 09:15:00,1833.0,1845.0,1830.0,1837.0,647110.0,3630422
2016-01-25 09:45:00,1838.0,1847.0,1836.0,1845.0,824886.0,3700084
2016-01-25 10:15:00,1845.0,1850.0,1842.0,1846.0,701522.0,3711258
2016-01-25 11:00:00,1846.0,1851.0,1844.0,1845.0,599070.0,3735058
2016-01-25 11:30:00,1845.0,1855.0,1844.0,1852.0,888994.0,3845368
2016-01-25 14:00:00,1852.0,1852.0,1843.0,1845.0,585188.0,3839306
2016-01-25 14:30:00,1846.0,1846.0,1838.0,1839.0,701446.0,3790934
2016-01-25 15:00:00,1839.0,1843.0,1837.0,1840.0,594506.0,3646804
2016-01-25 21:30:00,1840.0,1841.0,1832.0,1834.0,469684.0,3662054
2016-01-25 22:00:00,1834.0,1839.0,1833.0,1834.0,230786.0,3671046
2016-01-25 22:30:00,1834.0,1838.0,1833.0,1836.0,184262.0,3681644
2016-01-25 23:00:00,1836.0,1838.0,1834.0,1835.0,133182.0,3681900
2016-01-25 23:30:00,1835.0,1839.0,1835.0,1838.0,141782.0,3676828
2016-01-26 00:00:00,1839.0,1839.0,1837.0,1837.0,55184.0,3679030
2016-01-26 00:30:00,1837.0,1838.0,1834.0,1836.0,71264.0,3680986
2016-01-26 01:00:00,1837.0,1838.0,1835.0,1836.0,50612.0,3672382
2016-01-26 09:30:00,1836.0,1846.0,1834.0,1845.0,507416.0,3667352
2016-01-26 10:00:00,1844.0,1847.0,1841.0,1844.0,289852.0,3673434
2016-01-26 10:45:00,1844.0,1846.0,1841.0,1843.0,206764.0,3666508
2016-01-26 11:15:00,1843.0,1848.0,1842.0,1846.0,383768.0,3673814
2016-01-26 13:45:00,1846.0,1848.0,1841.0,1842.0,407616.0,3662440
2016-01-26 14:15:00,1842.0,1844.0,1837.0,1839.0,488482.0,3674582
2016-01-26 14:45:00,1838.0,1843.0,1836.0,1841.0,389704.0,3642576
2016-01-26 21:15:00,1840.0,1856.0,1840.0,1841.0,788924.0,3653862
2016-01-26 21:45:00,1842.0,1847.0,1841.0,1844.0,390372.0,3637380
2016-01-26 22:15:00,1844.0,1845.0,1841.0,1842.0,278438.0,3656708
2016-01-26 22:45:00,1842.0,1844.0,1841.0,1842.0,107144.0,3662058
2016-01-26 23:15:00,1843.0,1846.0,1842.0,1845.0,118050.0,3666422
2016-01-26 23:45:00,1845.0,1850.0,1844.0,1850.0,207086.0,3668964
2016-01-27 00:15:00,1849.0,1859.0,1848.0,1857.0,486392.0,3720512
2016-01-27 00:45:00,1858.0,1866.0,1857.0,1864.0,399982.0,3753394
2016-01-27 09:15:00,1864.0,1868.0,1860.0,1867.0,644708.0,3788936
2016-01-27 09:45:00,1867.0,1871.0,1862.0,1870.0,598372.0,3819758
2016-01-27 10:15:00,1870.0,1870.0,1861.0,1863.0,647168.0,3771506
2016-01-27 11:00:00,1863.0,1868.0,1862.0,1865.0,455568.0,3780066
2016-01-27 11:30:00,1864.0,1866.0,1861.0,1862.0,481550.0,3795028
2016-01-27 14:00:00,1863.0,1866.0,1861.0,1863.0,360442.0,3807270
2016-01-27 14:30:00,1863.0,1865.0,1853.0,1858.0,835182.0,3740046
2016-01-27 15:00:00,1858.0,1864.0,1856.0,1863.0,529010.0,3667258
2016-01-27 21:30:00,1861.0,1862.0,1855.0,1859.0,586398.0,3685974
2016-01-27 22:00:00,1859.0,1860.0,1854.0,1855.0,333256.0,3694972
2016-01-27 22:30:00,1855.0,1861.0,1854.0,1857.0,420866.0,3674720
2016-01-27 23:00:00,1857.0,1858.0,1853.0,1854.0,338632.0,3652868
2016-01-27 23:30:00,1855.0,1855.0,1846.0,1847.0,542688.0,3619358
2016-01-28 00:00:00,1847.0,1851.0,1845.0,1847.0,363054.0,3632742
2016-01-28 00:30:00,1847.0,1850.0,1847.0,1849.0,81704.0,3623886
2016-01-28 01:00:00,1849.0,1853.0,1849.0,1850.0,132374.0,3608128
2016-01-28 09:30:00,1851.0,1851.0,1843.0,1847.0,414960.0,3619772
2016-01-28 10:00:00,1846.0,1849.0,1844.0,1847.0,186400.0,3608364
2016-01-28 10:45:00,1848.0,1848.0,1841.0,1845.0,432542.0,3611648
2016-01-28 11:15:00,1845.0,1847.0,1838.0,1840.0,374288.0,3626124
2016-01-28 13:45:00,1839.0,1843.0,1834.0,1834.0,589518.0,3614396
2016-01-28 14:15:00,1835.0,1837.0,1828.0,1833.0,980276.0,3479284
2016-01-28 14:45:00,1832.0,1834.0,1823.0,1824.0,648018.0,3427236
2016-01-28 21:15:00,1823.0,1824.0,1811.0,1818.0,1070716.0,3323394
2016-01-28 21:45:00,1818.0,1821.0,1814.0,1817.0,440056.0,3343386
2016-01-28 22:15:00,1817.0,1826.0,1816.0,1824.0,500144.0,3320412
2016-01-28 22:45:00,1825.0,1827.0,1820.0,1820.0,403412.0,3314508
2016-01-28 23:15:00,1821.0,1825.0,1818.0,1820.0,247476.0,3323794
2016-01-28 23:45:00,1819.0,1820.0,1812.0,1813.0,358106.0,3364246
2016-01-29 00:15:00,1813.0,1813.0,1809.0,1813.0,365118.0,3374684
2016-01-29 00:45:00,1813.0,1815.0,1810.0,1811.0,153280.0,3364222
2016-01-29 09:15:00,1811.0,1814.0,1805.0,1812.0,458980.0,3361856
2016-01-29 09:45:00,1812.0,1819.0,1810.0,1818.0,516008.0,3294038
2016-01-29 10:15:00,1817.0,1819.0,1813.0,1815.0,302482.0,3278778
2016-01-29 11:00:00,1816.0,1818.0,1811.0,1812.0,332198.0,3263838
2016-01-29 11:30:00,1813.0,1814.0,1809.0,1810.0,449834.0,3244600
2016-01-29 14:00:00,1811.0,1817.0,1810.0,1815.0,362008.0,3233670
2016-01-29 14:30:00,1816.0,1817.0,1811.0,1817.0,280868.0,3214650
2016-01-29 15:00:00,1816.0,1819.0,1812.0,1814.0,462082.0,3157812
2016-01-29 21:30:00,1816.0,1829.0,1815.0,1828.0,613664.0,3159614
2016-01-29 22:00:00,1828.0,1837.0,1827.0,1836.0,711972.0,3128140
2016-01-29 22:30:00,1837.0,1838.0,1832.0,1836.0,401198.0,3131608
2016-01-29 23:00:00,1836.0,1838.0,1833.0,1836.0,220096.0,3132764
2016-01-29 23:30:00,1836.0,1842.0,1835.0,1837.0,400114.0,3126270
2016-01-30 00:00:00,1838.0,1845.0,1837.0,1844.0,368402.0,3146862
2016-01-30 00:30:00,1844.0,1845.0,1840.0,1841.0,209768.0,3132608
2016-01-30 01:00:00,1841.0,1842.0,1834.0,1835.0,334940.0,3072968
2016-02-01 09:30:00,1837.0,1838.0,1829.0,1836.0,463630.0,3033544
2016-02-01 10:00:00,1835.0,1839.0,1833.0,1836.0,201144.0,3023912
2016-02-01 10:45:00,1836.0,1836.0,1831.0,1833.0,231594.0,3027636
2016-02-01 11:15:00,1832.0,1833.0,1830.0,1833.0,136808.0,3013910
2016-02-01 13:45:00,1833.0,1834.0,1821.0,1826.0,477668.0,2975620
2016-02-01 14:15:00,1827.0,1827.0,1817.0,1819.0,446072.0,2944868
2016-02-01 14:45:00,1819.0,1822.0,1817.0,1821.0,294816.0,2944788
2016-02-01 21:15:00,1821.0,1823.0,1813.0,1813.0,417700.0,2910020
2016-02-01 21:45:00,1813.0,1814.0,1807.0,1811.0,342412.0,2888012
2016-02-01 22:15:00,1811.0,1815.0,1809.0,1814.0,168502.0,2888200
2016-02-01 22:45:00,1815.0,1822.0,1813.0,1818.0,249480.0,2856100
2016-02-01 23:15:00,1818.0,1820.0,1815.0,1817.0,124818.0,2852986
2016-02-01 23:45:00,1818.0,1822.0,1815.0,1817.0,132042.0,2852166
2016-02-02 00:15:00,1818.0,1818.0,1815.0,1818.0,56052.0,2846120
2016-02-02 00:45:00,1817.0,1818.0,1815.0,1816.0,34414.0,2836522
2016-02-02 09:15:00,1816.0,1822.0,1815.0,1820.0,177604.0,2804124
2016-02-02 09:45:00,1820.0,1824.0,1812.0,1813.0,273958.0,2777468
2016-02-02 10:15:00,1813.0,1814.0,1801.0,1804.0,529184.0,2767652
2016-02-02 11:00:00,1803.0,1814.0,1802.0,1812.0,361922.0,2740630
2016-02-02 11:30:00,1813.0,1814.0,1805.0,1808.0,297652.0,2710102
2016-02-02 14:00:00,1808.0,1811.0,1804.0,1805.0,351432.0,2701356
2016-02-02 14:30:00,1805.0,1813.0,1804.0,1812.0,301328.0,2633432
