,open,high,low,close,volume,open_interest
2017-12-26 09:20:00,8117.0,8121.0,8094.0,8101.0,13192.0,27954.0
2017-12-26 09:25:00,8100.0,8104.0,8090.0,8097.0,6540.0,28024.0
2017-12-26 09:30:00,8098.0,8104.0,8096.0,8102.0,3738.0,28096.0
2017-12-26 09:35:00,8102.0,8103.0,8097.0,8099.0,1442.0,27870.0
2017-12-26 09:40:00,8099.0,8102.0,8096.0,8100.0,2046.0,27972.0
2017-12-26 09:45:00,8101.0,8102.0,8095.0,8098.0,1780.0,27866.0
2017-12-26 09:50:00,8099.0,8110.0,8098.0,8108.0,2020.0,27686.0
2017-12-26 09:55:00,8107.0,8108.0,8082.0,8083.0,9658.0,28272.0
2017-12-26 10:00:00,8083.0,8092.0,8080.0,8090.0,6714.0,27488.0
2017-12-26 10:05:00,8091.0,8093.0,8088.0,8089.0,2466.0,27288.0
2017-12-26 10:10:00,8090.0,8098.0,8089.0,8092.0,2956.0,26882.0
2017-12-26 10:15:00,8093.0,8105.0,8090.0,8105.0,2972.0,26060.0
2017-12-26 10:35:00,8106.0,8107.0,8102.0,8103.0,3240.0,25974.0
2017-12-26 10:40:00,8103.0,8106.0,8101.0,8102.0,1430.0,26026.0
2017-12-26 10:45:00,8102.0,8106.0,8096.0,8097.0,2344.0,25904.0
2017-12-26 10:50:00,8097.0,8099.0,8095.0,8099.0,1864.0,26050.0
2017-12-26 10:55:00,8099.0,8099.0,8094.0,8096.0,1088.0,26034.0
2017-12-26 11:00:00,8097.0,8098.0,8092.0,8095.0,1528.0,25796.0
2017-12-26 11:05:00,8095.0,8100.0,8095.0,8099.0,1442.0,25726.0
2017-12-26 11:10:00,8098.0,8101.0,8098.0,8099.0,1118.0,25954.0
2017-12-26 11:15:00,8100.0,8100.0,8097.0,8098.0,838.0,25802.0
2017-12-26 11:20:00,8098.0,8098.0,8091.0,8096.0,2488.0,25448.0
2017-12-26 11:25:00,8097.0,8097.0,8086.0,8090.0,2972.0,25720.0
2017-12-26 11:30:00,8089.0,8095.0,8088.0,8095.0,2252.0,25562.0
2017-12-26 13:35:00,8095.0,8096.0,8093.0,8093.0,1000.0,25614.0
2017-12-26 13:40:00,8095.0,8099.0,8093.0,8096.0,1570.0,25686.0
2017-12-26 13:45:00,8096.0,8102.0,8096.0,8101.0,2556.0,25384.0
2017-12-26 13:50:00,8101.0,8101.0,8097.0,8100.0,1296.0,25310.0
2017-12-26 13:55:00,8100.0,8107.0,8097.0,8105.0,1968.0,25130.0
2017-12-26 14:00:00,8104.0,8105.0,8097.0,8099.0,1818.0,25022.0
2017-12-26 14:05:00,8099.0,8102.0,8098.0,8099.0,918.0,24928.0
2017-12-26 14:10:00,8099.0,8100.0,8095.0,8098.0,1244.0,24802.0
2017-12-26 14:15:00,8098.0,8104.0,8098.0,8101.0,1258.0,24686.0
2017-12-26 14:20:00,8102.0,8102.0,8100.0,8100.0,442.0,24528.0
2017-12-26 14:25:00,8100.0,8100.0,8094.0,8097.0,1454.0,24246.0
2017-12-26 14:30:00,8098.0,8102.0,8097.0,8099.0,686.0,24214.0
2017-12-26 14:35:00,8099.0,8100.0,8095.0,8095.0,730.0,24104.0
2017-12-26 14:40:00,8095.0,8099.0,8095.0,8098.0,678.0,23914.0
2017-12-26 14:45:00,8098.0,8101.0,8097.0,8101.0,732.0,23688.0
2017-12-26 14:50:00,8100.0,8102.0,8098.0,8099.0,624.0,23434.0
2017-12-26 14:55:00,8100.0,8101.0,8099.0,8100.0,688.0,23072.0
2017-12-26 15:00:00,8099.0,8100.0,8087.0,8090.0,4044.0,21018.0
2017-12-27 09:05:00,8094.0,8109.0,8084.0,8100.0,6284.0,22332.0
2017-12-27 09:10:00,8101.0,8103.0,8077.0,8086.0,7946.0,23266.0
2017-12-27 09:15:00,8086.0,8090.0,8074.0,8079.0,5582.0,24182.0
2017-12-27 09:20:00,8079.0,8092.0,8079.0,8090.0,3862.0,23214.0
2017-12-27 09:25:00,8091.0,8092.0,8082.0,8084.0,2236.0,23182.0
2017-12-27 09:30:00,8083.0,8088.0,8079.0,8087.0,2124.0,23246.0
2017-12-27 09:35:00,8087.0,8089.0,8083.0,8084.0,936.0,23142.0
2017-12-27 09:40:00,8085.0,8088.0,8084.0,8085.0,560.0,23122.0
2017-12-27 09:45:00,8085.0,8086.0,8083.0,8085.0,560.0,23100.0
2017-12-27 09:50:00,8086.0,8089.0,8085.0,8085.0,876.0,22976.0
2017-12-27 09:55:00,8086.0,8086.0,8082.0,8086.0,988.0,22946.0
2017-12-27 10:00:00,8086.0,8087.0,8084.0,8086.0,470.0,22898.0
2017-12-27 10:05:00,8086.0,8087.0,8084.0,8085.0,268.0,22872.0
2017-12-27 10:10:00,8085.0,8088.0,8083.0,8084.0,616.0,22804.0
2017-12-27 10:15:00,8084.0,8084.0,8078.0,8079.0,1614.0,23152.0
2017-12-27 10:35:00,8077.0,8081.0,8068.0,8081.0,4822.0,23250.0
2017-12-27 10:40:00,8081.0,8089.0,8080.0,8087.0,2360.0,22470.0
2017-12-27 10:45:00,8087.0,8087.0,8084.0,8084.0,566.0,22452.0
2017-12-27 10:50:00,8085.0,8088.0,8084.0,8087.0,670.0,22262.0
2017-12-27 10:55:00,8086.0,8087.0,8085.0,8085.0,302.0,22178.0
2017-12-27 11:00:00,8085.0,8087.0,8085.0,8086.0,310.0,22022.0
2017-12-27 11:05:00,8086.0,8087.0,8084.0,8085.0,370.0,21834.0
2017-12-27 11:10:00,8085.0,8086.0,8080.0,8084.0,658.0,21704.0
2017-12-27 11:15:00,8085.0,8085.0,8083.0,8084.0,320.0,21656.0
2017-12-27 11:20:00,8084.0,8085.0,8083.0,8084.0,124.0,21626.0
2017-12-27 11:25:00,8085.0,8085.0,8084.0,8085.0,208.0,21574.0
2017-12-27 11:30:00,8084.0,8086.0,8084.0,8085.0,490.0,21370.0
2017-12-27 13:35:00,8085.0,8085.0,8080.0,8082.0,1876.0,21312.0
2017-12-27 13:40:00,8082.0,8084.0,8080.0,8080.0,810.0,21226.0
2017-12-27 13:45:00,8081.0,8083.0,8077.0,8082.0,968.0,21188.0
2017-12-27 13:50:00,8082.0,8098.0,8082.0,8092.0,3782.0,20640.0
2017-12-27 13:55:00,8091.0,8093.0,8088.0,8092.0,1160.0,20452.0
2017-12-27 14:00:00,8093.0,8101.0,8092.0,8093.0,3022.0,20392.0
2017-12-27 14:05:00,8093.0,8095.0,8089.0,8092.0,924.0,20238.0
2017-12-27 14:10:00,8091.0,8094.0,8091.0,8092.0,302.0,20064.0
2017-12-27 14:15:00,8092.0,8096.0,8091.0,8094.0,682.0,19884.0
2017-12-27 14:20:00,8094.0,8103.0,8094.0,8099.0,1532.0,20180.0
2017-12-27 14:25:00,8099.0,8099.0,8092.0,8093.0,1146.0,19922.0
2017-12-27 14:30:00,8093.0,8094.0,8088.0,8091.0,1222.0,19632.0
2017-12-27 14:35:00,8091.0,8094.0,8089.0,8090.0,482.0,19506.0
2017-12-27 14:40:00,8090.0,8092.0,8088.0,8091.0,400.0,19294.0
2017-12-27 14:45:00,8091.0,8095.0,8091.0,8093.0,770.0,18850.0
2017-12-27 14:50:00,8093.0,8093.0,8090.0,8091.0,348.0,18704.0
2017-12-27 14:55:00,8091.0,8091.0,8081.0,8086.0,1214.0,18212.0
2017-12-27 15:00:00,8085.0,8088.0,8084.0,8086.0,1126.0,17524.0
2017-12-28 09:05:00,8092.0,8108.0,8088.0,8097.0,4856.0,18606.0
2017-12-28 09:10:00,8097.0,8121.0,8096.0,8118.0,8050.0,20670.0
2017-12-28 09:15:00,8116.0,8122.0,8110.0,8114.0,5276.0,21746.0
2017-12-28 09:20:00,8115.0,8115.0,8109.0,8114.0,1908.0,21586.0
2017-12-28 09:25:00,8113.0,8113.0,8101.0,8104.0,2066.0,21096.0
2017-12-28 09:30:00,8105.0,8108.0,8104.0,8107.0,1164.0,21072.0
2017-12-28 09:35:00,8108.0,8112.0,8108.0,8111.0,884.0,21148.0
2017-12-28 09:40:00,8112.0,8114.0,8111.0,8111.0,854.0,21206.0
2017-12-28 09:45:00,8112.0,8119.0,8111.0,8117.0,1442.0,21064.0
2017-12-28 09:50:00,8118.0,8121.0,8115.0,8117.0,1884.0,21280.0
2017-12-28 09:55:00,8116.0,8117.0,8115.0,8116.0,730.0,21048.0
2017-12-28 10:00:00,8117.0,8132.0,8116.0,8131.0,5300.0,21870.0
2017-12-28 10:05:00,8130.0,8144.0,8124.0,8126.0,8520.0,22652.0
2017-12-28 10:10:00,8126.0,8129.0,8121.0,8121.0,2126.0,22042.0
2017-12-28 10:15:00,8121.0,8122.0,8108.0,8114.0,3606.0,20712.0
2017-12-28 10:35:00,8115.0,8116.0,8110.0,8113.0,1010.0,20528.0
2017-12-28 10:40:00,8113.0,8113.0,8109.0,8111.0,1140.0,20316.0
2017-12-28 10:45:00,8111.0,8113.0,8110.0,8113.0,454.0,20250.0
2017-12-28 10:50:00,8113.0,8115.0,8111.0,8111.0,752.0,20094.0
2017-12-28 10:55:00,8111.0,8113.0,8110.0,8111.0,430.0,20068.0
2017-12-28 11:00:00,8111.0,8112.0,8110.0,8111.0,228.0,20032.0
2017-12-28 11:05:00,8112.0,8115.0,8110.0,8112.0,452.0,19978.0
2017-12-28 11:10:00,8112.0,8114.0,8111.0,8112.0,274.0,19974.0
2017-12-28 11:15:00,8111.0,8112.0,8107.0,8110.0,1200.0,19758.0
2017-12-28 11:20:00,8111.0,8111.0,8108.0,8110.0,228.0,19764.0
2017-12-28 11:25:00,8111.0,8112.0,8109.0,8112.0,276.0,19658.0
2017-12-28 11:30:00,8113.0,8113.0,8107.0,8109.0,678.0,19450.0
2017-12-28 13:35:00,8108.0,8111.0,8108.0,8111.0,492.0,19182.0
2017-12-28 13:40:00,8111.0,8114.0,8111.0,8114.0,320.0,19166.0
2017-12-28 13:45:00,8115.0,8115.0,8110.0,8112.0,424.0,19034.0
2017-12-28 13:50:00,8112.0,8119.0,8111.0,8115.0,1074.0,18762.0
2017-12-28 13:55:00,8115.0,8115.0,8113.0,8113.0,280.0,18686.0
2017-12-28 14:00:00,8114.0,8115.0,8113.0,8114.0,224.0,18660.0
2017-12-28 14:05:00,8114.0,8122.0,8113.0,8118.0,920.0,18792.0
2017-12-28 14:10:00,8118.0,8119.0,8115.0,8116.0,476.0,18728.0
2017-12-28 14:15:00,8116.0,8117.0,8112.0,8116.0,776.0,18520.0
2017-12-28 14:20:00,8116.0,8119.0,8116.0,8118.0,756.0,18540.0
2017-12-28 14:25:00,8118.0,8124.0,8115.0,8116.0,1900.0,18504.0
2017-12-28 14:30:00,8115.0,8116.0,8104.0,8107.0,2110.0,17850.0
2017-12-28 14:35:00,8107.0,8108.0,8102.0,8108.0,1164.0,17534.0
2017-12-28 14:40:00,8107.0,8110.0,8106.0,8110.0,436.0,17452.0
2017-12-28 14:45:00,8109.0,8110.0,8102.0,8105.0,1060.0,16996.0
2017-12-28 14:50:00,8105.0,8107.0,8103.0,8104.0,946.0,16574.0
2017-12-28 14:55:00,8104.0,8106.0,8103.0,8105.0,480.0,16412.0
2017-12-28 15:00:00,8105.0,8109.0,8103.0,8104.0,1550.0,15558.0
2017-12-29 09:05:00,8106.0,8122.0,8102.0,8111.0,2390.0,15864.0
2017-12-29 09:10:00,8112.0,8114.0,8109.0,8110.0,650.0,15946.0
2017-12-29 09:15:00,8110.0,8115.0,8108.0,8114.0,864.0,15986.0
2017-12-29 09:20:00,8114.0,8114.0,8109.0,8112.0,480.0,16104.0
2017-12-29 09:25:00,8112.0,8113.0,8109.0,8110.0,394.0,16080.0
2017-12-29 09:30:00,8109.0,8112.0,8109.0,8111.0,214.0,16036.0
2017-12-29 09:35:00,8111.0,8112.0,8105.0,8105.0,710.0,16046.0
2017-12-29 09:40:00,8105.0,8107.0,8097.0,8102.0,1852.0,16012.0
2017-12-29 09:45:00,8102.0,8104.0,8099.0,8101.0,660.0,16004.0
2017-12-29 09:50:00,8101.0,8105.0,8100.0,8103.0,424.0,15936.0
2017-12-29 09:55:00,8103.0,8104.0,8101.0,8101.0,302.0,15868.0
2017-12-29 10:00:00,8101.0,8101.0,8090.0,8096.0,1930.0,15688.0
2017-12-29 10:05:00,8095.0,8098.0,8095.0,8098.0,268.0,15644.0
2017-12-29 10:10:00,8097.0,8099.0,8097.0,8098.0,350.0,15590.0
2017-12-29 10:15:00,8099.0,8100.0,8098.0,8099.0,152.0,15520.0
2017-12-29 10:35:00,8100.0,8100.0,8095.0,8096.0,288.0,15526.0
2017-12-29 10:40:00,8096.0,8097.0,8096.0,8096.0,156.0,15516.0
2017-12-29 10:45:00,8096.0,8100.0,8095.0,8099.0,242.0,15476.0
2017-12-29 10:50:00,8100.0,8100.0,8097.0,8097.0,280.0,15472.0
2017-12-29 10:55:00,8096.0,8098.0,8095.0,8098.0,148.0,15498.0
2017-12-29 11:00:00,8098.0,8099.0,8096.0,8099.0,186.0,15438.0
2017-12-29 11:05:00,8099.0,8099.0,8096.0,8097.0,158.0,15432.0
2017-12-29 11:10:00,8097.0,8098.0,8094.0,8096.0,330.0,15414.0
2017-12-29 11:15:00,8095.0,8098.0,8095.0,8097.0,134.0,15398.0
2017-12-29 11:20:00,8097.0,8098.0,8096.0,8096.0,172.0,15384.0
2017-12-29 11:25:00,8096.0,8096.0,8092.0,8094.0,516.0,15358.0
2017-12-29 11:30:00,8093.0,8094.0,8078.0,8084.0,3606.0,15686.0
2017-12-29 13:35:00,8085.0,8088.0,8082.0,8085.0,856.0,15548.0
2017-12-29 13:40:00,8085.0,8088.0,8084.0,8087.0,430.0,15456.0
2017-12-29 13:45:00,8087.0,8089.0,8087.0,8088.0,304.0,15412.0
2017-12-29 13:50:00,8088.0,8088.0,8083.0,8083.0,546.0,15346.0
2017-12-29 13:55:00,8083.0,8086.0,8082.0,8086.0,248.0,15280.0
2017-12-29 14:00:00,8086.0,8086.0,8084.0,8084.0,228.0,15232.0
2017-12-29 14:05:00,8084.0,8085.0,8082.0,8084.0,298.0,15206.0
2017-12-29 14:10:00,8083.0,8083.0,8079.0,8082.0,666.0,15358.0
2017-12-29 14:15:00,8083.0,8088.0,8082.0,8086.0,638.0,15158.0
2017-12-29 14:20:00,8086.0,8086.0,8082.0,8084.0,222.0,15088.0
2017-12-29 14:25:00,8084.0,8085.0,8082.0,8084.0,160.0,15100.0
2017-12-29 14:30:00,8085.0,8086.0,8085.0,8086.0,192.0,15000.0
2017-12-29 14:35:00,8086.0,8092.0,8086.0,8089.0,596.0,14818.0
2017-12-29 14:40:00,8090.0,8094.0,8090.0,8091.0,760.0,14496.0
2017-12-29 14:45:00,8091.0,8091.0,8085.0,8086.0,300.0,14354.0
2017-12-29 14:50:00,8086.0,8090.0,8086.0,8088.0,314.0,14238.0
2017-12-29 14:55:00,8087.0,8088.0,8082.0,8083.0,452.0,14032.0
2017-12-29 15:00:00,8083.0,8088.0,8082.0,8088.0,696.0,13754.0
2018-01-02 09:05:00,8088.0,8103.0,8088.0,8093.0,1520.0,13988.0
2018-01-02 09:10:00,8094.0,8094.0,8089.0,8091.0,722.0,14134.0
2018-01-02 09:15:00,8091.0,8094.0,8090.0,8093.0,284.0,14070.0
2018-01-02 09:20:00,8093.0,8095.0,8091.0,8093.0,522.0,13984.0
2018-01-02 09:25:00,8093.0,8094.0,8092.0,8093.0,290.0,13914.0
2018-01-02 09:30:00,8094.0,8097.0,8092.0,8096.0,662.0,13846.0
2018-01-02 09:35:00,8097.0,8106.0,8096.0,8106.0,1118.0,13782.0
2018-01-02 09:40:00,8106.0,8106.0,8099.0,8100.0,602.0,13784.0
2018-01-02 09:45:00,8101.0,8101.0,8098.0,8098.0,266.0,13766.0
2018-01-02 09:50:00,8099.0,8100.0,8097.0,8100.0,230.0,13766.0
2018-01-02 09:55:00,8099.0,8102.0,8098.0,8102.0,406.0,13830.0
2018-01-02 10:00:00,8101.0,8101.0,8098.0,8099.0,228.0,13814.0
2018-01-02 10:05:00,8100.0,8101.0,8099.0,8100.0,86.0,13820.0
2018-01-02 10:10:00,8100.0,8100.0,8098.0,8099.0,152.0,13832.0
2018-01-02 10:15:00,8099.0,8100.0,8098.0,8100.0,176.0,13854.0
2018-01-02 10:35:00,8099.0,8101.0,8099.0,8101.0,228.0,13920.0
2018-01-02 10:40:00,8100.0,8101.0,8098.0,8101.0,192.0,13910.0
2018-01-02 10:45:00,8100.0,8101.0,8088.0,8089.0,1226.0,13828.0
2018-01-02 10:50:00,8089.0,8093.0,8089.0,8093.0,408.0,13782.0
2018-01-02 10:55:00,8093.0,8095.0,8092.0,8093.0,322.0,13746.0
2018-01-02 11:00:00,8093.0,8095.0,8092.0,8092.0,186.0,13722.0
2018-01-02 11:05:00,8092.0,8100.0,8092.0,8100.0,506.0,13632.0
2018-01-02 11:10:00,8099.0,8103.0,8098.0,8101.0,508.0,13656.0
2018-01-02 11:15:00,8100.0,8102.0,8100.0,8102.0,216.0,13628.0
2018-01-02 11:20:00,8102.0,8103.0,8098.0,8100.0,454.0,13652.0
2018-01-02 11:25:00,8100.0,8102.0,8100.0,8100.0,188.0,13650.0
2018-01-02 11:30:00,8100.0,8102.0,8099.0,8100.0,300.0,13528.0
2018-01-02 13:35:00,8102.0,8103.0,8100.0,8101.0,166.0,13536.0
2018-01-02 13:40:00,8101.0,8103.0,8100.0,8102.0,260.0,13456.0
2018-01-02 13:45:00,8103.0,8103.0,8101.0,8101.0,188.0,13454.0
2018-01-02 13:50:00,8101.0,8101.0,8096.0,8098.0,418.0,13340.0
2018-01-02 13:55:00,8098.0,8098.0,8094.0,8097.0,362.0,13184.0
2018-01-02 14:00:00,8098.0,8099.0,8097.0,8097.0,164.0,13178.0
2018-01-02 14:05:00,8097.0,8103.0,8097.0,8102.0,464.0,13204.0
2018-01-02 14:10:00,8102.0,8103.0,8100.0,8100.0,236.0,13212.0
2018-01-02 14:15:00,8100.0,8101.0,8099.0,8101.0,222.0,13156.0
2018-01-02 14:20:00,8101.0,8101.0,8098.0,8098.0,174.0,13152.0
2018-01-02 14:25:00,8098.0,8101.0,8098.0,8101.0,190.0,13120.0
2018-01-02 14:30:00,8102.0,8102.0,8100.0,8101.0,146.0,13118.0
2018-01-02 14:35:00,8101.0,8102.0,8099.0,8100.0,220.0,13070.0
2018-01-02 14:40:00,8100.0,8102.0,8100.0,8101.0,170.0,12994.0
2018-01-02 14:45:00,8101.0,8101.0,8100.0,8101.0,70.0,12954.0
2018-01-02 14:50:00,8100.0,8101.0,8099.0,8099.0,168.0,12886.0
2018-01-02 14:55:00,8099.0,8101.0,8098.0,8100.0,260.0,12682.0
2018-01-02 15:00:00,8101.0,8102.0,8100.0,8101.0,550.0,12360.0
2018-01-03 09:05:00,8103.0,8120.0,8103.0,8116.0,1926.0,12838.0
2018-01-03 09:10:00,8116.0,8116.0,8109.0,8112.0,742.0,12870.0
2018-01-03 09:15:00,8112.0,8112.0,8110.0,8111.0,370.0,12954.0
2018-01-03 09:20:00,8111.0,8111.0,8108.0,8108.0,372.0,12908.0
2018-01-03 09:25:00,8109.0,8109.0,8103.0,8109.0,736.0,12824.0
2018-01-03 09:30:00,8107.0,8108.0,8106.0,8108.0,190.0,12830.0
2018-01-03 09:35:00,8108.0,8108.0,8106.0,8108.0,236.0,12814.0
2018-01-03 09:40:00,8108.0,8108.0,8098.0,8101.0,804.0,12666.0
2018-01-03 09:45:00,8101.0,8106.0,8101.0,8104.0,304.0,12650.0
2018-01-03 09:50:00,8105.0,8110.0,8104.0,8107.0,440.0,12748.0
2018-01-03 09:55:00,8107.0,8108.0,8106.0,8107.0,94.0,12760.0
2018-01-03 10:00:00,8108.0,8108.0,8104.0,8105.0,154.0,12738.0
2018-01-03 10:05:00,8105.0,8106.0,8101.0,8104.0,250.0,12758.0
2018-01-03 10:10:00,8102.0,8105.0,8101.0,8104.0,164.0,12766.0
2018-01-03 10:15:00,8104.0,8105.0,8104.0,8104.0,104.0,12754.0
2018-01-03 10:35:00,8104.0,8104.0,8101.0,8102.0,254.0,12790.0
2018-01-03 10:40:00,8102.0,8102.0,8101.0,8102.0,92.0,12786.0
2018-01-03 10:45:00,8102.0,8102.0,8090.0,8094.0,1422.0,12724.0
2018-01-03 10:50:00,8094.0,8098.0,8092.0,8093.0,614.0,12802.0
2018-01-03 10:55:00,8093.0,8096.0,8092.0,8093.0,756.0,12722.0
2018-01-03 11:00:00,8093.0,8095.0,8093.0,8095.0,136.0,12724.0
2018-01-03 11:05:00,8095.0,8097.0,8093.0,8094.0,460.0,12798.0
2018-01-03 11:10:00,8094.0,8095.0,8093.0,8095.0,100.0,12818.0
2018-01-03 11:15:00,8095.0,8095.0,8092.0,8092.0,146.0,12798.0
2018-01-03 11:20:00,8092.0,8094.0,8090.0,8094.0,320.0,12842.0
2018-01-03 11:25:00,8094.0,8095.0,8093.0,8093.0,100.0,12844.0
2018-01-03 11:30:00,8093.0,8095.0,8093.0,8095.0,94.0,12768.0
2018-01-03 13:35:00,8095.0,8096.0,8094.0,8095.0,160.0,12746.0
2018-01-03 13:40:00,8095.0,8097.0,8094.0,8097.0,366.0,12742.0
2018-01-03 13:45:00,8096.0,8098.0,8095.0,8096.0,1250.0,12736.0
2018-01-03 13:50:00,8097.0,8098.0,8095.0,8098.0,342.0,12720.0
2018-01-03 13:55:00,8099.0,8100.0,8098.0,8099.0,230.0,12640.0
2018-01-03 14:00:00,8098.0,8099.0,8088.0,8090.0,858.0,12754.0
2018-01-03 14:05:00,8090.0,8095.0,8090.0,8093.0,462.0,12762.0
2018-01-03 14:10:00,8093.0,8096.0,8092.0,8092.0,512.0,12734.0
2018-01-03 14:15:00,8092.0,8094.0,8091.0,8094.0,288.0,12738.0
2018-01-03 14:20:00,8094.0,8098.0,8094.0,8096.0,452.0,12642.0
2018-01-03 14:25:00,8096.0,8098.0,8093.0,8095.0,530.0,12592.0
2018-01-03 14:30:00,8095.0,8100.0,8095.0,8099.0,654.0,12642.0
