,open,high,low,close,volume,open_interest
2016-01-12 11:30:00,4302.0,4304.0,4292.0,4296.0,37954.0,960522
2016-01-12 13:45:00,4284.0,4286.0,4272.0,4284.0,79604.0,969042
2016-01-12 14:00:00,4282.0,4290.0,4280.0,4284.0,36024.0,975812
2016-01-12 14:15:00,4282.0,4282.0,4246.0,4252.0,148926.0,1000744
2016-01-12 14:30:00,4250.0,4254.0,4240.0,4246.0,91224.0,1015736
2016-01-12 14:45:00,4244.0,4262.0,4240.0,4258.0,86196.0,1003102
2016-01-12 15:00:00,4258.0,4268.0,4242.0,4248.0,110276.0,999742
2016-01-12 21:15:00,4262.0,4292.0,4262.0,4288.0,158320.0,997976
2016-01-12 21:30:00,4288.0,4290.0,4278.0,4278.0,55934.0,1001016
2016-01-12 21:45:00,4280.0,4286.0,4278.0,4284.0,38178.0,1003412
2016-01-12 22:00:00,4284.0,4298.0,4282.0,4296.0,61496.0,1002086
2016-01-12 22:15:00,4294.0,4302.0,4284.0,4290.0,80320.0,993400
2016-01-12 22:30:00,4288.0,4294.0,4286.0,4290.0,24046.0,996396
2016-01-12 22:45:00,4288.0,4290.0,4282.0,4290.0,25836.0,994280
2016-01-12 23:00:00,4290.0,4292.0,4282.0,4284.0,13920.0,995118
2016-01-12 23:15:00,4284.0,4284.0,4278.0,4280.0,25134.0,994270
2016-01-12 23:30:00,4280.0,4282.0,4266.0,4278.0,43364.0,986648
2016-01-13 09:15:00,4276.0,4276.0,4252.0,4256.0,94994.0,1006408
2016-01-13 09:30:00,4254.0,4268.0,4254.0,4260.0,34252.0,1006912
2016-01-13 09:45:00,4260.0,4264.0,4250.0,4256.0,35232.0,1018170
2016-01-13 10:00:00,4254.0,4258.0,4250.0,4252.0,29264.0,1022704
2016-01-13 10:15:00,4252.0,4274.0,4250.0,4262.0,73198.0,1016016
2016-01-13 10:45:00,4262.0,4264.0,4258.0,4262.0,15344.0,1016784
2016-01-13 11:00:00,4262.0,4262.0,4254.0,4258.0,19642.0,1017564
2016-01-13 11:15:00,4254.0,4256.0,4248.0,4248.0,40988.0,1029830
2016-01-13 11:30:00,4248.0,4252.0,4240.0,4246.0,55982.0,1041618
2016-01-13 13:45:00,4246.0,4262.0,4244.0,4260.0,41760.0,1041814
2016-01-13 14:00:00,4260.0,4268.0,4248.0,4250.0,60122.0,1046518
2016-01-13 14:15:00,4248.0,4264.0,4246.0,4256.0,36200.0,1042554
2016-01-13 14:30:00,4256.0,4262.0,4250.0,4250.0,33178.0,1048270
2016-01-13 14:45:00,4250.0,4258.0,4246.0,4254.0,28930.0,1051920
2016-01-13 15:00:00,4254.0,4256.0,4246.0,4254.0,58676.0,1050376
2016-01-13 21:15:00,4262.0,4274.0,4260.0,4272.0,70654.0,1050992
2016-01-13 21:30:00,4270.0,4274.0,4266.0,4268.0,32880.0,1049284
2016-01-13 21:45:00,4268.0,4278.0,4268.0,4268.0,50226.0,1050296
2016-01-13 22:00:00,4270.0,4272.0,4266.0,4270.0,14414.0,1049118
2016-01-13 22:15:00,4270.0,4272.0,4262.0,4262.0,16424.0,1050188
2016-01-13 22:30:00,4262.0,4270.0,4262.0,4268.0,19042.0,1047642
2016-01-13 22:45:00,4268.0,4280.0,4266.0,4276.0,28948.0,1039254
2016-01-13 23:00:00,4278.0,4278.0,4272.0,4276.0,16310.0,1038226
2016-01-13 23:15:00,4276.0,4276.0,4270.0,4272.0,10814.0,1036424
2016-01-13 23:30:00,4272.0,4272.0,4266.0,4270.0,16792.0,1028600
2016-01-14 09:15:00,4256.0,4256.0,4228.0,4230.0,145526.0,1049056
2016-01-14 09:30:00,4230.0,4236.0,4220.0,4230.0,101404.0,1070884
2016-01-14 09:45:00,4230.0,4236.0,4224.0,4232.0,49250.0,1076650
2016-01-14 10:00:00,4232.0,4248.0,4232.0,4246.0,62590.0,1064198
2016-01-14 10:15:00,4244.0,4258.0,4244.0,4248.0,96648.0,1055154
2016-01-14 10:45:00,4250.0,4258.0,4246.0,4246.0,49996.0,1054852
2016-01-14 11:00:00,4246.0,4252.0,4244.0,4248.0,29758.0,1051350
2016-01-14 11:15:00,4248.0,4258.0,4248.0,4256.0,29824.0,1048470
2016-01-14 11:30:00,4256.0,4256.0,4246.0,4254.0,24826.0,1044270
2016-01-14 13:45:00,4256.0,4268.0,4256.0,4262.0,84760.0,1038122
2016-01-14 14:00:00,4262.0,4266.0,4252.0,4254.0,39464.0,1039898
2016-01-14 14:15:00,4254.0,4262.0,4254.0,4256.0,25882.0,1042222
2016-01-14 14:30:00,4256.0,4262.0,4254.0,4262.0,11114.0,1039968
2016-01-14 14:45:00,4262.0,4266.0,4254.0,4264.0,41516.0,1044000
2016-01-14 15:00:00,4264.0,4268.0,4258.0,4262.0,62166.0,1038738
2016-01-14 21:15:00,4258.0,4272.0,4256.0,4268.0,71070.0,1056480
2016-01-14 21:30:00,4268.0,4276.0,4266.0,4274.0,47852.0,1063368
2016-01-14 21:45:00,4274.0,4288.0,4272.0,4288.0,90130.0,1049954
2016-01-14 22:00:00,4286.0,4288.0,4276.0,4280.0,65170.0,1036260
2016-01-14 22:15:00,4282.0,4284.0,4278.0,4280.0,23286.0,1032778
2016-01-14 22:30:00,4282.0,4286.0,4280.0,4280.0,26284.0,1035838
2016-01-14 22:45:00,4280.0,4284.0,4276.0,4282.0,18510.0,1033242
2016-01-14 23:00:00,4282.0,4284.0,4274.0,4274.0,19546.0,1031828
2016-01-14 23:15:00,4278.0,4282.0,4276.0,4280.0,14386.0,1029338
2016-01-14 23:30:00,4280.0,4284.0,4276.0,4278.0,24058.0,1024482
2016-01-15 09:15:00,4276.0,4298.0,4274.0,4280.0,132904.0,1021066
2016-01-15 09:30:00,4282.0,4288.0,4276.0,4276.0,32838.0,1019652
2016-01-15 09:45:00,4276.0,4282.0,4276.0,4278.0,27364.0,1020242
2016-01-15 10:00:00,4278.0,4278.0,4272.0,4278.0,27298.0,1021154
2016-01-15 10:15:00,4278.0,4280.0,4270.0,4272.0,15974.0,1025058
2016-01-15 10:45:00,4274.0,4274.0,4262.0,4266.0,43868.0,1029044
2016-01-15 11:00:00,4266.0,4268.0,4258.0,4260.0,32942.0,1036954
2016-01-15 11:15:00,4260.0,4266.0,4258.0,4264.0,28228.0,1042564
2016-01-15 11:30:00,4264.0,4270.0,4262.0,4264.0,15008.0,1043906
2016-01-15 13:45:00,4260.0,4262.0,4252.0,4260.0,44712.0,1044196
2016-01-15 14:00:00,4258.0,4266.0,4254.0,4264.0,30360.0,1042768
2016-01-15 14:15:00,4264.0,4268.0,4258.0,4260.0,18992.0,1042774
2016-01-15 14:30:00,4260.0,4262.0,4254.0,4258.0,26952.0,1045830
2016-01-15 14:45:00,4256.0,4264.0,4254.0,4256.0,22194.0,1046214
2016-01-15 15:00:00,4258.0,4258.0,4244.0,4254.0,79406.0,1044810
2016-01-15 21:15:00,4202.0,4222.0,4200.0,4214.0,125704.0,1086028
2016-01-15 21:30:00,4212.0,4224.0,4212.0,4218.0,44108.0,1093560
2016-01-15 21:45:00,4216.0,4232.0,4210.0,4226.0,61672.0,1091180
2016-01-15 22:00:00,4230.0,4236.0,4222.0,4232.0,43044.0,1095410
2016-01-15 22:15:00,4230.0,4232.0,4224.0,4232.0,18002.0,1095896
2016-01-15 22:30:00,4232.0,4234.0,4224.0,4232.0,27110.0,1096060
2016-01-15 22:45:00,4232.0,4238.0,4228.0,4234.0,38458.0,1103384
2016-01-15 23:00:00,4234.0,4244.0,4230.0,4232.0,33130.0,1101504
2016-01-15 23:15:00,4230.0,4234.0,4224.0,4230.0,21344.0,1102962
2016-01-15 23:30:00,4228.0,4232.0,4224.0,4228.0,28774.0,1100480
2016-01-18 09:15:00,4210.0,4248.0,4206.0,4242.0,213618.0,1135172
2016-01-18 09:30:00,4242.0,4254.0,4240.0,4254.0,82000.0,1132068
2016-01-18 09:45:00,4252.0,4258.0,4238.0,4244.0,66326.0,1135502
2016-01-18 10:00:00,4246.0,4254.0,4240.0,4250.0,48440.0,1141340
2016-01-18 10:15:00,4252.0,4258.0,4248.0,4258.0,48164.0,1138532
2016-01-18 10:45:00,4258.0,4258.0,4244.0,4248.0,55534.0,1141878
2016-01-18 11:00:00,4246.0,4256.0,4238.0,4256.0,43666.0,1146890
2016-01-18 11:15:00,4256.0,4268.0,4254.0,4262.0,85322.0,1139878
2016-01-18 11:30:00,4262.0,4266.0,4248.0,4260.0,47662.0,1141674
2016-01-18 13:45:00,4260.0,4266.0,4244.0,4246.0,54294.0,1146432
2016-01-18 14:00:00,4246.0,4252.0,4242.0,4246.0,40016.0,1149656
2016-01-18 14:15:00,4244.0,4250.0,4244.0,4244.0,20958.0,1154032
2016-01-18 14:30:00,4244.0,4250.0,4240.0,4242.0,51776.0,1166010
2016-01-18 14:45:00,4242.0,4242.0,4230.0,4236.0,88852.0,1182732
2016-01-18 15:00:00,4236.0,4250.0,4234.0,4250.0,65018.0,1178384
2016-01-18 21:15:00,4260.0,4262.0,4244.0,4248.0,99068.0,1196544
2016-01-18 21:30:00,4246.0,4254.0,4246.0,4254.0,52044.0,1208526
2016-01-18 21:45:00,4252.0,4254.0,4240.0,4252.0,45822.0,1205148
2016-01-18 22:00:00,4250.0,4256.0,4246.0,4250.0,28792.0,1202836
2016-01-18 22:15:00,4250.0,4254.0,4246.0,4250.0,27300.0,1202680
2016-01-18 22:30:00,4250.0,4254.0,4246.0,4250.0,21314.0,1202308
2016-01-18 22:45:00,4248.0,4252.0,4244.0,4248.0,14482.0,1199772
2016-01-18 23:00:00,4248.0,4252.0,4246.0,4250.0,11470.0,1198442
2016-01-18 23:15:00,4250.0,4252.0,4248.0,4248.0,11886.0,1199720
2016-01-18 23:30:00,4248.0,4256.0,4248.0,4252.0,26352.0,1187862
2016-01-19 09:15:00,4250.0,4254.0,4240.0,4252.0,61866.0,1189294
2016-01-19 09:30:00,4252.0,4272.0,4248.0,4268.0,95894.0,1188294
2016-01-19 09:45:00,4268.0,4276.0,4264.0,4272.0,96480.0,1188812
2016-01-19 10:00:00,4272.0,4284.0,4268.0,4276.0,107418.0,1193790
2016-01-19 10:15:00,4278.0,4288.0,4272.0,4282.0,78436.0,1187734
2016-01-19 10:45:00,4280.0,4282.0,4266.0,4270.0,64486.0,1191410
2016-01-19 11:00:00,4270.0,4274.0,4266.0,4268.0,23204.0,1192656
2016-01-19 11:15:00,4266.0,4276.0,4266.0,4274.0,18326.0,1192710
2016-01-19 11:30:00,4276.0,4276.0,4266.0,4270.0,32672.0,1196814
2016-01-19 13:45:00,4278.0,4288.0,4274.0,4286.0,87528.0,1200874
2016-01-19 14:00:00,4286.0,4294.0,4282.0,4294.0,81634.0,1200830
2016-01-19 14:15:00,4294.0,4328.0,4290.0,4326.0,249468.0,1212230
2016-01-19 14:30:00,4324.0,4346.0,4320.0,4328.0,188994.0,1211098
2016-01-19 14:45:00,4328.0,4330.0,4318.0,4322.0,99170.0,1216526
2016-01-19 15:00:00,4322.0,4334.0,4320.0,4328.0,156830.0,1203468
2016-01-19 21:15:00,4330.0,4336.0,4324.0,4330.0,88440.0,1226976
2016-01-19 21:30:00,4332.0,4336.0,4324.0,4326.0,61520.0,1239136
2016-01-19 21:45:00,4326.0,4328.0,4316.0,4320.0,94944.0,1256748
2016-01-19 22:00:00,4320.0,4324.0,4316.0,4320.0,36742.0,1263510
2016-01-19 22:15:00,4318.0,4320.0,4312.0,4316.0,62794.0,1264158
2016-01-19 22:30:00,4318.0,4322.0,4316.0,4320.0,22364.0,1263050
2016-01-19 22:45:00,4320.0,4328.0,4312.0,4316.0,42822.0,1269620
2016-01-19 23:00:00,4314.0,4316.0,4306.0,4314.0,41548.0,1265850
2016-01-19 23:15:00,4314.0,4316.0,4306.0,4312.0,26446.0,1264810
2016-01-19 23:30:00,4310.0,4318.0,4310.0,4318.0,27646.0,1259036
2016-01-20 09:15:00,4300.0,4304.0,4274.0,4282.0,206168.0,1264474
2016-01-20 09:30:00,4282.0,4286.0,4276.0,4278.0,60476.0,1265312
2016-01-20 09:45:00,4276.0,4284.0,4272.0,4278.0,54654.0,1273516
2016-01-20 10:00:00,4278.0,4286.0,4276.0,4282.0,30378.0,1276802
2016-01-20 10:15:00,4282.0,4302.0,4280.0,4300.0,71606.0,1272988
2016-01-20 10:45:00,4298.0,4300.0,4290.0,4290.0,29886.0,1270838
2016-01-20 11:00:00,4290.0,4292.0,4280.0,4284.0,27682.0,1268976
2016-01-20 11:15:00,4282.0,4288.0,4280.0,4288.0,22970.0,1272992
2016-01-20 11:30:00,4288.0,4290.0,4274.0,4278.0,35086.0,1266460
2016-01-20 13:45:00,4274.0,4274.0,4262.0,4266.0,112946.0,1284712
2016-01-20 14:00:00,4266.0,4274.0,4264.0,4272.0,47552.0,1291170
2016-01-20 14:15:00,4272.0,4280.0,4270.0,4272.0,33960.0,1294136
2016-01-20 14:30:00,4272.0,4280.0,4270.0,4276.0,28984.0,1295544
2016-01-20 14:45:00,4276.0,4286.0,4272.0,4278.0,39444.0,1294104
2016-01-20 15:00:00,4278.0,4278.0,4258.0,4264.0,114454.0,1299802
2016-01-20 21:15:00,4268.0,4276.0,4260.0,4268.0,103212.0,1322378
2016-01-20 21:30:00,4266.0,4272.0,4264.0,4268.0,25104.0,1326088
2016-01-20 21:45:00,4268.0,4280.0,4266.0,4280.0,52564.0,1328882
2016-01-20 22:00:00,4280.0,4294.0,4278.0,4290.0,121878.0,1330306
2016-01-20 22:15:00,4290.0,4298.0,4288.0,4288.0,72752.0,1326744
2016-01-20 22:30:00,4288.0,4292.0,4286.0,4290.0,29288.0,1331678
2016-01-20 22:45:00,4288.0,4296.0,4282.0,4284.0,47772.0,1331042
2016-01-20 23:00:00,4284.0,4286.0,4270.0,4272.0,60530.0,1321416
2016-01-20 23:15:00,4272.0,4280.0,4272.0,4278.0,30094.0,1323442
2016-01-20 23:30:00,4278.0,4278.0,4268.0,4268.0,53022.0,1316674
2016-01-21 09:15:00,4278.0,4290.0,4268.0,4288.0,121716.0,1313756
2016-01-21 09:30:00,4290.0,4296.0,4286.0,4290.0,56744.0,1310646
2016-01-21 09:45:00,4292.0,4308.0,4284.0,4306.0,92150.0,1317102
2016-01-21 10:00:00,4306.0,4310.0,4300.0,4308.0,68998.0,1315180
2016-01-21 10:15:00,4308.0,4314.0,4300.0,4304.0,54404.0,1314900
2016-01-21 10:45:00,4306.0,4306.0,4296.0,4298.0,29494.0,1321160
2016-01-21 11:00:00,4298.0,4300.0,4290.0,4296.0,29516.0,1317564
2016-01-21 11:15:00,4296.0,4302.0,4296.0,4302.0,22234.0,1319186
2016-01-21 11:30:00,4304.0,4306.0,4294.0,4298.0,37746.0,1314374
2016-01-21 13:45:00,4290.0,4290.0,4278.0,4280.0,123748.0,1296080
2016-01-21 14:00:00,4280.0,4282.0,4274.0,4278.0,44408.0,1294862
