,open,high,low,close,volume,open_interest
2016-01-07 10:15:00,2371.0,2378.0,2363.0,2377.0,201214.0,1466338
2016-01-07 11:00:00,2377.0,2379.0,2375.0,2377.0,96724.0,1473006
2016-01-07 11:30:00,2378.0,2386.0,2376.0,2385.0,183676.0,1493264
2016-01-07 14:00:00,2383.0,2384.0,2373.0,2380.0,154412.0,1490600
2016-01-07 14:30:00,2380.0,2381.0,2374.0,2379.0,126740.0,1488192
2016-01-07 15:00:00,2378.0,2380.0,2374.0,2376.0,108594.0,1457804
2016-01-07 21:30:00,2373.0,2376.0,2364.0,2364.0,174068.0,1458186
2016-01-07 22:00:00,2364.0,2375.0,2363.0,2373.0,104270.0,1462554
2016-01-07 22:30:00,2373.0,2379.0,2372.0,2376.0,98756.0,1470038
2016-01-07 23:00:00,2375.0,2393.0,2373.0,2393.0,220812.0,1501454
2016-01-07 23:30:00,2393.0,2401.0,2387.0,2396.0,237820.0,1493454
2016-01-08 09:30:00,2396.0,2403.0,2390.0,2397.0,196208.0,1522500
2016-01-08 10:00:00,2397.0,2401.0,2392.0,2399.0,139418.0,1518020
2016-01-08 10:45:00,2400.0,2405.0,2394.0,2401.0,150584.0,1527044
2016-01-08 11:15:00,2401.0,2401.0,2395.0,2397.0,92858.0,1531338
2016-01-08 13:45:00,2397.0,2400.0,2392.0,2399.0,125438.0,1549344
2016-01-08 14:15:00,2399.0,2404.0,2397.0,2398.0,145282.0,1574418
2016-01-08 14:45:00,2398.0,2405.0,2396.0,2401.0,131202.0,1582906
2016-01-08 21:15:00,2402.0,2413.0,2400.0,2409.0,279832.0,1590270
2016-01-08 21:45:00,2409.0,2410.0,2401.0,2404.0,158032.0,1576950
2016-01-08 22:15:00,2405.0,2407.0,2402.0,2406.0,57284.0,1579648
2016-01-08 22:45:00,2406.0,2409.0,2403.0,2404.0,67534.0,1583162
2016-01-08 23:15:00,2403.0,2407.0,2396.0,2398.0,152796.0,1543920
2016-01-11 09:15:00,2398.0,2399.0,2382.0,2386.0,264562.0,1492098
2016-01-11 09:45:00,2386.0,2395.0,2384.0,2391.0,138108.0,1480384
2016-01-11 10:15:00,2391.0,2392.0,2387.0,2389.0,53910.0,1478824
2016-01-11 11:00:00,2390.0,2392.0,2386.0,2388.0,42752.0,1479196
2016-01-11 11:30:00,2388.0,2389.0,2378.0,2380.0,140346.0,1474226
2016-01-11 14:00:00,2380.0,2384.0,2377.0,2380.0,121744.0,1473478
2016-01-11 14:30:00,2380.0,2386.0,2379.0,2382.0,72418.0,1468120
2016-01-11 15:00:00,2382.0,2385.0,2380.0,2383.0,100688.0,1470028
2016-01-11 21:30:00,2383.0,2388.0,2381.0,2382.0,102264.0,1481530
2016-01-11 22:00:00,2381.0,2385.0,2379.0,2385.0,69274.0,1483598
2016-01-11 22:30:00,2384.0,2385.0,2376.0,2380.0,85008.0,1486806
2016-01-11 23:00:00,2379.0,2386.0,2379.0,2385.0,113294.0,1496490
2016-01-11 23:30:00,2384.0,2389.0,2383.0,2385.0,94842.0,1488032
2016-01-12 09:30:00,2382.0,2385.0,2376.0,2383.0,157978.0,1479190
2016-01-12 10:00:00,2385.0,2397.0,2383.0,2395.0,206122.0,1505474
2016-01-12 10:45:00,2395.0,2396.0,2386.0,2387.0,93568.0,1502706
2016-01-12 11:15:00,2387.0,2388.0,2378.0,2381.0,134724.0,1503726
2016-01-12 13:45:00,2382.0,2383.0,2374.0,2378.0,167022.0,1491226
2016-01-12 14:15:00,2378.0,2380.0,2372.0,2375.0,133454.0,1487824
2016-01-12 14:45:00,2375.0,2381.0,2373.0,2380.0,82838.0,1480488
2016-01-12 21:15:00,2380.0,2389.0,2376.0,2388.0,154364.0,1474818
2016-01-12 21:45:00,2388.0,2389.0,2384.0,2385.0,83716.0,1481536
2016-01-12 22:15:00,2385.0,2392.0,2384.0,2387.0,107614.0,1482796
2016-01-12 22:45:00,2387.0,2389.0,2381.0,2386.0,77816.0,1484004
2016-01-12 23:15:00,2386.0,2388.0,2384.0,2385.0,50378.0,1480686
2016-01-13 09:15:00,2385.0,2412.0,2378.0,2405.0,408476.0,1494972
2016-01-13 09:45:00,2404.0,2408.0,2401.0,2401.0,160928.0,1513858
2016-01-13 10:15:00,2402.0,2403.0,2391.0,2393.0,233772.0,1504136
2016-01-13 11:00:00,2393.0,2396.0,2386.0,2387.0,157990.0,1517820
2016-01-13 11:30:00,2387.0,2390.0,2384.0,2384.0,97922.0,1519204
2016-01-13 14:00:00,2384.0,2391.0,2381.0,2383.0,132564.0,1537766
2016-01-13 14:30:00,2383.0,2388.0,2381.0,2381.0,121344.0,1548460
2016-01-13 15:00:00,2382.0,2384.0,2379.0,2382.0,148084.0,1533142
2016-01-13 21:30:00,2386.0,2386.0,2377.0,2383.0,138822.0,1563668
2016-01-13 22:00:00,2384.0,2387.0,2381.0,2382.0,51678.0,1564342
2016-01-13 22:30:00,2383.0,2384.0,2381.0,2384.0,25860.0,1563394
2016-01-13 23:00:00,2384.0,2391.0,2383.0,2387.0,138648.0,1568300
2016-01-13 23:30:00,2387.0,2389.0,2383.0,2383.0,68372.0,1558002
2016-01-14 09:30:00,2385.0,2390.0,2383.0,2387.0,140908.0,1574536
2016-01-14 10:00:00,2388.0,2396.0,2385.0,2395.0,164212.0,1602008
2016-01-14 10:45:00,2396.0,2410.0,2395.0,2404.0,310306.0,1606518
2016-01-14 11:15:00,2404.0,2408.0,2402.0,2406.0,153440.0,1610698
2016-01-14 13:45:00,2406.0,2415.0,2402.0,2404.0,243286.0,1613594
2016-01-14 14:15:00,2404.0,2406.0,2397.0,2401.0,202190.0,1610836
2016-01-14 14:45:00,2401.0,2405.0,2397.0,2403.0,121276.0,1594848
2016-01-14 21:15:00,2404.0,2409.0,2401.0,2407.0,185302.0,1583056
2016-01-14 21:45:00,2408.0,2416.0,2405.0,2408.0,205420.0,1597226
2016-01-14 22:15:00,2407.0,2413.0,2405.0,2406.0,74706.0,1595964
2016-01-14 22:45:00,2407.0,2408.0,2401.0,2402.0,114752.0,1591356
2016-01-14 23:15:00,2402.0,2402.0,2395.0,2399.0,120836.0,1581888
2016-01-15 09:15:00,2399.0,2408.0,2397.0,2404.0,147530.0,1570028
2016-01-15 09:45:00,2404.0,2405.0,2396.0,2400.0,117036.0,1570226
2016-01-15 10:15:00,2400.0,2409.0,2398.0,2406.0,95932.0,1582718
2016-01-15 11:00:00,2407.0,2410.0,2405.0,2407.0,65712.0,1585938
2016-01-15 11:30:00,2407.0,2410.0,2403.0,2406.0,51214.0,1578516
2016-01-15 14:00:00,2405.0,2408.0,2402.0,2406.0,60892.0,1574764
2016-01-15 14:30:00,2406.0,2409.0,2404.0,2406.0,64376.0,1584230
2016-01-15 15:00:00,2406.0,2412.0,2404.0,2404.0,152736.0,1569752
2016-01-15 21:30:00,2396.0,2401.0,2394.0,2399.0,162572.0,1582730
2016-01-15 22:00:00,2399.0,2403.0,2397.0,2403.0,65360.0,1587312
2016-01-15 22:30:00,2402.0,2410.0,2398.0,2410.0,99614.0,1578244
2016-01-15 23:00:00,2409.0,2413.0,2405.0,2407.0,156828.0,1591554
2016-01-15 23:30:00,2408.0,2409.0,2403.0,2408.0,91470.0,1579628
2016-01-18 09:30:00,2407.0,2436.0,2407.0,2435.0,486244.0,1633918
2016-01-18 10:00:00,2435.0,2440.0,2433.0,2437.0,217028.0,1607508
2016-01-18 10:45:00,2437.0,2447.0,2435.0,2440.0,231386.0,1602558
2016-01-18 11:15:00,2440.0,2461.0,2440.0,2459.0,274234.0,1599656
2016-01-18 13:45:00,2458.0,2458.0,2451.0,2458.0,184034.0,1593824
2016-01-18 14:15:00,2458.0,2460.0,2452.0,2452.0,130480.0,1589592
2016-01-18 14:45:00,2452.0,2458.0,2451.0,2455.0,112268.0,1590234
2016-01-18 21:15:00,2456.0,2463.0,2450.0,2454.0,263318.0,1584512
2016-01-18 21:45:00,2454.0,2462.0,2453.0,2457.0,114796.0,1598064
2016-01-18 22:15:00,2457.0,2465.0,2454.0,2464.0,149666.0,1611396
2016-01-18 22:45:00,2463.0,2466.0,2462.0,2463.0,78680.0,1609484
2016-01-18 23:15:00,2463.0,2465.0,2460.0,2462.0,41356.0,1606310
2016-01-19 09:15:00,2461.0,2463.0,2453.0,2461.0,146026.0,1592784
2016-01-19 09:45:00,2460.0,2468.0,2458.0,2461.0,202408.0,1604190
2016-01-19 10:15:00,2461.0,2465.0,2458.0,2463.0,59288.0,1605348
2016-01-19 11:00:00,2463.0,2463.0,2455.0,2459.0,81236.0,1597414
2016-01-19 11:30:00,2458.0,2460.0,2457.0,2458.0,53930.0,1586672
2016-01-19 14:00:00,2458.0,2463.0,2458.0,2460.0,81622.0,1584718
2016-01-19 14:30:00,2461.0,2470.0,2458.0,2467.0,171674.0,1575036
2016-01-19 15:00:00,2467.0,2469.0,2460.0,2462.0,181154.0,1558610
2016-01-19 21:30:00,2462.0,2471.0,2460.0,2466.0,176362.0,1591214
2016-01-19 22:00:00,2467.0,2467.0,2461.0,2465.0,86552.0,1589280
2016-01-19 22:30:00,2465.0,2467.0,2464.0,2465.0,36010.0,1589168
2016-01-19 23:00:00,2465.0,2466.0,2456.0,2459.0,158586.0,1580398
2016-01-19 23:30:00,2458.0,2459.0,2456.0,2456.0,56650.0,1568002
2016-01-20 09:30:00,2457.0,2457.0,2441.0,2449.0,300396.0,1541824
2016-01-20 10:00:00,2448.0,2451.0,2443.0,2450.0,95558.0,1544982
2016-01-20 10:45:00,2450.0,2452.0,2447.0,2450.0,97092.0,1539648
2016-01-20 11:15:00,2449.0,2451.0,2446.0,2450.0,84986.0,1536018
2016-01-20 13:45:00,2449.0,2449.0,2440.0,2445.0,136336.0,1531488
2016-01-20 14:15:00,2445.0,2449.0,2444.0,2448.0,61498.0,1532066
2016-01-20 14:45:00,2448.0,2461.0,2447.0,2459.0,181044.0,1544456
2016-01-20 21:15:00,2460.0,2460.0,2446.0,2451.0,197420.0,1534310
2016-01-20 21:45:00,2450.0,2451.0,2442.0,2442.0,105250.0,1539746
2016-01-20 22:15:00,2443.0,2448.0,2442.0,2446.0,48986.0,1531312
2016-01-20 22:45:00,2446.0,2451.0,2441.0,2442.0,72560.0,1530908
2016-01-20 23:15:00,2443.0,2444.0,2438.0,2443.0,97166.0,1521866
2016-01-21 09:15:00,2444.0,2444.0,2433.0,2444.0,183772.0,1495932
2016-01-21 09:45:00,2443.0,2447.0,2441.0,2445.0,117756.0,1493990
2016-01-21 10:15:00,2445.0,2447.0,2442.0,2443.0,49056.0,1486748
2016-01-21 11:00:00,2444.0,2445.0,2439.0,2443.0,70620.0,1482778
2016-01-21 11:30:00,2443.0,2444.0,2439.0,2439.0,46062.0,1480520
2016-01-21 14:00:00,2438.0,2438.0,2427.0,2430.0,237040.0,1471648
2016-01-21 14:30:00,2430.0,2431.0,2419.0,2424.0,217996.0,1503876
2016-01-21 15:00:00,2424.0,2426.0,2420.0,2425.0,146088.0,1477974
2016-01-21 21:30:00,2428.0,2434.0,2425.0,2433.0,129168.0,1489740
2016-01-21 22:00:00,2433.0,2434.0,2430.0,2432.0,42510.0,1492194
2016-01-21 22:30:00,2433.0,2433.0,2431.0,2431.0,14222.0,1491926
2016-01-21 23:00:00,2432.0,2435.0,2427.0,2432.0,105394.0,1491928
2016-01-21 23:30:00,2432.0,2435.0,2428.0,2429.0,56456.0,1483244
2016-01-22 09:30:00,2434.0,2457.0,2433.0,2457.0,330106.0,1455490
2016-01-22 10:00:00,2457.0,2458.0,2453.0,2455.0,107856.0,1454968
2016-01-22 10:45:00,2455.0,2459.0,2448.0,2450.0,130512.0,1430640
2016-01-22 11:15:00,2450.0,2451.0,2445.0,2448.0,45674.0,1428356
2016-01-22 13:45:00,2448.0,2454.0,2447.0,2450.0,62848.0,1426952
2016-01-22 14:15:00,2451.0,2454.0,2449.0,2451.0,46698.0,1432492
2016-01-22 14:45:00,2451.0,2454.0,2448.0,2449.0,50676.0,1426930
2016-01-22 21:15:00,2449.0,2463.0,2448.0,2457.0,160262.0,1438568
2016-01-22 21:45:00,2457.0,2459.0,2454.0,2455.0,75520.0,1439740
2016-01-22 22:15:00,2455.0,2456.0,2449.0,2454.0,57300.0,1437906
2016-01-22 22:45:00,2454.0,2459.0,2453.0,2459.0,58172.0,1440582
2016-01-22 23:15:00,2459.0,2459.0,2453.0,2456.0,58800.0,1441524
2016-01-25 09:15:00,2457.0,2457.0,2439.0,2445.0,175872.0,1430768
2016-01-25 09:45:00,2446.0,2448.0,2444.0,2445.0,50490.0,1437494
2016-01-25 10:15:00,2445.0,2446.0,2438.0,2440.0,101626.0,1426228
2016-01-25 11:00:00,2439.0,2440.0,2430.0,2432.0,157966.0,1411516
2016-01-25 11:30:00,2431.0,2435.0,2428.0,2431.0,102024.0,1403508
2016-01-25 14:00:00,2431.0,2434.0,2430.0,2432.0,56482.0,1400738
2016-01-25 14:30:00,2433.0,2435.0,2430.0,2432.0,49878.0,1399428
2016-01-25 15:00:00,2432.0,2434.0,2428.0,2434.0,82606.0,1385206
2016-01-25 21:30:00,2432.0,2434.0,2423.0,2432.0,123316.0,1398462
2016-01-25 22:00:00,2432.0,2435.0,2429.0,2433.0,64886.0,1398752
2016-01-25 22:30:00,2434.0,2434.0,2430.0,2430.0,34506.0,1396974
2016-01-25 23:00:00,2431.0,2436.0,2429.0,2436.0,79002.0,1398314
2016-01-25 23:30:00,2436.0,2438.0,2434.0,2436.0,40356.0,1390372
2016-01-26 09:30:00,2441.0,2453.0,2440.0,2449.0,203348.0,1404582
2016-01-26 10:00:00,2449.0,2450.0,2443.0,2448.0,52370.0,1400764
2016-01-26 10:45:00,2447.0,2448.0,2444.0,2446.0,34424.0,1396430
2016-01-26 11:15:00,2447.0,2447.0,2443.0,2446.0,42152.0,1398848
2016-01-26 13:45:00,2445.0,2447.0,2440.0,2441.0,41698.0,1398268
2016-01-26 14:15:00,2441.0,2444.0,2441.0,2442.0,30088.0,1399572
2016-01-26 14:45:00,2442.0,2443.0,2435.0,2439.0,57320.0,1394578
2016-01-26 21:15:00,2440.0,2443.0,2436.0,2437.0,92622.0,1393884
2016-01-26 21:45:00,2437.0,2445.0,2435.0,2441.0,82560.0,1394546
2016-01-26 22:15:00,2441.0,2444.0,2441.0,2442.0,15886.0,1395428
2016-01-26 22:45:00,2443.0,2450.0,2441.0,2446.0,83582.0,1403752
2016-01-26 23:15:00,2447.0,2447.0,2444.0,2445.0,36308.0,1406252
2016-01-27 09:15:00,2445.0,2447.0,2439.0,2446.0,95456.0,1394896
2016-01-27 09:45:00,2446.0,2448.0,2437.0,2439.0,78722.0,1400018
2016-01-27 10:15:00,2438.0,2438.0,2431.0,2433.0,125578.0,1411170
2016-01-27 11:00:00,2433.0,2435.0,2428.0,2434.0,78046.0,1405624
2016-01-27 11:30:00,2434.0,2445.0,2432.0,2442.0,119450.0,1408260
2016-01-27 14:00:00,2442.0,2448.0,2441.0,2445.0,92454.0,1418850
2016-01-27 14:30:00,2446.0,2448.0,2443.0,2445.0,50106.0,1418434
2016-01-27 15:00:00,2445.0,2452.0,2443.0,2448.0,136072.0,1417884
2016-01-27 21:30:00,2446.0,2460.0,2446.0,2456.0,205018.0,1460696
2016-01-27 22:00:00,2456.0,2459.0,2455.0,2456.0,54964.0,1464714
2016-01-27 22:30:00,2456.0,2458.0,2455.0,2457.0,41012.0,1458704
2016-01-27 23:00:00,2457.0,2458.0,2451.0,2452.0,91206.0,1453470
2016-01-27 23:30:00,2452.0,2453.0,2436.0,2438.0,245362.0,1400290
2016-01-28 09:30:00,2446.0,2454.0,2443.0,2448.0,218470.0,1404730
2016-01-28 10:00:00,2448.0,2451.0,2445.0,2448.0,55616.0,1404594
2016-01-28 10:45:00,2448.0,2450.0,2445.0,2449.0,24054.0,1401544
2016-01-28 11:15:00,2449.0,2455.0,2447.0,2452.0,55052.0,1404806
2016-01-28 13:45:00,2451.0,2452.0,2441.0,2441.0,74486.0,1402486
2016-01-28 14:15:00,2441.0,2445.0,2440.0,2443.0,73108.0,1394786
2016-01-28 14:45:00,2443.0,2444.0,2438.0,2439.0,58096.0,1389394
2016-01-28 21:15:00,2440.0,2445.0,2435.0,2436.0,129530.0,1395940
2016-01-28 21:45:00,2436.0,2440.0,2434.0,2438.0,80006.0,1415082
2016-01-28 22:15:00,2438.0,2444.0,2437.0,2438.0,65812.0,1418364
2016-01-28 22:45:00,2437.0,2442.0,2437.0,2439.0,51828.0,1417446
2016-01-28 23:15:00,2438.0,2441.0,2437.0,2439.0,29284.0,1415936
2016-01-29 09:15:00,2438.0,2439.0,2411.0,2417.0,315866.0,1382646
2016-01-29 09:45:00,2417.0,2420.0,2414.0,2418.0,106142.0,1374976
2016-01-29 10:15:00,2419.0,2419.0,2415.0,2419.0,45354.0,1371552
2016-01-29 11:00:00,2419.0,2424.0,2417.0,2419.0,72712.0,1366532
2016-01-29 11:30:00,2419.0,2420.0,2416.0,2417.0,51804.0,1374822
2016-01-29 14:00:00,2418.0,2423.0,2417.0,2419.0,54120.0,1375518
2016-01-29 14:30:00,2419.0,2424.0,2418.0,2421.0,52174.0,1379502
2016-01-29 15:00:00,2421.0,2422.0,2417.0,2419.0,75548.0,1368270
2016-01-29 21:30:00,2422.0,2428.0,2417.0,2422.0,79066.0,1376254
2016-01-29 22:00:00,2422.0,2429.0,2421.0,2428.0,62428.0,1376578
2016-01-29 22:30:00,2428.0,2429.0,2426.0,2428.0,17576.0,1375846
2016-01-29 23:00:00,2428.0,2432.0,2425.0,2428.0,53346.0,1372260
2016-01-29 23:30:00,2428.0,2434.0,2426.0,2428.0,72680.0,1365178
2016-02-01 09:30:00,2443.0,2450.0,2440.0,2440.0,214420.0,1351630
2016-02-01 10:00:00,2441.0,2444.0,2439.0,2442.0,45662.0,1347240
2016-02-01 10:45:00,2442.0,2444.0,2440.0,2442.0,34900.0,1345060
2016-02-01 11:15:00,2441.0,2442.0,2439.0,2441.0,31812.0,1342930
2016-02-01 13:45:00,2441.0,2443.0,2439.0,2442.0,48598.0,1341132
2016-02-01 14:15:00,2442.0,2445.0,2439.0,2440.0,55610.0,1337756
2016-02-01 14:45:00,2440.0,2443.0,2437.0,2442.0,47092.0,1342008
2016-02-01 21:15:00,2442.0,2447.0,2438.0,2438.0,97886.0,1344716
2016-02-01 21:45:00,2438.0,2441.0,2437.0,2439.0,30320.0,1341284
2016-02-01 22:15:00,2438.0,2444.0,2438.0,2443.0,53264.0,1350348
2016-02-01 22:45:00,2443.0,2443.0,2440.0,2440.0,33546.0,1348044
2016-02-01 23:15:00,2441.0,2443.0,2438.0,2441.0,31442.0,1350582
2016-02-02 09:15:00,2441.0,2452.0,2441.0,2449.0,103138.0,1358088
2016-02-02 09:45:00,2450.0,2451.0,2446.0,2446.0,37270.0,1353804
2016-02-02 10:15:00,2446.0,2449.0,2445.0,2447.0,25672.0,1349738
2016-02-02 11:00:00,2447.0,2450.0,2447.0,2449.0,16902.0,1353226
2016-02-02 11:30:00,2449.0,2455.0,2449.0,2453.0,60978.0,1354914
2016-02-02 14:00:00,2453.0,2461.0,2453.0,2454.0,122622.0,1372202
2016-02-02 14:30:00,2454.0,2456.0,2453.0,2455.0,43198.0,1366530
2016-02-02 15:00:00,2456.0,2459.0,2453.0,2456.0,78948.0,1364146
2016-02-02 21:30:00,2450.0,2454.0,2444.0,2446.0,136638.0,1352952
2016-02-02 22:00:00,2445.0,2447.0,2442.0,2445.0,42934.0,1344448
2016-02-02 22:30:00,2444.0,2447.0,2444.0,2446.0,16764.0,1340676
2016-02-02 23:00:00,2446.0,2447.0,2439.0,2441.0,72566.0,1328622
2016-02-02 23:30:00,2441.0,2444.0,2439.0,2443.0,34874.0,1318778
2016-02-03 09:30:00,2452.0,2455.0,2441.0,2442.0,156924.0,1304560
2016-02-03 10:00:00,2442.0,2445.0,2442.0,2444.0,20862.0,1301028
2016-02-03 10:45:00,2444.0,2447.0,2444.0,2447.0,25670.0,1296150
2016-02-03 11:15:00,2447.0,2453.0,2446.0,2451.0,45636.0,1294918
2016-02-03 13:45:00,2452.0,2456.0,2449.0,2449.0,65878.0,1290690
2016-02-03 14:15:00,2450.0,2452.0,2448.0,2452.0,23900.0,1291428
2016-02-03 14:45:00,2452.0,2454.0,2449.0,2452.0,33894.0,1285128
2016-02-03 21:15:00,2453.0,2457.0,2448.0,2448.0,100692.0,1289250
2016-02-03 21:45:00,2448.0,2453.0,2448.0,2450.0,27404.0,1289728
2016-02-03 22:15:00,2450.0,2452.0,2449.0,2451.0,12184.0,1288750
2016-02-03 22:45:00,2451.0,2452.0,2442.0,2443.0,46910.0,1290144
2016-02-03 23:15:00,2442.0,2444.0,2440.0,2442.0,77318.0,1276278
2016-02-04 09:15:00,2442.0,2450.0,2439.0,2447.0,100192.0,1268646
2016-02-04 09:45:00,2447.0,2457.0,2445.0,2454.0,108142.0,1273332
2016-02-04 10:15:00,2453.0,2454.0,2450.0,2453.0,29880.0,1273736
2016-02-04 11:00:00,2453.0,2454.0,2449.0,2449.0,28108.0,1269446
2016-02-04 11:30:00,2449.0,2451.0,2441.0,2444.0,86462.0,1254998
2016-02-04 14:00:00,2443.0,2446.0,2437.0,2444.0,103240.0,1250464
2016-02-04 14:30:00,2444.0,2444.0,2442.0,2444.0,28520.0,1239550
2016-02-04 15:00:00,2443.0,2450.0,2442.0,2445.0,60228.0,1216788
2016-02-04 21:30:00,2445.0,2449.0,2442.0,2446.0,36550.0,1219342
2016-02-04 22:00:00,2446.0,2446.0,2440.0,2441.0,59656.0,1205214
2016-02-04 22:30:00,2440.0,2443.0,2440.0,2442.0,17504.0,1201714
2016-02-04 23:00:00,2442.0,2444.0,2432.0,2435.0,83778.0,1203424
2016-02-04 23:30:00,2435.0,2442.0,2434.0,2441.0,52888.0,1188560
2016-02-05 09:30:00,2432.0,2439.0,2431.0,2437.0,84846.0,1193934
2016-02-05 10:00:00,2438.0,2439.0,2435.0,2436.0,32890.0,1198074
2016-02-05 10:45:00,2436.0,2437.0,2433.0,2435.0,22762.0,1195008
2016-02-05 11:15:00,2434.0,2436.0,2429.0,2431.0,51498.0,1198524
2016-02-05 13:45:00,2431.0,2435.0,2430.0,2431.0,34562.0,1196326
2016-02-05 14:15:00,2431.0,2431.0,2425.0,2429.0,55284.0,1184190
2016-02-05 14:45:00,2429.0,2434.0,2428.0,2433.0,44130.0,1178840
2016-02-15 09:15:00,2434.0,2445.0,2417.0,2433.0,158302.0,1188828
2016-02-15 09:45:00,2433.0,2434.0,2426.0,2429.0,67844.0,1198834
2016-02-15 10:15:00,2429.0,2431.0,2425.0,2426.0,24072.0,1198122
2016-02-15 11:00:00,2426.0,2431.0,2426.0,2430.0,23402.0,1200592
2016-02-15 11:30:00,2430.0,2432.0,2429.0,2430.0,31220.0,1207324
2016-02-15 14:00:00,2431.0,2435.0,2427.0,2431.0,53818.0,1222944
2016-02-15 14:30:00,2431.0,2432.0,2428.0,2429.0,34606.0,1230146
2016-02-15 15:00:00,2429.0,2431.0,2421.0,2421.0,51376.0,1224088
2016-02-15 21:30:00,2420.0,2433.0,2420.0,2432.0,106396.0,1252174
2016-02-15 22:00:00,2432.0,2437.0,2432.0,2433.0,57276.0,1262704
2016-02-15 22:30:00,2434.0,2439.0,2433.0,2437.0,37268.0,1262586
2016-02-15 23:00:00,2436.0,2438.0,2436.0,2437.0,9076.0,1260604
2016-02-15 23:30:00,2437.0,2438.0,2433.0,2434.0,36990.0,1255252
2016-02-16 09:30:00,2437.0,2443.0,2430.0,2431.0,177594.0,1292450
2016-02-16 10:00:00,2430.0,2432.0,2425.0,2428.0,100192.0,1306280
2016-02-16 10:45:00,2428.0,2430.0,2424.0,2429.0,51338.0,1317800
2016-02-16 11:15:00,2428.0,2433.0,2426.0,2431.0,64790.0,1332592
2016-02-16 13:45:00,2431.0,2431.0,2428.0,2429.0,34466.0,1328738
2016-02-16 14:15:00,2429.0,2429.0,2406.0,2413.0,249056.0,1331646
2016-02-16 14:45:00,2413.0,2415.0,2409.0,2411.0,79450.0,1318476
2016-02-16 21:15:00,2411.0,2416.0,2406.0,2412.0,179620.0,1321154
2016-02-16 21:45:00,2411.0,2416.0,2410.0,2412.0,42714.0,1325828
2016-02-16 22:15:00,2412.0,2414.0,2411.0,2412.0,23612.0,1331524
2016-02-16 22:45:00,2412.0,2415.0,2409.0,2410.0,33498.0,1335062
2016-02-16 23:15:00,2410.0,2412.0,2407.0,2410.0,29720.0,1335534
