,open,high,low,close,volume,open_interest
2016-01-21 23:00:00,4300.0,4306.0,4292.0,4300.0,47398.0,1303582
2016-01-21 23:30:00,4300.0,4312.0,4298.0,4304.0,108684.0,1296788
2016-01-22 09:30:00,4330.0,4340.0,4320.0,4328.0,259668.0,1283480
2016-01-22 10:00:00,4330.0,4332.0,4322.0,4322.0,82504.0,1275922
2016-01-22 10:45:00,4322.0,4330.0,4322.0,4328.0,50826.0,1276206
2016-01-22 11:15:00,4326.0,4330.0,4314.0,4318.0,90146.0,1265388
2016-01-22 13:45:00,4318.0,4340.0,4318.0,4330.0,170686.0,1275322
2016-01-22 14:15:00,4332.0,4356.0,4330.0,4354.0,263966.0,1277830
2016-01-22 14:45:00,4352.0,4362.0,4334.0,4336.0,283940.0,1254422
2016-01-22 21:15:00,4336.0,4366.0,4336.0,4348.0,176598.0,1238552
2016-01-22 21:45:00,4348.0,4352.0,4342.0,4344.0,62424.0,1240966
2016-01-22 22:15:00,4344.0,4344.0,4330.0,4340.0,92210.0,1236510
2016-01-22 22:45:00,4340.0,4350.0,4338.0,4346.0,82698.0,1238194
2016-01-22 23:15:00,4346.0,4352.0,4340.0,4350.0,55392.0,1233624
2016-01-25 09:15:00,4352.0,4376.0,4344.0,4352.0,233132.0,1204722
2016-01-25 09:45:00,4350.0,4364.0,4350.0,4350.0,113398.0,1188496
2016-01-25 10:15:00,4350.0,4360.0,4344.0,4352.0,58512.0,1183932
2016-01-25 11:00:00,4354.0,4358.0,4346.0,4348.0,64536.0,1175982
2016-01-25 11:30:00,4346.0,4364.0,4336.0,4338.0,103614.0,1163792
2016-01-25 14:00:00,4342.0,4350.0,4340.0,4348.0,77934.0,1165216
2016-01-25 14:30:00,4348.0,4350.0,4340.0,4344.0,45692.0,1158928
2016-01-25 15:00:00,4344.0,4350.0,4338.0,4344.0,83044.0,1143758
2016-01-25 21:30:00,4330.0,4336.0,4322.0,4328.0,115918.0,1149802
2016-01-25 22:00:00,4328.0,4334.0,4322.0,4324.0,60968.0,1156520
2016-01-25 22:30:00,4324.0,4334.0,4324.0,4332.0,41430.0,1159326
2016-01-25 23:00:00,4332.0,4334.0,4326.0,4328.0,23096.0,1159416
2016-01-25 23:30:00,4328.0,4338.0,4326.0,4330.0,50326.0,1150578
2016-01-26 09:30:00,4310.0,4334.0,4300.0,4330.0,170676.0,1144734
2016-01-26 10:00:00,4332.0,4332.0,4312.0,4322.0,58512.0,1142016
2016-01-26 10:45:00,4320.0,4330.0,4314.0,4326.0,50642.0,1136758
2016-01-26 11:15:00,4326.0,4330.0,4324.0,4328.0,25612.0,1142074
2016-01-26 13:45:00,4326.0,4330.0,4316.0,4316.0,54560.0,1135730
2016-01-26 14:15:00,4316.0,4320.0,4302.0,4306.0,105880.0,1145488
2016-01-26 14:45:00,4304.0,4316.0,4302.0,4312.0,82374.0,1134440
2016-01-26 21:15:00,4310.0,4338.0,4310.0,4332.0,128802.0,1133782
2016-01-26 21:45:00,4332.0,4348.0,4328.0,4344.0,96302.0,1134320
2016-01-26 22:15:00,4344.0,4354.0,4340.0,4352.0,83166.0,1134374
2016-01-26 22:45:00,4352.0,4354.0,4342.0,4344.0,53474.0,1132454
2016-01-26 23:15:00,4346.0,4348.0,4340.0,4342.0,35594.0,1136538
2016-01-27 09:15:00,4344.0,4352.0,4338.0,4350.0,96020.0,1123564
2016-01-27 09:45:00,4350.0,4352.0,4332.0,4342.0,111298.0,1114882
2016-01-27 10:15:00,4342.0,4344.0,4334.0,4338.0,38360.0,1105206
2016-01-27 11:00:00,4340.0,4342.0,4336.0,4340.0,21324.0,1111614
2016-01-27 11:30:00,4340.0,4340.0,4322.0,4326.0,68438.0,1106510
2016-01-27 14:00:00,4332.0,4340.0,4326.0,4340.0,60584.0,1104196
2016-01-27 14:30:00,4340.0,4342.0,4330.0,4340.0,59636.0,1101228
2016-01-27 15:00:00,4340.0,4354.0,4336.0,4348.0,112266.0,1100186
2016-01-27 21:30:00,4346.0,4358.0,4342.0,4358.0,116316.0,1122906
2016-01-27 22:00:00,4358.0,4360.0,4346.0,4348.0,88364.0,1122888
2016-01-27 22:30:00,4346.0,4356.0,4346.0,4350.0,46866.0,1125112
2016-01-27 23:00:00,4350.0,4356.0,4348.0,4352.0,30380.0,1124696
2016-01-27 23:30:00,4352.0,4352.0,4336.0,4338.0,81740.0,1112980
2016-01-28 09:30:00,4352.0,4358.0,4346.0,4348.0,153620.0,1093058
2016-01-28 10:00:00,4348.0,4352.0,4344.0,4346.0,22666.0,1090792
2016-01-28 10:45:00,4346.0,4348.0,4340.0,4346.0,23924.0,1086904
2016-01-28 11:15:00,4346.0,4346.0,4340.0,4340.0,16028.0,1086316
2016-01-28 13:45:00,4340.0,4342.0,4330.0,4330.0,53224.0,1086152
2016-01-28 14:15:00,4330.0,4334.0,4324.0,4332.0,61638.0,1089670
2016-01-28 14:45:00,4332.0,4332.0,4322.0,4324.0,58200.0,1073118
2016-01-28 21:15:00,4324.0,4334.0,4316.0,4326.0,127546.0,1057480
2016-01-28 21:45:00,4328.0,4338.0,4326.0,4334.0,83710.0,1064468
2016-01-28 22:15:00,4334.0,4364.0,4332.0,4364.0,211178.0,1067792
2016-01-28 22:45:00,4366.0,4380.0,4364.0,4368.0,287640.0,1058528
2016-01-28 23:15:00,4370.0,4374.0,4364.0,4370.0,119968.0,1075068
2016-01-29 09:15:00,4370.0,4374.0,4342.0,4352.0,186380.0,1033264
2016-01-29 09:45:00,4354.0,4356.0,4348.0,4356.0,56888.0,1019550
2016-01-29 10:15:00,4354.0,4360.0,4352.0,4352.0,51434.0,1012506
2016-01-29 11:00:00,4352.0,4354.0,4340.0,4344.0,84602.0,995398
2016-01-29 11:30:00,4342.0,4346.0,4330.0,4334.0,87684.0,981664
2016-01-29 14:00:00,4336.0,4360.0,4336.0,4358.0,106302.0,993600
2016-01-29 14:30:00,4358.0,4368.0,4354.0,4368.0,111728.0,1015486
2016-01-29 15:00:00,4368.0,4374.0,4358.0,4368.0,122196.0,996778
2016-01-29 21:30:00,4374.0,4392.0,4364.0,4386.0,173632.0,1033728
2016-01-29 22:00:00,4386.0,4390.0,4378.0,4384.0,76206.0,1034592
2016-01-29 22:30:00,4386.0,4386.0,4376.0,4384.0,46000.0,1031838
2016-01-29 23:00:00,4384.0,4390.0,4380.0,4384.0,47424.0,1033622
2016-01-29 23:30:00,4384.0,4386.0,4370.0,4374.0,62568.0,1012796
2016-02-01 09:30:00,4372.0,4382.0,4360.0,4366.0,117548.0,1002718
2016-02-01 10:00:00,4366.0,4376.0,4366.0,4368.0,33572.0,1002658
2016-02-01 10:45:00,4368.0,4372.0,4362.0,4368.0,25718.0,998762
2016-02-01 11:15:00,4370.0,4370.0,4360.0,4362.0,25138.0,996346
2016-02-01 13:45:00,4362.0,4366.0,4350.0,4356.0,83720.0,978470
2016-02-01 14:15:00,4354.0,4356.0,4346.0,4348.0,53688.0,971128
2016-02-01 14:45:00,4348.0,4352.0,4342.0,4350.0,52912.0,962306
2016-02-01 21:15:00,4348.0,4348.0,4332.0,4342.0,97620.0,958818
2016-02-01 21:45:00,4342.0,4348.0,4336.0,4348.0,50136.0,964090
2016-02-01 22:15:00,4348.0,4352.0,4342.0,4352.0,35080.0,967694
2016-02-01 22:45:00,4352.0,4356.0,4346.0,4346.0,41262.0,966988
2016-02-01 23:15:00,4348.0,4348.0,4340.0,4344.0,32936.0,968478
2016-02-02 09:15:00,4344.0,4350.0,4334.0,4348.0,60990.0,968696
2016-02-02 09:45:00,4346.0,4348.0,4334.0,4334.0,53442.0,973378
2016-02-02 10:15:00,4334.0,4338.0,4320.0,4326.0,109136.0,972584
2016-02-02 11:00:00,4324.0,4338.0,4322.0,4334.0,56996.0,967642
2016-02-02 11:30:00,4334.0,4340.0,4330.0,4336.0,35140.0,969148
2016-02-02 14:00:00,4330.0,4332.0,4324.0,4326.0,70368.0,966392
2016-02-02 14:30:00,4326.0,4336.0,4322.0,4332.0,48758.0,970324
2016-02-02 15:00:00,4332.0,4350.0,4330.0,4342.0,97834.0,951530
2016-02-02 21:30:00,4336.0,4352.0,4326.0,4328.0,88128.0,961104
2016-02-02 22:00:00,4328.0,4328.0,4318.0,4324.0,103460.0,978332
2016-02-02 22:30:00,4324.0,4330.0,4322.0,4330.0,38186.0,984632
2016-02-02 23:00:00,4330.0,4330.0,4320.0,4328.0,51526.0,977220
2016-02-02 23:30:00,4328.0,4330.0,4318.0,4324.0,66558.0,967806
2016-02-03 09:30:00,4316.0,4320.0,4302.0,4310.0,138582.0,946558
2016-02-03 10:00:00,4308.0,4310.0,4302.0,4308.0,46354.0,946288
2016-02-03 10:45:00,4306.0,4312.0,4304.0,4310.0,60600.0,934760
2016-02-03 11:15:00,4310.0,4318.0,4304.0,4312.0,53748.0,933034
2016-02-03 13:45:00,4314.0,4326.0,4312.0,4324.0,56710.0,920720
2016-02-03 14:15:00,4324.0,4326.0,4312.0,4322.0,63818.0,919420
2016-02-03 14:45:00,4322.0,4328.0,4318.0,4328.0,46678.0,912814
2016-02-03 21:15:00,4328.0,4336.0,4320.0,4330.0,92132.0,912174
2016-02-03 21:45:00,4330.0,4334.0,4326.0,4326.0,49802.0,918206
2016-02-03 22:15:00,4328.0,4340.0,4326.0,4340.0,40536.0,911350
2016-02-03 22:45:00,4340.0,4340.0,4332.0,4334.0,38460.0,905770
2016-02-03 23:15:00,4332.0,4354.0,4330.0,4338.0,109358.0,894202
2016-02-04 09:15:00,4340.0,4386.0,4332.0,4376.0,171426.0,882220
2016-02-04 09:45:00,4376.0,4402.0,4374.0,4392.0,145664.0,873622
2016-02-04 10:15:00,4392.0,4396.0,4384.0,4394.0,74584.0,877634
2016-02-04 11:00:00,4396.0,4396.0,4386.0,4390.0,43560.0,872098
2016-02-04 11:30:00,4390.0,4392.0,4386.0,4392.0,48698.0,860752
2016-02-04 14:00:00,4392.0,4394.0,4384.0,4392.0,38090.0,850644
2016-02-04 14:30:00,4390.0,4392.0,4384.0,4388.0,35470.0,847850
2016-02-04 15:00:00,4390.0,4400.0,4386.0,4398.0,108134.0,833200
2016-02-04 21:30:00,4388.0,4388.0,4372.0,4378.0,61020.0,831522
2016-02-04 22:00:00,4378.0,4398.0,4378.0,4394.0,50648.0,823684
2016-02-04 22:30:00,4396.0,4420.0,4394.0,4408.0,95960.0,828554
2016-02-04 23:00:00,4410.0,4420.0,4404.0,4410.0,56464.0,824774
2016-02-04 23:30:00,4410.0,4412.0,4402.0,4402.0,33220.0,817520
2016-02-05 09:30:00,4388.0,4394.0,4376.0,4390.0,72306.0,800296
2016-02-05 10:00:00,4392.0,4394.0,4384.0,4390.0,17214.0,796036
2016-02-05 10:45:00,4390.0,4394.0,4384.0,4390.0,13682.0,793418
2016-02-05 11:15:00,4390.0,4408.0,4390.0,4406.0,29292.0,796494
2016-02-05 13:45:00,4406.0,4420.0,4380.0,4384.0,71760.0,781896
2016-02-05 14:15:00,4382.0,4388.0,4378.0,4386.0,31892.0,769900
2016-02-05 14:45:00,4384.0,4394.0,4380.0,4386.0,33666.0,758400
2016-02-15 09:15:00,4388.0,4438.0,4382.0,4404.0,185610.0,771352
2016-02-15 09:45:00,4404.0,4424.0,4398.0,4418.0,42682.0,777314
2016-02-15 10:15:00,4418.0,4430.0,4416.0,4430.0,47408.0,782828
2016-02-15 11:00:00,4430.0,4434.0,4420.0,4426.0,65476.0,783984
2016-02-15 11:30:00,4426.0,4432.0,4420.0,4422.0,45392.0,790562
2016-02-15 14:00:00,4424.0,4438.0,4424.0,4434.0,72794.0,801086
2016-02-15 14:30:00,4434.0,4436.0,4428.0,4430.0,32660.0,796370
2016-02-15 15:00:00,4428.0,4438.0,4422.0,4438.0,75476.0,806490
2016-02-15 21:30:00,4450.0,4454.0,4436.0,4438.0,125082.0,852770
2016-02-15 22:00:00,4440.0,4442.0,4432.0,4432.0,36150.0,851308
2016-02-15 22:30:00,4432.0,4436.0,4426.0,4430.0,52328.0,849280
2016-02-15 23:00:00,4428.0,4438.0,4428.0,4434.0,28296.0,851336
2016-02-15 23:30:00,4432.0,4434.0,4418.0,4418.0,49470.0,843388
2016-02-16 09:30:00,4430.0,4444.0,4426.0,4428.0,103402.0,853222
2016-02-16 10:00:00,4428.0,4440.0,4428.0,4436.0,28748.0,858168
2016-02-16 10:45:00,4436.0,4444.0,4434.0,4442.0,44212.0,869676
2016-02-16 11:15:00,4442.0,4442.0,4434.0,4440.0,27460.0,874360
2016-02-16 13:45:00,4440.0,4440.0,4432.0,4434.0,41648.0,878798
2016-02-16 14:15:00,4434.0,4436.0,4430.0,4434.0,43336.0,873270
2016-02-16 14:45:00,4434.0,4440.0,4428.0,4434.0,42076.0,869454
2016-02-16 21:15:00,4434.0,4438.0,4410.0,4412.0,99730.0,870040
2016-02-16 21:45:00,4412.0,4414.0,4404.0,4414.0,73696.0,866942
2016-02-16 22:15:00,4412.0,4426.0,4410.0,4422.0,52516.0,872360
2016-02-16 22:45:00,4422.0,4426.0,4414.0,4414.0,29688.0,873506
2016-02-16 23:15:00,4414.0,4418.0,4408.0,4416.0,34104.0,868432
2016-02-17 09:15:00,4414.0,4426.0,4408.0,4418.0,60936.0,870704
2016-02-17 09:45:00,4420.0,4422.0,4410.0,4416.0,40848.0,871136
2016-02-17 10:15:00,4416.0,4424.0,4416.0,4422.0,25782.0,875310
2016-02-17 11:00:00,4422.0,4422.0,4412.0,4414.0,20904.0,875498
