,open,high,low,close,volume,open_interest
2016-01-05 10:15:00,560.5,560.5,559.0,560.0,3156.0,208182
2016-01-05 10:45:00,560.0,560.5,559.5,559.5,2684.0,208336
2016-01-05 11:00:00,559.5,560.5,559.0,560.0,1730.0,208144
2016-01-05 11:15:00,560.0,561.5,560.0,561.0,5164.0,209636
2016-01-05 11:30:00,561.0,562.0,560.5,561.0,5284.0,210292
2016-01-05 13:45:00,560.5,562.0,559.5,561.5,7330.0,209776
2016-01-05 14:00:00,561.5,561.5,559.5,560.5,3362.0,210566
2016-01-05 14:15:00,560.5,561.0,558.0,558.5,6070.0,208604
2016-01-05 14:30:00,558.0,560.0,558.0,559.5,3616.0,208074
2016-01-05 14:45:00,559.5,560.5,559.0,559.0,4328.0,207330
2016-01-05 15:00:00,559.0,561.0,559.0,561.0,5062.0,206096
2016-01-05 21:15:00,560.0,561.5,559.0,559.0,7820.0,206312
2016-01-05 21:30:00,559.0,560.0,557.5,558.0,6912.0,206840
2016-01-05 21:45:00,558.5,558.5,556.0,556.5,6976.0,207726
2016-01-05 22:00:00,556.5,556.5,555.5,555.5,5812.0,207628
2016-01-05 22:15:00,556.0,556.0,555.0,555.5,7138.0,208596
2016-01-05 22:30:00,555.5,557.0,555.5,556.5,3978.0,207446
2016-01-05 22:45:00,557.0,557.0,556.0,556.5,2304.0,207094
2016-01-05 23:00:00,556.5,557.0,556.5,556.5,526.0,207100
2016-01-05 23:15:00,556.5,557.5,556.5,557.5,2092.0,205760
2016-01-05 23:30:00,557.0,557.5,556.5,557.5,1732.0,205932
2016-01-06 09:15:00,557.0,557.0,555.0,555.5,10866.0,205692
2016-01-06 09:30:00,555.0,556.0,553.0,554.0,18628.0,204740
2016-01-06 09:45:00,553.5,554.5,552.0,554.0,14534.0,200864
2016-01-06 10:00:00,553.5,554.5,553.0,554.0,4002.0,202308
2016-01-06 10:15:00,554.0,555.0,552.5,553.0,5140.0,201160
2016-01-06 10:45:00,553.5,554.5,552.5,553.0,9094.0,199974
2016-01-06 11:00:00,553.0,553.0,552.0,553.0,4596.0,198648
2016-01-06 11:15:00,553.0,553.0,550.5,551.5,13212.0,198240
2016-01-06 11:30:00,551.5,553.0,550.5,552.0,7400.0,197960
2016-01-06 13:45:00,552.5,553.0,551.5,552.5,3430.0,198644
2016-01-06 14:00:00,552.0,553.0,551.5,551.5,6766.0,198968
2016-01-06 14:15:00,551.5,552.5,550.5,551.0,6892.0,200716
2016-01-06 14:30:00,550.5,552.5,550.5,551.0,4244.0,200368
2016-01-06 14:45:00,551.0,551.5,550.5,551.0,3800.0,200080
2016-01-06 15:00:00,551.0,552.0,550.0,551.0,8954.0,197370
2016-01-06 21:15:00,550.0,550.0,546.5,548.0,18706.0,194874
2016-01-06 21:30:00,548.0,549.5,547.5,549.0,4744.0,193246
2016-01-06 21:45:00,549.5,552.0,549.0,551.5,8786.0,192656
2016-01-06 22:00:00,552.0,552.5,551.0,551.5,4214.0,192708
2016-01-06 22:15:00,551.5,552.5,551.0,552.5,2220.0,192274
2016-01-06 22:30:00,552.0,552.5,551.5,552.5,2976.0,191994
2016-01-06 22:45:00,552.5,553.0,552.0,552.5,2328.0,192040
2016-01-06 23:00:00,553.0,553.5,552.0,553.5,3688.0,191922
2016-01-06 23:15:00,553.5,553.5,552.0,553.0,2338.0,191546
2016-01-06 23:30:00,552.5,554.0,552.5,554.0,1904.0,191484
2016-01-07 09:15:00,553.5,555.5,552.5,552.5,8246.0,192058
2016-01-07 09:30:00,552.5,553.0,550.5,551.5,8678.0,190782
2016-01-07 09:45:00,551.5,552.0,548.0,549.5,6700.0,190316
2016-01-07 10:00:00,550.0,550.0,548.0,549.0,8596.0,190430
2016-01-07 10:15:00,549.0,550.0,547.0,549.5,11882.0,188610
2016-01-07 10:45:00,549.5,550.0,548.5,548.5,3776.0,188042
2016-01-07 11:00:00,549.0,549.5,548.0,549.0,2860.0,188084
2016-01-07 11:15:00,549.0,551.5,548.5,550.5,5358.0,188284
2016-01-07 11:30:00,550.5,552.0,550.0,551.5,3332.0,188258
2016-01-07 13:45:00,551.5,552.0,548.5,548.5,7812.0,188226
2016-01-07 14:00:00,548.5,549.0,548.0,549.0,2822.0,188272
2016-01-07 14:15:00,549.0,549.5,548.0,548.5,4492.0,188624
2016-01-07 14:30:00,548.5,549.5,548.5,549.0,3474.0,188540
2016-01-07 14:45:00,549.0,550.0,548.0,548.5,3226.0,188474
2016-01-07 15:00:00,548.0,550.0,548.0,550.0,6950.0,186772
2016-01-07 21:15:00,550.0,551.5,547.5,547.5,13676.0,189924
2016-01-07 21:30:00,547.5,547.5,543.5,544.0,17912.0,190752
2016-01-07 21:45:00,544.0,546.0,543.0,545.0,9292.0,189914
2016-01-07 22:00:00,545.5,546.5,545.0,546.0,4762.0,189566
2016-01-07 22:15:00,545.5,547.0,545.0,547.0,3358.0,189512
2016-01-07 22:30:00,546.5,547.5,546.5,547.0,4966.0,189634
2016-01-07 22:45:00,547.0,550.5,546.0,550.0,12780.0,190482
2016-01-07 23:00:00,550.5,550.5,548.5,549.5,7948.0,190608
2016-01-07 23:15:00,550.0,552.0,549.5,551.5,12586.0,190074
2016-01-07 23:30:00,551.5,553.0,551.0,551.5,6190.0,190074
2016-01-08 09:15:00,552.0,553.0,549.0,549.5,8286.0,189788
2016-01-08 09:30:00,549.0,550.5,548.5,550.0,7952.0,188218
2016-01-08 09:45:00,550.0,550.5,548.0,548.5,8018.0,187350
2016-01-08 10:00:00,548.0,549.5,547.5,549.0,6452.0,187958
2016-01-08 10:15:00,549.0,550.5,549.0,549.0,5206.0,188260
2016-01-08 10:45:00,549.5,550.0,548.5,549.0,3680.0,187300
2016-01-08 11:00:00,549.0,550.0,548.5,549.5,2476.0,186808
2016-01-08 11:15:00,549.5,550.0,548.0,548.5,3516.0,185826
2016-01-08 11:30:00,548.5,549.5,548.0,548.5,2686.0,185398
2016-01-08 13:45:00,549.5,551.5,549.0,551.0,10608.0,188130
2016-01-08 14:00:00,551.0,551.5,550.0,551.5,5554.0,189214
2016-01-08 14:15:00,551.0,552.0,549.0,549.0,9974.0,191600
2016-01-08 14:30:00,549.0,551.0,549.0,551.0,4284.0,192176
2016-01-08 14:45:00,551.0,551.5,550.5,551.5,3196.0,192426
2016-01-08 15:00:00,551.0,552.0,550.0,551.0,5322.0,192344
2016-01-08 21:15:00,551.0,554.5,549.5,552.5,14722.0,194538
2016-01-08 21:30:00,552.5,553.0,551.0,552.0,5646.0,195142
2016-01-08 21:45:00,551.5,552.0,550.0,551.5,3130.0,194176
2016-01-08 22:00:00,551.5,551.5,549.0,550.0,5214.0,194112
2016-01-08 22:15:00,550.0,551.5,549.5,551.0,2078.0,193832
2016-01-08 22:30:00,551.0,551.0,549.5,550.0,1680.0,193464
2016-01-08 22:45:00,550.0,550.5,549.0,549.5,3146.0,193066
2016-01-08 23:00:00,549.5,550.0,548.5,548.5,3814.0,194380
2016-01-08 23:15:00,548.5,549.5,548.0,549.0,3456.0,194798
2016-01-08 23:30:00,549.5,550.0,548.5,550.0,2222.0,194358
2016-01-11 09:15:00,549.5,550.5,545.5,546.0,13000.0,193520
2016-01-11 09:30:00,546.0,549.0,545.5,548.5,9926.0,192310
2016-01-11 09:45:00,548.5,549.0,547.5,548.5,3322.0,192292
2016-01-11 10:00:00,548.5,550.5,548.0,549.5,5772.0,192792
2016-01-11 10:15:00,550.0,552.5,550.0,551.5,16408.0,194000
2016-01-11 10:45:00,552.0,552.0,549.0,549.0,7848.0,192468
2016-01-11 11:00:00,549.0,550.0,548.5,549.5,6362.0,191618
2016-01-11 11:15:00,549.5,549.5,547.0,548.0,6108.0,191250
2016-01-11 11:30:00,548.0,550.5,547.5,550.0,6978.0,191362
2016-01-11 13:45:00,549.5,553.5,549.0,553.0,10536.0,193280
2016-01-11 14:00:00,552.5,553.0,551.0,551.0,10882.0,194906
2016-01-11 14:15:00,551.5,553.5,550.5,553.0,9422.0,195958
2016-01-11 14:30:00,553.0,553.5,551.0,551.5,5908.0,196560
2016-01-11 14:45:00,551.5,552.0,550.5,551.0,4206.0,195718
2016-01-11 15:00:00,550.5,552.0,550.0,550.5,8166.0,194404
2016-01-11 21:15:00,550.0,551.5,548.5,550.5,14104.0,196894
2016-01-11 21:30:00,550.0,551.0,549.0,550.0,5238.0,196884
2016-01-11 21:45:00,550.0,550.5,549.5,549.5,4158.0,197652
2016-01-11 22:00:00,549.5,550.0,548.5,549.0,4780.0,197524
2016-01-11 22:15:00,549.0,549.5,548.5,549.0,2372.0,197040
2016-01-11 22:30:00,549.0,549.5,548.5,548.5,3424.0,196368
2016-01-11 22:45:00,548.5,549.5,548.5,549.5,2082.0,196968
2016-01-11 23:00:00,549.5,550.5,549.0,549.5,2560.0,196766
2016-01-11 23:15:00,549.5,550.5,549.0,550.0,1502.0,196404
2016-01-11 23:30:00,550.0,550.5,549.5,550.0,1792.0,196556
2016-01-12 09:15:00,549.5,549.5,548.0,548.5,8776.0,196262
2016-01-12 09:30:00,548.0,549.5,546.5,549.5,12236.0,195642
2016-01-12 09:45:00,549.0,550.0,548.5,549.5,5802.0,195708
2016-01-12 10:00:00,549.0,550.0,548.5,549.5,2018.0,195596
2016-01-12 10:15:00,549.5,550.0,548.5,549.0,3246.0,195696
2016-01-12 10:45:00,549.0,549.0,548.0,549.0,2246.0,195588
2016-01-12 11:00:00,549.0,549.5,548.5,549.0,2390.0,196040
2016-01-12 11:15:00,548.5,549.5,548.5,549.5,1684.0,195852
2016-01-12 11:30:00,549.5,549.5,547.5,548.0,6334.0,196050
2016-01-12 13:45:00,548.0,548.0,546.5,547.0,10604.0,196106
2016-01-12 14:00:00,547.0,548.0,544.0,544.5,13664.0,193828
2016-01-12 14:15:00,544.5,545.5,542.0,544.0,21676.0,192714
2016-01-12 14:30:00,544.0,545.5,540.5,541.5,21944.0,193304
2016-01-12 14:45:00,541.5,542.0,539.5,540.5,20756.0,190946
2016-01-12 15:00:00,541.0,541.5,533.5,535.5,35542.0,183530
2016-01-12 21:15:00,534.0,539.0,534.0,537.5,21910.0,182612
2016-01-12 21:30:00,537.5,538.5,536.5,537.5,9016.0,182766
2016-01-12 21:45:00,537.5,538.0,536.5,537.5,6564.0,181532
2016-01-12 22:00:00,538.0,539.5,537.5,539.0,5494.0,181792
2016-01-12 22:15:00,538.5,541.0,538.0,538.5,17976.0,183260
2016-01-12 22:30:00,538.0,539.0,537.5,538.0,5112.0,182610
2016-01-12 22:45:00,538.0,538.5,536.0,536.5,6016.0,183284
2016-01-12 23:00:00,536.5,537.0,533.0,533.0,10446.0,184176
2016-01-12 23:15:00,533.0,533.5,531.5,532.5,14690.0,184566
2016-01-12 23:30:00,532.5,533.0,529.5,530.5,13970.0,181962
2016-01-13 09:15:00,530.0,532.0,527.5,528.0,40784.0,178942
2016-01-13 09:30:00,528.5,530.5,527.0,528.5,29622.0,173064
2016-01-13 09:45:00,528.5,529.5,527.5,528.0,7334.0,171160
2016-01-13 10:00:00,528.0,529.5,527.5,528.0,12130.0,170988
2016-01-13 10:15:00,528.0,529.5,526.0,528.5,14274.0,170336
2016-01-13 10:45:00,528.5,528.5,527.0,528.5,5408.0,170238
2016-01-13 11:00:00,528.5,528.5,527.5,528.0,2546.0,169938
2016-01-13 11:15:00,528.0,528.5,526.5,526.5,7782.0,167830
2016-01-13 11:30:00,526.5,527.5,526.0,527.0,5650.0,168158
2016-01-13 13:45:00,526.0,527.0,524.5,525.5,20986.0,166202
2016-01-13 14:00:00,525.0,527.5,525.0,527.0,19280.0,167038
2016-01-13 14:15:00,526.5,529.0,526.0,527.5,12146.0,165262
2016-01-13 14:30:00,527.5,528.5,526.0,526.5,5642.0,164892
2016-01-13 14:45:00,526.5,528.0,525.5,527.0,6994.0,164766
2016-01-13 15:00:00,526.5,529.0,525.0,529.0,18770.0,161276
2016-01-13 21:15:00,528.0,529.0,527.5,527.5,14682.0,159076
2016-01-13 21:30:00,528.0,528.0,525.5,526.5,8974.0,159790
2016-01-13 21:45:00,526.0,527.5,525.5,526.0,6204.0,159716
2016-01-13 22:00:00,526.5,526.5,521.5,522.0,26246.0,165772
2016-01-13 22:15:00,522.5,523.5,522.0,522.5,6380.0,165952
2016-01-13 22:30:00,522.5,523.5,522.0,523.5,4982.0,166474
2016-01-13 22:45:00,523.5,524.0,522.5,523.5,3840.0,167524
2016-01-13 23:00:00,524.0,524.0,522.5,523.5,4674.0,167340
2016-01-13 23:15:00,523.5,524.0,522.5,523.0,1948.0,166676
2016-01-13 23:30:00,522.0,522.5,521.0,521.0,11158.0,165716
2016-01-14 09:15:00,521.5,524.0,520.5,524.0,18662.0,165102
2016-01-14 09:30:00,524.0,524.5,522.5,523.5,7906.0,164130
2016-01-14 09:45:00,523.5,525.0,523.0,524.5,8912.0,161548
2016-01-14 10:00:00,524.5,526.0,523.0,525.5,16382.0,157902
2016-01-14 10:15:00,526.0,528.5,525.5,528.5,22774.0,152116
2016-01-14 10:45:00,528.5,531.5,528.5,529.0,33106.0,149432
2016-01-14 11:00:00,529.0,531.0,528.5,530.5,11418.0,148438
2016-01-14 11:15:00,530.5,531.0,529.5,530.5,6302.0,147892
2016-01-14 11:30:00,530.5,531.0,528.0,530.0,9592.0,147810
2016-01-14 13:45:00,530.5,531.0,529.0,529.0,6302.0,147644
2016-01-14 14:00:00,529.5,529.5,528.0,528.5,6238.0,147272
2016-01-14 14:15:00,528.5,529.5,528.5,529.0,4028.0,146864
2016-01-14 14:30:00,528.5,530.0,528.0,530.0,4188.0,146662
2016-01-14 14:45:00,530.0,531.5,529.0,530.0,7056.0,147766
2016-01-14 15:00:00,530.0,532.0,530.0,531.0,11336.0,146368
2016-01-14 21:15:00,530.5,534.5,530.0,533.5,16220.0,148416
2016-01-14 21:30:00,533.5,536.0,533.0,535.5,15984.0,150350
2016-01-14 21:45:00,535.0,537.0,535.0,535.0,13878.0,151326
2016-01-14 22:00:00,535.0,536.0,533.5,535.0,9862.0,151652
2016-01-14 22:15:00,534.5,534.5,533.0,533.5,4226.0,151734
2016-01-14 22:30:00,533.5,534.5,533.0,534.5,4578.0,150968
2016-01-14 22:45:00,534.0,534.5,533.5,534.5,1842.0,151074
2016-01-14 23:00:00,534.5,535.0,534.0,534.5,2678.0,151062
2016-01-14 23:15:00,534.0,535.0,533.5,535.0,1658.0,151380
2016-01-14 23:30:00,535.0,535.0,533.5,535.0,3750.0,150360
2016-01-15 09:15:00,535.0,536.5,531.5,532.0,15850.0,149424
2016-01-15 09:30:00,532.5,533.5,532.0,532.5,7848.0,149126
2016-01-15 09:45:00,532.5,533.5,530.0,530.0,8072.0,148812
2016-01-15 10:00:00,530.5,531.5,529.0,530.0,12372.0,148880
2016-01-15 10:15:00,530.5,531.0,529.5,530.0,7114.0,148522
2016-01-15 10:45:00,530.0,530.5,529.0,530.5,4576.0,148252
2016-01-15 11:00:00,530.5,532.0,530.5,531.5,4858.0,148558
2016-01-15 11:15:00,532.0,533.0,531.0,532.5,8298.0,148216
2016-01-15 11:30:00,533.0,533.0,529.5,530.0,6308.0,148886
2016-01-15 13:45:00,529.0,530.5,528.0,529.0,11964.0,148314
2016-01-15 14:00:00,529.0,529.5,528.0,529.0,5124.0,148478
2016-01-15 14:15:00,529.5,529.5,528.0,528.0,5368.0,147406
2016-01-15 14:30:00,528.0,529.0,527.5,528.5,5988.0,148166
2016-01-15 14:45:00,528.5,530.0,528.0,528.5,7522.0,147450
2016-01-15 15:00:00,528.5,529.0,527.5,528.0,9564.0,145446
2016-01-15 21:15:00,527.0,529.0,525.0,525.5,13788.0,146658
2016-01-15 21:30:00,525.5,527.0,524.5,526.5,9516.0,147140
2016-01-15 21:45:00,527.0,530.0,526.0,529.0,10508.0,146300
2016-01-15 22:00:00,529.0,530.5,528.0,529.5,7730.0,146422
2016-01-15 22:15:00,529.0,530.0,528.5,530.0,2430.0,146368
2016-01-15 22:30:00,530.0,530.5,529.0,530.0,2332.0,146666
2016-01-15 22:45:00,529.5,531.5,529.5,530.5,5510.0,146660
2016-01-15 23:00:00,530.5,533.0,530.5,531.0,6626.0,145768
2016-01-15 23:15:00,530.5,531.5,530.0,531.0,3340.0,145148
2016-01-15 23:30:00,530.5,532.0,530.5,532.0,2468.0,144844
2016-01-18 09:15:00,531.5,540.0,531.0,537.5,38080.0,146428
2016-01-18 09:30:00,537.0,539.5,536.0,539.5,17158.0,148068
2016-01-18 09:45:00,539.5,543.0,537.5,538.5,22936.0,146958
2016-01-18 10:00:00,538.5,540.5,537.5,540.5,9946.0,148980
2016-01-18 10:15:00,540.5,543.0,539.5,542.5,17164.0,147032
2016-01-18 10:45:00,542.0,543.5,542.0,542.5,11706.0,146694
2016-01-18 11:00:00,542.5,544.0,541.5,542.5,7804.0,146490
2016-01-18 11:15:00,543.0,544.5,542.5,544.0,9614.0,146910
2016-01-18 11:30:00,544.0,544.0,541.5,542.0,8920.0,147182
2016-01-18 13:45:00,542.0,542.5,539.5,540.5,10944.0,146486
2016-01-18 14:00:00,541.0,541.0,539.0,540.0,6768.0,148560
2016-01-18 14:15:00,540.0,541.5,539.5,540.5,7492.0,148912
2016-01-18 14:30:00,540.5,543.0,540.0,541.5,9966.0,148404
2016-01-18 14:45:00,541.0,542.0,540.0,541.5,4942.0,147924
2016-01-18 15:00:00,541.5,544.0,541.5,542.0,16466.0,145944
2016-01-18 21:15:00,542.5,544.5,539.5,541.0,11442.0,147138
2016-01-18 21:30:00,541.5,542.5,541.0,541.5,4888.0,147330
2016-01-18 21:45:00,542.0,542.0,539.0,540.5,9542.0,148620
2016-01-18 22:00:00,540.5,541.0,539.5,540.0,3002.0,148526
2016-01-18 22:15:00,540.0,541.0,539.5,540.5,3336.0,147954
2016-01-18 22:30:00,541.0,542.0,540.5,541.5,3258.0,147912
2016-01-18 22:45:00,541.5,541.5,541.0,541.0,286.0,147866
2016-01-18 23:00:00,541.0,542.5,541.0,542.5,1666.0,147478
2016-01-18 23:15:00,542.5,543.0,541.0,542.0,3836.0,147246
2016-01-18 23:30:00,541.5,542.5,540.0,540.0,4084.0,148080
2016-01-19 09:15:00,540.0,540.5,538.0,540.0,11752.0,148682
2016-01-19 09:30:00,540.0,540.5,539.0,540.0,7540.0,150186
2016-01-19 09:45:00,540.0,540.5,539.5,539.5,2970.0,150200
2016-01-19 10:00:00,540.0,540.5,537.0,537.5,13518.0,150626
2016-01-19 10:15:00,537.5,538.0,535.0,535.0,22416.0,153326
2016-01-19 10:45:00,535.0,535.5,533.5,535.0,12638.0,154152
2016-01-19 11:00:00,535.0,535.5,533.5,534.0,7112.0,154376
2016-01-19 11:15:00,533.5,536.0,533.5,535.0,7560.0,154308
2016-01-19 11:30:00,534.5,536.0,534.0,535.5,6408.0,153730
2016-01-19 13:45:00,536.0,538.0,534.5,537.5,19222.0,152568
2016-01-19 14:00:00,537.0,538.0,535.5,538.0,13266.0,153722
2016-01-19 14:15:00,537.5,539.5,537.5,538.5,15308.0,151056
2016-01-19 14:30:00,539.0,543.5,538.5,542.0,28972.0,147124
2016-01-19 14:45:00,542.5,545.5,541.5,544.5,18506.0,146846
2016-01-19 15:00:00,545.0,546.0,542.0,543.0,18726.0,145988
2016-01-19 21:15:00,542.5,544.5,541.0,541.0,16464.0,148072
2016-01-19 21:30:00,541.0,543.0,540.5,543.0,6964.0,147976
2016-01-19 21:45:00,542.5,543.0,541.5,542.0,3320.0,148608
2016-01-19 22:00:00,542.0,542.5,541.5,542.0,2584.0,148764
2016-01-19 22:15:00,541.5,541.5,540.5,541.5,4672.0,148454
2016-01-19 22:30:00,541.5,542.5,541.0,542.5,4016.0,148584
2016-01-19 22:45:00,542.5,543.0,540.5,541.5,4080.0,148054
2016-01-19 23:00:00,541.0,541.5,540.0,541.0,2828.0,148386
2016-01-19 23:15:00,541.0,542.0,540.5,540.5,3364.0,148350
2016-01-19 23:30:00,540.5,541.0,539.0,540.0,5140.0,148532
2016-01-20 09:15:00,539.5,539.5,537.0,538.0,18732.0,145342
2016-01-20 09:30:00,538.0,539.5,537.0,539.0,8742.0,145802
2016-01-20 09:45:00,539.0,540.0,538.0,538.0,7286.0,144424
2016-01-20 10:00:00,538.0,539.5,537.5,538.5,4120.0,145014
2016-01-20 10:15:00,538.5,541.5,538.5,541.0,9236.0,145372
2016-01-20 10:45:00,541.0,541.5,539.5,540.5,10138.0,148546
2016-01-20 11:00:00,540.5,541.0,537.5,537.5,9174.0,148832
2016-01-20 11:15:00,537.5,539.0,536.5,538.0,10202.0,148620
2016-01-20 11:30:00,538.0,538.0,535.0,535.0,9570.0,147036
2016-01-20 13:45:00,535.5,536.5,534.0,536.0,13206.0,147342
2016-01-20 14:00:00,535.5,536.0,535.0,536.0,3712.0,146900
2016-01-20 14:15:00,536.0,538.5,536.0,537.0,8116.0,144986
2016-01-20 14:30:00,537.5,538.0,537.0,537.0,4592.0,144270
2016-01-20 14:45:00,537.0,538.5,537.0,538.0,3486.0,144816
2016-01-20 15:00:00,538.0,538.5,535.5,537.5,8672.0,143736
2016-01-20 21:15:00,536.5,537.5,535.0,536.5,9042.0,144794
2016-01-20 21:30:00,536.0,536.0,533.5,534.0,8590.0,145738
2016-01-20 21:45:00,534.0,534.5,530.5,531.5,15318.0,147086
2016-01-20 22:00:00,531.5,533.5,531.0,533.5,11590.0,147820
2016-01-20 22:15:00,533.0,535.5,533.0,534.0,11576.0,146940
2016-01-20 22:30:00,534.0,536.5,534.0,535.5,7370.0,147774
2016-01-20 22:45:00,536.0,536.0,534.0,534.5,6344.0,148332
2016-01-20 23:00:00,534.5,535.0,532.5,533.0,5120.0,148764
2016-01-20 23:15:00,533.0,533.5,532.0,533.5,6558.0,148130
2016-01-20 23:30:00,533.5,533.5,532.5,533.0,2278.0,147492
2016-01-21 09:15:00,533.5,536.5,532.5,536.0,16188.0,148686
2016-01-21 09:30:00,536.0,537.0,534.5,536.0,10422.0,148236
2016-01-21 09:45:00,536.5,537.5,535.5,537.0,8918.0,147608
2016-01-21 10:00:00,537.0,537.0,535.5,536.5,8954.0,148544
2016-01-21 10:15:00,536.5,537.0,535.5,536.0,8318.0,148514
2016-01-21 10:45:00,535.5,537.0,535.0,535.5,5792.0,148018
2016-01-21 11:00:00,535.5,536.0,534.5,535.5,5670.0,146852
2016-01-21 11:15:00,535.5,536.5,535.0,536.0,3296.0,147232
2016-01-21 11:30:00,536.0,536.5,535.0,535.5,2892.0,146604
2016-01-21 13:45:00,535.0,535.0,532.0,533.5,14802.0,147760
2016-01-21 14:00:00,533.0,534.0,533.0,533.0,4606.0,147526
2016-01-21 14:15:00,533.0,534.5,532.5,533.0,3184.0,147370
2016-01-21 14:30:00,532.5,533.5,531.5,533.0,4874.0,147624
2016-01-21 14:45:00,533.0,534.0,531.5,532.0,5528.0,148140
2016-01-21 15:00:00,532.0,533.0,531.0,531.5,9428.0,147214
2016-01-21 21:15:00,531.5,536.0,531.5,535.0,17756.0,147696
2016-01-21 21:30:00,535.0,537.5,534.5,537.0,10764.0,146720
2016-01-21 21:45:00,536.5,537.5,536.0,536.0,7536.0,146242
2016-01-21 22:00:00,536.0,537.0,535.5,536.5,3126.0,146056
2016-01-21 22:15:00,537.0,537.0,535.5,536.5,2840.0,146308
2016-01-21 22:30:00,536.5,537.0,536.0,536.0,4192.0,145710
2016-01-21 22:45:00,536.0,537.0,536.0,536.0,1798.0,145858
2016-01-21 23:00:00,536.0,536.5,535.5,535.5,2828.0,145454
2016-01-21 23:15:00,535.5,538.0,535.0,537.5,6560.0,146300
2016-01-21 23:30:00,537.5,541.0,537.0,538.5,11014.0,144776
2016-01-22 09:15:00,540.0,542.5,539.0,539.5,26182.0,143286
2016-01-22 09:30:00,540.0,541.5,539.5,541.0,6886.0,144346
2016-01-22 09:45:00,541.0,541.5,539.5,541.5,6590.0,144452
2016-01-22 10:00:00,542.0,542.0,540.0,541.0,4074.0,144886
2016-01-22 10:15:00,540.5,542.0,540.5,541.0,3804.0,145812
2016-01-22 10:45:00,541.0,543.5,540.5,543.0,9760.0,146558
2016-01-22 11:00:00,542.5,544.5,541.5,541.5,12322.0,149434
2016-01-22 11:15:00,541.5,542.0,540.5,540.5,7360.0,151014
2016-01-22 11:30:00,540.5,542.5,540.5,542.0,4142.0,150994
2016-01-22 13:45:00,542.5,543.5,542.0,543.0,8512.0,151904
2016-01-22 14:00:00,542.5,546.5,542.5,546.0,23228.0,155522
2016-01-22 14:15:00,545.5,547.0,545.0,546.0,16702.0,156518
2016-01-22 14:30:00,546.0,548.0,546.0,546.5,13616.0,156368
2016-01-22 14:45:00,547.0,547.0,543.0,544.0,26306.0,157800
2016-01-22 15:00:00,544.0,545.5,543.0,545.5,13770.0,156068
2016-01-22 21:15:00,547.0,548.0,545.5,545.5,12102.0,157286
2016-01-22 21:30:00,545.5,547.0,545.5,546.0,4616.0,157270
2016-01-22 21:45:00,546.0,549.5,544.0,545.0,21200.0,157270
2016-01-22 22:00:00,545.0,545.5,543.5,544.0,6962.0,156420
2016-01-22 22:15:00,544.0,546.0,543.5,546.0,4988.0,156870
2016-01-22 22:30:00,546.0,547.0,545.5,546.0,7294.0,156986
2016-01-22 22:45:00,546.5,546.5,544.0,545.5,3946.0,156866
2016-01-22 23:00:00,545.5,545.5,544.5,545.5,1642.0,156788
2016-01-22 23:15:00,545.5,546.0,544.5,545.0,2316.0,156556
2016-01-22 23:30:00,545.0,546.5,545.0,546.0,3906.0,156140
2016-01-25 09:15:00,546.5,551.5,546.5,547.0,32988.0,156948
2016-01-25 09:30:00,546.5,549.0,546.0,548.0,13144.0,158116
